center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.8889894311018789,0.1820077664236109,0.6439384367817855,0.47209975386077374,0.020381013338718,0.44336067101959564,0.0720581017272047,-0.0376833182128935,0.26604694771158965,0.23541518843630746,-0.019560548520723572,0.11917541423054231,0.10354081881297425,0.5012682769716338,0.2432542417270935,-0.05130564462216945,0.12473976450322638,0.5437644741058916,0.05325210732610275,0.19009314737721753,0.07471560624676751,0.3375871920579958,0.9759824036322188,0.5124433450460222,0.31767702774559203,0.7682300607002165,1.0073481919042022,0.5138793134098316,0.9458808639934474,0.31881753697370685,0.6290421966414589,0.7244315868601767,-0.009707508438022872,0.7520461451681121,0.8606593700742877,0.4449590802131308,0.7177860982869181,0.5189549205169436,0.7650844096682489,0.3660796537693918,0.2962863314888925,-0.054813821456116726,2.6536271941896277
1.0017206439838624,0.44885231211747634,-0.04003207280644369,-0.09348929534034474,0.14292867220003266,-0.009724052044570594,0.19685149131194965,0.13696590693826358,0.31323561940963685,-0.02377287925071711,-0.01720721517625172,0.4474203626689891,0.2900427432237377,0.7077403767352838,-0.044456160332655585,1.0482469817343778,0.6416222889463931,0.6168549480888483,0.6318463525932891,0.9648003100250965,0.9172551139283812,0.47897698082864215,-0.09484350216167817,0.24442132599698316,0.04119458070881665,0.6775081076676002,0.8185461716818813,1.057569029113553,0.22970189792934712,0.6266474886365713,0.09371569838376839,1.0998853390425165,0.5380266699548296,0.7137700854267133,0.9028305432006115,0.5631266211157976,0.9652200507410204,0.15687297891494803,0.32442943910675826,0.17294615346190537,0.5538604526661886,0.9686880351300201,3.283455434572171
0.6053720041760481,0.6144574402448026,0.8810546657655992,0.7952328618420742,0.40365798129937547,0.3658909388679863,0.931195366532713,0.17231525875697815,0.28336474822380675,0.2526017088599358,0.45553420068313744,0.21297612235535943,-0.01581611404722108,0.07756445882891988,0.5144974619816004,0.029361004909799843,0.49062906485621127,0.1026311459224522,0.5399931309975305,0.04930705307786945,0.7546507075779119,0.714032286604784,0.940689815490431,0.4550263634282371,0.017822315138705136,-0.008959002225927451,0.2790328895336077,0.33213449755979696,0.23455584216099526,0.623307470095474,0.02712090023204264,0.3482008029771483,0.6924805112132206,0.2296938920657677,0.34093288046666037,0.6650302231647447,-0.08872844442740178,-0.032877426126332404,0.545655515441943,-0.06581564768103845,0.06663569527491991,0.44127924723688416,2.31928979097465
0.014988967743393339,0.14502369222760614,0.31482029940919687,0.632714464803755,0.29680543533352477,0.05686583584268018,0.13855189511478883,0.2967725257259525,0.24234134332649984,0.0006909986867858486,1.005796136648929,0.2515298885796625,0.6174327389427788,0.03232058332173074,0.8518840137106607,-0.09028664998631553,-0.049065994605870335,0.28433398845909785,0.42135454148780727,0.2784852536529776,0.9350745169529072,0.9907626066374312,0.3074141953314429,0.4751488381549617,0.7859386682478259,0.0032687689872549774,0.06619461770404547,0.30502218769822254,0.13353184576411017,0.3947948571101766,-0.08436405691836857,0.05656795116446081,0.23115096937517612,0.6389203263440739,-0.01169768918533251,0.7706047361468067,0.6385711949914086,-0.09138265262212109,0.8926115910787238,0.7734350926298397,0.26061345789901447,0.6403921565310846,2.5928245488416315
-0.08861229905380026,0.8994834519876789,-0.04282579869641214,0.40051133408864426,0.3292813805250635,0.8884113482620819,0.6106669618559201,0.6389724770141652,0.9111549493413645,0.6827832045177231,0.7176829566900653,0.6732913549368243,0.5474956528804419,0.4216721263367478,0.055800067525322156,0.6399389923780373,-0.0949202404180008,0.8703928395570918,0.6393329801127201,0.6606306667315913,0.9104401236411662,0.8296844888916153,0.9861183887737762,0.06713679634576475,0.13628553166970184,0.25720144507902865,0.16520829533111023,0.8843743973678632,0.4096863147137244,0.2425981613249685,-0.05424362440287567,0.9119658439334416,-0.010799872553173925,-0.023758378670102595,0.277286015861152,-0.058967376524531455,0.023089917238210952,0.31178623251806803,0.9697699863754224,0.7678756675878579,0.3030971251797907,0.6452663073518756,2.7176998852050023
0.9119780265718272,0.8717519985497468,0.06432917994537643,0.30348273519085045,0.8587502187666447,0.6462380853772067,0.7359184975815772,0.45032569573704484,0.3821503735297044,0.8496459443435972,0.9859970524921743,0.7494142139152721,-0.048653086967824034,0.5267371283692724,0.716218302379514,0.2901029254384181,0.370302432260429,0.04052337014698776,0.5008224348116721,0.8894895454955176,0.202141842488862,1.0395891032652456,0.6884018830845774,-0.0647686983408977,0.01739041714365598,0.29838591567558825,-0.02473874037103843,0.14973969780653384,0.2462068468946064,0.2538990793476722,0.9280820573123666,0.9849247937466404,0.04170776490414607,0.8245834006866521,0.1812474079567243,0.5444437646015191,0.15739785829825478,0.23346413973846616,-0.08778574685396046,0.8650361211213439,-0.060779423280059454,0.4964184053070392,2.6625777814458598
0.08938549255734848,-0.05553597092867752,-0.0962323588895683,0.9223978799363416,0.6492620203549888,-0.013320105152983416,0.9091927251891055,0.7749218700942283,0.7306106430974629,0.8646548140114814,1.0278891633201912,0.2372524736344799,0.5333078952072197,0.42123939230656915,-0.060549032570977206,1.0660736588428055,0.680007065914571,-0.08993534327960272,0.5255827659264285,0.5343613792685921,0.9237745584342779,0.07117977674608389,0.7368470298929997,-0.05466820396766486,0.2673045339866379,0.26745830203290755,0.27781518834541896,0.8533099252159233,0.8454368576008091,0.3079982937080563,0.4628427239979561,0.4573084945814926,0.12398120939119572,0.49152779080390707,0.30099030592046616,0.822498985293824,-0.003287458135324106,0.21014221571747302,-0.08463263279049178,0.9528885579733523,0.9737239502504266,-0.052438129814398056,3.047559860382315
0.8102764045414609,0.021304925300235505,0.9420913035206345,0.8442054216548457,1.0598834592361053,0.5833337841147027,0.021708662475152796,0.4666242665957179,0.9453686673795495,0.4328151270303068,0.5566516000250945,0.5774079327526263,0.8837225438528417,0.9723569664663406,0.1856056920025382,0.35682318821979453,0.35472668182589506,0.04264338543811286,0.2310524417708655,0.08227254693013172,0.2957858885158168,0.3041881988657904,0.0683235617150249,0.5228888180054072,0.5575513199350718,0.41138730484173036,0.18632858177930675,1.0358145952286786,0.9538192245930658,0.1994717001669731,0.6533491158240078,0.9414615166993386,0.3586280056300095,-0.08355784283416626,0.3901971808832415,0.13084298573772657,0.18378085844208178,0.3423650269691152,0.9902856741891576,0.2610535665175171,0.7955486093199058,0.6526562016845336,3.3484957320844972
0.8147571805617886,0.7609631413684654,0.7617712086512605,-0.00027251757628685147,0.11328593050715854,-0.07848423182411435,1.051227177484275,0.44192036064743967,-0.013620655272060397,0.9665555103406361,0.3101620124735087,0.6941005916362041,0.7719692132061647,0.6417126724968691,0.6339578038261441,0.08066074720310107,0.6432771288863398,0.37440326983186,0.26218180994732776,0.17679203872316016,0.5485800235061375,1.0594362498123437,0.8810547660900413,0.6769891745147061,0.7004129512769515,-0.06362710715279718,0.4942689723332576,0.08919162253545748,0.7725319256206339,0.41845715221625834,0.027543648240969276,0.05521945216272084,0.05492455165132332,0.7585951034716231,0.01390636671538742,0.23231747405479267,0.4656468555608889,0.2907415577518069,0.1215176614947864,0.49072588503682746,0.7716331554467225,0.360920415272588,2.8116588491438184
-0.08331246734660841,0.9847614203601004,0.5786728334874256,0.10647697518615426,0.742127998367704,0.4212484493528622,0.8496805759396276,0.8003109247716914,0.08868579897881942,0.16729770435398808,0.7209924382609222,0.4081281737972402,0.32527983639012403,0.012683550310421912,0.0027053713840584775,-0.028460593633550108,0.6209460868939249,0.6627029932250214,0.13187490174097888,0.7797922863805941,0.582525099886617,-0.004418600635477582,0.8566875591883338,0.33589675699018984,0.6397250486898172,0.1426270099370274,0.1909490134322753,0.20109644691358322,0.8456200813771444,0.3799977154353511,0.9259561250321499,0.6736467320230808,1.0149242168382013,0.8541032995054302,0.1834308460320959,0.34652686998953786,0.931758301392486,0.04230640587536355,0.1423212414729692,1.0353792068865955,0.349365532730024,0.6516966234320551,2.8761417242116107
