0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.01234,0.36485,0.00012,0.01932,9e-05,5e-05,2e-05,8e-05,3e-05,1e-05,4e-05,6e-05,7e-05,0.00011,0.00013,0.00015,0.03192,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.09345,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.0,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00356,0.36892,0.00014,0.02101,0.0001,6e-05,3e-05,9e-05,4e-05,2e-05,5e-05,7e-05,8e-05,0.00012,0.00014,0.00016,0.03319,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025
0.00026,0.00027,0.00028,0.00029,0.0003,0.09267,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.0,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00478,0.37149,0.00016,0.0227,0.00011,7e-05,4e-05,0.0001,5e-05,3e-05,6e-05,8e-05,9e-05,0.00013,0.00015,0.00017,0.03546,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.09189,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.0,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005
0.0059,0.37406,0.00018,0.02439,0.00012,8e-05,5e-05,0.00011,6e-05,4e-05,7e-05,9e-05,0.0001,0.00014,0.00016,0.00018,0.03773,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.09211,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.0,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00602,0.37663,0.0002,0.02608,0.00013,9e-05,6e-05,0.00012,7e-05,5e-05,8e-05,0.0001,0.00011,0.00015,0.00017,0.00019,0.04,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.09233
0.01234,0.02456,0.23678,0.03491,0.04567,0.05682,0.06798,0.07914,0.09029,0.10145,0.11261,0.12377,0.13493,0.14609,0.15725,0.16841,0.17957,0.19073,0.20189,0.21305,0.22421,0.23537,0.04321,0.05638,0.23654,0.04971,0.06288,0.07605,0.08922,0.10239,0.11556,0.12873,0.1419,0.15507,0.16824,0.18141,0.19458,0.20775,0.22092,0.23409,0.24726,0.26043,0.2736,0.28677,0.07498,0.08815,0.2363,0.09232,0.10649,0.12066,0.13483,0.149,0.16317,0.17734,0.19151,0.20568,0.21985,0.23402,0.24819,0.26236,0.27653,0.2907,0.30487,0.31904,0.33321,0.34738,0.10675,0.12092,0.23616,0.12409,0.13826,0.15243,0.1666,0.18077,0.19494,0.20911,0.22328,0.23745
0.01234,0.36789,0.97654,0.35912,0.40321,0.292,0.01398,0.34201,0.00045,0.13342,0.22319,0.32927,0.00011,0.02731,0.16193,0.00078,0.00059,0.03792,0.28291,0.11918,0.00062,0.98121,0.07038,0.21865,0.11885,0.00049,0.93349,0.53129,0.21319,0.17193,0.00085,0.01851,0.36219,0.96512,0.36349,0.40635,0.299,0.01526,0.33519,0.00062,0.14098,0.23033,0.33359,0.00025,0.02914,0.16541,0.00103,0.00071,0.04161,0.29103,0.12569,0.00079,0.98845,0.07349,0.22429,0.12341,0.00067,0.94285,0.53839,0.21679,0.17657,0.00109,0.02468,0.35644,0.9608,0.36786,0.40949,0.306,0.01654,0.33837,0.00079,0.14854,0.23748,0.33891,0.00039,0.03117,0.16989,0.00128
0.23451,0.56789,0.98765,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.90123,0.56789,0.34567,0.78901,0.12345,0.6789,0.45678,0.90123,0.23456,0.56789,0.90123,0.45678,0.6789,0.34567,0.78901,0.12345,0.23456,0.90123,0.56789,0.45678,0.34567,0.78901,0.12345,0.6789,0.90123,0.23456,0.56789,0.45678,0.90123,0.45678,0.34567,0.78901,0.12345,0.6789,0.56789,0.23456,0.90123,0.45678,0.34567,0.78901,0.12345,0.6789,0.56789,0.23456,0.90123,0.45678,0.34567,0.78901,0.12345,0.6789,0.34567,0.90123,0.45678,0.56789,0.23456,0.90123,0.45678,0.34567,0.78901,0.12345,0.6789,0.56789,0.23456,0.90123,0.45678,0.34567,0.34567,0.78901
0.12345,0.23456,0.00498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59213,0.03221,0.0,0.00503,0.62519,0.01378,0.04212,0.0,0.01521,0.62519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14567,0.26789,0.00502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61345,0.03982,0.0,0.00585
0.63821,0.01698,0.04893,0.0,0.01823,0.63821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16789,0.30112,0.00556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63479,0.04689,0.0,0.00627,0.65033,0.02018,0.05574,0.0,0.02025,0.65033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18901,0.33435,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65613,0.05396,0.0,0.00669,0.66246,0.02238,0.06255,0.0,0.02229,0.66246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21013
0.03419,0.29247,0.10123,0.17341,0.18956,0.19167,0.05379,0.14492,0.00233,0.18291,0.15942,0.98712,0.00125,0.27192,0.79413,0.00044,0.00345,0.14561,0.11911,0.00295,0.08829,0.01571,0.14291,0.11911,0.00295,0.00138,0.00185,0.00092,0.00087,0.00233,0.01021,0.36693,0.09629,0.16191,0.17595,0.18506,0.04789,0.15398,0.00342,0.19829,0.17359,0.98462,0.00192,0.26508,0.80315,0.00059,0.00423,0.15231,0.12982,0.00352,0.09245,0.01692,0.14901,0.12982,0.00352,0.00165,0.00203,0.00109,0.00104,0.00342,0.01285,0.32478,0.09941,0.16563,0.18167,0.19378,0.05107,0.14905,0.00401,0.19455,0.17191,0.98195,0.00251,0.26225,0.80528,0.00075,0.00501,0.15601
