0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00215,0.35294,0.0,0.01724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.0,0.0,0.0,0.03419,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.23646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01466,0.24051,0.0,0.2366,0.24256,0.23646,0.23773,0.0,0.23653,0.23955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.96936,0.34483,0.38776,0.281,0.00974,0.33122,0.0,0.12698,0.21716,0.32123,0.0,0.02511,0.15387,0.0,0.0,0.03451,0.27375,0.11641,0.0,0.97479,0.06729,0.21522,0.11641,0.0,0.92437,0.52813,0.21057,0.1692,0.0,0.0,0.0,0.0,0.0,0.87805,0.39113,0.0,0.0,0.0,0.32192,0.03833,0.15556,0.0242,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03876,0.12698,0.02511,0.0,0.0,0.0,0.0,0.0,0.0,0.34483,0.281,0.38776,0.00974,0.12502,0.08041,0.9375,0.5,0.00035,0.02691,0.00266,0.00014,0.11183,0.15124,0.11641,0.06197
0.0,0.0,0.32552,1.0,1.0,0.95616,1.0,0.95616,0.0,0.95616,0.95616,1.0,0.0,1.0,1.0,0.05034,0.04497,0.05257,0.49839,0.21333,2e-05,0.21828,0.10659,0.71419,0.21325,0.00108,0.50013,0.50013,0.48795,0.51531,0.48077,0.0,0.0,0.0,0.0,1.0,1.0,0.02855,0.04943,0.0,1.0,0.98769,0.99606,0.99214,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.98769,0.95616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.95616,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58091,0.02775,0.0,0.00453,0.61186,0.01045,0.03503,0.0,0.01245,0.61186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.08209,0.15517,0.16327,0.17738,0.04193,0.13883,0.0,0.16833,0.15141,0.97945,0.0,0.25679,0.77952,6e-05,0.0,0.0067,0.14056,0.11211,0.0,0.08227,0.01266,0.13989,0.11211,0.0,0.00106,0.00155,0.00073,0.00068,0.0,0.0,0.0,0.0,0.0,0.43089,0.17339,0.0,0.0,0.0,0.97945,0.18848,0.54894,0.30134,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19626,0.16833,0.25679,0.0,0.0,0.0,0.0,0.0,0.0,0.15517,0.17738,0.16327,0.04193,0.12502,0.00277,0.25,0.5,0.00205,0.0,0.00205,0.00205,0.11211,0.0,0.11211,0.11211
1.0,0.0,0.00026,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.00051,0.0,0.00029,0.00051,0.00026,0.00029,0.0,0.00029,0.00029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.00025,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.00048,0.0,0.00027,0.00048,0.00025,0.00027,0.0,0.00027,0.00027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
