0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,0.38828,0.07692,0.26667,0.09775,0.01646,0.97271,0.0,0.68426,0.97538,0.13322,0.0,0.06174,0.15258,0.0488,0.0,0.42855,0.64606,0.98868,0.00238,0.00719,0.00756,0.00851,0.01072,0.06292,0.38828,0.68362,0.99974,1.0,0.3957,0.0,0.0,0.0,0.0,0.09774,0.29487,0.0,0.00015,0.0,0.24418,0.17422,0.27279,0.07441,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.19155,0.68426,0.06174,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.09775,0.26667,0.01646,1.0,0.00829,0.07692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.38822,0.11538,0.2,0.08212,0.01634,0.81719,0.0,0.45988,0.73292,0.13219,0.0,0.08168,0.17483,0.04362,0.0,0.42848,0.6438,0.98567,0.00286,0.6342,0.49989,0.69373,0.98567,0.06864,0.00047,0.00125,3e-05,0.00062,0.65431,0.0,0.0,0.0,0.0,0.13534,0.23077,0.0,0.00011,0.0,0.20514,0.15573,0.23816,0.05672,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.17121,0.45988,0.08168,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,0.08212,0.2,0.01634,1.0,0.00822,0.07692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6329,0.34615,0.53333,0.31629,0.38135,0.81583,0.0,0.8051,0.67489,0.86027,0.0,0.71504,0.93531,0.30747,1e-05,0.27165,0.46349,0.99896,0.00238,0.40028,0.1262,0.26963,0.60558,0.05593,0.6329,0.47756,0.70723,0.99999,0.50515,0.0,0.0,0.0,0.0,0.3609,0.55128,0.0,0.00019,0.0,0.86027,0.80521,0.93964,0.88292,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.82833,0.8051,0.71504,0.0,0.0,0.0,0.0,0.0,0.0,0.34615,0.31629,0.53333,0.38135,1.0,0.00949,0.38462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92308,0.0,0.0,0.0,0.00143,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27907,2e-05,0.0,1e-05,0.00619,0.0,1e-05,0.0,1e-05,0.00493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26087,2e-05,0.0,1e-05,0.00666,0.0,1e-05,0.0,1e-05,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.38784,0.11538,0.2,0.08473,0.07927,0.84311,0.0,0.47447,0.75616,0.64144,0.0,0.39634,0.84833,0.11043,0.0,0.42806,0.65305,0.99771,0.0019,0.63358,0.4994,0.70526,0.99771,0.05434,0.00042,0.0011,0.00018,0.00061,0.50713,0.0,0.0,0.0,0.0,0.13534,0.23077,0.0,0.00011,0.0,0.64144,0.39382,0.67369,0.45386,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.43298,0.47447,0.39634,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,0.08473,0.2,0.07927,1.0,0.00822,0.07692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.38887,0.11538,0.2,0.06211,0.07643,0.61801,0.0,0.34779,0.55428,0.61849,0.0,0.38216,0.81798,0.09988,0.0,0.4292,0.6533,0.99842,0.0027,0.63528,0.50074,0.70529,0.99842,0.06498,0.00118,0.00312,0.0015,0.00213,1.0,0.0,0.0,0.0,0.0,0.13534,0.23077,0.0,0.00011,0.0,0.61849,0.35715,0.64126,0.41121,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.39266,0.34779,0.38216,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,0.06211,0.2,0.07643,1.0,0.00818,0.07692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.38809,0.11538,0.2,0.09515,0.08054,0.94679,0.0,0.53282,0.84916,0.65171,0.0,0.40268,0.86191,0.11505,0.0,0.42834,0.6534,0.99826,0.0019,0.634,0.49973,0.70562,0.99826,0.06276,0.00045,0.00119,8e-05,0.00061,0.60079,0.0,0.0,0.0,0.0,0.13534,0.23077,0.0,0.00011,0.0,0.65171,0.41058,0.68961,0.47557,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.45141,0.53282,0.40268,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,0.09515,0.2,0.08054,1.0,0.00826,0.07692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3e-05,0.0,1e-05,0.00889,1e-05,2e-05,0.0,1e-05,0.00763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
