0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0012207590069125479,0.3529411764705882,0.9989568759384311,2.0962016825512172e-05,5.808634535236629e-05,0.00015568555797005248,3.851485148514851e-06,0.38067271756540316,0.0,0.12268660139777557,0.32967224393928835,0.09695912263210371,0.0,0.053223735449512935,0.08396906332805174,6.161190592361345e-07,5.324944450726583e-07,0.9221842185909568,4.093382495243417e-06,5.734657562165973e-06,0.999873457778517,0.9989119418973837,0.9216702727074894,6.600558253182096e-08,6.218364615605478e-08,0.9998733546956544,0.041750833333333334,0.013916944444444418,0.03454061989655871,0.0417099,1.5033333333333334e-05,0.0,0.0,0.0,0.0,8.035383637163999e-05,6.679871514123572e-05,2.6612765173333335e-07,3.991914776e-07,0.0,0.17771684945164506,0.0877266304455669,0.1927998061743572,0.03717176526086823,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.00980392156862745,0.09476472206934508,0.12268660139777557,0.053223735449512935,0.0,0.0,0.0,0.0,0.0,0.0,2.0962016825512172e-05,0.00015568555797005248,5.808634535236629e-05,3.870435683005189e-06,0.1250152587890625,0.0034027099609375,6.987338941837391e-06,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012207590069125479,0.3529411764705882,0.9989568679646293,2.794935576734956e-05,4.356475901427472e-05,0.00013079333692014226,3.821782178217822e-06,0.31980779498131345,0.0,0.08245640868136613,0.24772205279000475,0.09621136590229314,0.0,0.07041769283125043,0.09621136590229415,5.508019649770308e-07,5.325878428059694e-07,0.9221841366063022,4.079076306897329e-06,5.7172207634700365e-06,0.9998734577816831,0.9989568675205921,0.9224754790585556,5.383148338560263e-06,5.717221921208501e-06,0.9998733547336481,5.0908333333333335e-05,2.5454166666666668e-05,1.2092178388350876e-06,2.605e-05,2.4858333333333332e-05,0.0,0.0,0.0,0.0,9.78220616698226e-05,5.227725532792361e-05,3.3271793823333335e-07,2.9944614439999997e-07,0.0,0.14930209371884348,0.07841264155070751,0.16832733731662305,0.028334092488095444,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08470349477160155,0.08245640868136613,0.07041769283125043,0.0,0.0,0.0,0.0,0.0,0.0,2.794935576734956e-05,0.00013079333692014226,4.356475901427472e-05,3.840586564627257e-06,0.1250152587890625,0.0033721923828125,6.987338941837391e-06,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012207590069125479,0.3529411764705882,0.9989855082817799,6.987338941837392e-05,0.00011617269070473258,0.0005037399470363409,8.921782178217822e-05,0.31927389215162844,0.0,0.14435190076486296,0.2281086669014502,0.626121635094716,0.0,0.6164512598143458,0.5147185959139907,3.882116744659944e-06,7.757706806811476e-07,0.9220131338302685,2.9366187517222217e-06,5.794288380413956e-06,0.999873457778517,0.9989401070067854,0.9218643138437845,2.0922158186175756e-06,3.5125580609159153e-06,0.9998733546492177,0.06805345833333333,0.009721922619047583,0.024434327984701194,0.041709750000000004,1.9191666666666668e-05,0.0,0.0,0.0,0.0,0.00020263141345891822,0.00012488455439448417,4.489919437e-07,4.898093931e-07,0.0,0.626121635094716,0.4054451012000716,0.6641166399755694,0.44105091149242226,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.40979926425859936,0.14435190076486296,0.6164512598143458,0.0,0.0,0.0,0.0,0.0,0.0,6.987338941837392e-05,0.0005037399470363409,0.00011617269070473258,8.965680190118189e-05,0.1250152587890625,0.0038909912109375,3.493669470918695e-05,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012207590069125479,0.3529411764705882,0.9989114269562271,6.987338941837391e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051282051508929415,0.9217169306828332,0.0,1.3892940996695672e-11,0.9998734577721846,0.9989114265122101,0.9216579146774247,0.0,1.505068607973622e-11,0.9998733542787789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493645059636521e-05,0.0,0.051282051282051336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.987338941837391e-06,0.0,0.0,0.0,0.03131103515625,0.0,0.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012207590069125479,0.3529411764705882,0.9989114272283706,6.987338941837391e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015503876204426375,0.9217169502696108,0.0,4.862529348843485e-11,0.9998734578038461,0.9989114267843535,0.9216579342629482,0.0,4.978303857143519e-11,0.9998733543104403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493645059636521e-05,0.0,0.015503875968992234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.987338941837391e-06,0.0,0.0,0.0,0.03125,0.0,0.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012207590069125479,0.3529411764705882,0.9989114272555849,6.987338941837391e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753858864345,0.9217169522282885,0.0,5.209852873760877e-11,0.9998734578070122,0.9989114268115679,0.9216579362215005,0.0,5.325627382060509e-11,0.9998733543136065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493645059636521e-05,0.0,0.0144927536231884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.987338941837391e-06,0.0,0.0,0.0,0.031341552734375,0.0,0.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012207590069125479,0.3529411764705882,0.9989568235961835,2.794935576734956e-05,4.356475901427472e-05,0.00013494204042846064,1.8544554455445546e-05,0.3299519487453284,0.0,0.08507188742084185,0.2555796805078847,0.46684945164506486,0.0,0.34168999656189336,0.46684945164507385,1.3943032114644259e-06,5.331081329391783e-07,0.9221836804209257,4.137682772885129e-06,5.7870536313899275e-06,0.9998734577753507,0.9989568231521463,0.9224746807852623,5.4725806723889864e-06,5.7870547891283105e-06,0.9998733546386639,4.47e-05,2.235e-05,6.257490914249497e-06,2.5433333333333333e-05,1.9266666666666666e-05,0.0,0.0,0.0,0.0,9.78220616698226e-05,5.227725532792361e-05,3.330431195666667e-07,2.997388076e-07,0.0,0.46684945164506486,0.1983003960435608,0.47614964494758444,0.22671848438372313,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21420954870665934,0.08507188742084185,0.34168999656189336,0.0,0.0,0.0,0.0,0.0,0.0,2.794935576734956e-05,0.00013494204042846064,4.356475901427472e-05,1.8635799573955576e-05,0.1250152587890625,0.0033721923828125,6.987338941837391e-06,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012207590069125479,0.3529411764705882,0.998956944899569,2.794935576734956e-05,4.356475901427472e-05,9.8913825750959e-05,1.7881188118811883e-05,0.24185798184730384,0.0,0.062358519420131646,0.18734238716840093,0.4501495513459622,0.0,0.3294672364072677,0.45014955134597345,1.261074699816807e-06,5.316880633728512e-07,0.9221849276323045,4.139251017346221e-06,5.79113584055279e-06,0.9998734577806278,0.9989569444555317,0.9224768632654257,5.4728544793956655e-06,5.7911369982911685e-06,0.9998733547093744,0.00012703333333333335,6.351666666666667e-05,5.180187748742677e-05,8.904166666666667e-05,3.799166666666667e-05,0.0,0.0,0.0,0.0,9.78220616698226e-05,5.227725532792361e-05,3.3215557610000005e-07,2.989400185e-07,0.0,0.4501495513459622,0.1798316317392083,0.45322568400844365,0.20541352064495885,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1942590809025867,0.062358519420131646,0.3294672364072677,0.0,0.0,0.0,0.0,0.0,0.0,2.794935576734956e-05,9.8913825750959e-05,4.356475901427472e-05,1.7969169263515093e-05,0.1250152587890625,0.00335693359375,6.987338941837391e-06,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012207590069125479,0.3529411764705882,0.9989568532235285,2.794935576734956e-05,4.356475901427472e-05,0.0001515368544617341,1.8841584158415845e-05,0.37052856380138816,0.0,0.09553380237874473,0.28701019137940453,0.4743270189431706,0.0,0.34716287424307724,0.4743270189431843,1.4526871938885152e-06,5.327605927725947e-07,0.922183985041952,4.139901052735665e-06,5.790252481054417e-06,0.9998734577753507,0.9989568527794912,0.9224752138379256,5.4754233292595745e-06,5.790253638792797e-06,0.999873354694599,4.845e-05,2.4225e-05,2.841239117821877e-06,2.5625e-05,2.2825e-05,0.0,0.0,0.0,0.0,9.78220616698226e-05,5.227725532792361e-05,3.328259069666667e-07,2.9954331625000003e-07,0.0,0.4743270189431706,0.20673871076883396,0.48740245560058393,0.23756115372550238,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.22332484865162355,0.09553380237874473,0.34716287424307724,0.0,0.0,0.0,0.0,0.0,0.0,2.794935576734956e-05,0.0001515368544617341,4.356475901427472e-05,1.8934290757734897e-05,0.1250152587890625,0.003387451171875,6.987338941837391e-06,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012207590069125479,0.3529411764705882,0.9989114273825852,6.987338941837391e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111347595735,0.9217169613687848,0.0,6.830695990042038e-11,0.9998734578217876,0.9989114269385682,0.9216579453614114,0.0,6.946470498339794e-11,0.9998733543283819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493645059636521e-05,0.0,0.011111111111111101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.987338941837391e-06,0.0,0.0,0.0,0.031341552734375,0.0,0.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
