0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0012207590069125479,0.3529411764705882,0.9989114300314476,1.397467788367478e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028409093293714862,0.9217170371043246,4.6157975269047504e-10,3.7510940691078313e-10,0.99987345778696,0.9989114295874305,0.9216580210921022,4.6157975269047504e-10,3.762671519934055e-10,0.9998733542935543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.240467589454782e-05,0.0,0.0028409090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.397467788367478e-05,0.0,0.0,0.0,0.031341552734375,0.0,0.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012207590069125479,0.3529411764705882,0.9989694572095278,2.0962016825512172e-05,0.00010165110436664101,8.122724763654911e-05,9.282178217821782e-05,0.19861185264281905,0.0,0.0640104007292742,0.17200290988136785,0.7278165503489532,0.0,0.7329746894442576,0.6452124674722527,4.267995522989635e-06,5.73421263262871e-07,0.9221345799325077,3.4931186294035707e-06,5.794007048358774e-06,0.9998734577605755,0.998924058138902,0.9219609318859018,1.7569681832665729e-06,1.6096373016203802e-06,0.9998733545922271,0.05330851666666667,0.00888475277777775,0.024014942969999245,0.04170828333333333,1.6666666666666667e-08,0.0,0.0,0.0,0.0,8.035383637163999e-05,0.00011036309458117206,2.0842986240000003e-07,5.4712838885e-07,0.0,0.7278165503489532,0.5819451907576572,0.9677410194799748,0.9365226807841094,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.00980392156862745,0.6095837294241194,0.0640104007292742,0.7329746894442576,0.0,0.0,0.0,0.0,0.0,0.0,2.0962016825512172e-05,8.122724763654911e-05,0.00010165110436664101,9.327849493103767e-05,0.1250152587890625,0.00335693359375,6.987338941837391e-06,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012207590069125479,0.3529411764705882,0.9989568361873515,2.794935576734956e-05,4.356475901427472e-05,0.00014105591928282454,3.6039603960396043e-06,0.3449012279765083,0.0,0.08892627714217448,0.26715934240791833,0.09072781655034896,0.0,0.0664042491983458,0.09072781655033786,5.651769422254902e-07,5.329603782725469e-07,0.9221838098801983,4.079150322995251e-06,5.716725248574488e-06,0.9998734577774616,0.9989568357433143,0.9224749073244836,5.383799049757842e-06,5.7167264063129525e-06,0.9998733546756022,2.6483333333333334e-05,1.3241666666666667e-05,8.743575142344087e-06,1.755e-05,8.933333333333333e-06,0.0,0.0,0.0,0.0,9.78220616698226e-05,5.227725532792361e-05,3.329507729e-07,2.996556956e-07,0.0,0.1610169491525424,0.08040281011800107,0.17583437322460316,0.030917726807297354,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08685332966428179,0.08892627714217448,0.0664042491983458,0.0,0.0,0.0,0.0,0.0,0.0,2.794935576734956e-05,0.00014105591928282454,4.356475901427472e-05,3.6216930298557553e-06,0.1250152587890625,0.003387451171875,6.987338941837391e-06,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012207590069125479,0.3529411764705882,0.998911427155799,6.987338941837391e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01904761928220572,0.9217169450464701,0.0,3.936333282397107e-11,0.999873457795403,0.9989114267117819,0.921657929040142,0.0,4.052107790698213e-11,0.9998733543019973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493645059636521e-05,0.0,0.019047619047619035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.987338941837391e-06,0.0,0.0,0.0,0.03131103515625,0.0,0.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007629743793203424,1.0,0.9997231428570198,3.493669470918695e-05,0.0,0.0006550584486818477,0.0,0.2669514148424987,0.35816618911174786,0.34414193940470006,0.0,0.0,0.0,0.0,0.0,9.391294853613445e-08,2.2590423527931017e-08,0.9334011306022878,3.361370613430927e-05,4.8614190713088326e-05,0.9998776798026473,0.9997231424126419,0.9333413664769493,3.361370613430927e-05,4.8614191870777125e-05,0.9998775763088045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.192374071563825e-05,0.0,2.2351281766666666e-08,0.0,0.6345177664974619,0.12462612163509473,0.35823034210997673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40130251330028893,0.34414193940470006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493669470918695e-05,0.0006550584486818477,0.0,0.0,0.0,0.0,3.493669470918695e-05,0.14285714285714285,0.03809992380952381,0.0,0.03809992380952381,0.03809992380952381,6.01397038297309e-05,5.9996097721698104e-05,4.8614191870777125e-05,0.00047782142146127817
0.0012207590069125479,0.3529411764705882,0.9994242484213124,0.0010620755191592833,0.0015102449791615236,0.012008313128419405,0.0007177227722772278,0.3449012279765083,0.0,0.24739981643868156,0.25099218019477165,0.26620139581256236,0.0,0.38147009914326896,0.15898567571376582,6.316858247560505e-06,1.5156211533042181e-06,0.9218610977104675,9.084418782830319e-07,1.2890681078292384e-06,0.9998734577637416,0.9994242318933924,0.9219007049481199,1.059546277139549e-06,1.2890692655728292e-06,0.9998733545880056,0.47109495833333337,0.004573737459546925,0.0066547909937683435,0.009756716666666667,2e-07,0.0,0.0,0.0,0.0,0.002683119405800848,0.0015189446964724471,9.021534934666667e-07,9.1984277765e-07,0.0,0.26620139581256236,0.35402321832469996,0.2675626690774284,0.07158978188384432,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.34125659305008255,0.24739981643868156,0.38147009914326896,0.0,0.0,0.0,0.0,0.0,0.0,0.0010620755191592833,0.012008313128419405,0.0015102449791615236,0.0007212541970720981,0.1250152587890625,0.0187530517578125,0.0007057212331255764,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9999332459087479,1.397467788367478e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.116884397819773e-09,0.9584882396821146,2.43181279102045e-10,6.520501465712824e-05,0.9999328974047321,0.9999332454642766,0.9584268692708159,2.43181279102045e-10,6.520501581479783e-05,0.999932793905174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.877742633333335e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.397467788367478e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001584984630256145,4.3586642271431774e-10,6.520501581479783e-05,0.003737510451921163
0.0012207590069125479,0.3529411764705882,0.9989114330522394,6.987338941837391e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009732362486413919,0.9217173694266506,0.0,7.918976368116533e-10,0.9998734584814009,0.9989114326082223,0.92165835339315,0.0,7.930553818937931e-10,0.999873354987995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493645059636521e-05,0.0,0.0009732360097323668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.987338941837391e-06,0.0,0.0,0.0,0.03125,0.0,0.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012207590069125479,0.3529411764705882,0.9994198092544321,0.0010690628581011207,0.0015683313245138898,0.011887564021045717,0.0008102475247524754,0.3449012279765083,0.0,0.24332175928664562,0.25040756359933974,0.7278165503489532,0.0,0.41469717133304745,0.22234147991238545,6.8114626817773115e-06,1.5585929611272754e-06,0.921857111601348,9.076584146909775e-07,2.159698199014249e-06,0.9998734577616308,0.9994197870840741,0.9218970272927075,1.0684021284730276e-06,2.159699356756832e-06,0.999873354398037,0.4670168333333333,0.004364643302180684,0.0067304082319397706,0.016088158333333335,2.5e-08,0.0,0.0,0.0,0.0,0.0027110685662779404,0.0015770305357256955,9.159789627333334e-07,9.635622855e-07,0.0,0.7278165503489532,0.37124377438574246,0.3296486137845645,0.10866820857006737,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3578296789859659,0.24332175928664562,0.41469717133304745,0.0,0.0,0.0,0.0,0.0,0.0,0.0010690628581011207,0.011887564021045717,0.0015683313245138898,0.0008142342008193564,0.1250152587890625,0.0186767578125,0.0007057212331255764,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012207590069125479,0.3529411764705882,0.9994290761998986,0.0014114424662511529,0.0015102449791615236,0.012245880992474688,0.0018801188118811882,0.36305392418579824,0.0,0.19015283140526515,0.2697477103837775,0.48230309072781663,0.0,0.9992843159955334,0.13829519536382537,1.2074346213919609e-05,1.793559967571085e-06,0.9218386751301001,7.94556275549685e-07,1.1825497714624897e-06,0.9998734577742954,0.9994290552904677,0.9218423247040957,9.095151348937409e-07,1.1825509292062037e-06,0.9998733546376085,0.475529775,0.004616793932038834,0.0052227295396585684,0.008534591666666667,3.416666666666667e-07,0.0,0.0,0.0,0.0,0.0035565306707099785,0.0015189446964724471,1.1858114909666667e-06,9.112640029e-07,0.0,0.48230309072781663,0.5721799246785598,0.5976950064953445,0.3572393207895083,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5511980588685333,0.19015283140526515,0.9992843159955334,0.0,0.0,0.0,0.0,0.0,0.0,0.0014114424662511529,0.012245880992474688,0.0015102449791615236,0.001889369595674091,0.1250152587890625,0.019561767578125,0.0007057212331255764,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
