0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.04321,0.92138,0.00125,0.42101,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989
0.01111,0.23567,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567
0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011
0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011,0.01334,0.00676,0.23567,0.00989,0.01111,0.23567,0.00855,0.00011,0.01334,0.00676
0.00509,0.60011,0.00511,0.00061,0.00063,0.18201,0.00031,0.00064,0.18203,0.00013,0.05153,0.47801,0.33341,0.12601,0.25101,0.37601,0.05151,0.47801,0.01521,0.59201,0.00053,0.60503,0.00507,0.00057,0.00061,0.18185,0.00029,0.00062,0.18189,0.00011,0.05147,0.47807,0.33329,0.12501,0.24901,0.37401,0.05159,0.47807,0.01519,0.59193,0.00057,0.60203
0.00509,0.00063,0.00065,0.18205,0.00033,0.00065,0.18209,0.00015,0.05155,0.47813,0.33337,0.12609,0.25209,0.37709,0.05163,0.47813,0.01523,0.59207,0.00059,0.59805,0.00511,0.00067,0.00069,0.18199,0.00035,0.00068,0.18193,0.00017,0.05161,0.47819,0.33345,0.12717,0.25417,0.38017,0.05171,0.47819,0.01525,0.59211,0.00061,0.59407,0.00513,0.00071
0.54121,0.01415,0.00193,0.00089,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07909,0.0,0.0,0.0,0.50982,0.36364,0.15909,0.31818,0.31818,0.4,0.0,0.0,0.0,0.06464,0.50982,0.0,0.02525,0.61515,0.0,0.65,0.71828
0.00808,0.00141,0.00067,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08484,0.0,0.0,0.0,0.51313,0.33333,0.15354,0.30707,0.30707,0.45,0.0,0.0,0.0,0.07171,0.51313,0.0,0.02323,0.61919,0.0,0.65,0.42929,0.0101
0.00202,0.00101,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09696,0.0,0.0,0.0,0.51652,0.36364,0.16818,0.33636,0.33636,0.4,0.0,0.0,0.0,0.07474,0.51652,0.0,0.02727,0.62323,0.0,0.65,0.59293,0.01212,0.00182
0.00091,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999,0.0,0.0,0.0,0.52152,0.36364,0.17273,0.34545,0.34545,0.35,0.0,0.0,0.0,0.08181,0.52152,0.0,0.02929,0.62727,0.0,0.65,0.81718,0.01616,0.00244,0.00122
0.04324,0.0,0.00093,0.0,0.21667,0.0,0.0,0.21667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10394,0.0,0.0,0.0,0.51111,0.33333,0.15556,0.30303,0.30303,0.40303,0.0,0.0,0.0,0.07373,0.51111,0.0,0.02828,0.61111,0.0,0.8,0.01212,0.04949
0.0,0.00101,0.0,0.19212,0.0,0.0,0.19212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10455,0.0,0.0,0.0,0.51415,0.33333,0.14667,0.29629,0.29629,0.39629,0.0,0.0,0.0,0.08181,0.51415,0.0,0.03131,0.61415,0.0,0.9,0.01616,0.05555,0.0
0.00135,0.0,0.20833,0.0,0.0,0.20833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10517,0.0,0.0,0.0,0.51667,0.33333,0.15278,0.30833,0.30833,0.40833,0.0,0.0,0.0,0.08989,0.51667,0.0,0.03535,0.61667,0.0,0.8,0.0202,0.06161,0.0,0.00169
0.0,0.22444,0.0,0.0,0.22444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10579,0.0,0.0,0.0,0.51919,0.33333,0.15909,0.32082,0.32082,0.42082,0.0,0.0,0.0,0.09797,0.51919,0.0,0.03939,0.61919,0.0,0.9,0.02424,0.06767,0.0,0.00203,0.0
0.01493,0.85312,0.58129,0.40278,0.04021,0.42545,0.00451,0.08367,2e-05,0.24992,0.0,5e-05,0.07867,0.34411,0.29385,0.01523,0.01015,0.00951,0.00633,0.0,0.40153,0.41679,0.0,0.31929,0.22957,0.24123,0.04611,0.15139,0.0,0.02211,0.31279,0.17322,0.0,0.0,0.0,0.29,0.0,0.0,0.03967,0.02892,0.39585,0.0
0.01742,0.84612,0.57029,0.40178,0.04121,0.42845,0.00551,0.08567,3e-05,0.25392,0.0,3e-05,0.08267,0.34811,0.29685,0.01623,0.01115,0.01051,0.00733,0.0,0.40353,0.41979,0.0,0.32329,0.23257,0.25323,0.04811,0.15439,0.0,0.02411,0.31679,0.17522,0.0,0.0,0.0,0.31,0.0,0.0,0.04167,0.03092,0.40285,0.0
0.01592,0.85112,0.56929,0.40478,0.04221,0.43245,0.00651,0.08967,1e-05,0.25492,0.0,1e-05,0.08467,0.35211,0.30185,0.01723,0.01215,0.01151,0.00833,0.0,0.40553,0.42279,0.0,0.32529,0.23657,0.25623,0.05011,0.15939,0.0,0.02311,0.31879,0.17822,0.0,0.0,0.0,0.33,0.0,0.0,0.04367,0.03192,0.40985,0.0
0.01842,0.83912,0.57229,0.40678,0.04421,0.43545,0.00751,0.09167,5e-05,0.25692,0.0,5e-05,0.08667,0.35611,0.30385,0.01823,0.01315,0.01251,0.00933,0.0,0.40953,0.42779,0.0,0.32929,0.24457,0.26823,0.05211,0.16539,0.0,0.02511,0.32479,0.18222,0.0,0.0,0.0,0.36,0.0,0.0,0.04667,0.03492,0.41885,0.0
0.01234,0.85321,0.58901,0.40289,0.04123,0.43211,0.00345,0.08567,2e-05,0.25192,0.0009,1e-05,0.08211,0.34111,0.29719,0.01311,0.00923,0.00849,0.00551,0.0001,0.40319,0.42421,0.0003,0.31321,0.22819,0.24391,0.04723,0.15511,0.0005,0.02041,0.31219,0.17021,0.0001,0.0,0.27,0.0005,0.03711,0.03051,0.40219,0.0001,0.01678,0.84992
0.58621,0.40339,0.04311,0.43419,0.00351,0.08693,3e-05,0.25319,0.0011,1e-05,0.08339,0.34311,0.29939,0.01411,0.01021,0.00877,0.00611,0.0002,0.40421,0.42721,0.0004,0.31439,0.23111,0.24611,0.04821,0.15711,0.0006,0.02191,0.31321,0.17139,0.0002,0.0,0.28,0.0006,0.03841,0.03151,0.40411,0.0002,0.01389,0.85411,0.58739,0.40511
0.04221,0.43819,0.00393,0.08811,4e-05,0.25439,0.0013,1e-05,0.08439,0.34419,0.30111,0.01511,0.01111,0.00911,0.00639,0.0003,0.40521,0.42911,0.0005,0.31521,0.23211,0.24811,0.04921,0.15819,0.0007,0.02311,0.31411,0.17239,0.0003,0.0,0.29,0.0007,0.03971,0.03251,0.40511,0.0003,0.01112,0.85119,0.58939,0.40639,0.04311,0.44121
0.01346,0.85319,0.59982,0.40912,0.03987,0.42315,0.00351,0.08193,3e-05,0.25638,0.0,2e-05,0.08229,0.33892,0.29567,0.01527,0.01081,0.00913,0.00567,0.0,0.40592,0.42301,0.0,0.32192,0.23319,0.25141,0.04839,0.16121,0.0,0.02439,0.31479,0.17699,0.0,0.0,0.0,0.29,0.0,0.0,0.04123,0.03153,0.40701,0.0
0.02098,0.84672,0.58139,0.41185,0.04119,0.42629,0.00393,0.08429,5e-05,0.25779,0.0,3e-05,0.08521,0.34151,0.29979,0.01617,0.01151,0.00985,0.00613,0.0,0.41291,0.42901,0.0,0.32592,0.23619,0.25431,0.05041,0.16321,0.0,0.02639,0.31979,0.17911,0.0,0.0,0.0,0.31,0.0,0.0,0.04389,0.03323,0.40901,0.0
0.01471,0.85239,0.58825,0.40892,0.04029,0.42849,0.00409,0.08241,6e-05,0.25919,0.0,2e-05,0.08441,0.34421,0.30311,0.01729,0.01213,0.01031,0.00651,0.0,0.41691,0.43301,0.0,0.33192,0.23919,0.25741,0.05249,0.16621,0.0,0.02839,0.32379,0.18211,0.0,0.0,0.0,0.32,0.0,0.0,0.04653,0.03519,0.41101,0.0
0.01982,0.84939,0.59612,0.41379,0.04249,0.43369,0.00375,0.08641,4e-05,0.26079,0.0,3e-05,0.08729,0.34621,0.30611,0.01837,0.01335,0.01089,0.00723,0.0,0.41991,0.43601,0.0,0.33992,0.24219,0.26031,0.05541,0.16921,0.0,0.03039,0.32779,0.18511,0.0,0.0,0.0,0.33,0.0,0.0,0.04989,0.03659,0.41401,0.0
0.02415,0.85432,0.59417,0.41679,0.05139,0.44399,0.00583,0.09121,2e-05,0.26592,0.00143,1e-05,0.09123,0.35119,0.30319,0.01571,0.01135,0.00829,0.00693,0.00123,0.41339,0.43459,0.00214,0.32191,0.23759,0.25379,0.05091,0.16429,0.00149,0.02129,0.31791,0.17639,0.00261,0.00113,0.29,0.00089,0.04093,0.03319,0.41299,0.00173,0.03529,0.85529
0.60729,0.42909,0.06319,0.45859,0.00747,0.10529,3e-05,0.28139,0.00215,2e-05,0.09919,0.36329,0.31139,0.01729,0.01289,0.00959,0.00739,0.00143,0.41729,0.44159,0.00331,0.33339,0.24559,0.26129,0.05419,0.17229,0.00249,0.02429,0.32329,0.18319,0.00329,0.00179,0.3,0.00129,0.04329,0.03639,0.41529,0.00251,0.04669,0.85629,0.62029,0.44229
0.08629,0.47499,0.00913,0.12929,4e-05,0.29859,0.00327,3e-05,0.10729,0.38739,0.31959,0.01939,0.01449,0.01089,0.00869,0.00165,0.42139,0.45859,0.00449,0.34539,0.25389,0.26929,0.05829,0.18429,0.00369,0.02829,0.33329,0.19429,0.00429,0.00229,0.31,0.00179,0.04669,0.03959,0.41929,0.00321,0.05829,0.85729,0.63329,0.45629,0.11129,0.49259
0.01089,0.15329,5e-05,0.31629,0.00429,4e-05,0.11529,0.41139,0.32729,0.02159,0.01669,0.01229,0.00999,0.00197,0.42539,0.47659,0.00569,0.35729,0.26229,0.27729,0.06229,0.19629,0.00489,0.03229,0.34329,0.20529,0.00529,0.00349,0.32,0.00229,0.05069,0.04389,0.42329,0.00381,0.07089,0.85829,0.64629,0.47129,0.13629,0.51799,0.01269,0.17729
0.12311,0.98739,0.00035,0.69567,0.00541,0.00085,0.00035,0.00019,0.14,0.99945,0.00027,0.11,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.09131,0.00019,0.00035,0.34221,0.33211,0.00027,0.27,3e-05,0.05971,0.34221,0.00035,0.05708,0.81412,0.12459,0.98691,0.00059,0.70589,0.00593,0.00097,0.00059,0.00029,0.16,0.99929
0.00039,0.13,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,0.09151,0.00029,0.00059,0.34341,0.33311,0.00039,0.28,7e-05,0.06013,0.34341,0.00059,0.05835,0.81567,0.12503,0.98517,0.00103,0.71591,0.00627,0.00113,0.00103,0.00039,0.17,0.99962,0.00051,0.14,0.00011,0.00011,0.00011,0.00011,0.09171,0.00039,0.00103,0.34461,0.33429
0.00051,0.29,0.00011,0.06135,0.34461,0.00103,0.05962,0.81622,0.12647,0.98339,0.00247,0.72693,0.00663,0.00153,0.00247,0.00069,0.19,0.99995,0.00063,0.15,0.00015,0.00015,0.00015,0.09191,0.00069,0.00247,0.34581,0.33547,0.00063,0.31,0.00015,0.06257,0.34581,0.00247,0.06189,0.81777,0.12791,0.98161,0.00391,0.73895,0.00701,0.00213
0.12345,0.56789,0.23456,0.09876,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456
