center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.26944768405561625,0.4137872358762755,0.5213812854703497,0.8999975012190009,0.15777444432541543,0.6014792640860422,0.7464953427861637,0.6204062776251579,0.8634495371423687,0.5766205560764794,0.6396957656454615,0.7458118080222423,0.22080285358591167,0.2947775008949651,0.04466952941979707,0.9388123419995165,0.025575336892204703,0.601411480739043,0.966894076015238,0.2157514267743028,0.8739474095856087,0.8982501868327516,0.5182291660427523,0.048742922897207275,0.38105246355126643,0.34539819779120917,0.4195719003744285,0.9672055639264242,0.9395944372632044,0.447714935824462,0.23641746029784982,0.8758988881689088,0.7979949680124936,0.8344519023344904,0.8139159103342102,0.401638889459199,0.4299230064599735,0.31603131714544286,0.33767312019750517,0.32144139246461656,0.5604131958667833,2.3551892077371877
0.9280533365231779,0.057757917976573814,0.4464453918990393,0.6689944265054535,0.628208323348912,0.6575829843205822,0.39387570758483803,0.07227784526943581,0.14645478861472672,0.3642262056445882,0.9938074967064524,0.28908194147415733,0.6101777345474433,0.6319691606521075,0.8735932059216649,0.5998160321037365,0.20584056831960584,0.7840681312079741,0.9478849855051733,0.8607207298150027,0.45000990734928836,0.870909962473583,0.5910473008481493,0.7067651911106135,0.37180986031619234,0.46173766726949916,0.6496729382443347,0.14479134949670724,0.43885016446909686,0.05641749337565005,0.27498209883947655,0.10332391912441552,0.7069082212748382,0.9022961768347866,0.18501487929392502,0.31307905939494496,0.29182260664958426,0.67005383817293,0.006985025786443888,0.5372369251900256,0.8505134221392626,2.648164517958952
0.7127952489379051,0.07317601109682093,0.37110354648489385,0.8653451992787485,0.1377605496501123,0.26291400051275227,0.7864510348968958,0.4706181879536132,0.0017851245813244043,0.6940041312448656,0.43669348574656786,0.9795588874727426,0.01742432835141483,0.5671815410928526,0.04499191268393421,0.7578168238644005,0.6158893945123615,0.5785473021067463,0.07222900530739829,0.8363362599107778,0.4818119946967564,0.2889213663957183,0.17256563394141378,0.6492039060924389,0.7247060685295525,0.9315100598636499,0.7498689104009164,0.09838255035415244,0.18856046165739737,0.5094514201971644,0.34117779344295074,0.7708735537501853,0.4149335023877502,0.0001320338952001121,0.9331256644983925,0.6670309250114678,0.3927675721948485,0.5600249290250159,0.7192950223406166,0.2774461464147676,0.019859869433749067,2.3750429585149657
0.25329478329581656,0.9857988792544397,0.6480744228538573,0.0554015897923994,0.6946365497754012,0.2012665934593474,0.0923530355846961,0.6692978028776283,0.8113923926041804,0.8504878919700635,0.4165852334475387,0.06894436649540647,0.5504278825768391,0.5476171331197774,0.25954388209231205,0.31606371370111785,0.6740652962501729,0.05674730602614375,0.8266522374282007,0.20488557522444406,0.10386872485269916,0.3146708028356203,0.5974115303441172,0.2462014053935655,0.8709480581142145,0.0918679492583454,0.423310478136824,0.7579716163774249,0.01692971106857377,0.5907717761423977,0.10845688624606431,0.36889699658929087,0.4424327543296911,0.4258824052019897,0.2870103606785148,0.8098294577228602,0.43343067369863675,0.49828096315354986,0.5302625942969811,0.3333425681536877,0.42582663933382103,2.3009402209248204
0.1422787290111679,0.06041003079088059,0.7737716705448597,0.11497318393507616,0.14639831286044735,0.10838606148056018,0.4833173182226884,0.48076141770922287,0.3366868187054579,0.4946827626981821,0.8401736567721362,0.5560082071544694,0.6408774295701398,0.714597779236998,0.488591813888428,0.7173001841846811,0.14166764976456447,0.06634154802056247,0.3619834448550825,0.10878327393225962,0.4565240895091722,0.29764064388846767,0.8446171615728454,0.8938166476383915,0.5056867284789399,0.8959363106672444,0.0668115552999341,0.45998711878506426,0.8603630976078209,0.45218716066568565,0.8618222781073704,0.5910199423183297,0.0700620740752409,0.017971242284609,0.6741156454230317,0.7784747320906281,0.703064888389827,0.6187887152096584,0.11089974495846366,0.6290635305293506,0.5972772354454062,2.333664253644535
0.21688387849744306,0.04124312186201795,0.872879181982993,0.911922926866578,0.8213470150061003,0.027068406497179898,0.16302183030721928,0.5617118320685293,0.12365243136570603,0.23044739892900468,0.3790631423138354,0.10541977895954613,0.30003921962994007,0.9325784559017152,0.9775547143019565,0.4816944225717362,0.9617690599109636,0.0636159950609726,0.4429014282583056,0.5103577598921639,0.7338989616337244,0.5767462968518792,0.09184714944057892,0.8630798705667418,0.0025284121526654157,0.46770997372709366,0.37613662684681304,0.9420259022519515,0.32259908776754476,0.42413083837107557,0.587331354658072,0.3051565995864053,0.4068001690670954,0.9980587562896064,0.6304732131813354,0.6676278898866693,0.5795048663798965,0.02690181559228444,0.6411726968855599,0.4289492208435768,0.034665603099785725,2.476920908142108
0.43047593685238583,0.02366032003852636,0.588458466793284,0.862290485123903,0.7936647404878092,0.6187187277440255,0.028446170986465402,0.47054903771839807,0.9431544542185549,0.8487589661738975,0.9036826159850027,0.9305959429553917,0.9535171232560337,0.6051943495826029,0.5786112347258304,0.889014760379263,0.9278813506049974,0.9401082692924474,0.18808292324845044,0.8140514151109298,0.8770122933607455,0.5537398773221693,0.8862920380993556,0.0020214159597113923,0.2941947511517189,0.5483474723911516,0.03960838220959406,0.6200192377930194,0.20165204437277873,0.05165145790503056,0.2970189055978406,0.7577456059366845,0.3497686064646147,0.587680355178308,0.9461192134985503,0.21576935390226848,0.6509171368075941,0.48228947276471945,0.6824769649729918,0.9774913733777084,0.046435754712060184,3.0554679432468586
0.17876149566694532,0.19928771366505926,0.43577141208778813,0.1963298247590568,0.22467036857524325,0.04032802500853938,0.813476297839246,0.6443213727508272,0.36683082516475285,0.026362337162166072,0.5518521620003551,0.356278007786053,0.5393801920916736,0.5930424381659717,0.5178582067863818,0.5918849735478895,0.40746913678145424,0.993816576051883,0.09557124938394868,0.7991851080876368,0.0443686836208137,0.4097831158188906,0.12169436018219404,0.9201181546496288,0.10040611332538829,0.07062043726563794,0.055271058838706755,0.030742090054146076,0.03476256331417282,0.11822963200545022,0.8405824427897309,0.5446038711936907,0.21802339971546547,0.7583700370308635,0.922343387297613,0.9611277673738885,0.9569702470566687,0.068245864702425,0.2840221603045574,0.05989712489750365,0.7614766725979142,2.333780804910396
0.18044874853649695,0.8931307903375002,0.10490691457443735,0.9934593184906277,0.07117311701851814,0.3167546528855275,0.6056867347122659,0.18425239073358768,0.34575030630992754,0.29217811346410005,0.0705555441253064,0.029579351663528985,0.24201535456673207,0.09797027179494111,0.20027761060811955,0.6578244233397071,0.4866772714842621,0.48910310585540284,0.6484009116729382,0.7350167849472645,0.08161263699932864,0.367585497685737,0.9517369025387595,0.24065108324292284,0.9200392521378307,0.43611759729919075,0.6743195445653708,0.6635647035424435,0.6620794723555475,0.1796175623451477,0.730823395022097,0.574122420900608,0.9178258121264717,0.040731575977850154,0.6395353063849258,0.5910338268754796,0.6529925978897907,0.386370142970043,0.31855237379378,0.7820115880132124,0.7925924410831903,2.1988580402723015
0.45079436359014624,0.8906088736325195,0.7002575132195743,0.7972500848684126,0.0076104009810669115,0.9425420085627901,0.5695788278812125,0.45677273038478905,0.9252664392745565,0.31077972271543963,0.44375434687382087,0.29103255052422017,0.659272158223007,0.9840095527215703,0.517807132144695,0.977712337096807,0.9590568908185076,0.026273889748585022,0.8249029251370583,0.5149838958082437,0.3899974067064964,0.5862652139354738,0.3215391455045865,0.49774812919875044,0.8250482678302065,0.11246471971673466,0.6648899318633614,0.287584929620894,0.8121400595423024,0.9641250402434672,0.7884174957898883,0.22481941586037058,0.15318400401622545,0.02934381511205586,0.46844518293839255,0.9695173292984206,0.467580586731686,0.802249941190404,0.6928323242171956,0.030037617719519294,0.2264645436684486,2.758455704817779
