center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.5532081959875219,0.6247183370925784,0.5885423529622502,0.11129383045862384,0.6839541285373935,0.034892163637437745,0.7332754120451414,0.9903414029687041,0.9566769127546513,0.39248949130512045,0.6217444635625821,0.5995402752053206,0.9917019453242221,0.009087711058258896,0.43479569214827096,0.649478157332976,0.325685253657254,0.8900066801853149,0.13233542048600522,0.21816306444075584,0.5888357768625777,0.11110147763816502,0.6046659596695605,0.20258961445244683,0.25046104363317145,0.8834957129798009,0.6963166484383371,0.35374353923983726,0.5879609810799539,0.5418121308842003,0.8026054903188118,0.7672322454790548,0.3335996672615308,0.24001706597800943,0.0020175799684146734,0.7709642260612672,0.18398701263387807,0.6903029320509667,0.8991799505295233,0.9651375665234716,0.31799422750248907,2.531106805851422
0.4820966304312152,0.001263758076324506,0.6749698675192204,0.765505543087991,0.7780575562994918,0.31176848168380544,0.49514276346137553,0.20728136487748194,0.8867023026495927,0.9370319892631598,0.14367117363365367,0.5931494407055211,0.31781934512639687,0.044226509308412876,0.8732021616386537,0.831714456444285,0.4131467843371609,0.4003551267825508,0.9819443681548111,0.7845946564113645,0.42026453151265963,0.40788555681483774,0.5017986451695435,0.04380547740608354,0.24578613102418878,0.4224074219950569,0.9072344071649651,0.18510994563800298,0.0799789147656007,0.6693016067902946,0.40493198654562845,0.5151922432520292,0.3042777191052132,0.8112785834162387,0.671118985144357,0.832577960952079,0.8068332205929972,0.6983745564064815,0.9339992678401493,0.3982109706663236,0.34618927484381823,2.5905159729559606
0.7924352240912417,0.7629755350695379,0.7822946185834014,0.5585696976927234,0.04181920629007252,0.2885775287421726,0.25362076119845445,0.5420378633205007,0.021132799739680963,0.22295397385512117,0.5456545323266445,0.8300173449291495,0.301073611285227,0.5478689743435827,0.9409150004435565,0.38753284907277974,0.0011824397393270791,0.4670533666028013,0.2593344813306909,0.16576049478684218,0.26439308521833793,0.3993436168304394,0.5627479144441819,0.7997595410530455,0.2895212756417963,0.866096024736616,0.3644409098685455,0.668819691136885,0.2787579836544626,0.7303669971571918,0.07557261137312332,0.3380637972436801,0.4477116704268189,0.7095826804674308,0.109172022857849,0.5373758219197416,0.18717574239069756,0.08873581705802425,0.6185455836064765,0.26171586872423447,0.2365715248685647,1.8210315792521503
0.004956414799611064,0.8970255571326887,0.926475820486305,0.814833093847439,0.3991592634381035,0.8926383430559002,0.47548934379358665,0.5566303299975547,0.10067994158054083,0.019358517797656072,0.8395681187036446,0.5729604397359291,0.5442937454787719,0.6575095022635392,0.7516081406197435,0.6441180690097595,0.3129358952457343,0.05846643365947102,0.7497143001433819,0.10809053111303779,0.1781010015071247,0.6150457240488608,0.07704827337706777,0.5515500047307822,0.963712183436738,0.4238556334373218,0.3458048171393444,0.5725380076384795,0.8403263145952489,0.7676141724998,0.5128993700925933,0.8306034801913288,0.09259434729173732,0.3649765903260913,0.28944589734098625,0.95543209226816,0.7896860687378451,0.38939695407309627,0.8351854452669663,0.3002268030894433,0.10319972751092199,2.2099850735278617
0.4592642498284497,0.9192083766868377,0.24340695697760417,0.28170552819744055,0.4622337739496545,0.10728795494289112,0.007301779761270999,0.8004850740877713,0.2616905125433652,0.9349510310743648,0.14359476262104431,0.08130294013749872,0.9297341188341188,0.11518337763444164,0.29661718352620225,0.28902233546544387,0.45710898306750614,0.37071542460725504,0.4832082825273133,0.17606583983721724,0.16949822562757288,0.7416889248877385,0.9712662846330395,0.7764656768814313,0.738503483429774,0.2846496178469681,0.8681024731251274,0.6816820809256899,0.013037417029589382,0.22615491753166317,0.20014457937848984,0.20542321997395052,0.04090310970516575,0.8184389911286156,0.09984222371607843,0.6187544164989832,0.7606010354700519,0.5153274929982818,0.2596649813811006,0.407579192308266,0.7945480679252304,2.3540820833478833
0.004002295673072753,0.2927410336856917,0.18983611185408822,0.1978002869935236,0.23736024076537232,0.2578901060654577,0.30211702763715276,0.8207683966291405,0.8515636619943981,0.23650840395001826,0.9356747938263382,0.7143540395750936,0.9335352331286966,0.8776302846461659,0.8640494712529182,0.8086932173036906,0.9325720413135371,0.17932250707819586,0.35367823223244466,0.8775063032617529,0.9229280757178137,0.7527403497412374,0.3442807789614747,0.7988364952734117,0.14738460784984508,0.14964159872064153,0.020816199555152792,0.7462061843543952,0.7541502265700197,0.19715441523595822,0.2625514094026984,0.46978047340963414,0.33422477791321825,0.422417087467717,0.7797862733902039,0.384599680884832,0.26887265112970204,0.25607099762636365,0.7102331538932986,0.1868091085362763,0.2744774614114899,2.5050161805720013
0.0625553185322506,0.09733689882645458,0.19374569528492824,0.14382926699995313,0.36940120146202016,0.6630098679977491,0.7527915527092439,0.11913900124244925,0.6856151643906921,0.38107977663905257,0.7012813056201779,0.024046785437196183,0.8798085576179768,0.7799216334494325,0.21657381875246262,0.10227442136809273,0.051090048829602885,0.7913026088986468,0.27006656286167596,0.915749922090316,0.4289996505021516,0.15517189295166034,0.9429807161120857,0.5161550928438329,0.19468746301331197,0.8153811089902311,0.14953618650869815,0.49137835654141926,0.1367212176219078,0.3942699517057905,0.35282790762924066,0.1168669783762456,0.5038354140510343,0.8993739967198603,0.5414622005740705,0.6127660146684125,0.378711097838044,0.11002720995441362,0.07879958705991064,0.6382839953290232,0.8919598661780075,2.4635084486484917
0.43639508718953124,0.997416478484333,0.786515143734221,0.28028759583721574,0.13610464110178966,0.902521966767432,0.9837832200198733,0.09902135902807518,0.839284307838255,0.9563123949185762,0.8762734501937299,0.07554265623117806,0.14803361245783397,0.4090050446820336,0.235155353890122,0.8127086178467632,0.4663782251583317,0.8701494342087743,0.7259508339314865,0.15757950903507822,0.7603613321226645,0.5857516491350954,0.1987827963367964,0.7534075603033904,0.0931361460531781,0.15869045152796402,0.12829250193613861,0.19938341601597798,0.015111359894990017,0.6340015901605105,0.26897999316102605,0.03911796066323947,0.7586710305388661,0.2824600360221041,0.8480924896260672,0.13494258090730704,0.716075902838494,0.5274320786413454,0.15175656134282178,0.6197497189149428,0.9497228110257144,2.729382158679959
0.009968935413491198,0.5028975515715406,0.1782089317410641,0.35549366902101975,0.36677743089352444,0.9246353104326198,0.7041281073731057,0.4206138637270068,0.09730550157909468,0.011341805706859609,0.11380011391570743,0.6431824779983758,0.9344893967230712,0.951276194952821,0.7499997764569709,0.2619069422248165,0.8836752095447963,0.9781979227405229,0.30775493164743173,0.47138211011864684,0.45741580214709754,0.8268433291412282,0.8223433081148619,0.18547575889065238,0.9724472595463891,0.5192282753371152,0.7240956148444572,0.8807565257577883,0.6022964914076829,0.799893976239389,0.2718721121183434,0.2612179972114371,0.8511741298491968,0.4324854256868582,0.9594650928329904,0.8816729756051968,0.5443090549184453,0.6204302228929163,0.2553067461680213,0.9884209580243949,0.273866089112351,2.8058434355253516
0.29047307157102864,0.9539211639963521,0.5905505296064529,0.6207951010376682,0.2872095347679956,0.954195372224414,0.2522192253529433,0.8833465670147536,0.759400122600111,0.4439600140626352,0.9516981810303075,0.3331138049671176,0.3474087189615075,0.8094780193156353,0.7235524694580223,0.531132713209606,0.9486901902734315,0.17552778719725393,0.5167390594330669,0.219438279553964,0.01726656583552133,0.4019899435476254,0.5291924072132155,0.9263352576501176,0.011765913676288875,0.975917901291653,0.6094775704863826,0.5438310205547571,0.953344947714177,0.3452950723566859,0.8928437375534153,0.760893707942653,0.9227112184559856,0.4662087623635358,0.25696228054706693,0.802858894262335,0.8940547327478725,0.760403872404545,0.2220024780379629,0.3139971911634958,0.20141172926733264,2.537419206570187
