0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34983,0.0625,1.0,1.0,0.0,0.0,0.04,0.07,0.0,0.02756,0.01961,0.5,0.38,0.12,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.02985,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.02083,1.0,1.0,0.0,0.0,0.01,0.05,0.0,1.0,0.00654,0.01,0.05,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17717,0.18,0.15385,0.18,0.0,0.09756,0.0,0.0,0.0
0.0,0.0,0.49254,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65347,0.27083,1.0,1.0,0.0,0.0,0.07,0.05,0.0,1.0,0.08497,0.05,0.05,0.0,0.0,1.0,1.0,0.0,0.0
0.0,1.0,0.70149,0.55556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00443,0.16667,0.5,1.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.10345,1.0,0.94,0.0
0.0,1.0,0.67213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01923,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0396,0.00394,0.19192,1.0,0.19192,1.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94737,0.94737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12987,0.08,0.02,0.08,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.70149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25197,0.22047,0.88,0.03,0.87629,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25126,0.50505,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.99451,0.27174,0.27397,0.0303,0.27397,0.0,0.22222,0.0,0.0,0.0
0.33333,0.5,0.66667,1.0,0.00351,0.00814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15909,0.0,0.91,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12963,0.0,0.9,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2549,0.2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5315,0.16142,0.31,0.19231,0.31,0.0,0.02439,0.0,0.69697,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29703,0.375,1.0,1.0,0.0,0.0,0.21,0.05,0.0,1.0,0.11111,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.5,0.63768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36364,0.0,0.84,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.01,0.0,0.27778,0.0,0.85,1.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41254,0.0625,1.0,1.0,0.0,0.0,0.03,0.06,0.0,1.0,0.00654,0.01,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94059,0.39583,1.0,1.0,0.0,0.0,0.07,0.05,0.0,1.0,0.12418,0.08,0.05,0.0,0.0,1.0,1.0,0.0,0.0
