0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.26879,0.30123,0.33456,0.36879,0.40234,0.43678,0.47091,0.50523,0.53956,0.57389,0.60823,0.64256,0.67689,0.71123,0.74556,0.77989,0.81423,0.84856,0.88289,0.91723,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10087,0.09176,0.08265,0.07354,0.06443,0.05532,0.04621,0.0371,0.02809,0.01908,0.01007,0.00106,5e-05,4e-05,3e-05,2e-05,1e-05,0.0,0.0,0.11111,0.22222,0.33333,0.44444,0.55556,0.66667,0.77778,0.88889,0.999,0.01111,0.02222,0.03333,0.04444,0.05556,0.06667,0.07778
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14298,0.48913,0.62122,0.82342,0.93703,0.95801,0.39314,0.59329,0.00014,0.51512,0.60534,0.37111,0.00017,0.38514,0.69214,0.18407,1e-05,0.00423,0.02849,0.02315,0.00011,0.62211,0.00717,0.03223,0.02315,1e-05,0.92812,0.33261,0.19683,0.26427,0.00162,0.00013,9e-05,7e-05,0.76119,0.95755,2e-05,0.12623,0.00015,0.37131,0.62043,0.43501,0.19083,0.00011,9e-05,7e-05,5e-05,0.62131,0.51439,0.38539,0.00017,0.00013,0.00011,9e-05,0.82353,0.95831,0.93715,0.39369,0.00013,0.96019,0.00011,9e-05,7e-05,5e-05,0.13595,0.14305,0.48918,0.62125,0.82345,0.93712,0.95809,0.39322,0.59335,0.00016,0.51521,0.60542,0.37119,0.00018
0.38521,0.69221,0.18411,2e-05,0.00425,0.02851,0.02317,0.00012,0.62215,0.00719,0.03225,0.02317,2e-05,0.92825,0.33265,0.19701,0.26433,0.00164,0.00014,0.0001,8e-05,0.76129,0.95761,3e-05,0.12631,0.00016,0.37135,0.62049,0.43509,0.19091,0.00012,0.0001,8e-05,6e-05,0.62135,0.51441,0.38541,0.00019,0.00015,0.00013,0.00011,0.82359,0.95839,0.93721,0.39377,0.00014,0.96025,0.00012,0.0001,8e-05,6e-05,0.13601,0.14312,0.48923,0.62128,0.82349,0.93715,0.95807,0.39326,0.59342,0.00017,0.51525,0.60546,0.37121,0.0002,0.38524,0.69226,0.18415,3e-05,0.00427,0.02853,0.02319,0.00013,0.62219,0.00721,0.03227,0.02319,3e-05
0.92838,0.33269,0.19719,0.26441,0.00166,0.00015,0.00011,9e-05,0.76139,0.95767,4e-05,0.12639,0.00017,0.37141,0.62057,0.43519,0.19101,0.00013,0.00011,9e-05,7e-05,0.62139,0.51443,0.38543,0.00021,0.00017,0.00015,0.00013,0.82365,0.95849,0.93725,0.39401,0.00015,0.96031,0.00013,0.00011,9e-05,7e-05,0.13607,0.14319,0.48928,0.62131,0.82351,0.93718,0.95805,0.3933,0.59349,0.00018,0.51529,0.6055,0.37123,0.00022,0.38527,0.69229,0.18419,4e-05,0.00429,0.02855,0.02321,0.00014,0.62223,0.00723,0.03229,0.02321,4e-05,0.92851,0.33273,0.19731,0.26449,0.00168,0.00016,0.00012,0.0001,0.76149,0.95773,5e-05,0.12647,0.00019
0.37147,0.62065,0.43527,0.19111,0.00014,0.00012,0.0001,8e-05,0.62143,0.51445,0.38545,0.00023,0.00019,0.00017,0.00015,0.82371,0.95859,0.93731,0.39429,0.00016,0.96037,0.00014,0.00012,0.0001,8e-05,0.13613,0.14326,0.48933,0.62134,0.82353,0.93721,0.95803,0.39334,0.59356,0.00019,0.51533,0.60554,0.37125,0.00024,0.3853,0.69232,0.18423,5e-05,0.00431,0.02857,0.02323,0.00015,0.62227,0.00725,0.03231,0.02323,5e-05,0.92864,0.33277,0.19743,0.26457,0.0017,0.00017,0.00013,0.00011,0.76159,0.95779,6e-05,0.12655,0.00021,0.37153,0.62073,0.43535,0.19123,0.00015,0.00013,0.00011,9e-05,0.62147,0.51447,0.38547,0.00025,0.00021
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.51611,0.60663,0.37129,0.39061,0.69229,0.18625,0.00444,0.03059,0.02514,0.0,0.61323,0.00738,0.03429,0.02514,2e-05,0.92982,0.33527,0.19801,0.26461,0.00168,0.0,0.0,0.0,0.0,0.76546,0.95679,2e-05,0.12635,0.0,0.37129,0.62217,0.43549,0.19257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62217,0.51611,0.39061,0.0,0.0,0.0,0.0,0.0,0.0,0.82163,0.96039,0.93929,0.40568,0.0,0.96289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13329,0.50051,0.60829,0.76543,0.87654,0.98765
9876.0,20987.0,32098.0,0.0,0.51611,0.60663,0.37129,0.39061,0.69229,0.18625,0.00444,0.03059,0.02514,0.0,0.61323,0.00738,0.03429,0.02514,2e-05,0.92982,0.33527,0.19801,0.26461,0.00168,0.0,0.0,0.0,0.0,0.76546,0.95679,2e-05,0.12635,0.0,0.37129,0.62217,0.43549,0.19257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62217,0.51611,0.39061,0.0,0.0,0.0,0.0,0.0,0.0,0.82163,0.96039,0.93929,0.40568,0.0,0.96289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13329,0.50051,0.60829,0.45678,0.56789,0.6789,0.78901,0.90012,1123.0
0.0,0.51611,0.60663,0.37129,0.39061,0.69229,0.18625,0.00444,0.03059,0.02514,0.0,0.61323,0.00738,0.03429,0.02514,2e-05,0.92982,0.33527,0.19801,0.26461,0.00168,0.0,0.0,0.0,0.0,0.76546,0.95679,2e-05,0.12635,0.0,0.37129,0.62217,0.43549,0.19257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62217,0.51611,0.39061,0.0,0.0,0.0,0.0,0.0,0.0,0.82163,0.96039,0.93929,0.40568,0.0,0.96289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13329,0.50051,0.60829,0.6789,0.78901,0.90012,1123.0,12234.0,23345.0,0.0,0.51611,0.60663
0.37129,0.39061,0.69229,0.18625,0.00444,0.03059,0.02514,0.0,0.61323,0.00738,0.03429,0.02514,2e-05,0.92982,0.33527,0.19801,0.26461,0.00168,0.0,0.0,0.0,0.0,0.76546,0.95679,2e-05,0.12635,0.0,0.37129,0.62217,0.43549,0.19257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62217,0.51611,0.39061,0.0,0.0,0.0,0.0,0.0,0.0,0.82163,0.96039,0.93929,0.40568,0.0,0.96289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13329,0.50051,0.60829,0.90012,1123.0,12234.0,23345.0,34456.0,45567.0,0.0,0.51611,0.60663,0.37129,0.39061,0.69229
0.81792,0.94381,0.96543,0.40361,0.61127,0.00234,0.51389,0.60517,0.37111,0.00159,0.39129,0.69793,0.18749,4e-05,0.00529,0.03215,0.02733,0.00178,0.61043,0.00821,0.03643,0.02733,3e-05,0.93211,0.34059,0.20179,0.26539,0.00211,0.00159,0.00081,0.00059,0.77251,0.95929,3e-05,0.12739,0.00159,0.36951,0.62393,0.43929,0.19511,0.00159,0.00081,0.00059,0.00041,0.00029,0.00021,0.00017,0.00013,0.62251,0.51329,0.39129,0.00159,0.00081,0.00059,0.00041,0.00029,0.00021,0.00017,0.00013,0.81493,0.96321,0.94251,0.40293,0.60821,0.00234,0.81179,0.93921,0.96193,0.40419,0.60993,0.00351,0.51241,0.60495,0.37329,0.00211,0.39419,0.69839,0.18871
5e-05,0.00481,0.03191,0.02697,0.00234,0.60917,0.00855,0.03713,0.02733,4e-05,0.93369,0.34119,0.20321,0.26739,0.00259,0.00181,0.00111,0.00081,0.77319,0.95859,4e-05,0.12859,0.00211,0.37093,0.62451,0.44121,0.19693,0.00211,0.00111,0.00081,0.00059,0.00041,0.00029,0.00021,0.00017,0.62293,0.51421,0.39241,0.00211,0.00111,0.00081,0.00059,0.00041,0.00029,0.00021,0.00017,0.81521,0.96421,0.94339,0.40459,0.61051,0.00351,0.81911,0.94239,0.96539,0.40511,0.61351,0.00478,0.51459,0.60679,0.37529,0.00259,0.39551,0.69993,0.19011,6e-05,0.00549,0.03319,0.02823,0.00311,0.61179,0.00929,0.03871,0.02823,5e-05,0.93429,0.34221,0.20439
0.26851,0.00311,0.00181,0.00121,0.00081,0.77439,0.95939,5e-05,0.12929,0.00259,0.37151,0.62521,0.44251,0.19721,0.00259,0.00121,0.00081,0.00059,0.00041,0.00029,0.00021,0.00017,0.62339,0.51551,0.39351,0.00259,0.00121,0.00081,0.00059,0.00041,0.00029,0.00021,0.00017,0.81621,0.96511,0.94459,0.40529,0.61193,0.00478,0.81321,0.93839,0.96221,0.40329,0.60951,0.00559,0.51159,0.60539,0.37211,0.00281,0.39329,0.69793,0.18939,7e-05,0.00491,0.03219,0.02749,0.00351,0.61079,0.00979,0.03913,0.02749,6e-05,0.93559,0.34321,0.20539,0.26939,0.00351,0.00181,0.00121,0.00081,0.77519,0.95979,6e-05,0.13039,0.00281,0.37239,0.62639,0.44393
