0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00252,0.35294,0.04446,0.00995,0.0367,0.01147,0.00186,0.55308,0.0,0.23151,0.71316,0.12466,0.0,0.04981,0.34082,0.01625,1e-05,0.0127,0.12156,0.08781,0.0,0.00056,0.00037,0.0023,0.0011,1e-05,0.0818,0.996,1.0,0.99999,0.03876,0.0,0.0,0.0,0.0,0.02259,0.04197,0.0,0.05353,0.0,0.22123,0.14014,0.28469,0.08105,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.15715,0.23151,0.04981,0.0,0.0,0.0,0.0,0.0,0.0,0.00995,0.01147,0.0367,0.00186,1.0,0.17276,0.0099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00252,0.35294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00982,0.0,0.07377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01572,1.0,0.79438,0.0199,0.0,0.05326,0.0,0.42808,1.0,0.71674,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.31775,0.99999,0.74556,0.07103,0.79438,0.31775,0.99999,0.74556,0.07103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01179,0.0,0.0,0.0,1.0,0.17123,0.6244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72613,0.71674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199,0.05326,0.0,0.0,0.0,0.0,0.0495,0.4,0.99957,0.0,0.99957,0.99957,0.37943,0.99996,0.74556,0.12784
0.00252,0.35294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00982,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25046,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00252,0.35294,0.49996,0.75124,0.95413,0.9763,0.37106,0.55308,0.0,0.51526,0.59927,0.36575,0.0,0.38147,0.6895,0.18235,2e-05,0.00391,0.02697,0.01992,0.0,0.49995,0.00658,0.03147,0.01992,0.0,0.91985,0.3262,0.19274,0.2357,0.00135,0.0,0.0,0.0,0.0,0.75442,0.95438,1e-05,0.12377,0.0,0.36575,0.61703,0.43315,0.18762,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.61745,0.51526,0.38147,0.0,0.0,0.0,0.0,0.0,0.0,0.75124,0.9763,0.95413,0.37106,1.0,0.95642,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00252,0.35294,0.49801,0.75124,0.95413,0.9763,0.37108,0.55308,0.0,0.51526,0.59927,0.36575,0.0,0.38149,0.68959,0.18307,2e-05,0.00389,0.02683,0.01911,0.0,0.49799,0.00655,0.0313,0.01911,1e-05,0.91626,0.32492,0.19176,0.22775,0.00116,0.0,0.0,0.0,0.0,0.75442,0.95438,1e-05,0.12426,0.0,0.36575,0.61705,0.43319,0.18765,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.61747,0.51526,0.38149,0.0,0.0,0.0,0.0,0.0,0.0,0.75124,0.9763,0.95413,0.37108,1.0,0.95642,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00252,0.35294,0.50516,0.75124,0.95413,0.9763,0.37104,0.55308,0.0,0.51526,0.59927,0.36575,0.0,0.38145,0.68943,0.18047,2e-05,0.00395,0.02717,0.02072,0.0,0.50515,0.00665,0.03168,0.02072,1e-05,0.92942,0.32959,0.19354,0.24654,0.00091,0.0,0.0,0.0,0.0,0.75442,0.95438,1e-05,0.1225,0.0,0.36575,0.61701,0.43312,0.18759,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.61743,0.51526,0.38145,0.0,0.0,0.0,0.0,0.0,0.0,0.75124,0.9763,0.95413,0.37104,1.0,0.95642,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00252,0.35294,0.50624,0.75124,0.95413,0.9763,0.37106,0.55308,0.0,0.51526,0.59927,0.36575,0.0,0.38147,0.6895,0.18009,2e-05,0.00395,0.02728,0.02125,0.0,0.50623,0.00666,0.03182,0.02125,1e-05,0.9314,0.33029,0.1943,0.25188,0.00095,0.0,0.0,0.0,0.0,0.75442,0.95438,1e-05,0.12224,0.0,0.36575,0.61703,0.43315,0.18762,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.61745,0.51526,0.38147,0.0,0.0,0.0,0.0,0.0,0.0,0.75124,0.9763,0.95413,0.37106,1.0,0.95642,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00252,0.35294,0.50692,0.75124,0.95413,0.9763,0.37104,0.55308,0.0,0.51526,0.59927,0.36575,0.0,0.38145,0.68944,0.17984,2e-05,0.00396,0.02733,0.02116,0.0,0.50691,0.00667,0.03189,0.02116,0.0,0.93266,0.33074,0.19426,0.24886,0.00131,0.0,0.0,0.0,0.0,0.75442,0.95438,1e-05,0.12207,0.0,0.36575,0.61701,0.43312,0.1876,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.61743,0.51526,0.38145,0.0,0.0,0.0,0.0,0.0,0.0,0.75124,0.9763,0.95413,0.37104,1.0,0.95642,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00252,0.35294,0.04441,0.01493,0.02752,0.01147,0.00186,0.55308,0.0,0.18521,0.63787,0.12466,0.0,0.06641,0.39355,0.01626,1e-05,0.01269,0.12136,0.08767,0.0,0.04441,0.02221,0.16019,0.08767,1e-05,5e-05,0.00095,0.00024,0.00042,0.04032,0.0,0.0,0.0,0.0,0.0275,0.03285,0.0,0.04019,0.0,0.22123,0.14014,0.28469,0.08105,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15715,0.18521,0.06641,0.0,0.0,0.0,0.0,0.0,0.0,0.01493,0.01147,0.02752,0.00186,1.0,0.17276,0.0099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
