0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00704,0.35294,0.00261,0.13793,0.16327,0.19424,0.05708,0.14235,0.0,0.20481,0.16996,1.0,0.0,0.34964,0.89775,0.0023,5e-05,0.00023,0.00242,0.00117,0.0,0.00262,0.00045,0.00225,0.00121,0.0,0.00178,0.00261,0.00211,0.0018,0.0,0.0,0.0,0.0,0.0,0.39024,0.17339,6e-05,5e-05,0.0,1.0,0.26277,0.67004,0.44895,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.27447,0.20481,0.34964,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,0.19424,0.16327,0.05708,0.12502,0.00194,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00084,1.0,0.00031,0.0,0.02041,0.01159,0.00142,0.02326,0.11,0.11,0.0,0.06507,0.48718,0.06973,0.0,0.00057,5e-05,0.00043,0.0,0.00043,0.00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01626,0.00806,5e-05,5e-05,0.11,0.06507,0.05817,0.05176,0.00268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08607,0.11,0.06973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01159,0.02041,0.00142,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05386,0.35294,0.01405,0.12069,0.14286,0.39621,0.02368,0.46582,0.0,0.47,0.43226,0.80342,0.0,0.16577,0.61082,0.00027,1e-05,0.00139,0.01479,0.0111,0.0,0.01408,0.00279,0.01713,0.01308,0.0,0.01317,0.02251,0.01429,0.01613,0.01817,0.0,0.0,0.0,0.0,0.34959,0.15323,1e-05,1e-05,0.0,0.80342,0.18351,0.45946,0.2111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1931,0.47,0.16577,0.0,0.0,0.0,0.0,0.0,0.0,0.12069,0.39621,0.14286,0.02368,0.12502,0.98373,0.3125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05386,0.35294,0.01392,0.12069,0.14286,0.39621,0.02368,0.46582,0.0,0.47,0.43226,0.80342,0.0,0.16577,0.61082,0.00027,1e-05,0.00138,0.01454,0.01092,0.0,0.01395,0.00276,0.0169,0.01292,0.0,0.01304,0.0223,0.01402,0.01587,0.01812,0.0,0.0,0.0,0.0,0.34959,0.15323,1e-05,1e-05,0.0,0.80342,0.18351,0.45946,0.2111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1931,0.47,0.16577,0.0,0.0,0.0,0.0,0.0,0.0,0.12069,0.39621,0.14286,0.02368,0.12502,0.98373,0.3125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.99064,0.22414,0.26531,0.20864,0.0695,0.13672,0.0,0.14143,0.12979,0.97945,0.0,0.26196,0.83127,1e-05,0.0,0.0529,0.95783,0.68452,0.0,0.9916,0.1058,0.9607,0.68452,0.0,0.9916,0.84761,0.95798,0.99831,0.0,0.0,0.0,0.0,0.0,0.61789,0.27419,0.0,0.0,0.0,0.97945,0.2026,0.61428,0.37735,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.20727,0.14143,0.26196,0.0,0.0,0.0,0.0,0.0,0.0,0.22414,0.20864,0.26531,0.0695,0.12502,0.00277,0.375,0.5,0.00504,0.14603,0.00782,0.00226,0.68219,0.03831,0.68452,0.67986
0.00035,0.35294,5e-05,0.05172,0.10204,0.17246,0.01523,0.32699,0.0,0.40917,0.44242,0.66849,0.0,0.14929,0.61389,0.04303,0.00156,1e-05,8e-05,5e-05,0.0,4e-05,2e-05,0.0001,5e-05,0.0,5e-05,0.00012,8e-05,7e-05,6e-05,0.0,0.0,0.0,0.0,0.18699,0.1129,0.00139,0.00174,0.0,0.66849,0.16344,0.46805,0.21907,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.17915,0.40917,0.14929,0.0,0.0,0.0,0.0,0.0,0.0,0.05172,0.17246,0.10204,0.01523,0.12502,0.00344,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05863,0.35294,0.0,0.0,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878,0.02016,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.01564,2e-05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.00112,0.13793,0.14286,0.18686,0.06228,0.13672,0.0,0.19704,0.16214,1.0,0.0,0.43597,0.96729,0.00575,0.00012,0.0001,0.00097,0.00065,0.0,0.00113,0.00019,0.00086,0.00065,0.0,0.00046,0.00079,0.00056,0.00049,0.0,0.0,0.0,0.0,0.0,0.39024,0.15323,0.00013,0.0001,0.0,1.0,0.29902,0.72722,0.52885,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.31341,0.19704,0.43597,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,0.18686,0.14286,0.06228,0.12502,0.00188,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05386,0.35294,0.0,0.0,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878,0.02016,0.09524,0.09524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.01564,2e-05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12718,0.35294,0.0,0.0,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878,0.02016,0.00671,0.00671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.01564,2e-05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.99046,0.24138,0.28571,0.35652,0.05915,0.26004,0.0,0.22556,0.20447,0.97945,0.0,0.20703,0.63414,1e-05,0.0,0.04911,0.92771,0.68685,0.0,0.9916,0.09822,0.93013,0.68685,0.0,0.9916,0.78229,0.92857,1.0,0.0,0.0,0.0,0.0,0.0,0.63415,0.29435,0.0,0.0,0.0,0.97945,0.17934,0.47342,0.22413,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18302,0.22556,0.20703,0.0,0.0,0.0,0.0,0.0,0.0,0.24138,0.35652,0.28571,0.05915,0.12502,0.00283,0.5,0.5,0.00368,0.08847,0.00536,0.00199,0.68335,0.04032,0.68685,0.67986
0.00215,0.35294,0.17613,0.01724,0.10204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04076,0.28727,0.1397,0.0,0.02245,0.0311,0.0,0.0311,0.0311,0.17647,0.45271,0.21277,0.20305,0.05574,0.0,0.0,0.0,0.0,0.1626,0.16935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.0,0.10204,0.0,0.00098,2e-05,0.0,1.0,0.03844,0.0,0.03844,0.03844,0.10477,0.47564,0.1397,0.06985
0.00195,1.0,0.00016,0.0,0.02041,0.01686,0.00072,0.03383,0.16,0.16,0.0,0.03288,0.24615,0.03523,0.0,0.00083,0.00011,0.00022,0.0,0.00022,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01626,0.00806,0.00011,0.00011,0.16,0.03288,0.05202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.07698,0.16,0.03523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01686,0.02041,0.00072,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
