0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,0.844,0.15789,0.27273,0.12081,0.10974,0.88068,0.0,0.47876,0.78182,0.46436,0.0,0.40239,0.53619,0.13307,0.0,0.99942,0.99972,0.99972,0.39286,0.844,0.99942,0.99976,0.99975,0.20569,0.00111,0.00169,0.00032,0.00069,0.83546,0.0,0.0,0.0,0.0,0.18367,0.31034,0.0,0.32314,0.0,0.46436,0.41181,0.49871,0.24871,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.44925,0.47876,0.40239,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,0.12081,0.27273,0.10974,1.0,0.71987,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.84734,0.15789,0.45455,0.15374,0.08329,0.56676,0.0,0.60927,0.60933,0.26171,0.0,0.18325,0.22778,0.1176,0.0,0.7804,0.87102,0.98934,0.67857,0.01311,0.01551,0.00987,0.01116,1.0,0.99361,0.75256,0.8651,0.99999,0.37515,0.0,0.0,0.0,0.0,0.18367,0.48276,0.0,0.53644,0.0,0.26171,0.29894,0.26336,0.06936,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.31887,0.60927,0.18325,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,0.15374,0.45455,0.08329,1.0,0.74267,0.22222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.84423,0.10526,0.36364,0.1286,0.02327,0.9375,0.0,0.63707,0.93049,0.09845,0.0,0.06399,0.09845,0.05652,0.0,0.9997,0.98759,0.98932,0.42857,0.01002,0.01582,0.01261,0.01123,0.20273,0.98997,0.99974,1.0,1.0,0.69028,0.0,0.0,0.0,0.0,0.13265,0.39655,0.0,0.43073,0.0,0.16451,0.17497,0.19161,0.03671,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.19088,0.63707,0.06399,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,0.1286,0.36364,0.02327,1.0,0.72313,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8435,0.15789,0.27273,0.1173,0.11033,0.85511,0.0,0.46486,0.75912,0.46685,0.0,0.40455,0.53907,0.13272,0.0,0.99883,0.99962,0.99955,0.35714,0.8435,0.99883,0.99972,0.99958,0.07291,0.00055,0.00084,0.00041,0.00045,0.21913,0.0,0.0,0.0,0.0,0.18367,0.31034,0.0,0.32333,0.0,0.46685,0.41048,0.50026,0.25026,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4478,0.46486,0.40455,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,0.1173,0.27273,0.11033,1.0,0.71987,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.84424,0.10526,0.36364,0.10425,0.02286,0.75994,0.0,0.51641,0.75426,0.09671,0.0,0.06285,0.09671,0.04945,0.0,0.9997,0.98623,0.98814,0.39286,0.01102,0.01738,0.01397,0.01241,0.19206,0.98997,0.99974,1.0,1.0,0.68951,0.0,0.0,0.0,0.0,0.13265,0.39655,0.0,0.43073,0.0,0.13335,0.15308,0.16383,0.02684,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.167,0.51641,0.06285,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,0.10425,0.36364,0.02286,1.0,0.71661,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41935,3e-05,0.0,0.0,0.85714,0.0,1e-05,0.0,0.0,0.01067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.84333,0.10526,0.36364,0.09489,0.10639,0.69176,0.0,0.47008,0.68659,0.45015,0.0,0.29256,0.45015,0.12299,0.0,0.99862,0.99896,0.99896,0.35714,0.00099,0.00155,0.00117,0.00107,0.06283,0.98891,0.99867,0.99963,0.99939,0.20015,0.0,0.0,0.0,0.0,0.13265,0.39655,0.0,0.43119,0.0,0.45015,0.3803,0.47819,0.22866,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.41487,0.47008,0.29256,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,0.09489,0.36364,0.10639,1.0,0.71661,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.84565,0.15789,0.45455,0.08671,0.18173,0.6321,0.0,0.34363,0.56114,0.72782,0.0,0.3998,0.64277,0.18881,0.0,0.77884,0.87021,0.98829,0.0,0.01231,0.01456,0.01014,0.01107,0.94606,0.99163,0.75107,0.86487,0.99929,0.32675,0.0,0.0,0.0,0.0,0.18367,0.48276,0.0,0.53751,0.0,0.72782,0.47901,0.69151,0.47818,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.51095,0.34363,0.3998,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,0.08671,0.45455,0.18173,1.0,0.71661,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.84355,0.15789,0.27273,0.10873,0.02286,0.79261,0.0,0.43089,0.70363,0.09671,0.0,0.0838,0.11167,0.05073,0.0,0.99888,0.98468,0.98669,0.42857,0.84355,0.99888,0.98263,0.98672,0.18139,0.00098,0.00149,0.00037,0.00065,0.67325,0.0,0.0,0.0,0.0,0.18367,0.31034,0.0,0.32331,0.0,0.13908,0.1569,0.16863,0.02844,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.17116,0.43089,0.0838,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,0.10873,0.27273,0.02286,1.0,0.71661,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
