0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.02345,0.52312,0.98765,0.56789,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.06789,0.0,0.0,0.0,0.0,0.09,0.06,0.0,0.0,0.08912,0.09,0.07071,0.0,0.0,0.0,0.0,0.0,0.0,0.14567
0.4321,0.93578,0.32109,0.01789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61834,0.04123,0.0,0.0,0.0,0.0,0.11,0.08,0.0,0.0,0.10456,0.11,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.56789
0.98765,0.34567,0.02941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65321,0.05234,0.0,0.0,0.0,0.0,0.13,0.09,0.0,0.0,0.11789,0.12,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.15678,0.34567,0.98765
0.56789,0.03211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67891,0.06324,0.0,0.0,0.0,0.0,0.15,0.1,0.0,0.0,0.12941,0.13,0.10001,0.0,0.0,0.0,0.0,0.0,0.0,0.07894,0.4321,0.93578,0.32109
0.12345,0.56789,0.71234,0.56789,0.01234,0.02345,0.01234,0.03456,0.01234,0.04567,0.01234,0.05678,0.01234,0.06789,0.01234,0.0789,0.01234,0.08901,0.01234,0.09012,0.56078,0.01176,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.05118,0.05,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567
0.45678,0.56789,0.01234,0.02345,0.03456,0.04567,0.01234,0.05678,0.01234,0.06789,0.01234,0.0789,0.01234,0.08901,0.01234,0.09012,0.56078,0.01176,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.05118,0.05,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.56789,0.6789,0.01234,0.02345
0.03456,0.04567,0.01234,0.05678,0.01234,0.06789,0.01234,0.0789,0.01234,0.08901,0.01234,0.09012,0.56078,0.01176,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.05118,0.05,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.6789,0.78901,0.01234,0.02345,0.03456,0.04567,0.01234,0.05678
0.01234,0.06789,0.01234,0.0789,0.01234,0.08901,0.01234,0.09012,0.56078,0.01176,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.05118,0.05,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.89012,0.01234,0.02345,0.03456,0.04567,0.01234,0.05678,0.01234,0.06789,0.01234,0.0789
0.01234,0.98765,0.74321,0.91827,0.03456,0.21987,0.06789,0.01234,0.98765,0.74321,0.91827,0.03456,0.21987,0.06789,0.01234,0.98765,0.74321,0.91827,0.03456,0.21987,0.06789,0.13137,0.08276,0.11111,0.33333,0.44444,0.55556,0.66667,0.77778,0.88889,0.01345,0.97654,0.75213,0.92345,0.04121,0.23145,0.08212,0.01567,0.99234,0.75987,0.92789
0.05123,0.24167,0.09321,0.01345,0.97654,0.75213,0.92345,0.04121,0.23145,0.08212,0.13137,0.08276,0.12222,0.36364,0.48485,0.60506,0.72527,0.84548,0.96569,0.01456,0.96573,0.76125,0.92867,0.04838,0.24367,0.09735,0.01891,0.99743,0.77689,0.93241,0.05729,0.25289,0.10437,0.01456,0.96573,0.76125,0.92867,0.04838,0.24367,0.09735,0.13137
0.08276,0.13333,0.39444,0.51516,0.63588,0.7566,0.87732,0.99804,0.01567,0.95492,0.77037,0.93389,0.05555,0.25609,0.11258,0.02115,252.0,0.79491,0.93733,0.06341,0.26453,0.11553,0.01567,0.95492,0.77037,0.93389,0.05555,0.25609,0.11258,0.13137,0.08276,0.15556,0.42545,0.54627,0.66709,0.78791,0.90873,2955.0,0.01678,0.94311,0.77949
0.12345,0.56789,0.38212,0.54321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49235,0.02198,0.0,0.0,0.0,0.0,0.05,0.08,0.0,0.0,0.04678,0.06,0.08098,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.65432,0.39501,0.61234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50692,0.02415,0.0,0.0,0.0,0.0,0.06,0.09,0.0,0.0,0.05192,0.07,0.09012,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.74159
0.40789,0.68145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52149,0.02732,0.0,0.0,0.0,0.0,0.07,0.1,0.0,0.0,0.05706,0.08,0.10026,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.82876,0.42068
0.75063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53606,0.02949,0.0,0.0,0.0,0.0,0.08,0.11,0.0,0.0,0.06224,0.09,0.11042,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.91593,0.43347,0.81981
0.00123,0.56789,0.85215,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.04102,0.0,0.0,0.0,0.0,0.23,0.09,0.0,0.0,0.0,0.0,0.08182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.64128,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13652,0.02613,0.0,0.0,0.0,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0.75359,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18992,0.03588,0.0,0.0,0.0,0.0,0.21,0.07,0.0,0.0,0.0,0.0,0.08333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.65917
