center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.00607335371281037,0.9088015497840377,0.8677292430430307,0.31466961900154844,0.9705097303696862,0.6745163348120695,0.23136758702399418,0.4389534361128852,0.3103901508854232,0.569476883633303,0.1262977226382972,0.47797695449486755,0.8682022888230326,0.5405456353746922,0.4087105064808747,0.33389435206933116,0.3435665993476186,0.09967045561064614,0.6784535842843806,0.9015578176621963,0.8963216167466429,0.4742642702087596,0.9708231081149159,0.7178626313243633,0.6597438942421665,0.18364166440083052,0.31408361292105025,0.8768258484395741,0.547740462389584,0.953578751791251,0.5133279699094405,0.044344369367101066,0.7795421264449087,0.257589011480032,0.6997761231663396,0.8361634749610772,0.41665857082800484,0.26204510092730426,0.3563399633086083,0.3810808513653141,0.9075511461085911,2.6857514094986508
0.24675004665044198,0.46959591005779644,0.7602998302290926,0.6371515895278653,0.6464415712879984,0.32816617374641954,0.34625178739692086,0.8312672563028654,0.8007199575059677,0.06160003265098779,0.5421728941774956,0.18188489150227416,0.319336524189505,0.22921890808503298,0.0738455332281357,0.22736065193926824,0.6748968479587643,0.651146176619382,0.26205620855374945,0.05193369883293597,0.14775475736675225,0.7504813475282281,0.2236249186554583,0.49305697133328086,0.3586585707541331,0.8912479051487735,0.08496290500378056,0.2584630437544928,0.37226078663837736,0.18899157102117892,0.034803466166455355,0.9020477023970194,0.6328470979801559,0.8436745651689627,0.937847760400313,0.8528260017633569,0.057732526116879845,0.11619114110864992,0.6606497698929094,0.8199637345656683,0.7806381046394674,2.169991161592894
0.6765921783582989,0.17115247642565246,0.1908883566785735,0.6090655098821655,0.46278123999386145,0.17005120646167615,0.8692451025433666,0.26393869227774525,0.5489921455344828,0.5770839426052644,0.9873244514451672,0.3297579821494364,0.08819563646656448,0.13869334283129087,0.5208190889435567,0.36211599570105213,0.9079856191184428,0.7312060065247712,0.1867077486563289,0.11337147043620666,0.6380540214180165,0.03839197895880231,0.8812565427761051,0.08850746834878664,0.2120476830187762,0.4062417194895902,0.5121275819546292,0.7114926097830784,0.7451078543305222,0.08677266338547007,0.589545964145285,0.2654547642682017,0.2428537072369169,0.9892109103828516,0.8082604020512113,0.13329747845718298,0.19481274369430746,0.7284552897314971,0.1807156732495413,0.9446098706444379,0.25480794504356374,2.312559568073194
0.7082267488937535,0.13208747962959144,0.9162153938168008,0.6309567436588724,0.013359891095012899,0.132065603494108,0.6397842921966408,0.3822147578579991,0.8022433637855988,0.31197532043547693,0.935700492492424,0.21028684451919089,0.5271718842686984,0.800434770526609,0.8634133617247305,0.22060166034150008,0.18152186457583863,0.5994315670637991,0.3162657405551581,0.7623970550719197,0.3800055061462929,0.30879745453345775,0.31600141087264244,0.788522244924264,0.6044592725240309,0.572567162508942,0.6698174714956404,0.4790216616454166,0.01242593363986455,0.9658120353554774,0.8535232461924508,0.5422678263455571,0.44929143585099107,0.4340576263934157,0.4235125975427101,0.6354882539682434,0.7751200087142194,0.6265212117786719,0.2575128185277653,0.5806586778656952,0.2784011739612321,2.6178006978290735
0.7080763397179745,0.5393282392783393,0.45610182650739906,0.8145411679648829,0.09899318668919321,0.7967063174400756,0.3702556185655643,0.9055662584955333,0.005176079472596018,0.09370280438857692,0.5240692444480799,0.9493676619124485,0.6129639181120834,0.19649542865963077,0.12152211734611063,0.4923392031708236,0.9591274583148022,0.2871615223676739,0.043313458012527284,0.1456883676259253,0.7106656279157462,0.988557383018885,0.5170071674624409,0.23423866273331062,0.36000706887964506,0.7608501182800065,0.5481398275365605,0.7560421594406509,0.7393625211947572,0.026671470140190445,0.5854407484732421,0.6103934677448491,0.6776072391776893,0.8751159066429055,0.7747012491825422,0.855473394373839,0.4162737004353153,0.9515475095312023,0.620431240368889,0.03517115459412179,0.009496869649883943,2.2373682134439856
0.6278957612283973,0.15869168221503738,0.1377790429773973,0.8826081716938936,0.07455076028052998,0.48134681388588507,0.5510236035061159,0.3571779416512719,0.5875178944743767,0.47678974838534915,0.6547258739523523,0.987387598852693,0.005954945663101174,0.3456214644740012,0.09925130874576416,0.769296528577561,0.6034424234339302,0.164890310784643,0.8193432109190616,0.13186090545651097,0.45276235528983066,0.5151570682988642,0.7779757471269311,0.5713000801630307,0.9342834923005265,0.8204380508554743,0.8317222722533592,0.1535774713122514,0.6232263097223247,0.6740885242491244,0.04297139655865956,0.1634334474355431,0.9815530258347764,0.8828908671326957,0.5196904666391764,0.6263355098518716,0.16618429061114814,0.5944983963262404,0.13263772984522137,0.3256033511317369,0.7476886678374981,2.1922832541616573
0.45722415152209683,0.3144380109006505,0.2588094952567469,0.7000449457956246,0.8283228060707004,0.26699412949952006,0.3591872812360897,0.803189899617242,0.7476495021991493,0.9360351298090234,0.9276683188040502,0.9462999818627094,0.31016584232939937,0.11933527544389744,0.560809556016207,0.6374237245132506,0.8026973659249942,0.8181614937195797,0.7500790904409853,0.10402815989339254,0.9468467971152063,0.22089117135249436,0.9701639090367984,0.6157918622069883,0.4606538166934103,0.19777501971559142,0.8972332847309613,0.7885091950880042,0.4157352210611647,0.44643755528524165,0.8413606649489601,0.9403210301565175,0.01793441442424004,0.10406558955852274,0.6101876448037897,0.986131292240951,0.3987408612737703,0.2526527878728386,0.9197522387705255,0.38773564174218633,0.3107292286340265,2.75258476269055
0.02138818840851564,0.0979101729287164,0.8942295297056674,0.38598202403961757,0.9698484615497689,0.7966637786868465,0.7119950180042414,0.8466436838641634,0.03763121020737459,0.0009491434839843382,0.343960768940908,0.5965555042872923,0.1358880832961019,0.9818502050334822,0.532174003108897,0.6874543974151731,0.9782837946378521,0.1323318771256039,0.14380350563860766,0.08721938449266065,0.6161816038496414,0.6425995928048076,0.4055935862375447,0.7644413355120667,0.5434029437460712,0.8643411651136094,0.2762594745476419,0.39102178241558394,0.16640221938363908,0.21622415706021392,0.8269087345273393,0.9296444577774403,0.08738835929604105,0.86324675176297,0.12506650969688327,0.12047610802222863,0.08418782026181115,0.6631949562661156,0.9091461110705837,0.49387581488556387,0.09596844621154554,2.4905080650740543
0.21882348445417588,0.4746720616326021,0.599073603100211,0.4932105122710394,0.06591509845237087,0.9853226412121454,0.25909549678412613,0.7167519386127517,0.5928209322755674,0.018854958042241687,0.11201690914554163,0.7004580591342922,0.006809611695731577,0.6450747603703135,0.9515864982823027,0.7241242691606113,0.8370648093537227,0.7310134432518716,0.008662132419344548,0.12926571519389862,0.847527766961525,0.283318038021367,0.29143988087190464,0.15203622395926908,0.2292053983832657,0.20255064560769653,0.9471670679166757,0.9703821547160947,0.1084232689397916,0.5757485503468991,0.08913574866715201,0.022951394956382987,0.925915470409228,0.17148674193261515,0.7848604593851889,0.016881088837624958,0.6044014834632381,0.21931083129167872,0.40035725507754605,0.20801487754300263,0.43598267928415724,2.436520309181301
0.5359897051815672,0.9844732683222776,0.16027313296049284,0.42785314315390033,0.2540210946997222,0.6273462849924228,0.012179542900496942,0.024708325728514557,0.5906499175691978,0.9822288123067315,0.13187939702105578,0.20502137435069656,0.2501489819196596,0.9341727201535057,0.49051208099246035,0.7386439063590216,0.14254717309382647,0.45780246458284346,0.22128671025135505,0.8126816581665574,0.3438952587075014,0.9726432955878105,0.5379222242564209,0.3032505945845886,0.05658605457095922,0.8606917977104235,0.6128810743884383,0.6359561076696496,0.7467749356569421,0.19881208736459355,0.9621538230672994,0.8984464444575803,0.9142465923928996,0.9928207294190452,0.19667212349584584,0.4083976249730126,0.2788076442484949,0.4364452845681086,0.8915784138343829,0.05892992102222028,0.4182829576260546,2.257617476109937
0.25086621780956175,0.843213620389436,0.03403557506263333,0.9328445277290525,0.82795013449515,0.3733963408344292,0.24141870805834764,0.6409871076938967,0.71480060463551,0.23703245518106575,0.06330108481297181,0.6117263427029793,0.6652098211422115,0.08331242845136466,0.763754795433763,0.9840300282002645,0.0808902535383077,0.8888087100818788,0.6338078509947793,0.8497666143706445,0.28131094282669633,0.9297850870341761,0.7017433884175001,0.47650529342678904,0.3071313292599894,0.4549636615845909,0.42623911501735134,0.04849838024469055,0.5675156414411489,0.5298591230995184,0.20611044301736725,0.7703550679023967,0.30415454190409763,0.761878686161939,0.0053882399963828265,0.33408451637213676,0.23176487130221923,0.8599042595731516,0.6726441089004768,0.7561016018123339,0.7098446624841301,2.4457324838551404
0.9978231868713459,0.7825630156492119,0.20435863494383721,0.6125659572936981,0.03423106143829113,0.945210219093918,0.20005283659320605,0.01149310567566797,0.9496710999629996,0.768925599454506,0.9602515839840688,0.12643714577083487,0.3712737256043174,0.2345921620945035,0.5453581517491897,0.38148958684073975,0.6992668716807139,0.7638023032864224,0.314994890140184,0.2677078426951217,0.2950951807816955,0.7782418943013187,0.022634094538086624,0.8275635391473424,0.02054613019826379,0.8615850256288016,0.673795858366686,0.4771679321501382,0.7119892064863774,0.8355990488391651,0.3506861905892318,0.9941343554752947,0.8265296534050042,0.9974778862058457,0.98939498665201,0.05405050733998151,0.11585247417017741,0.6976449741890071,0.38283802627876873,0.9624157097546547,0.7853049243463595,2.6430879835493277
0.5411596030521558,0.961375994583731,0.7331948424554752,0.5471144484601104,0.29908699771245995,0.2233483336237,0.24036460176983698,0.3087029729268602,0.2272798894450685,0.07508463775273633,0.9494500222849952,0.45575464303092383,0.21059318686738582,0.2639867666561644,0.5514553624661357,0.45156878897817265,0.650454398347669,0.2472471576593368,0.6082585718624721,0.027410988766782718,0.7141395022025233,0.18040194753563488,0.8357297895484993,0.20552796420934827,0.6565104341862538,0.7100633743200034,0.14842278293920153,0.6059930105765208,0.02157248033332937,0.03063886296809981,0.9727087307439755,0.07780739916878787,0.8374146225269914,0.9625834149723141,0.22189484565614248,0.16535089999018726,0.2425270886317198,0.9461598972568195,0.977152897818686,0.03263370175261093,0.8026461454890622,2.286216657671607
