center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.7787019581529546,0.3811611836498696,0.9432785462637227,0.7444288927465817,0.6212601968045983,0.15726891250192054,0.6942943599433895,0.8386993406707786,0.8719630993457985,0.8371106266016899,0.24726786677509616,0.33437285578635667,0.5271309246819683,0.26304552294862604,0.9552065109714444,0.07362571991526212,0.3552876579937434,0.38970505097726915,0.8456143241693047,0.8738776133986461,0.9428737922960568,0.5768663416799668,0.2823566525489849,0.38473812392057993,0.47770856447146437,0.008747374109332795,0.02707322922465416,0.5220581895452444,0.6146908467854069,0.7790047781343549,0.9202174304228286,0.6504946859754541,0.38174963952177365,0.9954205453513549,0.39053745581125043,0.7773272807943997,0.9030666868748004,0.5626310129154551,0.7486221668414988,0.735549707497799,0.977579118639815,2.817067799426686
0.7211223562136452,0.26529049771815516,0.2125101863761064,0.06137224783026607,0.023209823835863563,0.9728393940733285,0.782848064616779,0.308455594752155,0.17989734184358053,0.5436440681558219,0.5779530046139203,0.5650869396782665,0.8640996878112434,0.042989221197924365,0.5651514110580008,0.21355200878546965,0.13574577553041678,0.4213961961186068,0.11043456664646767,0.11777036213938696,0.8236500517056068,0.9378361422530812,0.808685977437738,0.7716943263128275,0.9430544829787024,0.5055717558420721,0.5554739070387024,0.8318090274133644,0.6324701696725251,0.1093247921942837,0.19614967903016445,0.7568019108223011,0.3678919303100675,0.4838657806955864,0.5590966592347282,0.6581247256616938,0.9813903068152486,0.7066858947216744,0.29643028455963927,0.15507762524461877,0.1039376245603727,2.597535127873672
0.7649072755147238,0.8088022135416464,0.1400225678819078,0.4594521632489288,0.03765366464930919,0.4307263385183827,0.3177130193124593,0.18535568190154383,0.8975784857349614,0.8742392909972975,0.2565218497034909,0.9988314961292238,0.9767103506748075,0.9302029282763983,0.2247246261985626,0.8538789117748495,0.4118243423114345,0.8672550813778036,0.6757655954852441,0.049324867703944175,0.805472221721382,0.3267158223190495,0.08587876844533071,0.6003594873942155,0.5211506646253001,0.2786272371550058,0.1273218686084333,0.7447317650787345,0.6504779410973777,0.9122241695324989,0.36770889622499314,0.5262377241961876,0.8412355460881267,0.414159765496784,0.36549388599274724,0.3805209922717503,0.11564776132508003,0.32395670272442834,0.3746717872413118,0.10147712364659911,0.3303162098645316,2.36296758051981
0.5869680550569907,0.5061893078936072,0.1410339305645516,0.3711572727447964,0.8006837560918685,0.49587200665361997,0.8990403412060194,0.4583910886158221,0.3209166110371213,0.7405266470396603,0.8283806183845852,0.12757632434099175,0.10965564375019621,0.9600408078068386,0.6269070419815188,0.9820065276970581,0.9495670119288593,0.6054405398586927,0.10832124559507117,0.1757316638190235,0.018162217918291867,0.7833931245593326,0.671610706489325,0.7133463588431539,0.8525508410056666,0.5095479102668281,0.2770542023418422,0.35465482920795277,0.835452890969738,0.12776028008153273,0.016400783158840637,0.08169430439883396,0.1591306479938398,0.1784318273201586,0.09461795193662015,0.5717577834972795,0.17525245136054246,0.39302454395920305,0.9804306466740744,0.5493791789984764,0.7271338616920676,2.645745510079623
0.23337810198587816,0.6438724005636104,0.8307568796352388,0.6390198079974062,0.7642969692138788,0.9850018196220323,0.6185509290303391,0.05576146498076129,0.0033370780447707915,0.27208638837679844,0.008757800309765473,0.9325491278919872,0.1497369059465523,0.08563254880501192,0.9065477428990409,0.608087398444162,0.49835173262351073,0.5877112645301809,0.2381107622286357,0.09234434235508626,0.3231380416973808,0.5207706873778215,0.8604392334939418,0.5933593181083474,0.1917341179495593,0.48122810570680596,0.9634352463163924,0.09914104741104812,0.6012940362974991,0.7006790907682747,0.30859582587514833,0.162392731768788,0.48069382913339154,0.9383681159987365,0.7899413115002711,0.9586741202020017,0.51204716224787,0.8704175463436262,0.9118537149209014,0.5908433906660607,0.36215976912336556,2.340612103423428
0.027358086426757966,0.9251900466637569,0.9590399111620552,0.9404213874097077,0.17308926096600274,0.715991166233368,0.04600582160983557,0.09357519614312215,0.17841412279937974,0.9189295058884585,0.8471018052103478,0.6803619776261901,0.6893566263955624,0.6421250302351109,0.12973363001108706,0.7086770056520724,0.8233448075161941,0.6826742536563495,0.9896302505078527,0.3868925970777567,0.15725259120058788,0.24575378556091654,0.8478378023662707,0.44255777661161255,0.24843848413335967,0.7794060767087688,0.9539507836874447,0.13252708110138534,0.09776724795347014,0.6532307692660774,0.8952426443432802,0.524262695132463,0.3257730834628143,0.020769896786520192,0.0847348031259324,0.03865383201320538,0.7034759217817064,0.09810448691445484,0.2526581075974702,0.08875478580406648,0.8269071477994847,2.4775402483686815
0.005098763225065195,0.11697057389276777,0.622886334971084,0.026815974947589805,0.5233923032917923,0.020957030447303127,0.03499872467842591,0.389501248871737,0.012586346410698446,0.57777756332213,0.4404848585251566,0.32837869680693743,0.4239679111689858,0.2346226106025998,0.0913791075504099,0.5917604355635391,0.425123637909555,8.897925409012686e-05,0.6205987925134901,0.14968229604662553,0.10491845804025857,0.8163032671737606,0.5375492873251813,0.42783419114458066,0.5132670040427556,0.5749295973369237,0.35161232469075454,0.09206347177192531,0.49309072777774055,0.745705047753716,0.9884284537370843,0.07274029980782881,0.5394321410267202,0.15587733219393696,0.7834391213257237,0.8267950078900369,0.1696711904500271,0.7685594004006339,0.5199476263634787,0.9161099835303054,0.03590923753829034,2.1040304362829465
0.4092025981906121,0.34329178486004186,0.3263728557559622,0.319475770140078,0.22463499411752896,0.681117548705093,0.5360858541081615,0.3493765163477408,0.3364597615851015,0.28680721932777553,0.9218055186236195,0.7031517315820225,0.9142843122173319,0.584321988917227,0.1965986206506346,0.6753166291553178,0.554821284470476,0.17939792761516693,0.22301452239253017,0.9129161968605001,0.3671625859316714,0.5309542940031214,0.8764470755711137,0.9263521640880844,0.32321884960039415,0.12687745338296497,0.7069411427493978,0.018541166921338337,0.5444160196099309,0.8782899247753169,0.9816364764976716,0.04284266629434086,0.9332482531231417,0.2546636213952701,0.3915646050700231,0.9517304187926268,0.4583780260816501,0.0590443827165279,0.5551805681350975,0.6157087880165377,0.3332315221661689,2.4357632980739736
0.36349226695791426,0.12317663620681707,0.11223200647825915,0.5586305818569307,0.46734162571809956,0.879974714970745,0.3453809923870901,0.3616519105911632,0.02212443660121788,0.8499045280594892,0.50344685100889,0.028112649886109953,0.0056463320623066915,0.3223025607658625,0.6881848924188627,0.15606134328319188,0.12063513721619823,0.7209881744183448,0.07201708553264441,0.01001998089805034,0.5284139566548018,0.04698863653691554,0.600045709595757,0.19048384590760659,0.021266369617586767,0.482881611846379,0.5230302597895549,0.27683183725352345,0.3737484307691006,0.015585399189780302,0.8656078301188748,0.5445049998845717,0.0041355243160626776,0.9991848830650435,0.7804871635699405,0.40931243447221843,0.10257446076471388,0.012710537839999203,0.7046884176051278,0.7006700740214769,0.32185270418171563,1.9771440914262768
0.07930749281916771,0.6453902201870256,0.07140766503030738,0.03937141355630158,0.03259584215748135,0.0019209665351639371,0.3803514327677071,0.20157661624665935,0.07344263613299529,0.3935682145270558,0.100733770036742,0.037816382316252506,0.3427349432717175,0.8757266295006854,0.6404853464220384,0.6119764573629379,0.7105810042490381,0.04887786411981121,0.9049413766037698,0.8265117108863678,0.24571092184421872,0.4853975034426302,0.671716794348615,0.6888905765085905,0.2957991731097479,0.8815685584568949,0.8860796943341754,0.6134133777277369,0.48520058681044054,0.9282663623043218,0.7631120498642855,0.9136464388952826,0.9298016352677049,0.0932452472212193,0.891384161884094,0.39816152329211596,0.6926658394903181,0.7649539803910478,0.20355180477082657,0.7758892244366278,0.9798784993411399,2.7630990659914625
