center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.17802516021056658,0.6779382111448624,0.3815432761141756,0.27751300349605623,0.7028497117022249,0.6458244500967336,0.9323209958467937,0.7725101174710658,0.8912670352109352,0.06102229050218011,0.4098945115039083,0.8687997485825759,0.5483872438110122,0.0789328642675099,0.7466937412747953,0.8084727470499374,0.20900978446654928,0.5188883183514239,0.8527255117157556,0.7173569140326979,0.9450116057004193,0.8720087034070061,0.2315341326752962,0.622357648016715,0.9960740760634398,0.9711303907428249,0.2921787757004919,0.4077136879242459,0.18427774056328727,0.16023342480263403,0.8648135128545337,0.6691286706548137,0.5220258638994492,0.6051992428472216,0.4817977041258231,0.8225240523068176,0.7125372496261596,0.21735673997242833,0.5930994839408857,0.9906013219734322,0.8614028016305444,3.0090968066803327
0.801142808351716,0.013089086387514381,0.9512821423088116,0.023707573272044313,0.550417379304446,0.6341263062359528,0.24495841655880413,0.8163265826920304,0.0036984840365695826,0.7804540790767676,0.10348009979006623,0.5857050249454545,0.8884141667410079,0.540237854119438,0.1508544516105853,0.5289025975986581,0.8747319935703581,0.052399892580684115,0.6919890040869846,0.3433653191824646,0.2769435466071676,0.41436333916238954,0.8993813679576146,0.47843033383274747,0.05851615555935463,0.4770174305627116,0.7819098048912948,0.8210866779966559,0.4063381393845239,0.5075425717158962,0.6111196777137512,0.22766780536333575,0.08211184484451672,0.17843923876383827,0.08963379771191193,0.7320337465027044,0.6843428159421076,0.4912021985508742,0.5765800734123832,0.3851892056891425,0.07785780020933697,2.609078630971906
0.642457499817795,0.8244031112107464,0.6694889605025934,0.8940856962388768,0.6737556877476586,0.09797198316487865,0.2900220145188098,0.04761052012590672,0.14532957379177514,0.8457239043676024,0.0027611503505745594,0.3514261473645519,0.3153264161257978,0.9373256234124961,0.07886899104727929,0.8362993941931997,0.2568321167353874,0.5539812524883111,0.89050315462028,0.04117982298732181,0.1653750108355041,0.8249893655508379,0.16926069171612557,0.3562348072339644,0.5515014285345731,0.35196895628349156,0.9804643352920962,0.32654194438259354,0.4016764819760208,0.8356812399374226,0.0954120196028927,0.3933895707687557,0.9243927722194278,0.9693726763194472,0.18902325441954415,0.9108667735731132,0.19483805695183298,0.8434747527809038,0.8470411550325693,0.8189995619825376,0.8927900226039692,2.62468262775747
0.3852426820265811,0.15597605034668982,0.8953701743706084,0.6332921023023744,0.11491733110021785,0.6002639844322412,0.519646277930434,0.8806788911698217,0.9413593143886615,0.8101073910098526,0.7942192859075633,0.10230532983424578,0.9441565471356557,0.5758752026295285,0.0558948505895025,0.9482404409777843,0.8659935218438886,0.1636687552134588,0.2171320755716808,0.10569791422399366,0.5460924883349207,0.00923435543519413,0.051915808303039324,0.11217088253391905,0.8325432543214137,0.3511659658223979,0.005952027590748976,0.6381694830918637,0.7554422899121693,0.8407187199527523,0.15042918353596768,0.5513296985679048,0.6496316421159648,0.9202517503662655,0.28884302857178645,0.44965497826574596,0.24696630446990608,0.5946686211935992,0.8394584107303348,0.12852013554879682,0.2781054389061334,2.560276569596928
0.7944858702438518,0.06070603301908084,0.8541185169817397,0.9827682804647491,0.3204800838037505,0.8034581945539769,0.9058753103144851,0.7619506329815005,0.1593628167312724,0.411617178650166,0.22471407586824554,0.07173428094806844,0.9110640900456579,0.6951187020412863,0.41996346049802735,0.05080388896432997,0.34304956912387996,0.9842603241349465,0.5426032710181128,0.5923056474954361,0.7940214831552088,0.42630034503498715,0.8192465802903457,0.04473537312521925,0.2527844141748248,0.9360250016513292,0.9417163984526873,0.4505080222589162,0.04637146504960543,0.15599594640156889,0.03793228476772259,0.7243793772308574,0.8444596025988302,0.21967823436659795,0.3399788267732029,0.019995847009873224,0.03225103718390443,0.397654860026153,0.42281022353308906,0.16305501711156167,0.6137933279170714,2.754279339783059
0.04102352080662819,0.8107680989975786,0.0696848365608469,0.5854153625037235,0.06064683955297334,0.49249445720074125,0.2739787500083002,0.023294188078122557,0.2760880976311312,0.9071186067665781,0.29486832469883095,0.17575493568570777,0.5643804645708089,0.5249687284839368,0.9877984518076016,0.46492050398838725,0.08357070913373965,0.20295448692787454,0.4060684735917275,0.20844269513388147,0.3051997281732374,0.08722565098620738,0.8330649814253587,0.27686225605262527,0.1492789274874805,0.41850164614579943,0.18843631728075527,0.0025981589348051948,0.5066833077108549,0.536178777170587,0.37975386887738605,0.18432713981714666,0.01369743291275538,0.9481062785160435,0.8295679804918785,0.02519267125722302,0.500010132182861,0.1709600199607303,0.8513723517999031,0.36815462140480626,0.03578036448193267,1.9163723478052506
0.9216342625831644,0.502597411054535,0.6531234088785445,0.5614358600895694,0.9887999443260789,0.05039035660968538,0.2652628316022446,0.6703990809742807,0.37171953086377296,0.08421399195766455,0.5156274187350511,0.01587586149932907,0.31317661065377433,0.5926702308608468,0.28848950869551937,0.08357213351954718,0.44979020115742585,0.8551714930672373,0.028125631711627963,0.26408337065138965,0.7230868595601938,0.020725213575953694,0.351164721407745,0.8127600569968478,0.4036083100835892,0.40919542616123283,0.1940185743514522,0.9165873585642146,0.7660315551104535,0.9796930562351398,0.4474934136202289,0.025008376787877817,0.3544525450218622,0.9697847204003501,0.8695604186302633,0.8195141292574845,0.2163270948778644,0.7348278393647382,0.24581856758759246,0.8580850828253037,0.5771096485819791,2.553884428367108
0.6596276380279636,0.9166172672862363,0.3212261580303013,0.4068243620390102,0.6137587360507734,0.6530393037042294,0.22599726788559493,0.4906213505497413,0.1576026759562511,0.9311815276854495,0.886801802740502,0.09026955851033935,0.5038019312165612,0.9117372581473736,0.8393046350122922,0.634025630603583,0.03006596205285328,0.3299461871177565,0.2010162202856849,0.510063426353268,0.15858014472701198,0.8475838071217132,0.9754901270526485,0.6969107734235344,0.41455454045020756,0.17994310176323403,0.4466508055451871,0.8918539376394488,0.7648255088191344,0.904051081006047,0.09779793610858278,0.815737138498846,0.4122708017024651,0.30502237797857445,0.7148379178272147,0.10989545873487272,0.9200685724951866,0.31874301237236935,0.7064554619652008,0.008771344524856728,0.42108278207748295,2.6877541528411237
0.004725500884021794,0.7248835176771681,0.18560932897251103,0.954158680924986,0.17368123851487838,0.34531763373653745,0.6715909910705603,0.19114831178042246,0.8104078980549893,0.28255914124278336,0.7934298402068246,0.7803663533776429,0.27073477330579243,0.20459574910754819,0.2959698884634012,0.9815435822711718,0.918954514114652,0.4509191699874787,0.7882294997132241,0.2031641145756009,0.3251965648410283,0.11438371784456502,0.7317811455994425,0.5458719062103737,0.018243890374102123,0.21562190106525414,0.9900049634445048,0.21419660336061008,0.920535910599986,0.3233927401551957,0.6188963497704774,0.14614099714632833,0.9082724834936321,0.37707867795673544,0.8188675660813851,0.22673200056141085,0.47496759646956,0.4520019438030608,0.0624572379453161,0.005461257013948062,0.07999127705637654,2.1119813741101776
0.6816299656937731,0.6494877044625094,0.763473304744536,0.7297960685329424,0.16958819733165464,0.789781428912558,0.047445250983076726,0.2302690847400537,0.7617023318983474,0.06039529203895688,0.4347380652433178,0.40746224063413183,0.0872333101759103,0.49704688198331237,0.08900616973613018,0.779005244069728,0.764300913862788,0.9994526922761797,0.9541036101407963,0.6302720226140346,0.06760660124984963,0.007852242360222084,0.4782603815429973,0.14788519012920043,0.05580452405222258,0.20598675543734535,0.030898273032522905,0.37964694581726066,0.8304326316424486,0.33743706421799924,0.08719847344215426,0.004391883526814855,0.9690310095355446,0.7140183042698244,0.8969112411244663,0.8122873159186336,0.6330723042623188,0.21221610430000148,0.5789997086612505,0.1953627325536158,0.7204041846224662,2.1899210070927273
