center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.39829456219961445,0.266249632514587,0.656885593672724,0.033438200819521646,0.08090967742385269,0.07703882351208158,0.6374863546560555,0.9733013886296131,0.21092361449451258,0.6974539489524335,0.054214492932938896,0.6657274704015971,0.6392381681355953,0.6031745678779863,0.15643764587647713,0.039334604129486195,0.9352172367079962,0.9515904157979713,0.7326668712150293,0.2537571900123017,0.5703984680727259,0.19879810131474618,0.48010793592202805,0.8883722552968433,0.3806287282155406,0.9482291208510232,0.7642634309821094,0.8642021472441236,0.3105464992892013,0.3886697206015013,0.26253489707415434,0.20856890203102718,0.19664888279060033,0.35029667994693714,0.09719529064201482,0.3834976185697183,0.9666016215010687,0.9627257045085927,0.037647106210580095,0.8796743953921249,0.2793338395967804,2.5684208366845356
0.0919335349264313,0.2141703997775305,0.45515029526787665,0.6053349893345494,0.8128054423939324,0.40290087048544143,0.509506392795369,0.2218378369281857,0.7129137390701579,0.06481834841155154,0.03451227659846312,0.9470101331464927,0.2595851021879978,0.11189353480296071,0.6348544667747322,0.5585409380183399,0.29686144938847703,0.7340408722223201,0.45670046665321096,0.6123782893652934,0.4288064624652935,0.9368647685674194,0.5121595004377217,0.8247881662594034,0.317076595959898,0.6465700636515511,0.6851449555733777,0.38155300221134547,0.6992561069102303,0.9156170074389314,0.2677122571057785,0.27751121445912175,0.9321541818011065,0.38324294995382857,0.021804088432939017,0.010536760910440868,0.25829708987975264,0.18526586641123088,0.5441726177088235,0.6354126706076861,0.09843118352108382,1.8949320865711001
0.4224952356822902,0.3123007489040275,0.5678726137634829,0.5285814282336123,0.15271343576010266,0.23337689298449638,0.6691441172598673,0.41649524867789955,0.8449786445149284,0.9188435061413471,0.23410633251776836,0.472050544986062,0.7776025192275217,0.6367037427625383,0.917179569457652,0.31400320753137145,0.1259804261827111,0.3344862910942119,0.19550913959845273,0.5882902772180757,0.6143349979265366,0.7657751314007273,0.21455528358127762,0.0476877023865232,0.319028359820794,0.7980689257476365,0.45328020147391057,0.6611610608794838,0.8776341247044936,0.8994225818506036,0.15006783963687642,0.577600153713915,0.8226178683871581,0.18482644930537118,0.7790438383089867,0.6423557561092013,0.05930108151400304,0.2355431050883119,0.5917189955892092,0.7333396335301218,0.6798767180136432,2.23098216501438
0.6418115024325621,0.96404925753651,0.44463663013640575,0.5772269361529749,0.45551553808368217,0.4433220054040695,0.9091238387573791,0.1869871126323619,0.20396985210381302,0.08871779954609149,0.07051375535179238,0.17436352402212696,0.028159531828262696,0.6861609205785474,0.8896047004692783,0.09150411430214078,0.7571651174874899,0.5537828595039173,0.6396804353273031,0.6959994753896662,0.2114914985781775,0.49638896192543946,0.5748153300268843,0.8068413642605635,0.13662592960914832,0.7614538956983361,0.48936016379764724,0.2982161208588955,0.6902538832457283,0.07623838659866944,0.4515358708571444,0.5171027356881185,0.49152343165591883,0.3505382769958596,0.553049623419821,0.146578490633668,0.546678386620261,0.7857743107871634,0.8780416305307621,0.12503833440391354,0.6977767151515377,2.0674358255826215
0.3107412026781148,0.9716613008693108,0.49732042259452747,0.9280950353502682,0.923038728464287,0.3469098403973905,0.9643866655300746,0.8575865729185047,0.27877377175074947,0.4407224000784733,0.9277188100637968,0.7004963943153254,0.39586346315768683,0.5349374095343203,0.14110410585261457,0.6866423813558487,0.09778916328444065,0.910967209750873,0.9910061909276728,0.017579850964692723,0.16469580503184145,0.9471390287738889,0.18589427380088575,0.24549405024870652,0.5112413443785244,0.6892938441150599,0.2697835251763794,0.44636264039659757,0.22535847593318648,0.8735288574248173,0.6382832505586469,0.008758943373094796,0.4521829779371028,0.9380745569825497,0.5499854769375175,0.07364530676625869,0.7187102760785664,0.8645284630106839,0.1748804824773108,0.9898695191340776,0.3030259047991668,2.5553490466300586
0.7128117240430667,0.32487606639344757,0.9134157636624447,0.4462531452860924,0.8741075639498308,0.14307170830884874,0.31218609831825583,0.5445017040669589,0.910985345993769,0.21402254772563722,0.43912154033439466,0.3995573678678914,0.2192195401957998,0.28532502571712626,0.994389289949067,0.31155580704771735,0.38279209184246576,0.08188355854704255,0.4516525706655823,0.28666669911170917,0.49446364598440073,0.09736995076233468,0.09209582280909945,0.0011009931964872655,0.6509989522582152,0.4601493201213793,0.411589837032609,0.6671414884728595,0.32931555034466486,0.45049970593798405,0.9039205300004631,0.8265358661877749,0.7744550779323566,0.7669408779943095,0.1319473673783338,0.007928065916111282,0.46588363492246265,0.21013275729003433,0.47268540307025897,0.10724432877817058,0.7537844587491119,1.809951159248118
0.9141665314871166,0.042959425896281545,0.8425301071661989,0.979983857766846,0.48362660818198455,0.43714930612454617,0.9838704680609903,0.027948359551202895,0.47896883666522994,0.44839290683540856,0.37326548103636215,0.44126053580001456,0.7587453144230116,0.49789236530389247,0.13483048434295186,0.047624349208065686,0.2128919271013241,0.5343225248668492,0.7051938507701943,0.6124142013726033,0.1638373481315447,0.23728440174671273,0.9299677127372502,0.7516610663602737,0.16130391044871417,0.10204738603510499,0.6467649745209639,0.2389865292399872,0.1385162663883689,0.4372682027527739,0.4641410949104888,0.530418520724883,0.6022432872219794,0.21968810339305567,0.43678181087629786,0.10412057759012161,0.21036063778602265,0.7640651099220109,0.8522103685223029,0.4542691444622742,0.020036757850078968,2.137358997629309
0.05476381012919984,0.9225307464387232,0.23339558979746566,0.6576703132677,0.6823270218865839,0.8803974832559088,0.4199275705893597,0.8975364274315891,0.34620533995737757,0.6972360769312043,0.14661944416736872,0.1862319537284225,0.5578766205171808,0.5553668545205752,0.9114226856761366,0.7369481837177977,0.5092315251879355,0.3046560552832489,0.8577701713798594,0.9463396111205881,0.22032835097877201,0.9192338211277837,0.45973548316820956,0.9085225209484342,0.4165338290747056,0.28970339017754854,0.7008396139496169,0.6445086273311443,0.2668555415773287,0.03764912718986968,0.4608997783173058,0.8252565954630582,0.9678886982830951,0.38671537166249303,0.9951016695358635,0.6540959276076552,0.8858001299286283,0.6416045006528126,0.48414012955009667,0.06024130413914952,0.622109653828221,2.5953355670989344
0.03662647577748279,0.025177095259023452,0.7658957884947538,0.05220994467434792,0.4533190830727504,0.5770746730773036,0.12188904816672308,0.803067626775017,0.8888178449351678,0.9458369057293594,0.20767216558571977,0.6677748422906249,0.05626300842542453,0.9576082381593202,0.3222385759595633,0.08199000830333958,0.3388560572053586,0.18112628861251767,0.759991102060514,0.9362628264504806,0.5482835346312455,0.3045495684845122,0.7048418630366501,0.4705780270741041,0.06923020694424664,0.31557829696773587,0.07722973804529432,0.3168305148181393,0.18482901809825492,0.10748548391123447,0.14954669173204282,0.5800328947402918,0.9395177273809205,0.6376352832783383,0.029577572555974707,0.8612042736360758,0.46735922118834305,0.6127610186046444,0.6519360744759616,0.819516484446598,0.2704479234467855,2.246516152147451
0.15287595437116008,0.2483327590473462,0.7478835917080431,0.3040842453851569,0.9817926908344485,0.30696865013514874,0.21781071833929444,0.2399543069167801,0.4297645400223389,0.107222342808597,0.9465001907944062,0.6542695003108278,0.9276467204174359,0.4072453377495018,0.8951069913608968,0.6314536931280583,0.3488620566875692,0.05040576814927911,0.7713012163747986,0.19807467338622997,0.7757980681493533,0.15939821556729272,0.5909953343851859,0.0957170839763063,0.3452631756047523,0.7190038215506527,0.17794611137089256,0.4594024777983635,0.5174043867553046,0.7272429123195221,0.671149546934757,0.7266526798157071,0.10157114136748613,0.5186837268556493,0.4737432960364286,0.14163700567763104,0.33547140263648334,0.21620717548707746,0.08044508143807516,0.46231495839546843,0.8427123909132669,2.0486526841709836
