center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.3991285427250144,0.8891189514354165,0.8132477890959848,0.45643404112515307,0.86518398987244,0.3367341545089022,0.526440831655533,0.928660137719589,0.9750211897423646,0.5529898323793221,0.8594647234688915,0.25750981061451317,0.9697752037509075,0.1522994916400905,0.10210131951152646,0.5725314394695163,0.2864541533496664,0.5127600018325386,0.3903918736502753,0.1401089615898612,0.15536658446234952,0.5367055742537389,0.6215110433431715,0.7357167981383166,0.7503128469143489,0.3585569506989076,0.2597820966751865,0.7200398184172994,0.8227585833749624,0.11032232145598486,0.5897770996334024,0.030636052302409178,0.3125136571923314,0.5554320142247612,0.2781721491618454,0.6529321567368501,0.9584550770390506,0.6737446843584695,0.11456622194544241,0.008743281402067815,0.4544616862158303,2.655511086679796
0.21043250041870987,0.09302145402835926,0.20343686190981702,0.5875034176302418,0.5363525616688183,0.8882731305640094,0.09793512904831159,0.7228320308864411,0.825159772238625,0.6288304853611447,0.8701141939070351,0.03995897861280806,0.3089592339546109,0.34551955759106745,0.07411241028019355,0.5565076502815135,0.14288800381353883,0.014660317423866975,0.27053259218482517,0.3834704535975586,0.972106130089523,0.45486209967860136,0.528564204236423,0.8337869230352363,0.22913571776487152,0.9842415835637542,0.4086021143128752,0.6788555945176578,0.09114514369675719,0.7417865741233431,0.3942592400506647,0.7540533617890067,0.4677051614404947,0.9595981257926911,0.4771137015072071,0.37843422418868966,0.6099052650624422,0.655597785949278,0.8992552890272798,0.9400918358743774,0.4853024101740778,2.9070109181180577
0.24444544073367036,0.1945366397564292,0.4627521259525941,0.48529638362531125,0.5167422818314535,0.12107604048594978,0.9065661576362135,0.04538552045020927,0.3458140398547105,0.01720035109710527,0.0731870943092452,0.9680731197429986,0.39464237685784775,0.09093371630889646,0.04573592815107608,0.9567269783588457,0.7123533724403037,0.245308956940123,0.9261979512920032,0.44421819772495397,0.1914634778894998,0.23596213200091698,0.6218598760665301,0.07633051745152508,0.1517371633447091,0.8746043018552776,0.8779097241264883,0.568038334578362,0.9678162829462617,0.6754796678672973,0.4884301574369977,0.33593357485696673,0.927191156532812,0.6132206427806373,0.40127677748134283,0.6381056645070213,0.005126546643985597,0.1523275268171137,0.6509778944150066,0.46625178320604543,0.6278924315780576,2.2322045695776462
0.4293427865796755,0.308579684782062,0.9767374412745303,0.25629670495384604,0.712883934311475,0.8815250149083127,0.7828887746680221,0.07420799812513734,0.16633035265153573,0.6332323454159072,0.03922178798886666,0.19403151208641556,0.4837460792236483,0.5507594984120191,0.8552271684686241,0.7465368501224026,0.9007747915822201,0.6894704791285102,0.024469033287571884,0.05306711111999085,0.3073266243492351,0.9563651310752699,0.34889742206568,0.007225422750540056,0.6207249070481496,0.5299915452339538,0.8716008660916678,0.27141306204202653,0.5215157686700408,0.5120929258844569,0.280576766394641,0.6461304336028687,0.2886945458189263,0.11447818805903176,0.15347445257837633,0.3606025274948298,0.722885041582587,0.9081598859358884,0.6020953843530931,0.011443444909794098,0.7149860548075501,2.760065772902005
0.7690657355291516,0.6556413138171355,0.8386376632569997,0.9787766868328359,0.9481398039333511,0.031010534451830774,0.5678442638084684,0.10975822801971025,0.19094023335065313,0.7184603645183986,0.352699670533982,0.18211069703684202,0.11276319973072313,0.3396996641767762,0.9610250042024647,0.05771537011802119,0.8152965964237038,0.0869695362738685,0.8631280539446342,0.029348322806871163,0.8891805377294093,0.22199444619692832,0.9452925912513014,0.17118008769528925,0.12526326899385964,0.05939448686747062,0.25593796406463043,0.810765973779486,0.9499409560109904,0.10179936266816991,0.5995727008774939,0.9082503822552461,0.9234605356139863,0.27360830752694476,0.08649683816761078,0.7149589607448892,0.1773307289151036,0.211782394124309,0.23939728550177564,0.4097939704876027,0.06778839035824402,2.2891398805016343
0.8317585310226404,0.09503134197989649,0.3830986660911142,0.6931902505828528,0.5770015090068286,0.012211762994424391,0.9264182141311763,0.56471929652735,0.4106116999128724,0.27660961510542603,0.1908986537997337,0.9973327138164608,0.8902712910018605,0.927416357589055,0.0483264211655855,0.16190428213488595,0.7731016082843719,0.6189431883027037,0.6710908146279135,0.6540690171210154,0.6728706354803686,0.06579221608184183,0.6354340841760018,0.0393347451099465,0.9960623714769118,0.22428465858479407,0.17686936234989137,0.6918020666394592,0.46731993480026146,0.9071115930140059,0.3087716368283393,0.4476200765964349,0.5329148352239784,0.17339931399717967,0.7967210447473679,0.6225370235193558,0.11207477714370284,0.9570219871684074,0.11066826076546099,0.9707904418386777,0.6142534104410132,2.855485758327215
0.9518546104373575,0.3948969691825295,0.993644610049601,0.4796248934441696,0.08635691650299093,0.3800243633836047,0.02679863264800264,0.24560577322051447,0.2381082073886921,0.6021078925961307,0.6683687109057478,0.9928746477103191,0.7269077412961132,0.20973029849538538,0.6518048610066476,0.36411213840451995,0.9303840472751838,0.4234579920952124,0.8471612348397809,0.07022292613808245,0.7097801383895855,0.013259252701138147,0.6072075372936697,0.9577241661326372,0.1669109323187078,0.6737938238967073,0.9168213481718547,0.3372850017693091,0.81151969779435,0.908604609034231,0.9944994364061885,0.9382869339696113,0.13501258334906163,0.06601765494534495,0.004525308064006528,0.9288445205494745,0.11007659001840919,0.879312043734611,0.9611979493091669,0.6060669696732688,0.37251112411358545,2.794865220989734
0.9390409008331063,0.9574137191178714,0.7956782068959548,0.7807749109375326,0.009521479223678964,0.24389046986218998,0.5935565945973791,0.7590437245570496,0.11178592797457199,0.04095982857006275,0.9659372060015085,0.8905158325106751,0.5094764576294364,0.18725055985350203,0.9387568561900775,0.9723388963458458,0.14423170292625953,0.9692837705894634,0.4693335104475076,0.965270129628576,0.2678817117130716,0.6988905297362588,0.487537815804606,0.1339181651924376,0.9365968625489788,0.2580989246332399,0.9539408534379445,0.6427097144022519,0.5270868914191706,0.8793024549039092,0.5090214152116812,0.9256287230460114,0.06352581580006234,0.11758910364885133,0.4080230678934197,0.005760740539523579,0.2762106653482589,0.2951831457918569,0.12858301815752804,0.014034604326799704,0.8012917651149614,2.8891039829593956
0.02079352753038166,0.6360789234869101,0.6823442070629672,0.9646607212621613,0.09099046030412028,0.784176892170561,0.9866151598284987,0.8866106767794544,0.2654069886622348,0.919970568502883,0.11055321926914052,0.3645270320373626,0.6372487722875678,0.809369139949678,0.3252408763251765,0.027768416652703687,0.9175902218594615,0.9807829476847566,0.05783688199199932,0.08639030088268285,0.36593645146978837,0.8377871883889221,0.7130609274122688,0.9472623221848051,0.667878392357197,0.12398018523425647,0.3201153411741664,0.37313249177560803,0.9426514280744354,0.9439554901910919,0.18807443067683216,0.04051060890378688,0.42915205894410213,0.8846087657472629,0.661120863743796,0.537197115250272,0.04952281751448562,0.032813214677354985,0.9946564668298764,0.16394845691042625,0.40952678169382195,2.7647920282775895
0.09621037034070568,0.5325230063554856,0.15790582196681524,0.9055803654130533,0.09411845935115981,0.9889629359162782,0.43695256607162314,0.023916975313354905,0.9130013360363356,0.1102325444476745,0.6826419546476795,0.745893272968869,0.15884832031721263,0.7214587589440727,0.9649088647094558,0.9540294978851636,0.9492078897379614,0.8097994199870358,0.6339503160497875,0.011808009723811796,0.32692348864107523,0.7939356293535568,0.23085972930533016,0.9291744455852992,0.2572930134822399,0.33899968000895675,0.12580098228004477,0.9658819034080082,0.19844393523277115,0.14100377832364452,0.018819531443550974,0.5338359844523733,0.32686026490367404,0.35810989378409985,0.8263362724231822,0.9595266915342958,0.18404264832970263,0.6586909711847155,0.156083375579947,0.06545393108753816,0.5459873105642169,2.7294836549298456
