center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.9239320964974603,0.800130129735655,0.8351019960482369,0.24955055811652926,0.6502769348233954,0.3557929271363034,0.6574028993229498,0.3855172781117915,0.7553373784587996,0.2653036406213677,0.8992300453164447,0.4832520212137048,0.7389993106024717,0.39285120878934443,0.7025574761573321,0.02040292145453526,0.5113032064126248,0.9410087899636549,0.10211070600517269,0.22976584404800682,0.440974197132754,0.2206053344162867,0.48976575448610205,0.5176262062149908,0.28824797611260244,0.12016786288395309,0.021546687774525175,0.48605347415469935,0.027470121505161038,0.8593953183292664,0.7459769991896585,0.034011027158232565,0.45017563838759556,0.20437824052687137,0.7070217319220647,0.20209150937427145,0.08604201606186324,0.753810480046337,0.6197778262495189,0.13737154882332936,0.8810858387402319,2.648894756296802
0.7234404729429186,0.49174328155486413,0.5775077661990105,0.7477290414110379,0.36125507213678587,0.45159879137536707,0.0901584760185159,0.26844930736369,0.28851727176314024,0.9022185022983981,0.09642897956333185,0.7038515058546305,0.6893600451547932,0.9586384700353568,0.32209013948195375,0.9529968068968937,0.14474571036863193,0.28901943919330075,0.5888397534360377,0.5347331159327054,0.9686567521654649,0.744820531655051,0.4397067245535857,0.6781244736153748,0.039016495357831915,0.7632172274567406,0.8838052283881908,0.6717158411350886,0.36097077329576754,0.920571494488097,0.5400599456112891,0.36030049428899547,0.9472285265592596,0.9604464729246428,0.4058142970181883,0.9266075629437274,0.0948106629332851,0.7621092359536537,0.22878872014644802,0.7238640818934953,0.9137687212713878,2.7938023451620992
0.06079080673567505,0.95874918585982,0.42076656014743596,0.13091273312110574,0.3924286307864375,0.2974168391614781,0.7171691047699281,0.8180633668539671,0.36174790400727375,0.029922660953140223,0.2140205707846471,0.6176352294286012,0.492858432098782,0.6620826851434503,0.008649809182960433,0.03251704136912614,0.01757467987499095,0.07839271283689031,0.7971380317206718,0.4834404229470245,0.4796882972358657,0.27152124383515563,0.6922666087832873,0.2092531521926474,0.8782533061542017,0.17005796998994382,0.8045219063826895,0.8246872741190384,0.6849877316267382,0.4679524808688561,0.8252895344782727,0.9891253952803966,0.9622120396201734,0.30802771526539496,0.40955593088685704,0.9397577589292558,0.9723706174758645,0.8680760621672884,0.20019810713597774,0.8835572287442224,0.10416410837619317,2.4786338270789727
0.23625799263947356,0.9237554511241766,0.7626180919447134,0.2929832724256928,0.8425411120123166,0.1164288560687714,0.31661746987390516,0.2877308070987773,0.9371692505800955,0.33592593906814816,0.355792030650408,0.8781180250606039,0.6766879726014129,0.23418467150839473,0.8848191045507898,0.4146485838116788,0.014102777500515362,0.3639666525885946,0.9592311405664092,0.6139543920273439,0.47886744731522213,0.9262784371694207,0.020467753484952445,0.011751070290209942,0.8491327149828569,0.19937655776630958,0.09168443400683146,0.8805318760695098,0.5342261916809335,0.015613803293543338,0.5820585682776732,0.9543103523612921,0.37131235585546474,0.31852570523669665,0.5219576117361885,0.7950906392962183,0.002150877843287491,0.35172204106522253,0.030261226163922794,0.12462951691470292,0.15265017518104163,2.2224967488649963
0.7293212635980683,0.35264892573195494,0.010275628238788581,0.6093876024980813,0.017536559583874456,0.9246387933136994,0.976347076468453,0.10300349905102313,0.19268060950580246,0.5515708271868297,0.8485236276873651,0.24244724513625426,0.8455353067077243,0.053627994730913287,0.11862801017016555,0.35356302819784713,0.8711123175175585,0.84378021195414,0.06991539108728584,0.12025044190209733,0.9752153003193541,0.8762476222584046,0.6194794587304956,0.7016033101080432,0.11826826073341667,0.6846833686946598,0.8263811435961843,0.3873494115794931,0.07991961421826288,0.558567764696918,0.05936021905939404,0.9354437680037881,0.7086723644039838,0.835210406844967,0.9773567570660289,0.8520023013262229,0.8762145694064191,0.06427495727944854,0.9899002387839301,0.034771368225660404,0.1661443973239396,2.9606982458222313
0.29447801361026105,0.8969391880511864,0.9234704466618148,0.17714500162899838,0.8160555277436834,0.06525410930923903,0.5802058641314575,0.9318549764611518,0.22249821699626493,0.8387001613407266,0.6369795195331097,0.9898614130076309,0.1178134100832019,0.17326901722207488,0.5143913006083375,0.9946314919488206,0.9053092868106459,0.9743111593753148,0.5714853606420676,0.12258690825974206,0.8300089685984181,0.4571801358325538,0.07193418548715946,0.24490704720660683,0.6898681495926139,0.16946966684740528,0.3331809583733364,0.4649118817687292,0.9248027307076293,0.6839989186311802,0.6683233992465863,0.9711282333359512,0.0067617637809495035,0.7230338417713015,0.30927661495359604,0.21817643799593178,0.24165385795438066,0.6366806519704686,0.42986625760993946,0.9745910043786601,0.016390716502536873,2.5885530720407384
0.5092986523104854,0.020775292784549593,0.49611141797531044,0.21437406439018358,0.047987541112609056,0.7644922449825844,0.8744473460432177,0.004732006624324603,0.13890296671940405,0.11438014742035463,0.8957458677666585,0.5367800042330602,0.18958212539653807,0.5121619881641741,0.32769533599453793,0.10133513660595472,0.2041397227714974,0.8303063277983436,0.9128251315582859,0.9933050117677014,0.4755704249450974,0.004246172977001694,0.48992220259619557,0.6876905723389884,0.9307563631930296,0.9118610199032408,0.14561160148929309,0.9278361246817157,0.4930659127338205,0.07048627189211898,0.6211722659712694,0.7206241149919862,0.23386380993011024,0.3174550844022228,0.9820138985766677,0.0278984204670788,0.43410010788661757,0.5287366656947756,0.35867635058041014,0.009412075670583775,0.5062737587399884,2.6606477676103486
0.3492970349930703,0.14955189870267038,0.9914808351739374,0.006131809944600275,0.40938407960674816,0.16996928354429086,0.8607032069751738,0.452298600284616,0.16022536866497883,0.9655433657226545,0.924401615911494,0.8491601172007883,0.5743090544061812,0.7940366383166869,0.7367841524195679,0.8462106919594924,0.45366364310764495,0.11046975687658434,0.932780597716813,0.8391845088935364,0.3527895748454244,0.3000248336103153,0.9879045242981127,0.9833462143077525,0.9979538456385618,0.17609112870351518,0.9204979734135572,0.1223444165646933,0.9839771901382441,0.49448202646430817,0.24018832533624723,0.052435557560622015,0.9002330718015009,0.6892991357383152,0.0870320810357258,0.1529555298232096,0.6587152919084289,0.4484990989150873,0.2799391500635561,0.057030344442137615,0.3038935329966759,2.8237602878198182
0.8857419294276586,0.38338943405091064,0.802443253565863,0.34967392639412853,0.8737336057156024,0.10448406150868073,0.30078159414846894,0.9688468292306234,0.021193540609436567,0.3836472173611569,0.2583772289812901,0.8864789532654583,0.2667429135568833,0.7992249308425986,0.8759056053627292,0.7799546544590549,0.755684520060689,0.40797043739529715,0.4834880619609303,0.9979442519302214,0.08231799969700082,0.05042257697772645,0.5410262689946815,0.1820484134858198,0.36070374601840294,0.9800705009456604,0.8599815652548779,0.5127525137818145,0.23493916663246128,0.1738399333563011,0.9059589477504556,0.6644316687881533,0.19288099280448812,0.04721595593600203,0.4430839128680195,0.5534277831954622,0.9507944635317115,0.13124831619494604,0.6174065076296732,0.7978656523543494,0.49654160733451946,2.7872177008068038
0.5833832216552587,0.16557901792914442,0.015888386225621165,0.38554957312210125,0.38550794990454995,0.1890663007446205,0.03479668141991055,0.7212819101156294,0.9981301911574244,0.03615353933953669,0.4876317451757023,0.12717263150427494,0.843314244221826,0.16723783932935377,0.457701565097121,0.16073119410566228,0.8942178471952352,0.22550884312800534,0.9411533108238014,0.2734373258689483,0.6460798572664879,0.5662782716962458,0.06358855127723984,0.6779757818890741,0.9957977839063288,0.8848308431509999,0.5239212470514623,0.41979269545131526,0.6211328942318504,0.2174645155461815,0.3461141863096244,0.3953269026202145,0.30060294020910316,0.10764279059012782,0.5438598891390711,0.9662198596238871,0.648980800843842,0.8022422778661293,0.22461614685283438,0.343505159106372,0.024693626801720825,2.6012526572240477
