center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.42357016333987374,0.26853717703055857,0.1776630001081677,0.636729867869954,0.0889062738552131,0.09728323719957233,0.9151092823293089,0.3746554486038044,0.6270630786493674,0.9556697191767769,0.9282063768778444,0.6237686085282962,0.8157292135277987,0.8014941827823708,0.564073144874932,0.05849591990245828,0.8048806566760613,0.5321535428790577,0.5680679040504769,0.46317335085977207,0.14995517321285967,0.036480641865031416,0.26264447818459136,0.8166875988216342,0.6066792182130217,0.9684331703904345,0.19387041887841971,0.7293688966865879,0.9749185830584589,0.4130354839214079,0.4575367627113428,0.16763956689604476,0.8198004745947018,0.9437303802188641,0.8968587288439487,0.2666931149234796,0.4193698504437231,0.10202083944494367,0.8750586808806304,0.9008127927994534,0.6353682358575046,2.4656228988487072
0.029346405704103073,0.64418380183501,0.6652873092792342,0.06434449175692136,0.5983741352704917,0.04317900364758864,0.8518799937327544,0.3802368993943891,0.8333396240331019,0.9191101701520984,0.8834290417786416,0.4400741838160114,0.9929369625538319,0.3708229364024398,0.1471975751508795,0.6416321169695767,0.09445464607415388,0.1974802783262819,0.6142820535959584,0.785609688890905,0.8021609959250754,0.08058153498286236,0.3530257055224151,0.38294770552367563,0.49992125406695187,0.8673501943199002,0.7477394522795168,0.9985720392180408,0.2528318867867505,0.37247938944216186,0.7612882335300437,0.4009897248560097,0.08838996170547953,0.3646064921625213,0.3700190665528751,0.43511569160645713,0.8658624549865935,0.3127369434751254,0.08218719402908103,0.9643855383999912,0.5020459988808147,2.635915909489552
0.9316889232864761,0.6501645490913566,0.14414415572949546,0.805039805570858,0.11514857341662144,0.5709208292187077,0.7796708884803446,0.20127612669446848,0.9118514030503737,0.603497657599202,0.7418747506391249,0.5790031166570335,0.5358251228094362,0.5009772110540065,0.28216272129231323,0.7151066086890475,0.444765484269127,0.7635536717755118,0.7137620308613938,0.8480998193908048,0.2621874042536265,0.75792789655326,0.9590398846449618,0.3659996362364355,0.6636925098284595,0.5705419440676314,0.07134759495700971,0.02152388223219015,0.2732224771092131,0.8710894441849774,0.37440444874489753,0.07644637313868186,0.9164172431697446,0.052550675400168334,0.43383194202065223,0.9994321352187104,0.9554177173237476,0.735648863691072,0.32447170650709667,0.015097008671256962,0.9680149408035748,2.7052377395711273
0.9743841680331089,0.20093071088998793,0.04056855349237365,0.9555075163546707,0.5937071255064167,0.1570301275591084,0.2288929087182312,0.8530687668683172,0.02475295474978989,0.1914026196399784,0.6706053778300208,0.15324243236547896,0.22727629466628851,0.40078260486340156,0.9449252274854907,0.33002927272047367,0.9769925724471793,0.01833517415697339,0.6606331600289201,0.5126569715966731,0.2126958646205963,0.23212982124110293,0.7075791260994051,0.1366606502829435,0.8698758922535101,0.3641577351056102,0.716571145399893,0.9358894371718561,0.21287791936967781,0.8461606250236682,0.23364591848014138,0.10676655022250603,0.49125161034818665,0.32142932821870807,0.8997808390858848,0.29326492770982593,0.5939574506183467,0.4611819769934983,0.772715053403106,0.4712811377769941,0.4983465725860199,2.5192613205149588
0.9151824360602562,0.9224824456593658,0.0002798577120569634,0.7624372967215335,0.9174566470191802,0.6108361050226799,0.1252248846118572,0.8903314100234224,0.3847289051948839,0.39171858689283223,0.5736397722281789,0.27199218688502014,0.12329933891420841,0.8273418071732612,0.19926018900531794,0.9301628826318334,0.6764060956113733,0.9012575149139412,0.2717321199921673,0.5097536983735734,0.7594761665395994,0.5922362731440081,0.29927605277837466,0.974112017208653,0.2966875619601015,0.7200300610394292,0.3825501563432224,0.5467115126336805,0.7077611881544429,0.09958047374763568,0.864475018421774,0.6850799834819749,0.2570854410996183,0.2060531124502284,0.17653727047556622,0.40308018342219853,0.1285967271297921,0.9225758158195433,0.2523973930240889,0.15205582967005415,0.8088365907882681,2.4464568762419923
0.5160558517832372,0.08864809460240441,0.03948831204338776,0.03692843712724814,0.6276634579982794,0.16462978850683407,0.685651723139838,0.10469401008614754,0.062347643544313325,0.4969954994254373,0.3025320230344286,0.4017395107868993,0.7487538675878193,0.40398531697248563,0.47797276114980625,0.9827743075142823,0.6439028479585106,0.6872185011063215,0.8096224778418183,0.42609029193679937,0.6504059237373501,0.4756660932703495,0.8809546393323865,0.8650400667752542,0.8587381872552455,0.19749297243293973,0.22039466959349263,0.33951040834765933,0.35036334506990674,0.8934463334724151,0.6205047809360638,0.9063704424303302,0.03327748643999284,0.9827690170462837,0.47192732317457353,0.7708029165184186,0.031092414760030662,0.19472272889042685,0.5184943639227184,0.6013585970272116,0.6890328505337938,2.4913266400119456
0.44469999410591754,0.23843827511722437,0.3922985666137393,0.1094476678226024,0.9627713010033906,0.1608736021916065,0.6532787025371125,0.9354792358409788,0.48304604431731657,0.9991383422709169,0.0678075445852907,0.3964572257494108,0.12711038027399035,0.91809427596775,0.2853654377852135,0.3341245051546059,0.8457080053393807,0.5999015805356835,0.872936824765098,0.48866809315354776,0.2996765716048575,0.49477270780753946,0.047559812007424096,0.6042674325670461,0.6634659730234402,0.3363335343036502,0.8410796156280389,0.1445990287545954,0.588003895085824,0.7043218703472907,0.3076441134240385,0.3836834098491966,0.8405543420689308,0.6907968413788477,0.885540359915426,0.9182804400125074,0.7716589527221527,0.940804210884067,0.45399625944376965,0.9921270715692985,0.23447260866478947,2.714395567498279
0.18436493128416542,0.5569790628124268,0.5429266245589666,0.5159250548151181,0.21998188213056902,0.6397765111174524,0.0200420400476935,0.8677583679197338,0.921393324430556,0.3801353063231381,0.5010025089026894,0.1668624165769078,0.07688939190810962,0.138509244968537,0.7635172170779826,0.006601550533164913,0.369385289828871,0.06032653866592519,0.5184434116318036,0.9270840541019698,0.9157715301310215,0.3113132246774163,0.6022750684929575,0.8649245506006551,0.6671961174541803,0.975322638849041,0.11693599144217648,0.18998883142204093,0.011239322505725458,0.8310285552137681,0.7620640258156672,0.3557087334586061,0.3388027291482961,0.7521744563317186,0.14186471625054875,0.17694341300210714,0.27019140835912037,0.4161723337964057,0.6752427728650471,0.8256637387044141,0.9315428557157657,2.5150085742497765
0.546423418239037,0.03576242541102659,0.023594049040035814,0.6281898720688682,0.18942028929918997,0.6352704320432391,0.17909761674470748,0.0061527441657870385,0.05457865198512746,0.06110228441229315,0.35931454431239074,0.6075578037084635,0.020959925253869027,0.31755858024619366,0.3394931187349618,0.03677545739749788,0.12248976151175839,0.0233046466121255,0.342076183089272,0.3133692806680828,0.39665139612802547,0.8323836036293379,0.19686591318679325,0.47615250452005686,0.6592559617392252,0.5134960299353969,0.08378295903871147,0.8309064411664973,0.22774580387859222,0.31115582727489277,0.4526597435836325,0.885209978864609,0.08135362542833069,0.24791693573292817,0.15595980007225096,0.4218114174547062,0.04565279144009682,0.8504331516467346,0.019682107654689363,0.07444042410196627,0.7119919898297121,1.5024580342369689
0.9716323019668867,0.510606072623117,0.784994324899404,0.28154331799155596,0.25244024758048655,0.7298272006038797,0.6322556651495574,0.09070456710317343,0.911853768892145,0.8771367988640757,0.8711706553419254,0.2594996586840689,0.9605761862426176,0.3622468800246995,0.12488770183155817,0.39009554836813864,0.17991757468609426,0.0601963684765735,0.2742561179791235,0.1130265242242432,0.08333331621038709,0.8879639089353756,0.6274449915445146,0.31894765019709437,0.4608431848916088,0.6106191158257449,0.6226848453752224,0.0214319328313739,0.9929387145088385,0.161635273301997,0.5369699408015458,0.8788255130746706,0.16357667523108543,0.3276256928905713,0.7710538324525308,0.6888135672794237,0.40060870269008986,0.559071444687498,0.956876813832838,0.9480569645355061,0.03371734644551694,2.3958124069891884
