center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.7216385933789136,0.11333595412015329,0.05751643337324419,0.4978384596974763,0.9139916842776497,0.7817948267863075,0.3743225511609487,0.6066968765496004,0.49490349582772897,0.5754031293045845,0.7091357270887682,0.9351204460508378,0.14065514175986338,0.790275806298487,0.11122378599353444,0.2143477250261887,0.4956376868455312,0.9658633754858724,0.02327197962941019,0.0642889425735872,0.4979426736056286,0.6862959538185847,0.04852196122581853,0.43291029545504456,0.7473691664208809,0.6140059440653243,0.6902968764854186,0.23110181832907217,0.49158939563522375,0.3119376058292732,0.3663330018175738,0.8902179406989158,0.5793125549592577,0.605825389338542,0.0977063675030101,0.4388018406934051,0.49851871801538383,0.9507733306129077,0.996187006030827,0.9309418967183792,0.7883080299815425,2.422281708210752
0.29490730964539924,0.3991838065252511,0.7915838024682083,0.027380778113992643,0.5554944449220138,0.5823782455154612,0.5863966968453438,0.7035412657985503,0.6532004216216383,0.5942724478773831,0.20068268803870581,0.6724052209335846,0.38144729258061216,0.9936727937745065,0.8957718123612508,0.9406453371472724,0.9724791695479039,0.9492663112111467,0.4222940136672134,0.5767496504260468,0.012909901880971408,0.200471859062752,0.9175876741897802,0.6202759783096259,0.7815546063375555,0.854580007733199,0.5320177512138708,0.33435238061766026,0.6858972305959175,0.4761938388929534,0.16845201635225304,0.8512073151603111,0.5648157411437883,0.061886270739026195,0.8040597887021582,0.5047333883904348,0.05532023485846749,0.3626957558129549,0.6630362005974816,0.549344563602063,0.4768204370760748,2.67635286770458
0.4121335685562125,0.9783974186605762,0.2903988320508887,0.8522569666162008,0.9645995451429016,0.8651682697782391,0.7594067770553166,0.8190375515823575,0.7851949630774254,0.34755541118960886,0.23238663777936452,0.27059354516902023,0.24126737852086322,0.6524728589474124,0.26082263721034515,0.001197506719524677,0.8949228805894205,0.14440102672066724,0.09130217176288036,0.7680445972605232,0.18804295871501342,0.9422312684933869,0.6816159426350682,0.967818654807839,0.288399311944077,0.7658934304046043,0.5048481268702725,0.9725037033471639,0.26657633300809114,0.34543283446172235,0.6447885258338854,0.5098656160308673,0.9477772742335596,0.71012759280933,0.20966499686689422,0.5710258992647772,0.7100448801877044,0.393670817627225,0.31478171066830796,0.286590933985712,0.4015993484547835,2.3674329115979047
0.9198516345816786,0.5725539373504768,0.3890965053326212,0.4943710473722268,0.10043292296685713,0.6875722596066748,0.3102720744187649,0.7541321579376593,0.7414625889240515,0.9928414699874174,0.8424133186704865,0.15660440042899204,0.5830098976252982,0.6042905554627634,0.10463804122767517,0.43781276984429285,0.044938739832299235,0.43156969440633675,0.21248831288315095,0.5771904236122709,0.5214385027664641,0.7356815254931904,0.766726818515753,0.1328569002408554,0.9053964708269168,0.12227641173099535,0.9704475452107582,0.16477922240901133,0.20266527286726832,0.5520383474073377,0.8406953895351035,0.2328403628526794,0.9273663595363908,0.042502970733928835,0.3671890134661515,0.6674563561396615,0.917631820970029,0.9982877278814613,0.3523009279422845,0.6619241415036057,0.3527336036967673,2.646570052270456
0.3111601803945995,0.07053866998647629,0.11899171918276585,0.29717465578564595,0.11182905987512604,0.6006186901071506,0.6310655029506191,0.3531207821224194,0.10895708668668813,0.8856967814426681,0.9174442784627755,0.681224110128594,0.4144194644465333,0.28445436804699575,0.22030691214392095,0.5080459357905597,0.4136343925545386,0.6499409034771644,0.7980763456377693,0.7601863595154578,0.8681567642952754,0.3367029399183714,0.22731531523538906,0.3016068643764791,0.12283896409219319,0.7154444018623028,0.20276189339906492,0.8424849424031178,0.9905402999004909,0.2905095585226912,0.7355899080779391,0.12547786882997713,0.8550205472884024,0.8465990169076648,0.9143659890519578,0.05739260585998063,0.41411091265223654,0.9868067640881909,0.9447173986744546,0.45837196550734305,0.5568687121212559,2.310223431042865
0.9404695841870523,0.40083690764255253,0.8360605974849821,0.82673481986181,0.6032364521267577,0.6738815149535529,0.9617557336201612,0.22005379609527342,0.5176107783316154,0.37055355113619126,0.21042835688772343,0.882207842133042,0.8769156383107856,0.5697585176615947,0.0016658673377709654,0.3119450637643184,0.9358441224984912,0.8420209631527635,0.609938411217325,0.14076302793760387,0.3546061427668743,0.9594596063225797,0.24611917757353052,0.5108217121883225,0.009900736108744534,0.28968638819846004,0.7375958736244898,0.9254445820652936,0.8951193734661199,0.23606180859247516,0.5096638631803562,0.06927467964893463,0.6177452316835389,0.08117123854883013,0.7877561433413137,0.8251153083189586,0.5454236848348039,0.781020133138347,0.4901481816781098,0.8566568474211845,0.7128338901780452,2.4739904266756554
0.042567851117192745,0.03551764072835539,0.3823736250724272,0.21284729999137164,0.20125978672549516,0.5669407242902751,0.6352942774879127,0.780295153461984,0.04090928673184635,0.8615594361246979,0.46508805097028183,0.28362245707205624,0.21399898661855365,0.3226020194829379,0.5493359860618923,0.44555290052984076,0.1000825632975425,0.11443678370236487,0.3579475826144638,0.23692456441328735,0.7372829054406289,0.7624506520141229,0.5653677053314828,0.7499980063430084,0.23699576420858048,0.12723274131856976,0.3047015882882296,0.6578995102011083,0.7634018268329922,0.7083433621148144,0.002618895472261795,0.02158315068983041,0.3056699261516197,0.388385292256923,0.9617664158789526,0.0063230891578758275,0.5235892305839313,0.031139760542471362,0.17409783624247221,0.5229475518183593,0.7475667375935721,1.982161175601289
0.5089511249445943,0.263918174813333,0.507839536697545,0.6516819595378096,0.6945958801745222,0.2731950344363141,0.1765090635328097,0.9502544853264795,0.0606152577127399,0.820326224165119,0.849192789262832,0.2323732211929509,0.33986057921583945,0.37918730400754197,0.5798525114463771,0.6365704604398577,0.058182091268373926,0.7700031935076332,0.2972219911522872,0.8604083950210277,0.638296504742338,0.6957748722067565,0.14590874699606915,0.1842110976423289,0.13393407672132074,0.7314080531645331,0.16087134654005952,0.9392290815292762,0.4227958124502651,0.6161772723784097,0.3067061546865485,0.9392230628437149,0.05834497662025573,0.712989427907762,0.35773578830873987,0.043452097518162924,0.11813429255086205,0.20721560523563232,0.48918416051499125,0.8649793075539739,0.15178047931636518,2.1993568086038344
0.7951904659981824,0.1556531537148622,0.24742830587585707,0.4155294992488502,0.1817627697563533,0.035774955221874793,0.4105699676913058,0.4963711571258196,0.6888272781941273,0.29469464581424987,0.045743334182084094,0.9876602813024553,0.4197764586292284,0.005482225142344976,0.9749344690160358,0.06021141025354926,0.26630923890075553,0.6142524795041001,0.35708642664109436,0.1121092576613425,0.2674291053197253,0.23873840940810553,0.4158503661677244,0.8226276852812712,0.20128235334040234,0.8974588710146955,0.7233522524319329,0.4306581247032566,0.41670590560346477,0.0614242112333474,0.4774366026828968,0.7181606937335682,0.3558035078216192,0.6944284466075774,0.12509647375887512,0.5323674698664389,0.9326278165064662,0.7956054606075522,0.14531109787264185,0.3015314960808442,0.9644517922317742,1.928980847523017
0.6951030682372102,0.34579619465094036,0.1256529326380441,0.5952638364031851,0.8548096051143994,0.10544713770818226,0.18860954155153975,0.01480986548517882,0.05433376009571611,0.09328516577077006,0.5094570531916734,0.2503355999297878,0.583508313126784,0.07713777395250287,0.21503080765633453,0.11256134631628656,0.5980409949423122,0.16424563485039134,0.7679788730313931,0.1130145009070449,0.4309115765503544,0.09577408373501206,0.10643152977565695,0.5034714987247781,0.8326125742043367,0.9847156909254411,0.6045809868738921,0.21737302369097244,0.9280579233408704,0.1641626231526101,0.4311044372123102,0.310854141800748,0.09778857184797962,0.4656372250145818,0.5630908198477624,0.2837368905444717,0.8188176967578856,0.43930347613825793,0.5437621519962121,0.38040695166895844,0.8788888919733727,1.830420278304229
