center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.67164850358082,0.5114692493584065,0.8934889573211429,0.6087857763299285,0.43597989763957035,0.7926548653911462,0.44745407426018813,0.0007865978335711565,0.9770976309629243,0.07759991641169384,0.8189598269306866,0.4591499783048172,0.2565153720740522,0.7958857401236258,0.1114578783952419,0.2760479218159617,0.42822061460192673,0.5141608520964036,0.08269496438488344,0.46712093668760035,0.20325768765496655,0.5338311547544179,0.4387811999223332,0.9186619214695115,0.08734618572870056,0.12318632846216682,0.6067213237526257,0.9440968671060946,0.8175365078864201,0.6877708416041346,0.289237821935881,0.8277521243557614,0.9610797497918083,0.300710553972535,0.0014176494477101675,0.28143459230920875,0.5220580540184091,0.5444613926328585,0.6870464063429771,0.44942031776063796,0.921482927397001,2.268211794097547
0.11977916916873699,0.0856752673291391,0.010598857218756308,0.9931280219930001,0.1801070890858607,0.2882995454368097,0.9727566240227192,0.27516492564417894,0.3331487971381931,0.8993108822198019,0.7555494772764855,0.7863906302526814,0.189438119321103,0.9902266266955504,0.6226632799522589,0.5676135279400217,0.9856427006073,0.6289134702664834,0.6612160795126847,0.5851455429288899,0.7590718652847087,0.11477207054826966,0.15678457572969984,0.5455705256431708,0.32767317103228133,0.358351479607549,0.12940897153353892,0.7171871608034147,0.10228026924487887,0.4737569169648256,0.4076114218314898,0.6925128545897978,0.5651011637277197,0.2520098751005837,0.9722453053681888,0.7657597108231428,0.7941849580893863,0.07761345158365773,0.41326174246965774,0.20526721389016578,0.6802107357575274,2.456532934339176
0.13808888643924866,0.8638228113612323,0.8687805495956042,0.620868123308411,0.4530308855637123,0.6432866715527112,0.1358816198011551,0.463364434888604,0.15920107518664117,0.7900841519092944,0.3050693995622571,0.5973755815480444,0.5228657110181234,0.43367494381239513,0.22973084870601046,0.1282531476260227,0.3092443084650487,0.26805304462265866,0.7100832872005899,0.1035152624194009,0.12201854842680182,0.32352854356133,0.7211772813427274,0.2054255440923698,0.9825247370498457,0.12155043349914463,0.46432147966006776,0.36011944977793486,0.5739571240259154,0.04562025728251751,0.1304896728214634,0.38431581980936,0.6962999119739258,0.9195879937288222,0.35538114679263466,0.18540314664480906,0.20667043573214128,0.9758458216123583,0.12643486012376537,0.8214320527573515,0.1594225379005193,1.6721699788552227
0.3170863042471318,0.8704527554601693,0.5706636267606942,0.8405970550857089,0.9318736232636997,0.6971906076229822,0.9474026003655841,0.3821761265765322,0.07692957389364874,0.12266042249613585,0.7503478511209801,0.37951892304437707,0.7568660607118814,0.17167101508065996,0.40187634513506443,0.8537663796150063,0.15609705530080076,0.7003924505520215,0.16680289649554703,0.8356240572486944,0.8615081319912508,0.780673973895226,0.5283941157980785,0.8687217842231253,0.8017761062612649,0.5484004050925987,0.6726210343524996,0.6578564486168018,0.33638865744948365,0.2511089696373251,0.9458089258042198,0.927464817910698,0.7789454404976935,0.7269653003989387,0.8019089562459769,0.18027578876665729,0.7528914371878729,0.2066634247232041,0.01606728016114367,0.9926341598858915,0.5792710097292092,2.6924609497584013
0.9779100346651366,0.029396441235386872,0.6760533532987615,0.42892797197414734,0.7112812971038293,0.47935321583961144,0.11167009576763987,0.38701690467639516,0.3338797889872417,0.07861900282045031,0.9470168626415544,0.9577135350669554,0.8727624731512192,0.9200848824330601,0.6560076030241653,0.002966744353580353,0.8927248016881725,0.7199108576878859,0.9986467704773117,0.8428284042705224,0.6593589798186155,0.5605565964736627,0.9159780185210863,0.3210133571561832,0.6606261717256813,0.5944115324679428,0.24823151515540542,0.926116896677823,0.6350582960272229,0.17953768575672835,0.3487792991720484,0.29331615662279564,0.29968373215457467,0.7075222929262361,0.2839137768511496,0.020418476386336426,0.07543810165058196,0.8647939486748574,0.7874075108040713,0.2379912362132508,0.5427250974574753,2.72731574237831
0.541106980507662,0.6145401049412544,0.521595367853933,0.6993609007934914,0.48902048266815035,0.9483853760859032,0.2544060746005492,0.8427717880375551,0.4480184028305897,0.16602662702871573,0.9311345562206369,0.6580529899078547,0.3133237390536787,0.06325213764148485,0.49204568456342346,0.8303583734166246,0.8068249348726448,0.08560423306552634,0.4192567959952781,0.11916199807287509,0.02558249168707294,0.19843806804540942,0.7388977583589564,0.7561539589608421,0.28496156942370887,0.13233637013481725,0.15259106770434783,0.3573115173428345,0.06505198913449728,0.37117716023739733,0.059916944461865906,0.9542783677051394,0.5763194595756497,0.17274615873760657,0.5572939220258781,0.3979804537407623,0.23379811991735733,0.8726487201244706,0.13980779300604174,0.3070723308329154,0.21979490214386022,2.1073246102875345
0.10985519643870556,0.29634468290838123,0.2177071496569949,0.1586682864739306,0.18651923254527614,0.6057620756391486,0.2459692963601705,0.004893207463902094,0.4761111834221987,0.6438038915937129,0.8810932542384358,0.5597763438828656,0.13195906015849967,0.2381342229477621,0.3262864320628067,0.78306950471419,0.44968194080775237,0.6131360279008299,0.9907338416139548,0.32100859158321127,0.36273113598063567,0.36473737793764294,0.18729318032231967,0.890697376941771,0.08242037438492966,0.6453858029636461,0.9590214019319094,0.03169739140960193,0.8297653929103254,0.15945978602801525,0.7665593419578741,0.6932734665527542,0.8819423389178073,0.03103336621474495,0.14010723273719072,0.4873511975807364,0.9633490187303202,0.46356363239770426,0.8870060294805238,0.6088735800644439,0.5485706725355349,2.2694745665772773
0.980492969702818,0.07264007130750261,0.09472165413939704,0.25798346610870404,0.5314854170469591,0.3106063942952265,0.7253499172009517,0.8772291743005534,0.9318938250034962,0.5238912906317285,0.706669294017156,0.10647921393901538,0.02489687509025229,0.9567906903293489,0.10683567194687593,0.9452393367325189,0.2784815451727477,0.08062218201548477,0.17159259731600718,0.9091931728904504,0.579677588439695,0.06113504666171843,0.5172126444216458,0.08476978416744996,0.23045687380340196,0.03878278705278759,0.508261928473411,0.5022947606194799,0.7193673771252209,0.08999756142486903,0.9854105030553921,0.9913006615287924,0.48756079040292977,0.2897537432385018,0.12210343178240701,0.26809943261627245,0.11770673460761283,0.6242218018415312,0.9012191994559102,0.37541514265597,0.8050503560776603,2.46111182740111
0.54299186760992,0.7577508981514085,0.9608488468408277,0.7465834645902976,0.3921029732644491,0.022658011593536087,0.05071273375970142,0.9785636214178932,0.7607536188564056,0.8436346635036138,0.4130501486199558,0.6665228215533572,0.19537799009797896,0.38470977628221015,0.4677784844332561,0.2296468624078697,0.07773640313913976,0.4005039163101187,0.33942083154658853,0.4095600432230425,0.707628948601455,0.04175478176780423,0.8072808809756288,0.10621836046566402,0.1537212553810865,0.4115966383206344,0.7193924894765396,0.7795375746765416,0.43650588920760025,0.9578497341662943,0.29070296066877743,0.0019114737375042212,0.4233053630354645,0.153005049893566,0.8232698177455258,0.7110931306369536,0.5470125629884558,0.048006833216096445,0.3495010490843029,0.04520009941945613,0.7722551658029806,2.1099783987934435
0.030191816541153882,0.9225019604288568,0.45181553584104417,0.00723154654161795,0.959280866320504,0.7342127090024609,0.01540361028218884,0.9332708692512943,0.41388495576157136,0.02438203369909031,0.5705522214785492,0.9235923825627644,0.19388346060556683,0.952128997907992,0.35897535045300955,0.41314436622692197,0.7489491621348799,0.7095423676468801,0.13056792858909239,0.7737082583587398,0.08725011104085256,0.799794642091311,0.7928173372656999,0.6341342895972367,0.8541692989414469,0.7502161236978777,0.3937089285089186,0.4545500560345347,0.14213242926637426,0.7347935041679805,0.11137158404077352,0.0866277921523706,0.9365695764965826,0.39848364831850347,0.9228003745589399,0.6896669061908274,0.4562161723264214,0.3798039730122712,0.13200209217241754,0.20085454075256215,0.06561558375407239,2.5552745034417983
0.06974060853553299,0.050602180353049864,0.9106003830939156,0.3180558613361605,0.09137543582418106,0.881792978485524,0.6438522395235635,0.6700443715748854,0.9410888683182104,0.3559099914685945,0.5386884501547996,0.9592546399999902,0.33768097738600655,0.9135234197214472,0.667798117929369,0.9858831450716457,0.25558718191751284,0.1922841257803274,0.13985988256793147,0.6452090673609492,0.19838270022588822,0.5633612769685853,0.01277627975779072,0.6144038046057715,0.7296096593850565,0.24664433822865273,0.8734970084017937,0.35929281401082946,0.5426815103620466,0.009025387959548437,0.31223529565990216,0.7074516466868241,0.005425783674313678,0.4049051943762939,0.1638884204061356,0.7011589896022459,0.5247152551023593,0.2677106088855131,0.04336219243362249,0.6578102333500638,0.11048483656004471,2.1962279691383246
0.18608738263289348,0.25986327351913363,0.11048607616294859,0.8773713353759294,0.8337578880819753,0.44787469668534263,0.020595195731531346,0.8163377590240497,0.7779096155591603,0.9859593750512089,0.8239313939250501,0.7783693054774226,0.3114826850213195,0.4165337075111445,0.9892861237208073,0.08110469846519541,0.8217397382462609,0.199451189881785,0.8150872443402394,0.14323295149780912,0.0001912022839480887,0.018196900388061654,0.08706268936030692,0.5474908702810518,0.6284288237846367,0.5574105577201901,0.14544354831948025,0.7792427013413687,0.01907765085330737,0.6930414139709399,0.23188129191004814,0.1298401529446912,0.15123442621470295,0.9517243111659065,0.5086385667639343,0.05495783876052229,0.9239741781963526,0.0985813065900013,0.7402931672138102,0.3845579999826788,0.023310769956422894,2.412652696076864
0.8321968212195221,0.527576132179301,0.20346010230039246,0.920498569226002,0.38760184739317693,0.43111674289099744,0.9233267247286159,0.8479748217873381,0.7088789843123875,0.9058523587101375,0.6735399217521414,0.9533158251431529,0.1895384319779947,0.3344609380091377,0.3457556969880625,0.958408421769729,0.8118306244340978,0.9244874617272997,0.23564174803510785,0.8924671700844182,0.05146851758167181,0.25938761113045716,0.49193412737806597,0.45966775266531834,0.6681707787502038,0.4954429725181545,0.8212565663644578,0.025733686345626117,0.5313872331356049,0.9930551160907752,0.1285608597849407,0.7257718173118529,0.48856720298121403,0.9647598039409381,0.6243282552918676,0.49231858312769117,0.7526398407557328,0.7990527840650267,0.6216388420686485,0.5789295017300302,0.4388843468855309,2.709777796017784
0.10027051787071772,0.8652106505009902,0.1338031225284435,0.8372569282667348,0.985587605291404,0.8009957356171362,0.6135432139693011,0.9724254201809527,0.6812353903467584,0.539732343229462,0.38578938881875935,0.08572667755901509,0.47466171177903904,0.7540746367627155,0.7368929727153082,0.386948291203864,0.23511629340256468,0.22690821559918462,0.5746779497593021,0.19691067360630454,0.36845886748070655,0.0077284825003332,0.37716610749371526,0.5850342395097335,0.40071528873633433,0.6913095950970913,0.37016010697552915,0.2668650207148344,0.18848694815723177,0.15700187001689236,0.9468981915918365,0.13605681182166396,0.7576224053421879,0.2052721803958426,0.07969051979289099,0.044329525025494254,0.42703709943551627,0.9718034631303709,0.919373433875313,0.8432314385651175,0.4794171594781623,2.5016683728380453
0.9409229607134332,0.7522608389800753,0.05443434109232337,0.44849115065424816,0.05494566380568111,0.8726053044367779,0.9706772274543378,0.7493945347094727,0.9082187753765874,0.026657301082127938,0.033500984228778674,0.794626772206722,0.2839197484305487,0.1922204621124548,0.7591355416755257,0.020732879523080117,0.7948500325167982,0.4247559891349003,0.8606552588779113,0.7299641727541529,0.8571780804714092,0.7036054515326717,0.8479318357568815,0.35036432535226625,0.14225020640820996,0.7432816760859644,0.09528251324106118,0.7668992341665598,0.8327988185247325,0.9104143117905503,0.9495242499103765,0.28277357264228364,0.8974250333477615,0.3479541771274197,0.3558870081688148,0.14276421748160462,0.9329562537264141,0.757230271346659,0.8148165871889825,0.9205954753740773,0.7848554104382821,2.9226765695471597
