center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.691589815653837,0.47830569166009274,0.24656020959324487,0.513644035164989,0.396796652080061,0.09461102563210144,0.5509595184820301,0.8314987510397683,0.8536715697101198,0.2826054718660296,0.26878248369372737,0.42858197073016246,0.34082887653665817,0.44609425040963935,0.23410435994895973,0.5093543639658406,0.2893847868663575,0.30207615881197536,0.9625320758835745,0.02694060595934622,0.2993281320290908,0.07227195418431154,0.42910033134245484,0.20219402227754668,0.49558008361245953,0.8671304580859815,0.8138195587697762,0.28610003643273507,0.984486652282558,0.799826766266148,0.9898286468386083,0.15154435722749693,0.6170802400973759,0.8253433406068262,0.06097938303811756,0.7065835109839305,0.12983383097729384,0.1567957074394587,0.5275136418328321,0.7471160938330108,0.04482069987948967,1.9926316812137919
0.05093153246551729,0.44173289756496703,0.6464004494741485,0.22002950360763307,0.8469870712721727,0.5315192564678083,0.476493589655821,0.0006838292227131504,0.9987655336885393,0.07337331225432053,0.04477082423925682,0.40010250729318875,0.2383786513275652,0.5624391576088349,0.09684746777986109,0.5410387893557803,0.7656388118480123,0.9718710831078838,0.5695712731192081,0.8775932163312541,0.5217829158116397,0.1279733538199287,0.9953992463904211,0.7755710925010026,0.10863539632358987,0.854580817251953,0.31645647456392045,0.4287925157286395,0.7277158641313829,0.9885193127366155,0.3144894918427692,0.2535070102944713,0.8338596779767883,0.7629102990740702,0.3397414887821075,0.7432484651695138,0.3911129376367001,0.858443938548405,0.06303738077339627,0.38971847466544884,0.7081260144031589,2.533607422070744
0.8764988366924726,0.19312974667614824,0.0779759660703998,0.18896204825317553,0.6146998794721203,0.1764461286099387,0.07831624831059947,0.4052444470584028,0.8770891723865518,0.08390651595942378,0.00547290265167899,0.8157809716263549,0.9789374403000066,0.42604223876822245,0.7604803133992398,0.476977838907241,0.10379411288459528,0.26064764305386756,0.7173804564007151,0.39205407214570265,0.18063548204546187,0.46028766907003416,0.7225722816679995,0.7232872180047891,0.5060416649052738,0.20696295665673814,0.5565287563728007,0.7200355946958427,0.13523006720431063,0.6182284720147623,0.17614522701940383,0.938797519704557,0.8508560170321036,0.5531764140349191,0.8981326556539946,0.0453936780898162,0.5087637702208541,0.08865374207488019,0.6554669338426652,0.8318446580262222,0.31145664328762124,2.40994597344378
0.9587707302511163,0.8824792941753979,0.35294033110808076,0.8049183554132617,0.49883147620586543,0.673305574187627,0.2975761771186747,0.02677397884101318,0.7642403541298742,0.0960469172521653,0.02749853350517306,0.7454938771703675,0.03518005177576666,0.915162912457363,0.9115540088601695,0.48040595894928917,0.27646191614662574,0.964558416407256,0.28377615432059256,0.8220192638123491,0.9547983601448309,0.9332706622163018,0.8057487696323119,0.09398877289381613,0.09650377145226163,0.18931720003738062,0.8889883383201471,0.13877796029928935,0.25765902927124196,0.6304379956462205,0.4363984856224614,0.5827674792983667,0.5462688976565987,0.03619349277581474,0.35374234892779755,0.4521154374290498,0.8268859286516806,0.0161832878749818,0.8904260147141014,0.1533129039348281,0.5366010154805805,2.587444925098537
0.7613288988576465,0.35743137054845475,0.6935382588179819,0.7898067416099464,0.2995669911467228,0.7321973877210101,0.9283873593816974,0.7129578460871894,0.9019146123449404,0.7177822620933307,0.006998855870437692,0.05731070263281923,0.05814357832191963,0.0018693314614387502,0.6698555639889019,0.10768389248447008,0.2367375013608345,0.7413029523781625,0.9911903651076283,0.6468943761950824,0.5849427226507595,0.8355562493471528,0.7931657381515441,0.04927998575824377,0.5157186298789858,0.3443046779188188,0.07462539768254262,0.0591212774389166,0.23647122457697045,0.8777620398197714,0.5859032871747267,0.21633075874740693,0.10568677515646252,0.4469232763109853,0.05819455578844346,0.09591061784288968,0.9229545275393808,0.7998346150769061,0.15293379508505023,0.9094982215196643,0.4224100060228684,2.6794291193929225
0.02158311503387178,0.12891996045675858,0.6922480789668347,0.1132048242425091,0.2777113256456344,0.44731977501950326,0.25779014808782097,0.7841535014917291,0.24439720164259648,0.5910144660310774,0.7993311979831177,0.6553027453132335,0.6886087764872209,0.794285246891065,0.3038866313124303,0.051402397112489284,0.5473573916340548,0.500536511730905,0.6085802784882884,0.0025289977810829534,0.334544258957436,0.7529611474972457,0.5965645099102156,0.37308334560237355,0.5167518177690602,0.6284546017890531,0.9070103311453831,0.5401593722974392,0.23852374219240902,0.16334887192025072,0.4236055737101473,0.11273342313593226,0.9699334691995761,0.06526796632669907,0.3601423312449953,0.010773093891890184,0.678041323170458,0.18426606911086496,0.29098063701245547,0.278242245271316,0.6662665230129197,2.3016659080060022
0.7688574743412301,0.7230853878645256,0.3860201700102327,0.2204620701716269,0.709550829198881,0.8980601641251401,0.6184950409307287,0.575054928726662,0.21632374061185933,0.03795700115196865,0.9956221580007301,0.27698778313259054,0.7105646844902047,0.028697049887793535,0.9329892639646649,0.1340087822047381,0.48106909325690306,0.24247839695462392,0.7239986410279239,0.9816414367277948,0.9850965722098446,0.7036807995364782,0.12739046814257193,0.09955630386893821,0.8168642249814896,0.22515348846531102,0.579388339552101,0.6614251115343288,0.02882069973868817,0.394795220798452,0.613892596687843,0.8071432988963705,0.1355512368737174,0.11612660002109965,0.869313252832898,0.7528021168127182,0.29781533018099626,0.5679853461294458,0.8505860385774648,0.6734939488805606,0.6174154791425043,2.885744481862381
0.1474718143749395,0.6367460658871312,0.4199535183565708,0.8658075002814248,0.2558563797042498,0.9192021738943666,0.08386641767882386,0.3051024100492553,0.09317140710317173,0.39054105355138213,0.7328853730081879,0.8961846941701475,0.6172252066204812,0.3389376837802125,0.16328948791047915,0.9655858853129893,0.4850976756422778,0.09337962213108597,0.10339736506959962,0.5533935211731097,0.3600108085372332,0.950762746481725,0.6650849221279779,0.006631244428980998,0.31799990917708765,0.8884794989726862,0.07441825142756653,0.2550403806156859,0.9860926107748728,0.8259196631778339,0.6911869614020288,0.983067463353516,0.36555395491990206,0.5324233444839027,0.27672228333869486,0.9876064600159603,0.9599270565384915,0.8206348550709417,0.4952145382511324,0.04639756976027831,0.8485288606181961,2.1770266447601987
0.5068321502128756,0.11393880254606803,0.9881532782233712,0.12082197937542272,0.25231992078326226,0.6250445116106158,0.2712829791728477,0.6648140429555666,0.9956203347101585,0.08357522826413111,0.8236753662372387,0.11822088157598276,0.9461009864741987,0.6730729534023767,0.06502558676337067,0.5161096931202273,0.011186081818505889,0.7253011178968847,0.8249583162501937,0.4850368808231197,0.1392376808524225,0.5297270745293714,0.08394769477269104,0.5891920408228477,0.8097567606684073,0.10233938683708566,0.27460191032942805,0.04959046952984436,0.713827793059031,0.6316832326678952,0.05623399688757191,0.9017702799755579,0.14316448628908762,0.9997553694140309,0.2992795245373684,0.07390109955317481,0.34671362617935386,0.587825364382155,0.1524560207386768,0.3957731225368789,0.5152232111128707,2.3318130568879614
0.617417004782947,0.9988536744228662,0.08835171222273575,0.2768606095812336,0.7201959136078551,0.8451257984913835,0.3032726557109726,0.7080411546111886,0.92168514746011,0.5377463613629537,0.9580139643750732,0.6820980338143795,0.01855090317448882,0.6623920790345358,0.29519156320609174,0.8571094185980811,0.7390544527460869,0.19561937838835441,0.41094848935790007,0.26665976030726757,0.6608366482119364,0.037664839079754375,0.5755305270555535,0.9927012744634501,0.37061344818721376,0.6240031617008425,0.34618261876278167,0.19000182247002428,0.33729305072326266,0.13375270641451542,0.8488152625379584,0.29072656822385,0.8515078818438457,0.7483089900335328,0.33519148147348543,0.9716984523923278,0.9368860841147755,0.018202565929725134,0.33288431013290065,0.6283397506043664,0.9002607264895929,2.6311187399936937
