0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00141,0.56319,0.00092,0.60739,0.00471,0.00081,0.00073,0.00012,0.11429,0.00012,8e-05,0.03689,0.00015,0.00011,8e-05,0.00012,0.06411,0.00017,0.00015,0.00011,0.00015,0.00019,0.00013,0.15948,0.33619,0.03259,0.11344,0.11344,0.07693,0.00018,0.00016,0.00014,0.08857,0.15948,0.00021,0.00309,0.56239,0.00051,0.00159,0.56529,0.00102,0.61059
0.00501,0.00089,0.00085,0.00025,0.11639,0.00025,0.00018,0.03849,0.00022,0.00018,0.00015,0.00022,0.06529,0.00023,0.00021,0.00017,0.00021,0.00025,0.00019,0.16269,0.33919,0.03399,0.11494,0.11494,0.07843,0.00026,0.00024,0.00022,0.09087,0.16269,0.00027,0.00327,0.56389,0.00057,0.00177,0.56739,0.00126,0.61689,0.00541,0.00107,0.00099,0.00038
0.11869,0.00038,0.00026,0.04159,0.00029,0.00025,0.00022,0.00029,0.06649,0.00029,0.00027,0.00023,0.00027,0.00031,0.00023,0.16599,0.34189,0.03559,0.11654,0.11654,0.08093,0.00034,0.00032,0.0003,0.09317,0.16599,0.00033,0.00347,0.56549,0.00063,0.00203,0.56949,0.00152,0.62329,0.00621,0.00125,0.00113,0.00051,0.12109,0.00051,0.00036,0.04469
0.51234,0.00789,0.00125,0.00081,0.00159,0.10876,0.00045,0.00027,0.03911,0.00099,0.00063,0.00017,0.00035,0.00067,0.00011,0.00055,0.00029,0.00085,0.07031,0.00041,0.00025,0.00091,0.16421,0.34342,0.03551,0.11512,0.11512,0.08123,0.00033,0.00017,0.00053,0.09091,0.16421,0.00067,0.00445,0.57411,0.00016,0.61192,0.00551,0.00101,0.00077,0.61839
0.00429,0.00097,0.00073,0.00137,0.11939,0.00053,0.00031,0.04219,0.00107,0.00069,0.00023,0.00049,0.00081,0.00013,0.00059,0.00033,0.00089,0.07229,0.00049,0.00031,0.00105,0.17191,0.34949,0.03699,0.12222,0.12222,0.08634,0.00041,0.00021,0.00057,0.09697,0.17191,0.00083,0.00529,0.58331,0.00018,0.62192,0.00603,0.00113,0.00089,0.62217,0.00353
0.00111,0.00089,0.00153,0.11685,0.00061,0.00037,0.04049,0.00121,0.00077,0.00027,0.00055,0.00093,0.00015,0.00063,0.00037,0.00093,0.06891,0.00063,0.00039,0.00113,0.15939,0.33222,0.03399,0.11999,0.11999,0.08351,0.00039,0.00019,0.00055,0.09333,0.15939,0.00095,0.00483,0.59231,0.00022,0.62992,0.00515,0.00125,0.00099,0.60911,0.00451,0.00103
0.01234,0.11456,0.00098,0.00013,0.03917,5e-05,2e-05,1e-05,3e-05,7e-05,0.00011,0.00015,0.00019,0.00023,0.06525,1e-05,4e-05,8e-05,0.15948,0.33729,0.03411,0.11578,0.11578,0.07813,1e-05,2e-05,3e-05,0.09049,0.15948,5e-05,0.00601,0.56167,0.00082,0.61135,0.00635,0.00113,0.00072,1e-05,0.11687,1e-05,3e-05,0.01367
0.11532,0.00123,0.00018,0.04129,9e-05,4e-05,2e-05,6e-05,0.00012,0.00018,0.00024,0.0003,0.06531,3e-05,6e-05,0.0001,0.16162,0.33921,0.03503,0.11729,0.11729,0.08039,3e-05,4e-05,5e-05,0.09211,0.16162,7e-05,0.00595,0.56337,0.00091,0.61273,0.00651,0.00121,0.00075,2e-05,0.11837,2e-05,4e-05,0.01501,0.11609,0.00149
0.00023,0.04347,0.00013,6e-05,3e-05,8e-05,0.00016,0.00022,0.00028,0.00034,0.06538,5e-05,8e-05,0.00012,0.16378,0.34167,0.03611,0.11921,0.11921,0.08159,5e-05,6e-05,7e-05,0.09373,0.16378,9e-05,0.00609,0.56509,0.00095,0.61431,0.00677,0.00129,0.00081,3e-05,0.12187,3e-05,5e-05,0.01635,0.11786,0.00175,0.00028,0.04765
0.00017,8e-05,4e-05,0.0001,0.0002,0.00026,0.00032,0.00038,0.06542,7e-05,0.0001,0.00014,0.16594,0.34314,0.03717,0.12121,0.12121,0.08379,7e-05,8e-05,9e-05,0.09535,0.16594,0.00011,0.00623,0.56641,0.00098,0.61589,0.00703,0.00137,0.00084,4e-05,0.12537,4e-05,6e-05,0.01769,0.11963,0.00201,0.00033,0.05183,0.00021,0.0001
