0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00123,0.56189,0.00078,0.60429,0.00459,0.00071,0.00062,0.0,0.11211,0.0,0.0,0.03545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06498,0.0,0.0,0.0,0.15536,0.33446,0.03142,0.11233,0.11233,0.07523,0.0,0.0,0.0,0.08557,0.15536,0.0,0.00245,0.56111,0.00045
0.60561,0.00381,0.00083,0.00064,0.0,0.11333,0.0,0.0,0.03698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06511,0.0,0.0,0.0,0.15691,0.33511,0.03219,0.11333,0.11333,0.07643,0.0,0.0,0.0,0.08727,0.15691,0.0,0.00367,0.56033,0.00012,0.60792,0.00502,0.00095,0.00066
0.0,0.11455,0.0,0.0,0.03851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06524,0.0,0.0,0.0,0.15846,0.33676,0.03396,0.11455,0.11455,0.07763,0.0,0.0,0.0,0.08997,0.15846,0.0,0.00589,0.55955,0.00078,0.61023,0.00623,0.00107,0.00068,0.0,0.11577,0.0,0.0
0.04004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06537,0.0,0.0,0.0,0.16001,0.33841,0.03573,0.11599,0.11599,0.07883,0.0,0.0,0.0,0.09267,0.16001,0.0,0.00811,0.55877,0.00144,0.61254,0.00744,0.00119,0.0007,0.0,0.117,0.0,0.0,0.04157,0.0,0.0,0.0
0.01234,0.92907,0.0,0.65,0.00501,0.00059,0.00068,0.0,0.13,0.0,0.0,0.04312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07539,0.0,0.0,0.0,0.31923,0.33333,0.03243,0.11556,0.11556,0.15329,0.0,0.0,0.0,0.06222,0.31923,0.0,0.01589,0.91818
0.0,0.58,0.00314,0.00072,0.00084,0.0,0.12,0.0,0.0,0.04149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08195,0.0,0.0,0.0,0.31415,0.33333,0.03567,0.11889,0.11889,0.16129,0.0,0.0,0.0,0.06667,0.31415,0.0,0.01845,0.91212,0.0,0.62
0.00227,0.00089,0.00101,0.0,0.14,0.0,0.0,0.04586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09252,0.0,0.0,0.0,0.30876,0.33333,0.04082,0.12222,0.12222,0.16941,0.0,0.0,0.0,0.07071,0.30876,0.0,0.02101,0.91515,0.0,0.63,0.0014,0.00106
0.00119,0.0,0.16,0.0,0.0,0.05023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10509,0.0,0.0,0.0,0.30236,0.33333,0.04697,0.125,0.125,0.17753,0.0,0.0,0.0,0.07455,0.30236,0.0,0.02357,0.90808,0.0,0.64,0.00353,0.00123,0.00137,0.0
0.01234,0.85789,0.00067,0.40509,0.03921,0.21212,0.00181,0.01342,2e-05,0.0,0.0,0.0,0.01857,0.18429,0.14645,0.00851,0.02623,0.02562,0.01895,0.0,0.12843,0.14998,0.0,0.10921,0.04101,0.15567,0.00863,0.05828,0.0,0.0,0.0,0.16992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111
0.85455,0.00085,0.39792,0.04039,0.21023,0.00169,0.01431,4e-05,0.0,0.0,0.0,0.01567,0.18901,0.15152,0.00914,0.02845,0.02711,0.02043,0.0,0.13109,0.15361,0.0,0.10567,0.04319,0.15939,0.00895,0.06292,0.0,0.0,0.0,0.17235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01379,0.86342
0.00123,0.39167,0.04327,0.21591,0.00204,0.01585,3e-05,0.0,0.0,0.0,0.01985,0.19353,0.15498,0.00971,0.03071,0.02857,0.02111,0.0,0.13359,0.15721,0.0,0.10893,0.04531,0.16195,0.00923,0.06596,0.0,0.0,0.0,0.17848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00967,0.86608,0.00098
0.39444,0.04653,0.21967,0.00137,0.01633,2e-05,0.0,0.0,0.0,0.01723,0.19789,0.15854,0.01031,0.03293,0.02985,0.02269,0.0,0.13675,0.16029,0.0,0.11129,0.04743,0.16493,0.00951,0.07106,0.0,0.0,0.0,0.18561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01492,0.87269,0.00205,0.39622
0.01234,0.66789,0.0,0.59999,0.00401,0.00055,0.0,0.11222,1.0,0.0,0.03501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06501,0.0,0.0,0.0,0.23111,0.33334,0.03031,0.11222,0.11222,0.11222,0.0,0.0,0.0,0.05601,0.23111,0.0,0.01567,0.66555
0.0,0.60333,0.00399,0.00058,0.0,0.11333,0.99999,0.0,0.03667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06733,0.0,0.0,0.0,0.23333,0.33556,0.03131,0.11444,0.11444,0.11444,0.0,0.0,0.0,0.05767,0.23333,0.0,0.01801,0.66333,0.0,0.60667
0.00502,0.00062,0.0,0.11555,0.99998,0.0,0.03801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06855,0.0,0.0,0.0,0.23556,0.33889,0.03232,0.11667,0.11667,0.11667,0.0,0.0,0.0,0.05901,0.23556,0.0,0.02034,0.66099,0.0,0.60999,0.00604,0.00068
0.0,0.11777,0.99997,0.0,0.03934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07077,0.0,0.0,0.0,0.23778,0.34222,0.03333,0.11889,0.11889,0.11889,0.0,0.0,0.0,0.06034,0.23778,0.0,0.02267,0.65855,0.0,0.61333,0.00706,0.00074,0.0,0.12
0.01234,0.90123,0.001,0.001,0.00398,0.04213,7e-05,0.00293,0.0,0.0,0.2391,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07113,0.0,0.0,0.0,0.0,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.23093,0.0,0.01041,0.90219,0.0
0.002,0.00315,0.04321,8e-05,0.00342,0.0,0.0,0.2368,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06893,0.0,0.0,0.0,0.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.22912,0.0,0.01311,0.90087,0.0015,0.0015,0.00428,0.04033
9e-05,0.00265,0.0,0.0,0.2413,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07318,0.0,0.0,0.0,0.0,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.23149,0.0,0.00955,0.90435,0.0,0.003,0.00289,0.04518,6e-05,0.00281,0.0
0.0,0.2339,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06679,0.0,0.0,0.0,0.0,0.0319,0.0,0.0,0.0,0.0,0.0,0.0,0.22831,0.0,0.01167,0.90312,0.002,0.001,0.00365,0.04104,7e-05,0.00319,0.0,0.0,0.2372,0.0
0.01234,0.87654,0.0,0.65,0.00567,0.0,0.00081,0.0,0.18,0.0,0.0,0.06789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07012,0.0,0.0,0.0,0.24789,0.33333,0.03125,0.125,0.125,0.125,0.0,0.0,0.0,0.03333,0.24789,0.0,0.01867,0.84212
0.0,0.7,0.00733,0.0,0.00129,0.0,0.25,0.0,0.0,0.07562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08191,0.0,0.0,0.0,0.26182,0.33333,0.03556,0.16667,0.16667,0.16667,0.0,0.0,0.0,0.04167,0.26182,0.0,0.0259,0.80878,0.0,0.8
0.01098,0.0,0.00227,0.0,0.3,0.0,0.0,0.08335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09374,0.0,0.0,0.0,0.27576,0.33333,0.04167,0.2,0.2,0.2,0.0,0.0,0.0,0.05,0.27576,0.0,0.03313,0.77545,0.0,0.9,0.01663,0.0
0.00345,0.0,0.35,0.0,0.0,0.09088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10596,0.0,0.0,0.0,0.28969,0.33333,0.04722,0.25,0.25,0.25,0.0,0.0,0.0,0.0625,0.28969,0.0,0.04036,0.74212,0.0,0.95,0.02228,0.0,0.00463,0.0
0.21593,0.65421,0.0,0.7,0.09357,0.0,0.00517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21111,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48985,0.72839,0.0,0.5,0.10234
