0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.42193,0.18912,0.00014,0.00038,0.02983,0.00045,0.00062,0.00081,0.00098,0.00115,0.00132,0.00149,0.00166,0.00183,0.002,0.50211,0.00012,0.00025,0.00038,0.00051,0.00064,0.00077,0.0009,0.00103,0.00116,0.00129,0.00142,0.00155,0.00168,0.00181,0.00194,0.00207,0.21985,0.45678,0.00029,0.00043,0.03192,0.00059,0.00075,0.00091,0.00107,0.00123,0.00139,0.00155,0.00171,0.00187,0.00203,0.50114,0.00017,0.0003,0.00043,0.00056,0.00069,0.00082,0.00095,0.00108,0.00121,0.00134,0.00147,0.0016,0.00173,0.00186,0.00199,0.00212,0.34567,0.90123,0.00042,0.00058,0.03654,0.0007,0.00086,0.00102,0.00118,0.00134,0.0015,0.00166,0.00182,0.00198
0.50209,0.0002,0.00033,0.00046,0.00059,0.00072,0.00085,0.00098,0.00111,0.00124,0.00137,0.0015,0.00163,0.00176,0.00189,0.00202,0.00215,0.21985,0.34219,0.00025,0.00039,0.03095,0.00051,0.00067,0.00083,0.00099,0.00115,0.00131,0.00147,0.00163,0.00179,0.00195,0.50116,0.00015,0.00028,0.00041,0.00054,0.00067,0.0008,0.00093,0.00106,0.00119,0.00132,0.00145,0.00158,0.00171,0.00184,0.00197,0.0021,0.98765,0.45678,0.00033,0.00049,0.03421,0.00057,0.00073,0.00089,0.00105,0.00121,0.00137,0.00153,0.00169,0.00185,0.00201,0.50212,0.00018,0.00031,0.00044,0.00057,0.0007,0.00083,0.00096,0.00109,0.00122,0.00135,0.00148,0.00161,0.00174
0.03211,0.01605,0.40123,0.40234,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03421,0.01812,0.40345,0.40456,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03987,0.02093,0.40567,0.40678,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03698,0.01949,0.40789,0.4089,0.00019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04763,0.02431,0.40989,0.41101,0.00021,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04309,0.02154,0.41092,0.41204,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05539,0.02769,0.41211,0.41323,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492,0.02477,0.41295,0.41407,0.00027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06315,0.03107,0.41433,0.41545,0.00029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05531,0.028
0.12345,0.23456,0.34567,0.45678,0.56789,0.67892,0.78901,0.89012,0.90123,0.01234,0.02215,0.03326,0.04437,0.05548,0.06659,0.0777,0.08881,0.09992,0.11003,0.12114,0.13225,0.14336,0.15447,0.16558,0.17669,0.1878,0.19891,0.20902,0.22013,0.23124,0.24235,0.25346,0.26457,0.27568,0.28679,0.2979,0.30801,0.31912,0.33023,0.34134,0.35245,0.36356,0.37467,0.38578,0.39689,0.408,0.41911,0.43022,0.44133,0.45244,0.46355,0.47466,0.48577,0.49688,0.50799,0.5191,0.53021,0.54132,0.55243,0.56354,0.57465,0.58576,0.59687,0.60798,0.61909,0.6302,0.64131,0.65242,0.66353,0.67464,0.68575,0.69686,0.70797,0.71908,0.73019,0.7413,0.75241,0.76352
0.77463,0.78574,0.79685,0.80796,0.81907,0.83018,0.84129,0.8524,0.86351,0.87462,0.88573,0.89684,0.90795,0.91906,0.93017,0.94128,0.95239,0.9635,0.97461,0.98572,0.99683,0.23456,0.34567,0.45678,0.56789,0.67892,0.78901,0.89012,0.90123,0.01234,0.02215,0.03326,0.04437,0.05548,0.06659,0.0777,0.08881,0.09992,0.11003,0.12114,0.13225,0.14336,0.15447,0.16558,0.17669,0.1878,0.19891,0.20902,0.22013,0.23124,0.24235,0.25346,0.26457,0.27568,0.28679,0.2979,0.30801,0.31912,0.33023,0.34134,0.35245,0.36356,0.37467,0.38578,0.39689,0.408,0.41911,0.43022,0.44133,0.45244,0.46355,0.47466,0.48577,0.49688,0.50799,0.5191,0.53021,0.54132
0.55243,0.56354,0.57465,0.58576,0.59687,0.60798,0.61909,0.6302,0.64131,0.65242,0.66353,0.67464,0.68575,0.69686,0.70797,0.71908,0.73019,0.7413,0.75241,0.76352,0.77463,0.78574,0.79685,0.80796,0.81907,0.83018,0.84129,0.8524,0.86351,0.87462,0.88573,0.89684,0.90795,0.91906,0.93017,0.94128,0.95239,0.9635,0.97461,0.98572,0.34567,0.45678,0.56789,0.67892,0.78901,0.89012,0.90123,0.01234,0.02215,0.03326,0.04437,0.05548,0.06659,0.0777,0.08881,0.09992,0.11003,0.12114,0.13225,0.14336,0.15447,0.16558,0.17669,0.1878,0.19891,0.20902,0.22013,0.23124,0.24235,0.25346,0.26457,0.27568,0.28679,0.2979,0.30801,0.31912,0.33023,0.34134
0.35245,0.36356,0.37467,0.38578,0.39689,0.408,0.41911,0.43022,0.44133,0.45244,0.46355,0.47466,0.48577,0.49688,0.50799,0.5191,0.53021,0.54132,0.55243,0.56354,0.57465,0.58576,0.59687,0.60798,0.61909,0.6302,0.64131,0.65242,0.66353,0.67464,0.68575,0.69686,0.70797,0.71908,0.73019,0.7413,0.75241,0.76352,0.77463,0.78574,0.79685,0.80796,0.81907,0.83018,0.84129,0.8524,0.86351,0.87462,0.88573,0.89684,0.90795,0.91906,0.93017,0.94128,0.95239,0.9635,0.97461,0.98572,0.45678,0.56789,0.67892,0.78901,0.89012,0.90123,0.01234,0.02215,0.03326,0.04437,0.05548,0.06659,0.0777,0.08881,0.09992,0.11003,0.12114,0.13225,0.14336,0.15447
0.16558,0.17669,0.1878,0.19891,0.20902,0.22013,0.23124,0.24235,0.25346,0.26457,0.27568,0.28679,0.2979,0.30801,0.31912,0.33023,0.34134,0.35245,0.36356,0.37467,0.38578,0.39689,0.408,0.41911,0.43022,0.44133,0.45244,0.46355,0.47466,0.48577,0.49688,0.50799,0.5191,0.53021,0.54132,0.55243,0.56354,0.57465,0.58576,0.59687,0.60798,0.61909,0.6302,0.64131,0.65242,0.66353,0.67464,0.68575,0.69686,0.70797,0.71908,0.73019,0.7413,0.75241,0.76352,0.77463,0.78574,0.79685,0.80796,0.81907,0.83018,0.84129,0.8524,0.86351,0.87462,0.88573,0.89684,0.90795,0.91906,0.93017,0.94128,0.95239,0.9635,0.97461,0.98572,0.56789,0.67892,0.78901
0.89012,0.90123,0.01234,0.02215,0.03326,0.04437,0.05548,0.06659,0.0777,0.08881,0.09992,0.11003,0.12114,0.13225,0.14336,0.15447,0.16558,0.17669,0.1878,0.19891,0.20902,0.22013,0.23124,0.24235,0.25346,0.26457,0.27568,0.28679,0.2979,0.30801,0.31912,0.33023,0.34134,0.35245,0.36356,0.37467,0.38578,0.39689,0.408,0.41911,0.43022,0.44133,0.45244,0.46355,0.47466,0.48577,0.49688,0.50799,0.5191,0.53021,0.54132,0.55243,0.56354,0.57465,0.58576,0.59687,0.60798,0.61909,0.6302,0.64131,0.65242,0.66353,0.67464,0.68575,0.69686,0.70797,0.71908,0.73019,0.7413,0.75241,0.76352,0.77463,0.78574,0.79685,0.80796,0.81907,0.83018,0.84129
0.00561,0.01372,0.02183,0.02994,0.13845,0.00867,0.01579,0.02291,0.03003,0.03715,0.04427,0.05139,0.05851,0.06563,0.07275,0.07987,0.18699,0.01301,0.02013,0.02725,0.03437,0.04149,0.04861,0.05573,0.06285,0.06997,0.07709,0.08421,0.09133,0.09845,0.10557,0.11269,0.11981,0.12693,0.13405,0.14117,0.14829,0.15541,0.16253,0.16965,0.17677,0.18389,0.19101,0.19813,0.20525,0.01111,0.01823,0.02535,0.03247,0.13969,0.01092,0.01704,0.02316,0.02928,0.0354,0.04152,0.04764,0.05376,0.05988,0.066,0.07212,0.17824,0.01005,0.01617,0.02229,0.02841,0.03453,0.04065,0.04677,0.05289,0.05901,0.06513,0.07125,0.07737,0.08349,0.08961,0.09573,0.10185
0.10797,0.11409,0.12021,0.12633,0.13245,0.13857,0.14469,0.15081,0.15693,0.16305,0.16917,0.17529,0.18141,0.01617,0.02329,0.03041,0.03753,0.14475,0.01214,0.01826,0.02438,0.0305,0.03662,0.04274,0.04886,0.05498,0.0611,0.06722,0.07334,0.17946,0.01227,0.01839,0.02451,0.03063,0.03675,0.04287,0.049,0.05512,0.06124,0.06736,0.07348,0.0796,0.08572,0.09184,0.09796,0.10408,0.1102,0.11632,0.12244,0.12856,0.13468,0.1408,0.14692,0.15304,0.15916,0.16528,0.1714,0.17752,0.18364,0.02123,0.02835,0.03547,0.04259,0.14981,0.01436,0.02048,0.0266,0.03272,0.03884,0.04496,0.05108,0.0572,0.06332,0.06944,0.07556,0.18168,0.01449,0.02061
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.00213,0.01324,0.02435,0.03546,0.04657,0.05768,0.06879,0.0799,0.09001,0.10112,0.11223,0.12334,0.13445,0.14556,0.15667,0.16778,0.17889,0.1899,0.00101,0.01012,0.01923,0.02834,0.03745,0.04656,0.05567,0.06478,0.07389,0.0829,0.09101,0.10012,0.10923,0.11834,0.12745,0.13656,0.14567,0.15478,0.00098,0.00909,0.0182,0.02731,0.03642,0.04553,0.05464,0.06375,0.07286,0.08197,0.09108,0.10019,0.1093,0.11841,0.12752,0.13663,0.14574,0.15485,0.00094,0.00805,0.01616,0.02427,0.03238,0.04049
0.01234,0.03456,0.05678,0.0789,0.10012,0.12134,0.14256,0.16378,0.1849,0.20612,0.22734,0.24856,0.26978,0.2909,0.31212,0.33334,0.35456,0.37578,0.3969,0.41812,0.43934,0.46056,0.48178,0.5029,0.52412,0.54534,0.56656,0.58778,0.6089,0.63012,0.65134,0.67256,0.69378,0.7149,0.73612,0.75734,0.77856,0.79978,0.8209,0.84212,0.86334,0.88456,0.90578,0.9269,0.94812,0.96934,0.99056,0.01235,0.03457,0.05679,0.07891,0.10013,0.12135,0.14257,0.16379,0.18491,0.20613,0.22735,0.24857,0.26979,0.29091,0.31213,0.33335,0.35457,0.37579,0.39691,0.41813,0.43935,0.46057,0.48179,0.50291,0.52413,0.54535,0.56657,0.58779,0.60891,0.63013,0.65135
0.67257,0.69379,0.71491,0.73613,0.75735,0.77857,0.79979,0.82091,0.84213,0.86335,0.88457,0.90579,0.92691,0.94813,0.96935,0.99057,0.01236,0.03458,0.0568,0.07892,0.10014,0.12136,0.14258,0.1638,0.18492,0.20614,0.22736,0.24858,0.2698,0.29092,0.31214,0.33336,0.35458,0.3758,0.39692,0.41814,0.43936,0.46058,0.4818,0.50292,0.52414,0.54536,0.56658,0.5878,0.60892,0.63014,0.65136,0.67258,0.6938,0.71492,0.73614,0.75736,0.77858,0.7998,0.82092,0.84214,0.86336,0.88458,0.9058,0.92692,0.94814,0.96936,0.99058,0.01237,0.03459,0.05681,0.07893,0.10015,0.12137,0.14259,0.16381,0.18493,0.20615,0.22737,0.24859,0.26981,0.29093,0.31215
0.33337,0.35459,0.37581,0.39693,0.41815,0.43937,0.46059,0.48181,0.50293,0.52415,0.54537,0.56659,0.58781,0.60893,0.63015,0.65137,0.67259,0.69381,0.71493,0.73615,0.75737,0.77859,0.79981,0.82093,0.84215,0.86337,0.88459,0.90581,0.92693,0.94815,0.96937,0.99059,0.01238,0.0346,0.05682,0.07894,0.10016,0.12138,0.1426,0.16382,0.18494,0.20616,0.22738,0.2486,0.26982,0.29094,0.31216,0.33338,0.3546,0.37582,0.39694,0.41816,0.43938,0.4606,0.48182,0.50294,0.52416,0.54538,0.5666,0.58782,0.60894,0.63016,0.65138,0.6726,0.69382,0.71494,0.73616,0.75738,0.7786,0.79982,0.82094,0.84216,0.86338,0.8846,0.90582,0.92694,0.94816,0.96938
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901
