center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.5381463183032333,0.055917466215106515,0.16006251413393946,0.1186005039130752,0.16860141929940942,0.22018425566161093,0.1040685868919563,0.6208682412502472,0.8845282707862172,0.7878370337509395,0.17746695416559244,0.004787514161933126,0.9381554565380762,0.10800813495303174,0.010117749787734498,0.2317873164355313,0.08595543322415022,0.09887655696526554,0.8414062984599366,0.9926238058352758,0.7926241517041211,0.15588187685062305,0.6546702845097581,0.14122552774399244,0.31932597671222385,0.9217410350737403,0.5143252438138232,0.6694218330978642,0.969765070793871,0.38703194379278294,0.10803597944396937,0.44232238121595324,0.5358396605663265,0.6240860937143533,0.8439154014563666,0.8996585331659861,0.12561820206197494,0.9336717477535751,0.04075957622356419,0.8075237892451851,0.7966954263101498,2.654564965555372
0.04121649568233576,0.150061673150239,0.5559592549465522,0.21600718934289354,0.9959601684921172,0.08168981113280371,0.976708198137613,0.595770300653104,0.6482245848626454,0.08412879947536167,0.26826740085948164,0.7908233920236918,0.8375827848326296,0.7467984431358428,0.11273654542868261,0.6189896674016666,0.019525214444404915,0.689833223081649,0.5014879761579911,0.968564639055754,0.917068481811182,0.4662543207121346,0.8579963721608399,0.8540924315391546,0.33124201801609376,0.0354546489510188,0.3901651352684745,0.23901905349956387,0.2441717301633327,0.3675093420789324,0.5595376419855419,0.9693782595251451,0.2433961547992296,0.7312879018769372,0.003921276993144152,0.6471442493991701,0.2484620965980937,0.26974222512892,0.7527616090558256,0.47067017274462397,0.10085833773855613,2.5218161127172194
0.5896448731210064,0.14589625491015235,0.5748227241354307,0.001305241100003518,0.6184170962246766,0.37750544160350086,0.9237515019970586,0.23324781181597498,0.518032101973598,0.16190916818981005,0.806653045055535,0.0017494170596413783,0.33894631730059555,0.1670171971946145,0.1713105545638719,0.9254450504547961,0.19150332307816664,0.006382052243559699,0.17362132042921707,0.3092576881571646,0.8324205124213128,0.946770769016554,0.6259168571782195,0.21353323356525067,0.5523159755058743,0.6912166869233513,0.822532245675731,0.022839735546419382,0.9418316376330027,0.1533133045552777,0.06180813735357871,0.08885513661833333,0.14429400756427568,0.6925399171681947,0.38385425409889706,0.15758315625944408,0.15814666769043217,0.2601748406338035,0.38996223053820034,0.1941363215958315,0.8458465106189585,2.365917866714088
0.08713012532862208,0.02430229225863434,0.2675207629341748,0.8743054228162291,0.7424520256279771,0.053762825046960616,0.6170378247918904,0.9855994917506525,0.6435377727270141,0.7083391769713573,0.21174415570059846,0.6762532528480112,0.5691877969575756,0.9011692134711465,0.9739009304070363,0.8706294537995194,0.16443906343197812,0.5210447593088555,0.4820033895282343,0.0728814512373771,0.5201068635954995,0.3498906252762679,0.5335916196028777,0.5359359943890654,0.762627029740293,0.10481277615514628,0.18407500006355648,0.6732027217137795,0.7014697175260726,0.053911793059155055,0.912964819359083,0.0008532583680981309,0.6934482369873658,0.7282168075265005,0.9983092818535392,0.4725740685834644,0.6580632348453587,0.5801530322296917,0.14139172466006977,0.6861500693913231,0.0371852144971303,2.509243546171028
0.9199464857534607,0.2032040023930941,0.1919660161995015,0.19767949130044937,0.07327431717480748,0.20382194701847012,0.691124773131931,0.5540260695870101,0.1789211690868613,0.3618714256658818,0.8911256059787294,0.1192880227416615,0.4526762687052558,0.2878945168205017,0.21841042193535165,0.3131389722419762,0.4800133330078237,0.8606978282371537,0.365276862230299,0.478196121928271,0.04265334474203242,0.3019050670994968,0.4894856343638365,0.0038195570132879553,0.8836542356385192,0.39459490441911105,0.9442167464613572,0.8089914962338018,0.7203331701287248,0.4640431926770924,0.13839523057711156,0.6696558923237549,0.9860624814447984,0.5221087096371423,0.010707761205508648,0.7460486420214929,0.7941975948114292,0.43809327198324843,0.6606113162438242,0.877049830373845,0.15339283054584452,2.505892005745759
0.9381678027560191,0.22086797673291847,0.1810679177068536,0.5037527299310801,0.9503270114101625,0.32730070196570993,0.2915582951520508,0.21124888631403083,0.2368322915396609,0.0760664542203181,0.8202554320571213,0.590387752930289,0.04448796325837112,0.9874020323957149,0.5420074544445119,0.3336221163968639,0.48119575474350584,0.6733747258727707,0.016765244534308166,0.6656635396330166,0.02426575285913568,0.6015993966592201,0.997522842005007,0.3280900116567851,0.5052793764073101,0.3755859472805312,0.6191161656138521,0.03353583989549547,0.30755510372846884,0.10129010857794263,0.9800924245598486,0.6877076133963834,0.9663794863745976,0.6229445156502936,0.9752336479109428,0.9744099418576535,0.40532458119723935,0.06814071865931559,0.9956937218267026,0.7895817847555071,0.669351152349719,2.631135027292041
0.018223026722781643,0.009961399216011357,0.8420365194597594,0.8556429316166876,0.8643295957042265,0.536006910393878,0.5985218885652054,0.19712479876883493,0.9101113610636331,0.7554225343091359,0.6745760478469487,0.92181880432765,0.5887856127930221,0.10175935421706805,0.7720181711388856,0.9459981398308768,0.9459013700818226,0.9023191392221818,0.5929421063032524,0.8648740200738623,0.37106517842166653,0.4355244740823756,0.30997535209242755,0.3907439168320035,0.07175656601569302,0.08201671684397593,0.5498975362569949,0.30782912402635765,0.6888680805869458,0.48784596757435983,0.4401389567012617,0.1244585735173177,0.3201693952295921,0.14677002158596453,0.5592598753507356,0.9775324551793521,0.281646243075269,0.4542588345987113,0.12356854054775424,0.2771570135674447,0.4781059702418955,2.444435608611953
0.5533076915423429,0.6413170677885335,0.9183584902609465,0.6665481175375148,0.07778054492063802,0.37745172124555226,0.91153901184603,0.4155653344467316,0.6318013454992889,0.7389833197653368,0.4278633998964172,0.6740960703347098,0.5002565098671625,0.6886499279062369,0.354736372205925,0.18330015218209872,0.2603181574658233,0.2920978797175623,0.35098851043613744,0.01668506989942542,0.6862759173105354,0.7899963236824281,0.16993229264669507,0.8776013070725756,0.30961946167440557,0.55705295828474,0.5442312920654588,0.08498778968146459,0.24683987056094425,0.7297051237220532,0.3141863024757874,0.4949682825148215,0.6717118602455164,0.0560551445226547,0.6909690935211672,0.5659395583841892,0.6604769432603078,0.7024149474156391,0.8562380340222296,0.5876542521318204,0.2611619140234087,2.4289305841030364
0.4814945100996385,0.29404285759075055,0.8238340432336981,0.6634227726577469,0.9132766725131465,0.986683901948326,0.8152622683483475,0.9209401461664505,0.27602755607938756,0.3804308902655311,0.6656235567346125,0.6214966059189915,0.9753024113796464,0.362341647215488,0.6259998918758928,0.8782340940645483,0.1800397440180973,0.7014586158921469,0.8673189666566563,0.7436475881943948,0.024184450765986187,0.6877730289298057,0.8764787255827383,0.1068909889487929,0.038179810175568596,0.9869813046032024,0.9001186226660377,0.8060739449267031,0.6227182769820854,0.8759338786700431,0.7641914463322853,0.7003667069998663,0.9129350374685374,0.7332349255725169,0.7228750576369956,0.097541931978684,0.3364873997480393,0.45404355506901606,0.2291008304601274,0.2929977457912465,0.03409532071419685,2.9187012332819093
0.999799517485682,0.9758504586765296,0.29554192904000487,0.9742788198455076,0.05944375313785211,0.28879384923427887,0.09038162328237975,0.5756504915481546,0.07059545053915572,0.23070084042984063,0.6461664909814259,0.29021356842131796,0.3528486521863107,0.7018851420931643,0.07356296159628029,0.86107820899839,0.585333814389632,0.6755183700808715,0.1894854992665288,0.38707935297644724,0.9436237541664796,0.8324300749730282,0.3218729576329601,0.9740405354952572,0.6335164756930768,0.8483995288780095,0.35415410891704324,0.0009429991403419047,0.8520495550464644,0.06628104394409051,0.40101150422653764,0.2924115580568437,0.33229776940233346,0.46102968400973554,0.23189735167271464,0.6720907790012252,0.964335544617172,0.8484520686830707,0.15202548759133028,0.9047754815756065,0.9879994283278557,2.5955587848154886
0.27683986689711637,0.43137087382313866,0.0889186901722433,0.7650351175613959,0.9042608110239729,0.6550849314303859,0.8481640649192997,0.3867243687660826,0.3934853953047329,0.1851524897226392,0.4433092611729361,0.908477504254906,0.8705007704100278,0.7849828187206391,0.019864065074510107,0.00553765961570063,0.9440453083139734,0.5147723254659473,0.1900864823836773,0.29667540806946247,0.869941423974406,0.7040651927493344,0.07755737824813935,0.33464431612658896,0.07317719597642613,0.40868491742739343,0.30384729348859985,0.9490016376454573,0.5563711591983286,0.025060687056339126,0.14966939700194015,0.24999254653281466,0.37886941166535515,0.11126851309946817,0.019658922808187818,0.6064842844944445,0.030142760501407073,0.7192908745920208,0.4268626327212939,0.6364667976573918,0.4503619523272475,2.2277016624867
0.8656435846433115,0.9189560411897956,0.19540863807388853,0.44723083546480225,0.8848029179607562,0.03374182482880095,0.39233057198735366,0.5414773951012908,0.8100774529903532,0.13420937473472283,0.6465447301005987,0.05984775701130807,0.3618402048143671,0.9878658644232967,0.8075663617734739,0.6939035407928681,0.8140319439551066,0.8247250861587436,0.7801698721991788,0.22167707814665372,0.5627336904426898,0.13319675908216155,0.19133573070860188,0.15559813232004016,0.24924415439453562,0.028402223537325244,0.4029802884594603,0.9046118269654452,0.29976232645028256,0.6293822472541889,0.014315763780667234,0.706043932841842,0.7973550271889129,0.9617390124783962,0.7374944187570429,0.44180520480915164,0.5985377365114954,0.8508623252387223,0.24312130599081905,0.2278240027789259,0.8850470364041972,2.661213964145649
0.932300562538786,0.5981321017057811,0.17539926062592914,0.2938895644296514,0.9675534175415227,0.3045726373227816,0.9836526829794883,0.5402937469268068,0.7773192648647649,0.8748768404485247,0.29270368149638326,0.6643631377842644,0.5767353242415119,0.23681542629696206,0.062395246986677755,0.943419094974828,0.9308919300271395,0.4255306237094373,0.2649117130738239,0.46078512140619554,0.9877851948976569,0.9433364173951924,0.3619465923331835,0.9263066699625294,0.7321623597257906,0.9418815875315426,0.05907803682768298,0.4486740519006557,0.9847693331485738,0.8518997780870752,0.12887612973176243,0.6474906111837414,0.3550921237686525,0.9303630990535179,0.32978560231830933,0.03786035146630595,0.6614529258767378,0.5789450724318259,0.9123018478103541,0.20539594194507127,0.7087711316905388,3.0603450438608704
0.15961063896335326,0.9743206820363869,0.5925365028146856,0.09092028518774364,0.04806121080404502,0.47389156295337875,0.1203475653189876,0.923836513785921,0.5870187904515878,0.06818762682411561,0.8848835144828842,0.02613752248893564,0.05962777942861808,0.08006485521980078,0.9856196722661384,0.6286774218734402,0.9887230411916378,0.6232214255163785,0.6368579468633353,0.2949376631267474,0.18477815221129734,0.4553649147337686,0.9199803634230664,0.23875799252113994,0.8302049544816299,0.4640591511491835,0.8597740257872404,0.14594301349360583,0.16970231025344384,0.9279170963642424,0.8747482917448708,0.7831427533481128,0.027111215764693886,0.0008652130063622199,0.16937220358743954,0.6500129330561174,0.4198014823333239,0.25473884057659624,0.2215555293478445,0.3221330159345991,0.48581861574723906,2.6111018471009175
0.6996423633223172,0.9101044884877834,0.2983822078057031,0.8983815915817204,0.12091336665641872,0.9823046465204203,0.007175456950823889,0.9305897624673887,0.48842046278994977,0.4910880603131893,0.7544614659843882,0.9169999062314746,0.8741183525484676,0.3446895392878303,0.8672890012383133,0.5054751788839482,0.6607670798696494,0.17244883955591395,0.9058834153766465,0.5118674368026181,0.38505939185154314,0.05746168646668093,0.9481848113237981,0.4934075621697931,0.969795896218842,0.03084584190989148,0.8054842078756188,0.9405116690832724,0.36773447273515913,0.8545702259616736,0.028326537460269363,0.20260293552936126,0.051391424661138996,0.2790757737351913,0.6431928135942355,0.08166807003832943,0.5124949947808658,0.7033187421223424,0.8951163030676649,0.8685081455194278,0.9203881253328726,3.06492539774437
0.009268624253844227,0.4471482283549446,0.7897610973287051,0.3890587347387485,0.3145350492172275,0.15063882954910712,0.7148270129513469,0.10665631226465766,0.45038121250864194,0.9255020387670239,0.004216382757512793,0.10741959670450629,0.05985117622895764,0.710186640439037,0.05377472277933726,0.8973056189954108,0.11796876799669531,0.033809319942911364,0.7388466108193894,0.44713156779660046,0.344977939110246,0.3069102062052812,0.6601969335403876,0.300302530056028,0.11597569871414504,0.3927940348453648,0.929933701108631,0.022204029662393654,0.8118448778852062,0.06074559632265142,0.8969627721827388,0.35141733496308536,0.9716137361921507,0.7699729326521542,0.12058015801409383,0.953687278804145,0.8043203517458244,0.2904202244847196,0.810422329598315,0.10645965419464576,0.5008042158375738,2.1818956904636533
0.243293536535082,0.4458157096002584,0.3485505107665883,0.009333801433720756,0.06379734334265408,0.9422962842978561,0.8419952102630561,0.16608929875808365,0.17846594297114948,0.4181652917119587,0.051903226808510894,0.7160877963669909,0.1667301171565867,0.9878875660027584,0.07811933056500109,0.1630544578089841,0.5474792331051408,0.00525172764816717,0.861579994834137,0.9126814513952332,0.1788633557452941,0.07377295329789135,0.05875378554961053,0.6591813414697759,0.7544041690150277,0.20853323904910892,0.8537053692784906,0.30709570732798086,0.7793935151501465,0.08989671572299573,0.7557284126978494,0.7256292593770112,0.7035348512502291,0.9268006916713931,0.9485508480375605,0.991121557276934,0.6846668661986102,0.5472046677532333,0.05267594112492002,0.10991379439405502,0.23319427261970238,2.2765690613039378
0.1567074756590625,0.4331642495715321,0.7855407790533849,0.9823630871629689,0.4083265315743231,0.9286564964987791,0.3437963012025964,0.004108260475481185,0.06447475712495987,0.19104407490795394,0.15638748620887122,0.04669715670636532,0.6693299479816481,0.6325093032073218,0.6259818932507748,0.03171904561333283,0.598559309649711,0.9289084755619101,0.1545923611822697,0.809484990705771,0.8205100512684492,0.28435068627007554,0.10275204116919989,0.3919504488775418,0.14426590456813293,0.2797035273446177,0.3200261545078721,0.46552075682229177,0.6197973294922038,0.07013282324926573,0.26533684711407646,0.3443670692718186,0.9171090351485163,0.6977830910130174,0.42627345404647177,0.9313237261719942,0.9601398176027797,0.2893393090581362,0.2317916114195856,0.8915742753539699,0.11686493126387543,2.1980524197084454
0.03661379523950703,0.8655844267387923,0.8718896664540721,0.595504647849178,0.3145815591619209,0.27407697699637923,0.7125947219204575,0.055338798836040315,0.25759236450479683,0.13949964287377914,0.6061509087824157,0.08325130756536536,0.9852482942801796,0.47616208738142307,0.0210982626598748,0.3433208021186325,0.6934313765696624,0.9202281228805447,0.6007442548651025,0.11473950182501624,0.8813715518424876,0.4757172770704756,0.5918121673911165,0.20254365557920329,0.6396998230248278,0.8019456912953606,0.7318119300888313,0.9849975971729159,0.8047364006840332,0.1851132328026538,0.7300668954186755,0.39188158469305745,0.07476215036539158,0.10257467556683397,0.1800104242066688,0.9796187986805773,0.2417802991376814,0.07339363276942956,0.051814777308100246,0.832379777583177,0.95233541311526,2.4605410564192454
0.47562727581644826,0.19638625366595408,0.24990831434607286,0.9659964322141668,0.8176599902363427,0.37125000273744324,0.05687940088818344,0.09304555686654725,0.7226128027961396,0.07432651592253192,0.09496564346123337,0.02340324930165738,0.012495433687444324,0.8330903952788978,0.8952853512194943,0.2779575702109073,0.20199857656843534,0.0848662228874767,0.8235537258901547,0.07764112871572126,0.23781824687288333,0.4559017781841288,0.3215051983461301,0.6691155609941944,0.814286880986341,0.9615164462541226,0.7578254335112523,0.0341539485339325,0.4084906792857065,0.32630425859715106,0.03155681434600077,0.41042285587937033,0.9941868618576735,0.10415671928514314,0.12814924166256025,0.18568085403218748,0.24778676183077797,0.8121286006716519,0.1081417430594721,0.5865638642235509,0.46534584126988876,2.2692785445633312
