center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.6836285730503087,0.9405041343756982,1.0153134805715136,0.08578756132142037,-0.031089274859647895,0.9541485207689512,0.3523537238124421,-0.023037101008202568,-0.07063249886037619,0.6328358053206745,0.3235781779411039,0.05726806827700531,-0.024315394726829864,0.8091484941551174,0.6904921493639055,0.9106131872280071,0.7680645645687685,0.6766724725424211,-0.0012576264610246468,1.060854196214925,0.8403355757320662,0.8517049294595189,0.756919352380439,0.2578241448671321,0.15543381753188937,0.6481812323806848,0.21099667532937025,-0.015252567809486847,0.7407244395547216,0.5938410053811668,0.14130249067582662,0.971992469905404,0.2864482980549974,-0.03597047901404861,0.5818796688799872,-0.08076795501788375,0.02711164970256369,0.10481510985615841,0.18201105233997486,0.8631812474123163,0.8214783672247031,-0.011312980793410865,2.731766133066604
0.14171152502141807,0.3209131754498554,0.6517701091988798,0.4439589964344468,0.4798136419914062,0.09066838386945988,0.7995545128872128,0.45621192908837127,0.3713373294034741,0.14137627860807842,0.2259981428796274,-0.025433089041663123,0.9067231487203548,0.4272867046539195,0.538873351061546,0.27904065305227965,0.6730212524001079,0.3790238380709444,0.5376377866071497,0.8607882559884781,0.9264124717257082,0.36317907200545163,0.4973644962020324,0.9030400278421266,0.158609268693833,0.11534770499454186,0.1868255274663039,-0.05275354204902376,-0.048492029345965144,0.33929654169995016,0.9911708685675479,1.0032849431168755,-0.053984341552541344,0.6291081782225224,-0.04404087423512273,0.8330407286319275,0.33340987100568575,0.5281372650983449,0.6646161351031812,0.753200379609877,0.5549019991940123,0.9766683797703813,3.030161502969334
0.79332938382316,0.833683382870371,0.22689016044030444,0.40250549933126123,0.05203300921374909,0.024970167476189895,0.1895932651884303,0.8057045752560292,0.022286436855287056,1.0215084325806731,0.2653302845556107,0.14335453854612157,0.29131226443855995,0.25909914705123616,0.8494139446633979,0.04691929512479129,0.16166717143934126,0.012683175014388662,0.6337295570625952,0.4685677750321865,0.39025523669831774,0.6755225963080549,0.026863072446669523,0.23050872928866675,0.14592796776773453,0.5140021570408996,0.21616976009862707,0.02895333998132643,0.9713458392504263,0.023719233500987286,0.9454859298672801,0.2065701323404496,0.9071837028113211,-0.013367633041822286,0.9468611250357993,0.7371896333266937,-0.07646983252344071,0.5042758485490546,0.4068375622802748,0.8749338853054304,0.4609185915113003,0.864804469085327,2.65350880242173
-0.08234464533892734,0.490102982118806,0.49711718896675705,0.8691627449408894,0.7384903027897318,0.2931890952028253,-0.051419841948161224,0.8575538613383866,0.612615968814195,0.8167378043301522,0.2214315881762973,0.45455226379120117,0.29468853870478384,0.820577766927058,0.8945965221681424,0.7144098910122789,0.7138389639643723,0.8533982011739052,0.07020961229212286,0.588654356599647,0.27396406477051793,1.012169124645747,0.2262572658506646,0.07926977593831885,0.10578218960123256,0.18954597455993158,0.5814706616295983,0.5235400525218179,0.4531885059048103,0.4869690048401478,-0.01675042864608134,-0.05456170184563489,0.3343985683561532,0.5307620241351257,0.18296754712877292,0.6285870676151802,1.0230253799442037,0.03843437177897549,1.0967392032334444,-0.02744397986548444,1.0982316176001188,1.0972351683850012,3.2600007121024293
0.40066659302340524,0.4908326441089016,1.08578077569842,0.08177455550179485,0.9544692109312493,0.8688165055735912,0.9562880277608253,-0.04967426942324655,0.09972958891550429,0.3354052529708089,-0.0015560099209796507,0.3461138012623862,0.38053947486307405,0.9380131858233217,0.29010317921464,-0.09080280715877517,0.8489009996304618,0.2861966287235601,0.3983471356535452,0.14228491284307315,0.2644747296673997,0.6311186975129529,0.974742288191427,0.530701403227512,0.14144159592874175,0.4902368400874375,1.0088682389250025,0.8601605301752587,0.5049074567486835,0.4429425088392853,0.04449190685537843,-0.05349234833442344,0.33645833314018614,0.8138257889001571,0.49723099852828867,-0.0006874593876170648,0.07042436250840284,0.33470604908828516,0.2824897423645133,0.991882034151146,0.6178138527253014,0.1561483363052182,2.8360761342010776
0.5320866421617658,1.0943455775410649,0.04600338113295127,0.7241009311311546,-0.04924043702283932,0.552607711847314,-0.09997526092720542,0.3673566999324622,0.3102753726034071,0.16187449840323034,1.0922053017914746,0.35197372075227873,0.14693324788167303,1.0362760536695323,0.6533888136465233,0.9239225079555132,-0.026312654402176047,0.5963670581902804,0.14630503945282025,0.9485262905176978,0.8806429625269468,0.10891665925018842,-0.019756119424800864,0.4641285902867661,0.09087377126316176,0.4898937419346915,0.8904394278675557,0.8728814319056706,-0.052409379690491815,0.05119093135166458,1.0666376671680176,0.8955100258916815,0.2707793407535234,-0.0037390102557460503,0.046374696055144576,0.3461836431737889,0.856569749298377,0.1464294599766094,0.6561813303200676,0.27897116413236944,-0.004251838961204721,0.35238351982231886,2.8691478005928523
0.8354299025823317,0.614704153937885,-0.004850943064703142,0.4792860146364101,1.0060950481558542,0.9318017091027181,0.7450580601379732,0.884386468537614,0.6716488859804737,0.7468671905185231,0.28735773189283353,0.31408321699369324,-0.07034677778203811,0.7695590837225607,0.44189815819587763,1.056764262876634,0.22259784581352807,0.29091118847359987,0.06911577821985268,0.2525062243939118,0.9292206274946772,0.06056738711213264,0.9442796191282029,0.773974278765188,0.2874058035889391,0.4862518227725825,-0.0432503231906064,0.18667581418558934,0.8384815838877867,0.0850537314667531,0.29536473189353885,0.5409642590173188,0.04356431009443301,0.772723051868014,0.2926899529250824,0.47585204835481754,0.49754982476793963,-0.002284650486164705,-0.0647020199217608,0.14537408049095918,-0.006991237720321744,0.44596545948966615,2.7391488812034206
0.6926483539189957,0.4566262418650727,0.5518008016236174,0.7449107987792161,0.855525019728343,0.5959977771321219,0.6268833500782461,0.0950148104746788,0.18112623964325966,1.091911202855662,0.5705746312803985,0.6482125061437569,0.5589043472682578,-0.0856480983666915,-0.002745523719670892,0.9170815834476868,0.679928397222768,0.7954395145580844,0.6106493730890269,0.7074415866076416,0.35617416301567084,0.37493691574017574,0.8815340457946015,0.7370069249338979,0.18807481942733914,0.30375503231281886,0.27323444272950403,0.9390636960349309,1.0091000800141137,0.23029190881598602,1.0545915660048488,-0.0703914489685558,0.2615463507516247,0.9207109711999132,0.5526007821150006,1.053694160823478,0.13301038790631228,0.38908276246191353,0.798424421735585,0.6305478751348929,0.4718110678844819,-0.04115803485614404,3.12944972729792
1.047653249083075,-0.09773975106392263,0.19584508562868683,0.0026031315416896322,0.5214386021182316,0.38348763533884356,0.02955924092696463,0.19147143363762223,0.336384182861714,0.15863046668225658,0.1346892195947675,0.2679440839189542,0.3924456481615184,1.085009002016686,0.06454807544569913,1.0575676099731242,-0.02317726684398562,0.8966584169103966,-0.0686165100709737,0.19064572225490448,-0.05920059232239334,0.2731812901131323,0.5427062613836391,0.2506233239365697,0.18487045604609778,0.09742221976359541,0.7985227004841408,0.3169083876203499,0.03175249094963173,0.3039625336502838,0.9441713392940337,1.081751553560041,0.7377843011392474,0.3670515767654453,0.9698557593942273,-0.012083758570634137,0.31923987103071405,0.1345235497552073,-0.009815060402406178,0.08483126540893052,0.09878478048329681,0.10302249646836781,2.800887664794036
0.8595035155445889,0.5401593923421708,1.0755603163987766,0.4658872435091542,0.055390269548845794,0.9835121854665544,0.5580120566424177,0.23486160494592603,0.15639582972466273,1.0921696854254141,0.06468979399911398,-0.08673055260423704,-0.021468858146619946,0.9349071403341497,0.8398812159704068,0.5410585746004022,0.08042554897260795,-0.06671681472194058,-0.07816798205925274,-0.022336198742140212,0.12547862251061806,0.6345248248263679,0.8026048051525817,0.669783271947924,0.80615776805284,-0.05358493145018218,0.10327759248326496,0.48322908511094687,1.0703868172985969,0.4971709703968322,0.3851692951919671,0.3719817385590316,1.085341586579115,0.6928329067600989,0.112231287699251,0.30235373624833084,0.19588199624508704,0.13286448494796807,0.05573745548883255,0.17187203796941783,0.9307982770291346,0.3330790161514975,2.983245616970569
0.6414378051542662,0.013314845473925946,0.3711244462496607,0.5863787975616388,0.8936635922898484,0.7386166823072985,-0.05884377920546687,0.04827478151964884,0.8581949302580657,0.16505652699677717,0.8504194635024309,-0.03770837671051039,0.004101385192953,0.5772123889165699,0.6863899575553227,-0.026956119627319017,0.8638717117514028,0.2833508656432765,0.5308091710826396,0.06392976300799866,0.36309312270845473,0.13654420743256312,0.23753926567522918,0.7978648098414777,0.4944246339926349,0.38728768104095,0.27783396775140157,1.0522774631799856,0.40573557318216635,0.2919388831140374,-0.08011551119432783,0.9349190569691067,0.9296917630461637,0.9883025521663446,0.9711026812795757,-0.04774995672299038,-0.04051760566677367,-0.01833260146883811,0.24443909142014578,0.013611083116136555,-0.04659585486165358,0.45407240492898027,3.186736463629507
