center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.24573874321510025,0.5794873717095582,0.99623846772541,0.7824997710737377,0.007253070062703149,0.6220568042143033,0.05413507234479564,0.4988477745172982,0.8525503410654663,0.5765222244254464,0.6067920574008652,0.5926632995102554,0.5441394400203525,0.5537230432413506,0.38177146250747684,0.8038635413460007,0.6725930722621196,0.09189374496122338,0.02760550179989163,0.3193762036260682,0.8402511303958687,0.7413906717791812,0.4384190277552994,0.03409591489703412,0.5813985424307827,0.8520903101215348,0.8763465584860554,0.9770351226780254,0.009387300297662216,0.39733461087968136,0.7646738644811,0.27357140503493027,0.12405736065046324,0.49229790298382126,0.44959465219305994,0.8982973935330281,0.9376126739860233,0.748692089258705,0.7388938008161428,0.21061790432004535,0.36500976109575967,2.6439960793700816
0.7303343989373922,0.4414504229258973,0.023483137168592294,0.3625606863983456,0.8051207882230255,0.3396438446796378,0.13391720761946158,0.636899806215472,0.5894097561188381,0.09578522613328966,0.34764351214222144,0.7931118826937078,0.13114781801380315,0.2696545708249938,0.517127180165226,0.023471047436659398,0.5847856572130574,0.6835322300493644,0.13961549206529555,0.8928795590844474,0.2936580830049692,0.5709302642837127,0.07204212154168332,0.28651973460415014,0.24215177885353933,0.18375850267179017,0.5538636507701135,0.48662094990557747,0.5164703995420399,0.9341810670960258,0.6289724030986886,0.6503815022071823,0.9176359166924513,0.8660826163896154,0.9773176765223729,0.08172062917391076,0.43282695363935497,0.09720249337284581,0.27547054510129354,0.9509225649107436,0.8608509860864373,2.2543652628307838
0.6219434341302826,0.027780642401444955,0.338614370394693,0.35913067324367276,0.6937986497330865,0.5395192742826724,0.8308403177319846,0.5357831172912288,0.15375071055073797,0.0423530548649238,0.5458875343043793,0.4090795961132593,0.3355834503388275,0.7605487182326948,0.6051916995469028,0.12460301026734022,0.999847821684652,0.27975089129212893,0.8637240973768746,0.19423852620344462,0.14723715834650175,0.850191936028623,0.08280883920533244,0.05126641424851952,0.4436381227559013,0.7078745374193073,0.9678600381121862,0.12729199036071315,0.9628622785950245,0.3695229677546632,0.718364582887809,0.00048500115858429727,0.8828439301748827,0.2692180981007176,0.1352470219016817,0.9155328443759925,0.05461616302930428,0.326350317038551,0.9795659486632236,0.0853766687363573,0.18743841143983586,2.3689190227921015
0.20278314433887834,0.8146121902761678,0.1735982956807468,0.6599623208398221,0.19306481499610895,0.0561500945138107,0.7496039901191158,0.4792699250501229,0.39215384179725277,0.8780531567405276,0.9071780685654882,0.17359999690137784,0.20325631952995715,0.6622352339266341,0.5195664679443532,0.2590133003833278,0.23597200261462836,0.2199703097439064,0.9436757212656129,0.009857820765392877,0.988272859852853,0.3187717311194934,0.8950366519820404,0.9608822091871236,0.32987435174501356,0.17122525683978485,0.26948002901437973,0.906727652016869,0.43216594364959093,0.884886765766707,0.28409769814054053,0.2701015221811254,0.47198522236693696,0.5225555766180464,0.7135220313749966,0.03958654605586265,0.3593956852394308,0.3067927279238871,0.6786896313110126,0.27026358661922034,0.661642744235364,2.446405772756293
0.10416621020680084,0.1382432678941986,0.8150854972025261,0.46964633221965457,0.31634183127092375,0.6352270948648935,0.9789927922219686,0.77524986702615,0.10008250490189452,0.7879627832621235,0.7600988880112102,0.17380153288539524,0.37851072627681814,0.030173418312709477,0.28219475300588903,0.290111492529208,0.2276317609417935,0.6038499592178501,0.07656538818600656,0.6257494246076605,0.519537929921936,0.38337053147139677,0.0254524000710592,0.6202643082561203,0.8950690344555522,0.40900874645293483,0.3235033348262608,0.3745529492621259,0.23314295904814053,0.5965403891973987,0.3537374989167096,0.815095694443361,0.38429664921432627,0.12084171138463462,0.5133474109911778,0.07410003699284984,0.791256766066948,0.44624109921943234,0.8329192560533889,0.8583469089446818,0.1299789218683245,2.414674675298615
0.6923847486533613,0.6207239663821916,0.2889760811154355,0.8580799931019208,0.7566421881433711,0.465570458454275,0.14502698251369917,0.48804499070784046,0.05904111219144881,0.6040126541645057,0.029802313091154775,0.5229505862816524,0.9957707708761142,0.28762934164509346,0.3976951535099106,0.7405694696488119,0.14279396045668824,0.027064107263753967,0.018319633330866836,0.28413787612349983,0.037048331016933056,0.6148525970512206,0.36831487837754073,0.16203918160318564,0.15159366428227772,0.30807174798663917,0.8067911962909557,0.17901109551275785,0.3546136405504551,0.4489042878296148,0.32826824340415983,0.9544218536183237,0.780143851909121,0.40063901206380415,0.6063738642965399,0.23937395422266128,0.3221676576431324,0.7789524378653919,0.038646192146164826,0.8313504919495764,0.8890796520024539,2.0801891366602145
0.8907007359594573,0.7460492919586926,0.19775953831385018,0.7629148748395771,0.9928423385303209,0.24968352799530424,0.7425172481285477,0.6623309407396872,0.1870715852314382,0.9785293688127528,0.40157028172141884,0.9104445368571618,0.828924991525592,0.24878048506262873,0.3939819679752512,0.9019655535113869,0.09422162591654981,0.6255190680585702,0.5024369586205026,0.9749960947748563,0.3241001492976444,0.7675223319008225,0.917462396049713,0.8102391547616827,0.8410623760480086,0.8478690868098705,0.29437441039215917,0.5795551474957729,0.5810842932523238,0.13845954922122583,0.6062895161163884,0.2537531172464744,0.745183526741104,0.6536009334555578,0.6471393221979204,0.7379471506277092,0.0852223287161129,0.05556403254875786,0.2536965937571437,0.7626245273543454,0.431270838326421,2.72009162410763
0.3160947209392351,0.1041403671371699,0.4441108562049375,0.39462079128665195,0.4486494857536628,0.727863389472709,0.9289865354433866,0.7000064252155911,0.0007251143853670428,0.06542230199443677,0.10903682334360698,0.8041088120461697,0.30875152142343254,0.7428669464116601,0.8462636812408951,0.4536348766770495,0.6858850682762184,0.6075065922913747,0.18071562537408814,0.36530063764678955,0.34360608263678416,0.9603972996399135,0.2677648022385576,0.6475941537890223,0.462826899584065,0.7950483419897324,0.5082671678359637,0.41299488837809206,0.46848857627339013,0.5440631872486102,0.20419843193805232,0.9615203798140876,0.44993854686496904,0.749311512291811,0.7261107726212608,0.42319354360675276,0.05573843966690284,0.9974739066725988,0.2647071237193319,0.006894487466504118,0.49040382582104547,2.3839667814765604
0.8958219762094567,0.39204443417930157,0.19652836442454424,0.31236781451701023,0.5710695321885381,0.7604975546478687,0.13030758005858378,0.7822736843974715,0.9432540466495567,0.6279929456432081,0.45869491174302013,0.47055523112207454,0.36578786417145304,0.8862933024468319,0.846580767924889,0.7657689503480376,0.6872492618863788,0.41533653166584994,0.6904627854101426,0.49191818407278975,0.8281150100239137,0.7018486254324385,0.4684226834200802,0.8557520379523091,0.0773723848628618,0.013259879840867517,0.7096418159951147,0.04736345913679363,0.6755252876702905,0.9481328281431474,0.8949891422675971,0.9714345324427939,0.015624499019412874,0.5885225495404305,0.07420056639663752,0.9761535858974634,0.16237692747778965,0.004783756209449375,0.6166640201679299,0.3338346149224948,0.1711537359174219,2.646851226463297
0.9306239187434381,0.9082383492125522,0.8442606148966494,0.6242995060192625,0.5610217404509373,0.7986517136169646,0.003959903532498754,0.5653937739888285,0.126778308355583,0.13386708744527198,0.2284755650379391,0.9144217732834495,0.45419863082862033,0.9081446585973662,0.21303741593346515,0.04250281883252405,0.28377769750971715,0.43549564656011297,0.8921194714888141,0.2735096911736997,0.2263969263183152,0.4570483586985312,0.08968393762666604,0.1089395386345029,0.0386901216046327,0.36686268200501815,0.36051787463866647,0.6346268026013043,0.3719463838934751,0.2734147560533723,0.8360055797158391,0.8208291518147496,0.8007564661551033,0.9785459927791048,0.2859552214289707,0.05508392965033149,0.4600333692137154,0.25247498051037653,0.9274922144813449,0.20287204480862087,0.024741788544188625,1.8616169646911445
