center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.30042309389748356,0.6661025100695641,0.1935421227380031,0.379333822736153,0.7840821243676339,0.2582242346986501,0.10132382205134005,0.3289311270980335,0.8657235214914392,0.7708350398873166,0.45404470424761145,0.9320662368654474,0.5077571895707338,0.1659192203526645,0.37443151992277723,0.011930524629469308,0.09484828657322775,0.43879178262123986,0.6541644741339467,0.17011361879295006,0.5222455697180938,0.9070652027417169,0.8278818386366916,0.328243347427017,0.4009689422618381,0.4277314009562966,0.5607192740254212,0.6363401345294707,0.15837298567691904,0.6139844572676111,0.5496537821240511,0.2924630377242383,0.4766681150106036,0.8409951273081043,0.15534771362164068,0.11583959657575038,0.06346339253974431,0.3470867373413198,0.7514669273712159,0.033169533481832714,0.8301250868580602,2.3337749885215224
0.05827076013073684,0.40265537484974556,0.8688348774156209,0.7058678518661382,0.6290607741607634,0.31069446116136124,0.25323677601348094,0.021088513672455456,0.39722847235511105,0.9250811564330386,0.7001598297676495,0.1977937522441966,0.23139908613821913,0.6632166092715641,0.9064253421631736,0.35470332463754284,0.06682319910206769,0.9210836999159526,0.5101274193854605,0.033410428257753644,0.7404781570684131,0.5259096376659499,0.05015119376398813,0.30106984201099685,0.9892258335861317,0.28773072978375225,0.030199571393279,0.15246578877302586,0.2607318681530387,0.678071210503964,0.7804710347261893,0.8910566639823576,0.29765248397853117,0.5141993037293796,0.31103524264873594,0.08163815901413551,0.3523980011650739,0.08278128207782742,0.9650776537497834,0.9059464890607837,0.799567203648554,2.5564003493864313
0.6941535270496444,0.952506886605229,0.7181098968952687,0.7316974348726829,0.5327914721295776,0.598425906118297,0.177531089188126,0.8893990480179713,0.7637096782749963,0.7472157587312731,0.5671099390015725,0.2433903012473021,0.14741855221299016,0.701746435285066,0.12581052665916992,0.4964357885955132,0.18741248446683523,0.1873071576394586,0.45007939593255686,0.840035785985074,0.0660546662753545,0.9493903284556697,0.2912335526957026,0.3284036885427888,0.34711321353586555,0.24940394909962404,0.4144249211117651,0.058469733897374865,0.31524534467472554,0.3071568193839359,0.046423181933938906,0.8259604845019466,0.7768345891285914,0.9228507956774503,0.3299568961825138,0.2721340320659359,0.4726205496606385,0.2971371126892681,0.026836101111533672,0.03183724443923286,0.28048561635741875,2.042599884986138
0.7491673477543851,0.5366217889905791,0.10993048401807659,0.6057062913227993,0.3247757955532199,0.23227374952252344,0.215613699371063,0.07220844770485357,0.27526151300222446,0.5045842403992346,0.8183952521238317,0.034552170574965735,0.2072103324009783,0.5935472729608098,0.30370028768579393,0.7821491801791713,0.5187170564464514,0.7009031843962872,0.5089290277869732,0.6135931153356664,0.5690720059912793,0.6294658615068501,0.8614688497190681,0.7058915019417338,0.1840818968272101,0.8038829761675311,0.18877461567417397,0.8501561143955556,0.9553877031950048,0.9691496280773372,0.3778674657326061,0.2954861306891877,0.4701895015155907,0.9557834440531461,0.9444600465884968,0.7716754502299782,0.6586119986385284,0.6242625595369232,0.7740761716245829,0.24883858023274386,0.1686799130515636,2.689691698419768
0.39366585945821986,0.5201210519329037,0.2847086083856727,0.2144691369190319,0.8754350519197788,0.8585718720729093,0.8177502943362884,0.22907463630698988,0.03844948102610091,0.6528167009707665,0.21250921063735628,0.39070494250751175,0.15998013676418377,0.9069123614281113,0.741318741365208,0.06145834980334974,0.12784046506825997,0.643680722791855,0.196383439860092,0.5826393896498359,0.03762418058928019,0.8024544565586592,0.9018189833948834,0.36994684232332653,0.9590813681676172,0.8516615958583765,0.9785302459813309,0.15428702585867293,0.09080917108394926,0.4866201524743904,0.2990153116746862,0.08509168152568591,0.40207166632671687,0.00845487899128572,0.4734165557712732,0.08587200631422898,0.6261059530254581,0.8001213124801123,0.7922566409415207,0.08652121904244314,0.8074530808228034,2.9876525011244945
0.030258341431882885,0.019011834082535817,0.03836142031927536,0.8465175986755654,0.013604077653535218,0.21290771093956473,0.6122946856983694,0.7741497677160479,0.350691911969211,0.7280324153217436,0.5380331510687888,0.9855568390807805,0.3375524837837254,0.4465811252821651,0.9068903012365422,0.5820166311268734,0.10868738667066069,0.13193234078532,0.7076922385938511,0.15482432753234465,0.5350254952132745,0.1346590818420741,0.02086048752658498,0.13417574201028726,0.41637622421244547,0.7563055200595521,0.3194926069771381,0.966270713274544,0.11587877109995803,0.9463562863626573,0.5575559213549045,0.9952940442719259,0.7402863000036222,0.28695465203493664,0.09814405959655981,0.9023196918590327,0.5999936470690062,0.029489397119688232,0.6247422838893556,0.15608290698039362,0.25916712944923637,2.315136294923358
0.02925743212754628,0.7049794243517126,0.24618404024465912,0.2699872963344022,0.11316498920186358,0.13667847131036615,0.04973383938719145,0.7574302713826833,0.8644624209383807,0.24878299226171185,0.5459505344679945,0.33597783167184647,0.8938377470381504,0.2524799602882586,0.11595037458593427,0.4852237064668543,0.1336163081370012,0.04570050980067453,0.07324680695215025,0.19947191180731583,0.9364987402700593,0.6062490787190495,0.6600681329429609,0.26638533097563244,0.870414849325813,0.3649218807521848,0.25732434316592223,0.922376305196152,0.23654296421724852,0.11008431452548251,0.1345417990306199,0.76700884895844,0.26915113281840886,0.8107345525173666,0.0890846084187501,0.12572684864210315,0.4773303528748134,0.63377142428118,0.020049950886655843,0.7270494692983849,0.09915283359066984,2.235028120349537
0.06618742032183211,0.77935176124609,0.5068473152589457,0.17209361587314276,0.6047563798517114,0.4411217507139542,0.8984864845003141,0.5538561776191294,0.44603150700523886,0.1390213573547675,0.4310505219553795,0.6864945890402772,0.960013285096879,0.7150114142040768,0.04091242007843554,0.9525832922517304,0.8439622983042293,0.03761849944071405,0.9334506099167842,0.87889915464006,0.5878262925312179,0.06436014505863774,0.09055040951744975,0.09091421546285716,0.8448689645990661,0.9038874429918253,0.9237506242935264,0.6834793642359297,0.7090571665156711,0.08995196040105391,0.9608844041651355,0.8632605656579831,0.9276978998002802,0.8049653761454941,0.16635436671199721,0.3294811731166688,0.5925582845435194,0.0451060823595687,0.8416299886025082,0.4658309731147354,0.484514799723026,2.8224688133866955
0.6638284528577676,0.055678158328403615,0.6687632547579062,0.39106191353095476,0.06542041012367905,0.08210255601204974,0.6538962401726868,0.8487603398221204,0.8996984542968454,0.6984905409087809,0.1527210184323059,0.8785437969124934,0.8849544390027904,0.6841175221830136,0.8684234862910556,0.6591292016311585,0.4011213489790584,0.847544118780966,0.859164162909782,0.9364025535809788,0.5683657975163551,0.6777340559735393,0.9703286131543879,0.2560439006068501,0.4374823974632771,0.3137802387735904,0.26637269247090967,0.9143344397330091,0.03850664868173248,0.2799682092056044,0.5998786207947405,0.7188421985127772,0.6400579756119296,0.022993509767639364,0.10839806843261046,0.7783804757635977,0.22325431990530742,0.0004945521183026269,0.44752837368018916,0.9471039488681353,0.9932052446444584,3.1024663724255435
0.003083417066976346,0.663941480442688,0.6882262841897591,0.15888905137033227,0.1201397015959289,0.8785712940891465,0.1993984150902237,0.039318702151347695,0.7675138553182602,0.46850291080054474,0.804742306153815,0.9556499241317621,0.3678384153797004,0.04353806087262735,0.03879121444798761,0.4310764036248651,0.08834646726434203,0.6706569858923711,0.511261803534493,0.20642626524489704,0.022282239462308118,0.8167814663154958,0.6702462786771629,0.8771381430801808,0.9513404583798907,0.1960436574908384,0.607879225704487,0.05573443524719013,0.6084419631896036,0.43390403538579303,0.9256878632525886,0.8608290394420192,0.9191567049398786,0.9645214166351677,0.4841773755995623,0.8001459206219164,0.17808093625364152,0.5335743747226096,0.4503632376598582,0.762541417423234,0.07891666376220852,2.3477333851136675
