center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.6361942570032159,0.36391019378773726,0.8973831364103175,0.11523112269325986,0.2945330887486075,0.46208848364079147,0.7575025219429447,0.40746269891987186,0.015431392288820844,0.5563985175315956,0.7084705537168975,0.9853336531158832,0.005550061075869861,0.19586250426913865,0.09272878897179515,0.6285948120837408,0.30454951739359604,0.5640485349062725,0.49808707375021755,0.11803423284025605,0.9342265418116469,0.3868450569844599,0.5347271554952333,0.5962432380690088,0.22772617216973257,0.08253910953035759,0.3247947988391675,0.8124994216345627,0.7259383095115083,0.27511527838699845,0.6917528151909322,0.7252236699784537,0.3997205085990273,0.9579207874455273,0.5676207752813923,0.4266243965200016,0.9652226524837348,0.09144009922774843,0.13850260115109703,0.06376571750339732,0.42402383350524375,1.9884185634867824
0.6027198514125766,0.3708727013337687,0.2511111004560449,0.5736907854354862,0.5351179234871014,0.1617965111868268,0.926300627101997,0.06357847473657308,0.18054293012600742,0.7370269998968628,0.9582937264469805,0.5134017620839549,0.553767916945803,0.9694009857863295,0.584996805308781,0.7301941101418311,0.5898838399439749,0.43038544890070296,0.8782327207808184,0.5512841114081425,0.325665550522778,0.6844318336049395,0.5851336718821976,0.5239922673562397,0.4698630398167195,0.9699491984148463,0.7649688076777275,0.6849869257493335,0.4859039716203293,0.9305575649128568,0.09188342705067154,0.21218991108911234,0.24593071955856416,0.09523601016517502,0.10183662200183807,0.13642125554158424,0.6854126099142889,0.6841013870745282,0.47496572855416397,0.5970798833053037,0.956793236255469,2.887504856037614
0.978415981238159,0.6603196226391811,0.8493846904188975,0.5735137054710227,0.431676542129085,0.6721780444695218,0.05842074943398401,0.9642141714189748,0.19600970338431645,0.2994821914629152,0.07210230765533188,0.6270494713424395,0.7477341412776549,0.6818846586431567,0.33410998970268213,0.7615058466986022,0.742032416451667,0.7843383039825387,0.023729787501286737,0.551315739142579,0.6824729330752126,0.15047538908536906,0.5997707556903851,0.16064086325496785,0.060631366417621124,0.6252066232985575,0.30248873245339736,0.24601246714653913,0.4114205026636423,0.07656707349829095,0.22286600693541714,0.17616490835636578,0.4658950054970584,0.1457204726942728,0.5219779057917071,0.27043966863447466,0.031632524822403085,0.008423075434561667,0.0839414117282562,0.4274799714566516,0.13027215750852295,2.0584948867404127
0.7885826893114857,0.160471153520107,0.5237863089581648,0.21595562022986203,0.4386787026976424,0.24950222825891422,0.8283639166239655,0.9077773850219546,0.01719628666808326,0.08063890672959684,0.28258518217269235,0.022016568846347617,0.7455802670047137,0.16334435167478023,0.726242796261113,0.879408822450523,0.26029898598773804,0.5235424019348316,0.6186921436812335,0.026941006494770936,0.18341320741277922,0.34298836261643784,0.6093917901284766,0.9742480419385426,0.9735212033746743,0.21793083005239655,0.23254951068753282,0.07588077458850062,0.06749715437210235,0.932299298896291,0.15915343043356878,0.8608372956860932,0.533167465897334,0.7316985188807068,0.16661079688773073,0.9987561824431934,0.41907426170770334,0.2487856063032028,0.18638078661368007,0.0225493735964285,0.09177643564156479,2.457492779783106
0.9803988413807265,0.8876532709309344,0.18041913339934978,0.2795748178662376,0.7698960455644577,0.6554470553815269,0.09147148348613898,0.30122661583309174,0.8404519969743085,0.3571264752480664,0.5026348874916305,0.6769287086214322,0.8699896756591449,0.012000168245191456,0.6066174546614093,0.35657504016002195,0.27261979914827383,0.8002397461212851,0.05747923810479105,0.5904068589558178,0.8800287056024877,0.7011647291841773,0.585081741769286,0.8368105678213169,0.28982217452656334,0.8594450387851836,0.8724089702246042,0.2801131692045957,0.19171374450778622,0.03264309528325893,0.6771859982608591,0.3007313309656736,0.4341960147682382,0.4344140030054099,0.9796846534411837,0.9639682397303481,0.08784913399664351,0.18681638692595748,0.9852462128290657,0.053782152166144015,0.5035187490731208,2.7202744482241985
0.31400181877865785,0.6382883656997536,0.4081155210518299,0.24484778402448404,0.8498234347985963,0.3086179960442552,0.7648259525604699,0.7302716866882001,0.33643425544431627,0.16151515539572237,0.7276175321046313,0.8830216588137227,0.010556582968932027,0.46666669478911726,0.09119005331951602,0.775640914249443,0.1118128577164581,0.1771731659081458,0.37503293630379186,0.2968174886835213,0.9695815923159817,0.19261180744244233,0.1881861822163471,0.19730269986714344,0.9784267898448213,0.33559406000287306,0.6672870833045094,0.07604135932244716,0.8111780608851933,0.029388812901428918,0.98208018352619,0.3556629645310444,0.7132159277624873,0.07718701154336927,0.7731197654484713,0.9018305882445923,0.9782194315878018,0.3737210735124995,0.5465295199616818,0.9487750111659301,0.08894191351903036,2.298015982929259
0.6206297983263761,0.022913314980690602,0.764010325389278,0.975095772719485,0.68736791192929,0.7895417793591214,0.28090190552222394,0.9083711215000161,0.28275199566939213,0.7524263345523385,0.044851994235103665,0.14360254922260884,0.9437350807015125,0.611551895684323,0.8098146082968417,0.24686001745522812,0.15064702660542173,0.8805331609398691,0.06259640614228978,0.4458312686418233,0.3694274022827839,0.9733164524880146,0.42101533410769676,0.08844266437411807,0.7132542525831962,0.06409418498764041,0.09666319026035741,0.5809035314180262,0.31785420555436705,0.30364419384349306,0.83178973225673,0.7465750354104452,0.3418798872506196,0.018926500702481364,0.5232962730047361,0.31545928398830003,0.6352798867155186,0.17134679656189755,0.09627770785183276,0.16939159118435598,0.3459314439764246,2.3958815203312818
0.3652504010153321,0.17765375238847558,0.9810412858983014,0.8845166678187062,0.10263879828747324,0.4301926537777142,0.6630033680629562,0.2678729908758818,0.9303387443070911,0.13082465783872632,0.08589938027658228,0.44831169999745213,0.7616764372300907,0.870479407703864,0.2823490093303047,0.3607995815546342,0.5581720249001901,0.6501684080053657,0.03277735565457274,0.3529035258035893,0.6669460782406214,0.9960151992743657,0.6367992674076092,0.6549194781182265,0.7642243278553916,0.232476118047249,0.510669478436428,0.09561718426896249,0.8835324075698071,0.048504748937373776,0.4005157627469128,0.9026141840696177,0.9339338876478304,0.686869693129759,0.40566305615798537,0.7265099119901349,0.6210414527627723,0.911112408212115,0.6142741125874046,0.6294715265938928,0.045981078720616186,2.3830376566183373
0.2041277213553967,0.3557300625722538,0.764269664444963,0.31396800985059514,0.9692576171358517,0.9590323443116384,0.1666851340135157,0.8873662716079657,0.5431425969813019,0.095589069380145,0.24834186268924163,0.3114072490323142,0.7767422572095801,0.1446842140073752,0.44258014574954074,0.8251847390571236,0.2899540070984368,0.5276684163021523,0.930965801571024,0.34088877171480947,0.3582080215882536,0.3269120828658677,0.09278227457076516,0.0765487890461728,0.5819034347999761,0.9401636349518586,0.43654090023894154,0.9566297020414483,0.5589353930617387,0.1384869929823036,0.3140627387612359,0.9932398963539921,0.5034248435118022,0.4288568113137926,0.9357617307086783,0.36860968213595335,0.30684207879008174,0.9321180726256085,0.467052378212341,0.9410474196445777,0.09317226425499625,2.6619202409229317
0.5350257534320471,0.16721367362721817,0.9336063311410396,0.8187344826194444,0.1948902623794485,0.4741794098834876,0.877893775413806,0.611058903768924,0.3747612652451291,0.7966078318044499,0.9824785641846681,0.10325086926422944,0.7638642173295812,0.13087427796863138,0.11254364428250707,0.011531815943294998,0.2612786868342495,0.25532284936904315,0.18864129292535914,0.9218477118965317,0.8530312985931621,0.9030014856277425,0.9885167819854177,0.5393240664223955,0.949644659325369,0.14748954906381517,0.10213355791907874,0.6974747283176291,0.8682265854367726,0.7340943678606298,0.8012699471863699,0.9037961571545979,0.5721773560810547,0.7976855215684022,0.9302906760314583,0.00946370260613938,0.017366915375160996,0.7265235386756949,0.3275720639576901,0.39933379587748674,0.812279602241939,2.724283287518193
0.028100452787557018,0.6705002023747159,0.7342572943368536,0.644009127639046,0.14484037954096318,0.21894384330092165,0.43579195106585566,0.9969095620283921,0.32103562343484326,0.7637809610611204,0.12236018625255196,0.19808976660049704,0.12355527680111689,0.36403966046666414,0.02719183179369067,0.016957020774633347,0.1596025334275829,0.8159570764786621,0.6928621997971692,0.999485619558945,0.09346048015879627,0.017491027912014845,0.32432824671653493,0.8298379828869445,0.5382405881521626,0.22305369467332592,0.23595091135791502,0.540341895359576,0.6714452683819193,0.02615803831720509,0.0012714213798538099,0.9780597954408163,0.5253292289226893,0.40115019034859545,0.07287234144940657,0.7873719441706811,0.11739293185509592,0.06526106212295602,0.9123620167318446,0.46883094961823235,0.06205933671176156,1.837016971104767
0.623948567197473,0.23531848780776632,0.9399595030588052,0.4006108537794659,0.44049114063306316,0.03412781466783732,0.5371381350100303,0.767119502597272,0.9236179842695507,0.2726035989643656,0.12574893434057022,0.8970924348236274,0.6389921875132826,0.8848438083871466,0.6375456096464154,0.006900835428238716,0.2751589670531067,0.11641376004244453,0.2070692086731688,0.21511080617772915,0.0020713871338615686,0.9423164629947692,0.520252195632149,0.17102396598716973,0.003028337052680019,0.6795761756218612,0.057001843186166745,0.5737695636186918,0.31633403110088176,0.7803173842279476,0.9398379897600767,0.8899731197515262,0.7568449522377764,0.12879486911180982,0.007899462714546668,0.920427829793583,0.12305773185019186,0.6299463124299558,0.19420488571814887,0.05543576790008464,0.2693301234602714,2.105798310394047
