center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.5676421168270072,0.6391145079673011,0.07632667252031278,0.642044012570796,0.4777953176038182,0.21709869970993356,0.10917072799577054,0.7202200217691452,0.49620668404248036,0.5192839472477078,0.9805435798268185,0.33275785413513426,0.07022240708934524,0.30792635722200434,0.05397858734514083,0.3109754328945521,0.7006861328359081,0.9693644945180093,0.016945144865089024,0.3427713755147679,0.7763590482298393,0.2386253691000979,0.036500967336026924,0.40709163471360177,0.115029644859997,0.4396476583331389,0.1705796869343561,0.1967014047000193,0.6300089863345235,0.8908318339160151,0.023629399890700342,0.2939535165587379,0.8759155395195177,0.7153402714707483,0.2059064218815262,0.020015780824014895,0.1480472366183393,0.5355895794645043,0.8111492120553889,0.11973640656763584,0.510245128835142,2.189574907018457
0.05733160495612366,0.1652779357807953,0.5360382423800953,0.8277438294538894,0.2174784082155543,0.21783846268951967,0.16169443304454245,0.5898959305989656,0.10844107649295354,0.20396307628422028,0.26699628648761053,0.20794558335792446,0.2408557251892801,0.013109541996790708,0.6198109440870618,0.5810142975905986,0.4977855911944329,0.7277534099394646,0.18186868838167747,0.407728361159319,0.16323941473811954,0.5545866264570015,0.004830959798056478,0.9962754451533969,0.31145016123952596,0.649706247160903,0.5193641004123382,0.971529314371051,0.5595270432368395,0.19194483702463971,0.09898268768066987,0.9773203940057236,0.8217983807182905,0.6247767422981938,0.06814581554330468,0.8930954119579433,0.6882241475924132,0.7285130083596054,0.340656400938791,0.9198194147228251,0.50552919791014,2.329791241319133
0.19646219780910645,0.8503926191592939,0.867179145856698,0.8032237133734043,0.9316210334787347,0.9196258548173781,0.28334860189161937,0.2515600785962495,0.5158330969432952,0.9873745334790497,0.28633019320480313,0.20906853465960085,0.4807085882111837,0.3039479448754344,0.9584405136927605,0.02057472772588198,0.10906764124580215,0.6268649123963961,0.4916902002546272,0.8045557088886399,0.3362651826031172,0.7790198576610997,0.3430373239371717,0.5169095372334526,0.8788179801847462,0.7367439769626345,0.5048274647456187,0.0015766629776129415,0.29351685769915137,0.2559050690307282,0.38019667456040585,0.07295842999802415,0.35740348961026935,0.8769097485785506,0.19281089192224987,0.7460344340467712,0.8770456481592683,0.21183708727892603,0.6444888056320153,0.6158568093252639,0.6599683821018673,2.8045143801303682
0.05956463864541495,0.21581787470946057,0.1981941310303713,0.5723362417723938,0.11333619913918969,0.35330050373784594,0.10078038288264146,0.11146088618359373,0.7941125727305215,0.9492925311806387,0.8412820774666007,0.063872222651704,0.8107996821988502,0.4959941851347801,0.16542941253304544,0.5785381876545658,0.47840044964867523,0.4097503174457994,0.5504754316312477,0.7468502756438092,0.34014439316734457,0.3299116061919152,0.22547203899088208,0.2528112406844041,0.6505958598803975,0.8998540829185139,0.8358218269059554,0.9870866550929146,0.9784301137714378,0.8843475034398542,0.6991977455416498,0.45421993635852187,0.4462185567039919,0.044972701734903975,0.989677445914839,0.7495764076439926,0.1281891468759886,0.5268902235880307,0.597750401716869,0.9555866426346311,0.04829813929289184,2.8883930228735792
0.2507648785108575,0.11470762878785767,0.7467709816652647,0.8957933184606227,0.42895777849961503,0.5179427970012973,0.03859291122583819,0.6285054680475165,0.2255935065898832,0.42253651624701205,0.8507798031273027,0.9934715190577722,0.3266034470769358,0.5536104866876284,0.10209607433287482,0.4991038758628814,0.802139060217864,0.1301688392335263,0.6319021575154359,0.14962339386446188,0.5515355310789523,0.039430542575012106,0.549946329301684,0.4423527461688035,0.0651349246081655,0.20280516096433976,0.6758949719556093,0.30813733496254925,0.7595979528599168,0.40890431897476953,0.5496552830833259,0.3933710046032838,0.7874744723887537,0.8361767542120558,0.01546525845048019,0.21316624250448812,0.9495349761931852,0.44286289431551384,0.08849219269970199,0.05923425233339297,0.567576197753114,1.9863539398397136
0.5281214401508482,0.6826734455667838,0.40202157887934553,0.04833901360505566,0.1879213507438846,0.9270066546105373,0.7268584515332824,0.12164429306719104,0.5470423044297293,0.022031446240042718,0.5721304452681588,0.9867994810779239,0.0841843559095925,0.9495796214884411,0.3773414833644225,0.41422737775058016,0.7709253848684962,0.7899033510791623,0.30869342032703573,0.87874528561059,0.01183846799719579,0.9315357280575565,0.7436263099957806,0.10054777775985912,0.22861125940215243,0.3388031731329306,0.6139040406885373,0.6134025351598771,0.06854032184189207,0.24380626452535314,0.734155929562401,0.6219636400469798,0.8943439005052362,0.09285408368182801,0.3791609445069304,0.6065076985635373,0.7692876553796978,0.21288365891677896,0.8088761373007207,0.01922101429393619,0.849315166950774,2.8265634694650297
0.6965507791990152,0.13937803437968677,0.6474756897847803,0.8393956023087606,0.9807736418330589,0.21980356113724164,0.4442606791951813,0.8245669198971537,0.6619860262625087,0.22971525167653328,0.2542116387577511,0.9545163291765796,0.09913158237467046,0.2632858602128103,0.18777599404646106,0.3962166462008778,0.19054713891647856,0.05498460176368325,0.6078479250375259,0.29813806414158195,0.8052363773959084,0.09362111202518564,0.34782771469329865,0.8217222709773208,0.10585329686028133,0.04058656306165642,0.5756682416424918,0.5854734815065191,0.7152719155228063,0.26880506036679175,0.49885445772513914,0.2352445949024614,0.3344090654101066,0.40138792998870143,0.7230719032645834,0.2176612188146113,0.7446624425394376,0.10710883564520934,0.18459801232291106,0.828714056784092,0.08957091736038136,2.170145637642147
0.8801811131822149,0.6032750036311673,0.48703394483586016,0.9557755494076162,0.49460305770844204,0.6475335719619535,0.6160859691234335,0.9894380432633724,0.10448936131536979,0.9569581395335395,0.9366103349987577,0.0695546011634488,0.016442113804890357,0.6243557582036323,0.8052266161562422,0.8774800936564946,0.8428469467543274,0.06580843146247117,0.2287327164899463,0.7357089438578935,0.08394598567241918,0.8585391996683691,0.2366638452108354,0.883960796776277,0.42543306800280334,0.5005473333464904,0.9079367137920304,0.8006807547647433,0.6340300505072229,0.5590002793243746,0.03862084597277626,0.09553337197441136,0.6111763302966549,0.4382923051245239,0.9478556163752966,0.5793315829621841,0.8938015008673276,0.9639836222111515,0.027224039075456563,0.0789456653130356,0.9336259039825439,3.2746364861102606
0.9125184219905546,0.95199310539097,0.9425667970758558,0.30401777600555757,0.28418135412106105,0.18254587961151436,0.48926301580930365,0.469291299982049,0.3178269023748249,0.05016182444285899,0.08247373679954206,0.873641695523366,0.9118786921191188,0.35618506425018737,0.9936764384254244,0.02529970170995477,0.6093615047798564,0.05792231318261365,0.15476899201159,0.26786013909705864,0.5239154769586434,0.017126211216154874,0.835251600741389,0.1727567800118045,0.907930982175201,0.319097661352997,0.06809449986956329,0.005404450782022896,0.023531010157597176,0.11203514471811127,0.17374254003049494,0.9837783374692965,0.9273120826486428,0.5326831914829059,0.08728473530173764,0.8593479214644223,0.046003149201032434,0.4141116471558939,0.3205373722069498,0.1947001307109254,0.4737117423897276,2.335671304222477
0.13025027147443402,0.40043891353693584,0.018264118304764487,0.17087044482186353,0.7403519146714902,0.22953541258446641,0.8822958121707041,0.037613102818063626,0.21912566341804607,0.18138522368620968,0.8625689962363126,0.46971133969370704,0.6634604253201473,0.12932418435462723,0.5201364247150946,0.7865729342662404,0.814115726710857,0.6442443412140818,0.18663972230624593,0.07551896134269087,0.9540849219907888,0.3568124508200372,0.08043735635625338,0.4398867907392061,0.6687732568329539,0.38906716484876736,0.566856454959913,0.27805826566058844,0.21684609981833747,0.1553196413138015,0.6051360735696376,0.3771685299672346,0.2122107862962983,0.9751893523805408,0.3152682488573447,0.4183612471147016,0.05029012085893414,0.33984670858841604,0.9424947486698536,0.006458570365514227,0.1733378142489258,2.4513644985970133
