center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.32312065899295384,0.1297197636315115,0.7983904041360665,0.21387719142349348,0.5982197023488596,0.9233083735985045,0.8686598272726669,0.4143959166124711,0.20060433826868096,0.5074072727010012,0.662513671589684,0.41436640543435577,0.5282073785067709,0.09712053827559897,0.18696082441298978,0.4105269121942621,0.506995942173253,0.4846792579106508,0.6843176773206346,0.421232703242999,0.4635070002003787,0.1550045216426993,0.27047914995493305,0.08038354096350253,0.400570422333129,0.007946824045107048,0.8916637872251809,0.7579657596090802,0.8504036223012109,0.16215487909970572,0.5549137433643881,0.16082890028834074,0.2523087683563229,0.3692660381190056,0.03813980729439448,0.4591207875270549,0.378626979602703,0.8089973813040912,0.36458880378278924,0.06154101009144275,0.9317972224074842,2.313237306230584
0.08671012694389668,0.6760032342275833,0.4809263634406499,0.932281285513315,0.7566225631070448,0.47881268194258564,0.5783288792919533,0.897977524999361,0.5536715178977968,0.01440268492645258,0.31282126933179477,0.32633706710461396,0.23417926962988622,0.7824834998090014,0.7810707734122962,0.5707192845074877,0.12961867223188672,0.46639972351233017,0.3846393938224606,0.5169885043892903,0.8760937286318892,0.2197493765045786,0.1638688077691095,0.32335606808916306,0.3818722794571474,0.1662302294995135,0.4952960618979023,0.953319010552707,0.28701659767540844,0.5792267295026539,0.996192176080731,0.20091041146769995,0.17693061140548927,0.4656871203364126,0.5920847420114402,0.7420708186523609,0.6411522846273567,0.6002618210764968,0.986811688780347,0.9476652265523587,0.6646413953919768,2.647501464442081
0.2972452356547327,0.7045655555546141,0.43156105223781427,0.42375143817468985,0.7113600787241132,0.3941292842094848,0.5986714347058741,0.19725633300194922,0.544327423849728,0.0476633061386309,0.6031501972866252,0.904442785693008,0.6349773461978665,0.5392951905053424,0.76606602649196,0.7810415878274636,0.6318546026656722,0.1487226864341814,0.9817442724291532,0.2004113834506671,0.6414302505217031,0.7549488010328975,0.3193004736710391,0.8571652916916195,0.5908971265629621,0.8392336244761756,0.6517012691275089,0.5121402414808035,0.9724967761856242,0.6751668569120823,0.02855944989933079,0.2641439573877521,0.3021307712875827,0.8127218343695531,0.38218639299903634,0.18630281028160267,0.7043957796589873,0.6587540758168597,0.3281595245773329,0.07810233120495058,0.08227207716329854,2.4687317609267647
0.7819695302621094,0.08595041632976452,0.308917743903798,0.5741419035748713,0.08264022263882953,0.47904059059672777,0.47461820558542456,0.9887874440749184,0.04068624681190147,0.9739543165764403,0.9285543761250499,0.9473700753378139,0.9987840459968326,0.6530840276022074,0.5101304595943038,0.45101756174521,0.08253070718393463,0.6688987079960987,0.5405951844409765,0.6441485709647209,0.13748521367171362,0.9276215147009075,0.32147371910633094,0.4980190742994588,0.03826458413614975,0.9914242756451526,0.8577789185639476,0.4104352404652908,0.4515510076463961,0.9684003378507174,0.3006888013173109,0.2550616853536146,0.7941800834989363,0.8851468093702848,0.08263934845360243,0.9709860882537678,0.22549129259391898,0.11530556727377694,0.439613198099051,0.08774445139332532,0.69151235796364,2.7829851425632515
0.8132252200849797,0.6414038625686814,0.7674506530986948,0.0398617650181079,0.8327154660091942,0.9114582430686076,0.9266234329673313,0.9004622569066149,0.12325501607767386,0.5085234823913848,0.14124328387257257,0.5292816661062417,0.0849397719286008,0.418346687802409,0.3313787213986884,0.04407654257359084,0.30335524160121596,0.6028345457620469,0.10329198996840161,0.05738105251656034,0.759488033789827,0.6384715338872475,0.6539726540089018,0.8575194512759606,0.5498604570509267,0.6007547529450409,0.019804742927829966,0.19392335459076382,0.7487758701086105,0.23261254455977953,0.4756459225802874,0.8473312473981998,0.6570051699936517,0.41269674552990243,0.9479164303610373,0.21075814954090444,0.16225242833517217,0.5919937702242285,0.0808979147505069,0.7946046032193914,0.05969522839968833,2.548168481516345
0.11402310079045819,0.9004839496659075,0.9009894358580544,0.7037014885808212,0.08505112078669752,0.5025564266672699,0.035355696926044566,0.8574202805315357,0.5015520668729211,0.7715185288516164,0.42535028534644814,0.5745842497805305,0.08107781875836695,0.9316046398765441,0.1549961678067091,0.2494737536520999,0.9253849746041408,0.9150757184504191,0.4353363415293692,0.016699399410411875,0.49530441125568647,0.06372230161846959,0.45957436936625695,0.9272318456017293,0.12419554030789226,0.4636648551282233,0.5512631400042219,0.9276859645493647,0.8721785170184999,0.2796732394598842,0.016372717292692962,0.47376799089285193,0.4945990826832328,0.5160319459432047,0.6381120269549585,0.44311847748638444,0.2668292008296749,0.17516291164391928,0.6140629066211518,0.02599753058774823,0.3285613510856116,2.2452304047537135
0.9836052481033284,0.3334076698726218,0.1726380175633414,0.8454261744374288,0.8676433619510626,0.7904662125678259,0.7696338543058745,0.3361648679467294,0.4182909610085128,0.7519009954650889,0.3012030212043648,0.5625138653702985,0.7948668214275629,0.03620113154893778,0.8392153112826889,0.003960613751341824,0.5989625320285001,0.41884065850196284,0.8669804442881629,0.7595390678764211,0.2174707922075515,0.2859005533714353,0.8525225703879897,0.3289001712827456,0.950981291704467,0.7935089421056228,0.031103696980141926,0.20685227700334274,0.06977068869416936,0.28545221529626885,0.6918127428132738,0.9170665679954806,0.532051191641149,0.8209425923593189,0.2769255710330024,0.468351851649882,0.1962973970483768,0.9831633643666643,0.9646962710704889,0.10674995784295482,0.8796608198224389,2.920766234086838
0.06666648972031486,0.14192416027639598,0.5847080573422937,0.4265230731917552,0.2362374891868757,0.35572493214088907,0.3142639025356354,0.46551007028048386,0.6522430107404623,0.2931404544220745,0.17010449887735335,0.6899773898157344,0.08095788212735444,0.7939290195724572,0.01865994544834826,0.28463113997138345,0.8971603792015427,0.6396490710312136,0.3688324579333606,0.08978971332703334,0.07436895372953123,0.38977355129700664,0.5454430025764324,0.6480873715511918,0.9332449999172949,0.242779608007625,0.048821295111071694,0.013465777496087128,0.10014640085437965,0.9755924909345626,0.02087395587602281,0.1881862961055477,0.7311161197545345,0.6208123660004863,0.9869573751339787,0.34217091536457067,0.04178552598800678,0.23480600902191917,0.25978593103115233,0.9870872321597587,0.7273868822183074,2.316011934347815
0.5237168982471068,0.8968324489771571,0.6273633483590347,0.2817011167054525,0.01626011570932373,0.5905361859567436,0.08719624625345557,0.28186130702547474,0.9246390395899717,0.8609186792901363,0.28962583119117047,0.3882962116943157,0.23554843553788118,0.8965538799938052,0.07491132765513975,0.38009099451267625,0.7163090563200192,0.2609997734629135,0.20882597346578924,0.503930421834671,0.9582387254552137,0.12000337307608999,0.47426810703789757,0.5632456481761468,0.9039792436274146,0.7485316003869161,0.6829551328204263,0.41744846466873553,0.9407446349008557,0.2816707396130441,0.46152070036078097,0.9733249331959559,0.9919572637902485,0.27207657384734685,0.4493190209412157,0.7710759518333358,0.7798929059110699,0.6014846678974327,0.2143219140846817,0.8408310300653665,0.8679743562986113,2.6784449572510036
0.09524417990662337,0.22912144257483813,0.4483702514894089,0.12064162805330136,0.670100149454235,0.5251790623065405,0.0275560690454979,0.4308325742419018,0.0438486214952617,0.33709398823440295,0.27728220319152863,0.7693009153239821,0.7932634174486736,0.23032822478322978,0.9697876243185396,0.9202527359466289,0.9478772229936135,0.855051551059663,0.09128566308737929,0.17747064646279043,0.5978942365345358,0.14536926581132636,0.96128971623053,0.8825323066382376,0.96759812976643,0.26945453262320596,0.310664391106269,0.1280022588652372,0.8518435041492549,0.7290980989828078,0.2060335992819975,0.6195636394170281,0.3813185457554972,0.027195280948161926,0.641191999859583,0.2961030749708542,0.8264543511902277,0.11440076317527337,0.4938126260829162,0.851082430204994,0.15829268969330013,2.7043942209008716
