center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.2668016016567232,0.3072910566770448,0.5837433876808716,0.6198990074980697,0.7949875865643302,0.724370037191992,0.7813629995843456,0.3590275790462367,0.021272483648107854,0.13087279308325128,0.699486301320312,0.29819685312009847,0.926169335534008,0.340728097255238,0.47440972559206707,0.4246837306637119,0.5889049636955547,0.8119986849745343,0.9886376185888016,0.12833879119834957,0.03791546962430936,0.9786321417189494,0.9014743252045568,0.28882785840602765,0.1844497918963085,0.2068692512159528,0.7232828738539318,0.9495629402006897,0.30081561302404203,0.3140034558759366,0.1492863528660524,0.5830856289523226,0.3374901792630579,0.6042650119942945,0.4169681678084064,0.46797016575273287,0.8272256917003327,0.08806349958100124,0.041007129959923616,0.9584443540691058,0.23962262268497336,2.565081378287827
0.9388590940286574,0.9149507129799577,0.4964793270328447,0.9526509699331911,0.2930081007945746,0.9419776856159835,0.047006519058900076,0.8445873449794855,0.4628839764600021,0.8023452585222843,0.9070273347763876,0.7411758456642965,0.4295507922755343,0.048197416280892025,0.8598462621443297,0.11642336225764982,0.6820163605098499,0.4991572117893026,0.13941179285255856,0.28668838755157633,0.5158060083711832,0.15687838719391556,0.6442591645134979,0.6017517045844416,0.06852824897237109,0.05342218741486482,0.4106020381947564,0.9236439101646926,0.3702446141757555,0.2563696012952227,0.7805208644740659,0.8001016639083993,0.2542201513277238,0.5890539676769279,0.13193264622253875,0.03366212214704689,0.38645990632916827,0.5757254180533521,0.8057750768010006,0.7550101515124098,0.04409692849577429,2.3176018855654625
0.7753502152902713,0.0021916384476889927,0.45724820139631317,0.0754962857239122,0.09247944279416298,0.29192770157645875,0.9410730635171002,0.45000757208433106,0.2430439046125511,0.5043991536323998,0.5372765372562692,0.730002373349746,0.5083898841043283,0.06845129873536315,0.4966660498787422,0.3955183590112431,0.14970095765422076,0.21288484485972003,0.46526226450196617,0.05642075752730702,0.6878931875670274,0.020549366297056615,0.006686716044098873,0.3429547178452311,0.6733731642434813,0.6529510040316057,0.7166742414563578,0.707557254410701,0.7675360793849053,0.0789145523925866,0.19457676207621655,0.6426896255166497,0.44964853880008826,0.9712258785139649,0.6324464543362444,0.16760260180631692,0.18069710678643536,0.32900457630878055,0.562082311328972,0.9594168422889988,0.6961361151904394,2.1154255478650805
0.6220182219298366,0.6024866101052065,0.48277443676485476,0.5279814359510159,0.7369144292027762,0.9182878324551698,0.35558238594037783,0.20810248182508184,0.9171671214072274,0.47565050302594203,0.46072445269181517,0.1973137421008424,0.5719148779905531,0.26816606989854097,0.18172104654323973,0.7781999609679009,0.017415003464821277,0.23235629869097452,0.6265625336237838,0.24613216202577692,0.5640296223464453,0.24732748717364017,0.4218483195718705,0.5796389969874595,0.17148729273167884,0.7125271582072452,0.2112863744723983,0.13392054501988582,0.33293901782246205,0.7355660294039944,0.23755875843074648,0.12352292371649742,0.709058195748339,0.5666501765037799,0.47719957826490633,0.43226641576637437,0.45537346500104947,0.3844973444071539,0.9286617846621811,0.012439507031854147,0.9725456547706446,2.2795246209299913
0.5577877494617257,0.11514623337797736,0.9380628643128914,0.9146804831591159,0.5661044107897959,0.8076901871935325,0.34121914679476917,0.5194657147081937,0.9682692617177263,0.7981544396993024,0.9117520218416749,0.021482916064442192,0.9897184507676393,0.7820284177607046,0.6041580500904267,0.13521162110175056,0.9658307303785437,0.13579091383254782,0.11117622788578152,0.15030395364717108,0.9428631897683977,0.29908317872262025,0.6626525736793134,0.04590793205131971,0.6472788492764319,0.3074081053561155,0.3161333987012971,0.6513599742980042,0.14530895183401027,0.9752073047231425,0.2299999706743845,0.8094101385984548,0.9351289553469003,0.17307743344949422,0.31658566134896815,0.48752654348086555,0.9115139377067791,0.6727850378129149,0.4476321320358587,0.03019746529436529,0.7753696981660725,2.8942549006778844
0.09372398328065301,0.5868315298865524,0.9183954299789535,0.213169938629844,0.37196844305785004,0.5112066447171696,0.019998845061474646,0.7704177256823456,0.4667199739926374,0.47322023257307066,0.747231224123587,0.6964385018412169,0.09650364805258871,0.6966285063345721,0.6421047424189226,0.07805764241811997,0.2554683197538373,0.9970775854794274,0.16703514610278491,0.9674096733617689,0.22955130557119408,0.9093764758536631,0.1788724287862724,0.9951186866195012,0.9691062877693557,0.7555384644057134,0.1583777283225819,0.8842297630750668,0.6884126874124166,0.7698482173141319,0.16883727884043953,0.9529730917973984,0.5422854056515705,0.9796491984362794,0.3757430117265338,0.3448058977231272,0.8271250610795573,0.5808300104521742,0.21346142245748823,0.1736864241970253,0.7655817540532622,2.611412529543796
0.4370834521126631,0.7335205244355039,0.007693951045716907,0.28463405745961046,0.20996029976058084,0.22206085352002713,0.3857738649461102,0.09322293416893779,0.33192408875260926,0.8507911136104317,0.22696778455642386,0.5766756563064118,0.18471693286953283,0.8302165213496101,0.10401851688034902,0.9076707440742361,0.9762914211462274,0.03349612139790825,0.3475292246855535,0.12725851359597007,0.22309437699930834,0.22229989666621397,0.28856974348498776,0.553081707443834,0.534066148013506,0.8212743252496603,0.5340393183760801,0.06068409264609742,0.9191570004529424,0.5866343495507332,0.29494842469989835,0.5318243602213524,0.14007501465152605,0.1838293374287263,0.6667345800364928,0.2247884694573653,0.2472089262271142,0.23290867745886135,0.04006293810640238,0.04952840465984876,0.9549878672179059,1.9503041818230524
0.026638241761872905,0.16716865473010767,0.03949903888545081,0.7489376530663947,0.19064570733276953,0.24514586616690726,0.33074662192404525,0.7082377763431794,0.4444331082077382,0.0049326650931385,0.531657681277126,0.7246431583598361,0.03579240025219477,0.35377110315884264,0.9543982984206972,0.5869192182827886,0.5994787382457224,0.09020917017129382,0.7434517997040007,0.536946401057118,0.2790209567077243,0.06814965754062985,0.08847092476778906,0.9676260918355517,0.5913532254073781,0.2261486745055623,0.2951690959319663,0.08987105191569,0.6134860401679965,0.915822137651292,0.006734564702594481,0.3852543202019284,0.32350268800601234,0.45069885457227676,0.24964143862069832,0.9803205048846935,0.5760102734255004,0.1802443398419683,0.2972044780134534,0.6406122318919281,0.5349225651037467,1.8567025612719197
0.6194712104183535,0.6740850995764917,0.8617282488425636,0.2679208477547006,0.5013248190704274,0.17963429215920745,0.07071446512471158,0.2871565714517158,0.9183679480164487,0.9343506991056584,0.2434271805813788,0.7805898178172594,0.877329278075795,0.12391857741180956,0.4286146159003541,0.07741051510492836,0.22129815569566946,0.8569219751449265,0.6532781505789633,0.9942469929409691,0.04542596317032899,0.11604707207408804,0.705179653376225,0.20671065677147327,0.9717421204899818,0.8326220120701633,0.5056376722032992,0.2894807730248573,0.2910439889987728,0.41025700826684464,0.6273845626237313,0.09939873083019224,0.19551808510041402,0.02322444750884134,0.18664812697867061,0.22529799825066044,0.6670056247671196,0.5693544088088398,0.4632800343574711,0.7525839903396457,0.09844187216624412,2.4555910653266375
0.17970002312548405,0.7668905809265815,0.10008022789149218,0.8810522841140386,0.45323898518868533,0.8692580213015942,0.03152731243282281,0.556351049797008,0.26078471316348484,0.38653282392403865,0.9775770594325711,0.81536559629264,0.07072669739325799,0.6160113464636715,0.0993392492906946,0.4456965197255238,0.8756712782209236,0.365465273151786,0.8899679794356248,0.7477502709952193,0.06370039710615139,0.8211571315158552,0.8292777504084003,0.988990163538882,0.881221047766616,0.3808495648335992,0.23849720929585794,0.5314093814287165,0.21040969299110313,0.39967276558882703,0.7709074384304906,0.013150355790151558,0.9424008661643487,0.4933767645835977,0.7498379157383225,0.7417509386460791,0.4436736648934849,0.3919169637135893,0.8701415474478673,0.8082325281305129,0.9666483693219893,2.757023382900785
