center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.34227311231833846,0.2887261846143604,0.19063163026910102,0.8289533733701502,0.2694798311811477,0.005295721840293144,0.9278223442196352,0.5758573955443639,0.44022586520879026,0.060357105839308756,0.5798346303763172,0.4224859203964413,0.6494453544044915,0.8972167005153918,0.167742457378819,0.6353565679443952,0.865986263059009,0.8183599718700046,0.10042054490247165,0.8573630334653233,0.1666469034243554,0.9807520727750044,0.34209183978191726,0.3394598510442456,0.03991435302832125,0.47295856886570475,0.3067480733695971,0.08380524760816621,0.6360908698182755,0.692215906594447,0.5615724758671707,0.1184532561705528,0.6911869979774518,0.3326017382524096,0.4481308734076701,0.27764026628898064,0.8689386408443047,0.7016301702280375,0.030855283583298032,0.7713077503308088,0.894233005064019,2.4087652581376275
0.4027945404749309,0.07718655854348311,0.6217637847423387,0.12571868850480172,0.8261286723411044,0.5894628123176551,0.5933460647170893,0.7545757780897594,0.14184344144134065,0.2745601903040109,0.41573637619916315,0.09394403250065064,0.8106604918963118,0.6495195040653088,0.31653439681993534,0.8165679866433041,0.38564910664886565,0.2106766102334331,0.2548359920643951,0.1229835698500189,0.4909026073939723,0.1048750163823754,0.3772696314495463,0.3604570636847465,0.1965034314826416,0.49651163936487175,0.18971401941491672,0.5627682402076164,0.8371452018193042,0.9539996702789793,0.20156341130849775,0.059853911515013625,0.2235813909211829,0.01451884406821391,0.9174540685092658,0.7544671747387228,0.5484680638896874,0.47901334587573885,0.8114588189974448,0.5862980837796831,0.9497485506033848,2.4043682179895685
0.6562490243746867,0.3888729522448382,0.34369566140819796,0.7259417972724393,0.14153588448399945,0.5961949150199245,0.7339233887491724,0.07026927262779314,0.07819234210776904,0.48480222207025025,0.3236811800960696,0.3097182185220283,0.7642876246699508,0.3155387473589729,0.8731036581782494,0.4431303269250778,0.7209831124936676,0.3596279857868183,0.2716911620249918,0.33757496345697013,0.20529908868568914,0.7202743516176577,0.7647198203540392,0.3342541623310791,0.11297994769236164,0.5311087363027647,0.6101476866163377,0.7543556574781969,0.13916620817611391,0.23466433389101238,0.020286207647321808,0.7380380894495974,0.3844297479726151,0.8383410948450478,0.6867856025171573,0.9045275877746423,0.7314003549636597,0.8396939457596249,0.4437531950603193,0.10569875492892933,0.34450646545085917,2.2219258924293404
0.9166583148417725,0.5183390789554339,0.7695866421227721,0.7056001337175007,0.566457023199058,0.25936926569963803,0.6716926369379881,0.13760922775512419,0.6494639084677909,0.2622507301428416,0.949691127633082,0.2525966404098505,0.10328317762705108,0.13823990354864912,0.7192972318457446,0.0734312718583523,0.4052984544158199,0.5438548011636805,0.8529662873536668,0.8115312166484684,0.44923261820579463,0.08475866200754556,0.8116497951239392,0.17995719525219223,0.6364463989202148,0.6144984796279629,0.46796509877496006,0.2164475004289822,0.9271708910695524,0.6427920106748573,0.058203053960046325,0.22823747753697365,0.1472844953116027,0.49129404083109685,0.9714415586883433,0.4929092853676965,0.2201741604382237,0.635769413470671,0.03385029742662726,0.737140010660371,0.7985642909124645,2.311303028952209
0.8573200358393447,0.7659852842962367,0.9344482438078537,0.2291744607932078,0.9535977505131066,0.9487797992719228,0.6695574469513405,0.022155790360485317,0.9441308966413197,0.16294585068695533,0.5378031415489073,0.405602284462219,0.8900402066805285,0.8126611694356991,0.7502179828819716,0.18468220765754106,0.11750283426975505,0.29901530443256075,0.6087071513396823,0.7992417467157414,0.9457053604722557,0.9769511892382889,0.8049352644921282,0.933526078496323,0.5656069968724021,0.13752044933437824,0.9611280886173307,0.1225552185002452,0.5129668731893741,0.893096528226935,0.6643200365765243,0.8057251307360993,0.3575578503585226,0.06443190710666746,0.42698670378487324,0.10684193097693562,0.3621930510640189,0.32594304028410004,0.7762772545178095,0.25508569182700236,0.1720593972019262,2.9406858915903813
0.6764500536990966,0.43976091560526553,0.7839824171321548,0.6512273959945687,0.09399850912813468,0.089024994269291,0.8114509181023247,0.9326587641650141,0.9904337278192561,0.08731192436322543,0.9318055525510994,0.5530402396934229,0.39394125646332123,0.30180481827218486,0.5796693069157901,0.600445581387613,0.8483814242970543,0.8050911779387874,0.2628451753676335,0.8125745776401393,0.6894105037259882,0.2079841752502929,0.028324442345753598,0.024932326549871098,0.26895481757648476,0.7288605573600281,0.7446391366724425,0.21546804865376845,0.4770230703602816,0.612791038642351,0.5112480348934858,0.9565978475697138,0.4412233731004146,0.7716590885649083,0.6279429233244415,0.9221271446596344,0.5688107843583212,0.34424555315989036,0.9782032381597574,0.23966513422259894,0.6173632132206502,2.53529299685859
0.8500266718531565,0.7588576284691126,0.15765744017492667,0.3683867956709467,0.1343106976845171,0.6929802844483942,0.15404410146933478,0.4360502147368396,0.10017315108610025,0.50604956018456,0.013348169928730558,0.9258335949095121,0.16302395996403607,0.37836234033785543,0.4031375902514701,0.25572043064310523,0.9186716236901556,0.09058880137213599,0.05944105777396602,0.5052185453499306,0.2854784148406916,0.1886755762496971,0.7996124163469144,0.615075201784621,0.9390534505163041,0.3688351317943832,0.41882369137489506,0.30410240970687596,0.8281695597214132,0.08063673514543523,0.9354241159282457,0.8833262392070538,0.21737256380781733,0.14402505154850087,0.18219591619219122,0.6229035424210656,0.5957264123107452,0.2767364581781915,0.3129360853774531,0.44471234478756627,0.8657241166338031,1.7994885024802127
0.38291528427153,0.11128150036700168,0.8420464166997073,0.21155866927343248,0.235532177844627,0.7628345530418502,0.04680418304171885,0.9495110707628718,0.934348162435998,0.5237060180696465,0.9470756171306071,0.1890345988009331,0.18849388331451622,0.2179857706581968,0.9591450844007796,0.9894318263794601,0.005858298614490276,0.8506217076692739,0.11684519934401061,0.008865553221021338,0.09770441321737489,0.8759602361235939,0.43584758623226105,0.6517343849319515,0.4590189605698488,0.8077912321042279,0.43396931953548046,0.5905698545372855,0.9734710407739245,0.512940517072804,0.11058106295253611,0.8536010510661513,0.8306626859610124,0.44924045027267634,0.4584697054350415,0.7281867635470559,0.7574360533357176,0.7637738096997382,0.17272129487821897,0.696812491756978,0.215622943444697,2.666079283593948
0.46882899147352264,0.5859785913988691,0.22104179130612012,0.4846045637958627,0.2099784566687135,0.16312006025295955,0.6688347154518095,0.14866887597896317,0.6138735357238927,0.8322282417402113,0.9140595552731586,0.9235779302287124,0.3892363086105115,0.6855492961094126,0.10152092785638778,0.012146416520716019,0.6234555116978943,0.04562058776103184,0.598162086891184,0.29481372070562484,0.41627959299280015,0.36658979486885446,0.5396224556020536,0.31619906689483135,0.19113334560691242,0.9354720097818684,0.9199286113271948,0.6694804207817261,0.9092052264692605,0.16170064127427897,0.3369941850669469,0.07724117244903461,0.5985501273297879,0.5163575261778859,0.07662367611739751,0.15863622832832946,0.2550056836762824,0.8644004450675227,0.24396807314450197,0.5386781570601222,0.5730578763074262,2.0212479822311664
0.7444983394547652,0.09602522037671257,0.9747275638936328,0.8276778621992644,0.09431860982202622,0.15115032029157727,0.4542032350332482,0.15893445649126592,0.01202433089490662,0.7277374341488582,0.6936650838638699,0.04707274947631235,0.7011551545261143,0.6435969335403237,0.056560448770143545,0.1875219807605374,0.35032382054184585,0.2754966716582753,0.48539774421626447,0.9432804385763848,0.5358122148502275,0.7863456248251666,0.21445928847486728,0.6671061592833468,0.6072187496189081,0.9782204650791639,0.06816237110555656,0.3732553469951524,0.35721848780745824,0.4471825763227484,0.6270315178082474,0.8671046458875813,0.014843599923952122,0.6310898843285404,0.09382917358373455,0.7859532178087439,0.6750608552143477,0.8014582227203046,0.26924309818382386,0.9954503067153927,0.6538179190319013,2.4550849842332316
