center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.6979539413043724,0.7318643711805818,0.3168974968144276,0.4385428689757095,0.7094027237039815,0.34976692843541846,0.9622429181153174,0.10724278957362088,0.9461227465188392,0.6830964522274715,0.8716199658855507,0.21790402410175647,0.8823396837228094,0.5193864066208627,0.2656229868238035,0.03537757382987117,0.4254896600196578,0.11185166858116424,0.1339295442262145,0.7048552060133908,0.31574965006150213,0.6453167454037736,0.8473668034760725,0.9127223421538597,0.4849651059125123,0.5059573849472724,0.3501334994681079,0.4945705280934135,0.7146254327595231,0.6124661363520311,0.7545369223861919,0.36828231246098686,0.32319276149721377,0.7747767588896723,0.8847437742707432,0.3014177202110083,0.624820477170229,0.8567740777912033,0.9043756170336487,0.7134492552986134,0.29628339014237437,2.8553844529769985
0.11388658461723611,0.07930635194004476,0.46056333794325754,0.1406578748445233,0.7363061707059902,0.3224823060472706,0.08328356815021387,0.8968794169338312,0.03924797353788545,0.648673535475202,0.42477410542961447,0.6518534352208275,0.9699975482727164,0.024395944047517326,0.35115146497286165,0.29963036190782866,0.18288218601734885,0.9531759820353011,0.49503954430490726,0.5848824100111302,0.6485756368831851,0.9086573415223084,0.12710741523086055,0.5075300377536885,0.1310598207915996,0.43503606113524385,0.9771444883106266,0.571500008813992,0.46936416582673346,0.32373680590650844,0.9880116260553471,0.8341980528665297,0.8270795297425871,0.7829422301846237,0.19773085956050374,0.2646821920027266,0.13615033003527122,0.5112082435456252,0.5447138295870766,0.11483131036493177,0.07047935676421246,2.347065913965457
0.11671322329772826,0.11329069031934158,0.9637539639155503,0.25625209137460103,0.43057552263988785,0.9051481370198434,0.204063821929929,0.6460534586827071,0.791797108496975,0.1035261385344608,0.5869837779853281,0.35617595984725203,0.34462161912477773,0.11615601404747011,0.2896723178517684,0.7409650628861508,0.926270638750104,0.8773434021467635,0.45429950404196007,0.12429528750989427,0.49277954558459014,0.06797724076755585,0.7000755015765445,0.19900990570982846,0.3071196773496283,0.7057370069715937,0.05053153744035621,0.5566435415548849,0.27791427762010656,0.6146890561655977,0.2714127748061568,0.13056700858907022,0.7711133871115512,0.5122560338358721,0.1567593910680526,0.8842367330731327,0.30782454200018494,0.3707075277698876,0.3256909801886019,0.39332054237955116,0.5975086822341911,2.3721476572460483
0.509257562581336,0.03805266002640073,0.20417971735362506,0.8389707780259419,0.08508115406627326,0.6433783226491281,0.8150620885870495,0.794827837007219,0.10107184463189711,0.6622773750043094,0.3836092634168239,0.8722672143718425,0.06535932349625762,0.26533606937449106,0.9797876428513079,0.961926120785514,0.6749561718108468,0.23505267257205875,0.5975654769581993,0.7495382570762331,0.7694118898627045,0.13153245602250507,0.3518489242077901,0.16007685120281723,0.9247501620936275,0.8346899635960471,0.006864807696851938,0.49409299709175425,0.062167777848074146,0.6612142925882997,0.9415575260773813,0.3201677288495979,0.28460124161676825,0.6490484803293972,0.4997267722262996,0.47507249438128074,0.005759942362312476,0.6775634107556722,0.8647641111058492,0.5665298237357143,0.6158723551702856,2.6691843757070424
0.12533933386176144,0.9462428598164782,0.12763488241965615,0.49373728962203045,0.7361252122385943,0.980179601230725,0.010937866584780132,0.18381468708204918,0.9336710291665093,0.0693655167105236,0.17680531126019028,0.7179654272638826,0.17021169168484895,0.5127760635903732,0.8770173892646526,0.5607081271760948,0.10287888301505854,0.7947868882695756,0.532554103336538,0.29687445294640813,0.4584357565695404,0.9719250779033329,0.1523073996310369,0.9656287560837097,0.24401836817095224,0.8179356070285497,0.7140932473873528,0.6308976661727281,0.067844993733572,0.5044418156313188,0.10479137071172717,0.022451561776545725,0.8141965400337167,0.8295570320508878,0.5057034157152824,0.5953502310320774,0.04099851038024083,0.6266054230127963,0.2149249191086482,0.208250988382919,0.5509948173441753,2.5231124301941232
0.029464179825556824,0.7494510599842003,0.7810825532004656,0.6435168096385651,0.05356653013434565,0.8500960705363756,0.34814739129386474,0.10380204306042118,0.23588365312571624,0.5887032782548214,0.2590096250983632,0.07042988502829961,0.08218039555398926,0.44250613684041273,0.07492638199445478,0.48245914860523154,0.3372592722584554,0.4497748095304561,0.8467578318512742,0.6633241488293272,0.07644188473481484,0.4395248780613622,0.34874836785110264,0.5682470444357559,0.9412609070002006,0.5645721380537083,0.8198667546885122,0.9107500942384348,0.8481349197157498,0.524130380697795,0.04434696054323217,0.3352656607981771,0.9808127069728035,0.29025020196966644,0.025137560939793357,0.9915439544674584,0.8164194700102262,0.8746919537935708,0.4174094098772686,0.08595261532293408,0.8376863799558438,2.40483970148463
0.540888536259453,0.03164415110634611,0.04769993188294086,0.9093101619861388,0.26596096756716403,0.8393814313093616,0.08170364395908425,0.8375059392298899,0.6945430669292572,0.5589082853655329,0.5942990995207903,0.6607413200696713,0.18902796902805807,0.028799152866852085,0.30140890262056774,0.3986240885189136,0.49177275357077554,0.7070047902792765,0.28794395277054075,0.22240335831071745,0.6926387914961889,0.9243034524859493,0.10846185183068047,0.49130425599127614,0.8643893683541095,0.09246705190201898,0.854681785986492,0.21913446540257575,0.913935951741776,0.5198065593996997,0.33098819237769495,0.6277066852371025,0.5396035815049847,0.3922514187617979,0.039488644482169044,0.8736255778786016,0.46566397021232797,0.32833945114933993,0.3150900291840546,0.9462291408301009,0.7534363882008825,2.347398128726416
0.06731047196517936,0.03932720680465962,0.3824104699413634,0.23825784933387273,0.2704694130233848,0.2005875643759576,0.686169538293351,0.6141882489759918,0.10438207613608708,0.05231240565055384,0.014371176362997451,0.6385332683608141,0.9137796369733387,0.15415561876619177,0.20947474064039184,0.18172303605323015,0.2831652985327521,0.9120966429765063,0.605352358156857,0.19655208613293318,0.8608428938333027,0.326211931025571,0.08538732103187052,0.6192762165585965,0.08590420675525157,0.7853126594275818,0.6074399423549938,0.483909332167767,0.9927149643717404,0.6124266346515631,0.6053723952484018,0.03904638841506902,0.17583017818434954,0.4546321116628661,0.7807167610898375,0.6703424087064874,0.06609245924351814,0.028021551340155826,0.10760611577438806,0.9931331716512857,0.4560767177098025,2.1235970667040887
0.827789380375472,0.8954827594764554,0.6387567193806009,0.29609146311042,0.12371280563349618,0.9030184639171925,0.4403052942742265,0.7220572686473452,0.1368961979129728,0.2699125164947941,0.10976259524365484,0.0708625465909335,0.34059251876718877,0.40720578562880494,0.17540199941298995,0.4657978499116996,0.2970492677700358,0.17780104176832134,0.9992685815424036,0.3279357908034317,0.9901041991281698,0.44291529418580444,0.36505163977951094,0.6995503803669803,0.14794895840573863,0.7469392300033258,0.7235906493602017,0.06833011003216405,0.26613904104005226,0.803368721175553,0.8529073509494326,0.8406634917425658,0.517047053256911,0.6423317712812164,0.23544330994580975,0.733774155391441,0.3432694653610733,0.9671829452037659,0.08005743945775767,0.026401263216680904,0.7835376329983639,2.540648592423386
0.9010120620333688,0.3702920793104525,0.40180470266483825,0.888384714739862,0.969937455108824,0.9357404694899351,0.08548584151696137,0.3598650798380174,0.6041165346683861,0.9695679299661356,0.9847075412674282,0.70076118612433,0.06862347917131884,0.24031312998884413,0.8108352492564144,0.7850978163742578,0.5147976473004002,0.3185861809066469,0.9387434070725782,0.19359211953052746,0.35003093713128464,0.18307155057317515,0.07822467498384877,0.20717712958682966,0.5138037478022214,0.38760764226101363,0.8457233367562637,0.9648108880779861,0.7552541349628182,0.910565103382827,0.9785919010629227,0.7196655840433985,0.9362860260939885,0.42634543318101004,0.14294789290476528,0.2677205321557383,0.9751301149399403,0.8475020172602361,0.3044507052206188,0.5203311422985761,0.25731935407268447,2.844725356441587
