0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.03456,0.81234,0.00111,0.72119,0.00789,0.00212,0.00034,0.00612,0.09129,0.00345,0.01192,0.24567,0.01593,0.00421,0.00834,0.01345,0.00398,0.00161,0.00712,0.02039,0.08111,0.03129,0.01593,0.09213,0.01345,0.00111,0.02547,0.01235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05789,0.81923,0.00234,0.63456,0.01111,0.00398,0.00123
0.00821,0.15385,0.00567,0.01456,0.24567,0.01921,0.00512,0.01293,0.00789,0.00212,0.00134,0.00834,0.02547,0.09129,0.03129,0.01593,0.09213,0.01345,0.00111,0.02547,0.01235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03456,0.81234,0.00111,0.72119,0.00789,0.00212,0.00034,0.00612,0.09129,0.00345,0.01192,0.24567,0.01593,0.00421
0.00834,0.01345,0.00398,0.00161,0.00712,0.02039,0.08111,0.03129,0.01593,0.09213,0.01345,0.00111,0.02547,0.01235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05789,0.81923,0.00234,0.63456,0.01111,0.00398,0.00123,0.00821,0.15385,0.00567,0.01456,0.24567,0.01921,0.00512,0.01293,0.00789,0.00212,0.00134,0.00834,0.02547,0.09129
0.03129,0.01593,0.09213,0.01345,0.00111,0.02547,0.01235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.61364,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,0.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0
0.01234,0.56789,0.00456,0.00017,0.00098,0.01321,0.13456,0.00081,0.00029,0.12789,0.00043,0.00019,0.00067,0.00145,0.00821,0.00998,0.01212,0.01331,0.01567,0.01789,0.02012,0.06845,0.00123,0.00089,0.00035,0.16412,0.33789,0.00158,0.00211,0.02134,0.02591,0.02678,0.02412,0.61789,0.00321,0.00067,0.02459,0.61212,0.01891,0.54321,0.00567,0.00043
0.00123,0.01345,0.13989,0.00112,0.00056,0.13123,0.00089,0.00043,0.00123,0.00845,0.01089,0.01321,0.01456,0.01623,0.01891,0.02145,0.02389,0.07123,0.00156,0.00089,0.00035,0.16567,0.34123,0.00178,0.00245,0.02289,0.02712,0.02845,0.02567,0.62321,0.00345,0.00089,0.02512,0.61678,0.02456,0.59234,0.00678,0.00069,0.00156,0.01489,0.14567,0.00134
0.00081,0.13345,0.00112,0.00056,0.00178,0.00967,0.01189,0.01445,0.01589,0.01812,0.02045,0.02289,0.02534,0.07345,0.00211,0.00123,0.00056,0.16989,0.34767,0.00234,0.00289,0.02445,0.02967,0.03123,0.02789,0.63434,0.00423,0.00156,0.02678,0.61945,0.03089,0.63899,0.00789,0.00085,0.00234,0.01645,0.15123,0.00156,0.00093,0.13567,0.00134,0.00081
0.01234,0.23456,0.00098,0.6,0.00038,0.0,0.0001,0.0,0.36363,0.99823,0.0,0.08122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04892,0.0,0.0,0.0,0.12229,0.33333,0.05263,0.0725,0.23529,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01569,0.18792
0.0021,0.0,0.00091,0.0,0.085,0.0,0.0,0.0309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566,0.0,0.0,0.0,0.0294,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547,0.0,0.0,0.02198,0.89978,0.0,0.58,0.00145,0.0,0.04162
0.85139,0.0,0.3865,0.00894,0.02309,0.00064,0.00109,6e-05,0.98843,0.0,0.0,0.00281,0.00429,0.00579,0.00167,0.00811,0.00635,0.00151,0.0,0.49021,0.21231,0.0,0.17329,0.18911,0.14567,0.01439,0.04491,0.0,0.0,0.05539,0.17429,0.0,0.0,0.0,0.06841,0.0,0.0,0.0,0.03339,0.06193,0.0,0.85912
0.0,0.31429,0.00165,0.00083,6e-05,4e-05,0.0001,0.98562,0.0,0.0,0.00423,0.0007,0.00028,0.00301,0.02138,0.01092,0.00231,0.0,0.40318,0.93572,0.0,0.14229,0.03642,0.16455,0.00704,0.03647,0.0,0.0,0.0,0.18213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00141,0.86489,0.03214,0.85378
0.00089,0.0,0.11222,0.0,0.0,0.11222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06434,0.0,0.0,0.0,0.15511,0.33444,0.0,0.0,0.0,0.18811,0.0,0.0,0.0,0.02519,0.15511,0.0,0.0,0.61569,0.0,0.4,0.00418,0.0,0.00089,0.0,0.00071
0.0,0.11001,0.0,0.0,0.11001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06253,0.0,0.0,0.0,0.15159,0.33056,0.0,0.0,0.0,0.18589,0.0,0.0,0.0,0.02319,0.15159,0.0,0.0,0.61219,0.0,0.4,0.00398,0.0,0.00071,0.0,0.00063,0.0
0.10899,0.0,0.0,0.10899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06121,0.0,0.0,0.0,0.14827,0.32667,0.0,0.0,0.0,0.18289,0.0,0.0,0.0,0.02149,0.14827,0.0,0.0,0.60879,0.0,0.4,0.00378,0.0,0.00063,0.0,0.00055,0.0,0.10797
0.0,0.0,0.10797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05989,0.0,0.0,0.0,0.14595,0.32378,0.0,0.0,0.0,0.18089,0.0,0.0,0.0,0.01979,0.14595,0.0,0.0,0.60539,0.0,0.4,0.00358,0.0,0.00055,0.0,0.00047,0.0,0.10695,0.0
0.01342,0.93618,0.0,0.69,0.00761,0.0,0.00134,0.0,0.128,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07341,0.0,0.0,0.0,0.65129,0.33333,0.32,0.52,0.52,0.82,0.0,0.0,0.0,0.14992,0.65129,0.0,0.02713,0.87345,0.01119,0.94134
0.0,0.71,0.00912,0.0,0.00151,0.0,0.122,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07528,0.0,0.0,0.0,0.65985,0.33333,0.35,0.55,0.55,0.85,0.0,0.0,0.0,0.14389,0.65985,0.0,0.02493,0.87191,0.01568,0.93312,0.0,0.68
0.00739,0.0,0.00125,0.0,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07187,0.0,0.0,0.0,0.65311,0.33333,0.31,0.51,0.51,0.81,0.0,0.0,0.0,0.15148,0.65311,0.0,0.02653,0.87843,0.01053,0.93825,0.0,0.72,0.00825,0.0
0.00123,0.0,0.124,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07654,0.0,0.0,0.0,0.65637,0.33333,0.33,0.53,0.53,0.83,0.0,0.0,0.0,0.14829,0.65637,0.0,0.02812,0.88271,0.01421,0.92993,0.0,0.73,0.00782,0.0,0.00127,0.0
0.01234,0.98765,0.00039,0.5,0.00017,0.16667,0.00098,0.0,0.0,0.16667,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08192,0.0,0.0,0.0,0.64158,0.33333,0.3,0.6,0.6,0.8,0.0,0.0,0.0,0.16193,0.64159,0.0,0.03903,0.83579,0.0,0.0,0.49999
0.01238,0.00079,0.00016,0.16666,0.00102,0.0,0.0,0.16666,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819,0.0,0.0,0.0,0.6416,0.33333,0.3,0.6,0.6,0.8,0.0,0.0,0.0,0.16191,0.64159,0.0,0.03901,0.83578,0.0,0.00011,0.5,0.0124,0.00081
0.00019,0.16668,0.00099,0.0,0.0,0.16668,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08193,0.0,0.0,0.0,0.64157,0.33333,0.3,0.6,0.6,0.8,0.0,0.0,0.0,0.16194,0.64159,0.0,0.03904,0.8358,0.0,0.00014,0.49998,0.01242,0.00082,0.00022,0.16669
0.00104,0.0,0.0,0.16669,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08191,0.0,0.0,0.0,0.64161,0.33333,0.3,0.6,0.6,0.8,0.0,0.0,0.0,0.16193,0.64159,0.0,0.03903,0.83579,0.0,0.00018,0.5,0.01241,0.00083,0.00025,0.1667,0.00097,0.0
0.65489,0.01134,0.00145,0.00075,0.00011,0.21998,0.00039,0.00051,0.22089,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10345,0.0,0.0,0.0,0.65128,0.36111,0.3,0.7,0.7,0.9,0.0,0.0,0.0,0.19123,0.65128,0.0,0.05842,0.82117,0.0,0.9,0.71889
0.02059,0.00213,0.00159,0.00027,0.24321,0.00063,0.00085,0.24391,0.00091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11219,0.0,0.0,0.0,0.67341,0.38485,0.3,0.7,0.7,0.8,0.0,0.0,0.0,0.20345,0.67341,0.0,0.06589,0.84319,0.0,0.8,0.68998,0.01585
0.00182,0.00111,0.00015,0.22857,0.00047,0.00069,0.22929,0.00083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10572,0.0,0.0,0.0,0.65539,0.36667,0.3,0.7,0.7,0.9,0.0,0.0,0.0,0.19591,0.65539,0.0,0.06142,0.82789,0.0,0.9,0.74111,0.02311,0.00259
0.00183,0.00031,0.25565,0.00081,0.00103,0.25636,0.00107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11895,0.0,0.0,0.0,0.68495,0.39259,0.3,0.7,0.7,0.8,0.0,0.0,0.0,0.21245,0.68495,0.0,0.07011,0.84929,0.0,0.8,0.69567,0.01693,0.00197,0.00126
0.01239,0.00011,0.00345,0.00023,0.28901,0.00015,0.00021,0.30567,0.00031,0.00012,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10839,0.00018,0.0,0.0,0.64512,0.33333,0.3,0.8,0.8,0.8,0.0,0.0,0.0,0.19429,0.64512,0.0,0.06631,0.77992,0.0,0.9,0.02549,0.02581
0.00029,0.00412,0.00036,0.29492,0.00022,0.00028,0.31201,0.00038,0.00014,0.00019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10945,0.00025,0.0,0.0,0.64819,0.33333,0.3,0.8,0.8,0.8,0.0,0.0,0.0,0.19638,0.64819,0.0,0.06752,0.78535,0.0,0.9,0.02659,0.01967,5e-05
0.00192,0.00013,0.29913,9e-05,0.00013,0.31602,0.00017,0.00011,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11091,0.00021,0.0,0.0,0.65085,0.33333,0.3,0.8,0.8,0.8,0.0,0.0,0.0,0.19859,0.65085,0.0,0.06863,0.79149,0.0,0.9,0.02771,0.01514,3e-05,0.00298
