0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.61364,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,0.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.02439,0.15385,0.0,0.0,0.64567
0.0,0.5,0.00351,0.0,0.00034,0.0,0.13333,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06723,0.0,0.0,0.0,0.1625,0.33333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.02568,0.1625,0.0,0.02391,0.61364,0.0,0.6
0.00402,0.0,0.00056,0.0,0.13333,0.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.02439,0.15385,0.0,0.0,0.61364,0.0,0.7,0.00402,0.0
0.00056,0.0,0.11111,0.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.02439,0.15385,0.0,0.0,0.61364,0.0,0.4,0.00402,0.0,0.00056,0.0
0.01234,0.93756,0.0,0.7,0.00854,0.0,0.00121,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07239,0.0,0.0,0.0,0.64762,0.33333,0.3,0.5,0.5,0.8,0.0,0.0,0.0,0.14561,0.64762,0.0,0.02568,0.86647
0.0,0.5,0.01239,0.0,0.00078,0.0,0.16667,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08191,0.0,0.0,0.0,0.64159,0.33333,0.3,0.6,0.6,0.8,0.0,0.0,0.0,0.16192,0.64159,0.0,0.03902,0.83578,0.0
0.7,0.01642,0.0,0.00132,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09443,0.0,0.0,0.0,0.63916,0.33333,0.3,0.7,0.7,0.8,0.0,0.0,0.0,0.17723,0.63916,0.0,0.05236,0.80409,0.0,0.8
0.02045,0.0,0.00246,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10795,0.0,0.0,0.0,0.64073,0.33333,0.3,0.8,0.8,0.8,0.0,0.0,0.0,0.19254,0.64073,0.0,0.0657,0.7724,0.0,0.9,0.02448
0.00824,0.85316,0.0,0.55,0.00712,0.0,0.00076,0.0,0.132,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06213,0.0,0.0,0.0,0.15873,0.33333,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.15873,0.0,0.01143,0.84193,0.0
0.62,0.00358,0.0,0.00071,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06535,0.0,0.0,0.0,0.16129,0.33333,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.16129,0.0,0.01462,0.81932,0.0,0.65,0.00514,0.0
0.00086,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06857,0.0,0.0,0.0,0.16485,0.33333,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.16485,0.0,0.01781,0.79671,0.0,0.68,0.0067,0.0,0.00101,0.0,0.14
0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07179,0.0,0.0,0.0,0.16841,0.33333,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.16841,0.0,0.021,0.7731,0.0,0.71,0.00826,0.0,0.00116,0.0,0.15,0.0,0.0,0.15
0.02289,0.85129,0.57119,0.42,0.03913,0.34189,0.00347,0.08141,4e-05,0.24915,0.0,2e-05,0.05823,0.34567,0.29555,0.01592,0.01341,0.00981,0.01051,0.0,0.12219,0.51992,0.0,0.75311,0.55289,0.56733,0.04823,0.17959,0.0,0.02131,0.23793,0.17333,0.0,0.0,0.0,0.12841,0.0,0.0,0.03659,0.0,0.16129,0.0
0.02169,0.85339,0.58719,0.38,0.03829,0.33778,0.00365,0.08517,3e-05,0.25329,0.0,1e-05,0.06293,0.34912,0.29235,0.01623,0.01421,0.01015,0.01129,0.0,0.12151,0.52131,0.0,0.74839,0.55819,0.57311,0.05019,0.18559,0.0,0.02049,0.24395,0.18211,0.0,0.0,0.0,0.12951,0.0,0.0,0.03821,0.0,0.16595,0.0
0.02329,0.84979,0.59319,0.42,0.04135,0.35233,0.00383,0.09397,5e-05,0.25639,0.0,3e-05,0.07141,0.35211,0.30155,0.01793,0.01591,0.01141,0.01273,0.0,0.12619,0.51892,0.0,0.75159,0.56311,0.58089,0.05229,0.19299,0.0,0.02191,0.25131,0.19455,0.0,0.0,0.0,0.13129,0.0,0.0,0.04041,0.0,0.16819,0.0
0.02469,0.84629,0.61419,0.4,0.04351,0.36378,0.00421,0.10267,6e-05,0.25959,0.0,2e-05,0.08485,0.35555,0.30833,0.02053,0.01741,0.01285,0.01417,0.0,0.12969,0.52479,0.0,0.75499,0.57139,0.59467,0.05439,0.20439,0.0,0.02251,0.25877,0.21583,0.0,0.0,0.0,0.13459,0.0,0.0,0.04263,0.0,0.17039,0.0
0.03492,0.57901,0.0,0.58,0.01513,0.0,0.00141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05172,0.0,0.00073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06795,0.0,0.0,0.0,0.9375,0.33333,0.125,0.25,0.25,0.8,0.0,0.0,0.0,0.08263,0.9375,0.0,0.02987,0.56239
0.0,0.6,0.01129,0.0,0.00135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04451,0.0,0.00069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06293,0.0,0.0,0.0,0.92615,0.33333,0.11111,0.22222,0.22222,0.7,0.0,0.0,0.0,0.07539,0.92615,0.0,0.01941,0.59127,0.0,0.6
0.01382,0.0,0.00129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04117,0.0,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06101,0.0,0.0,0.0,0.93239,0.33333,0.11111,0.22222,0.22222,0.65,0.0,0.0,0.0,0.07155,0.93239,0.0,0.03319,0.58315,0.0,0.6,0.01485,0.0
0.00131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04823,0.0,0.00067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06449,0.0,0.0,0.0,0.93559,0.33333,0.11111,0.22222,0.22222,0.7,0.0,0.0,0.0,0.07691,0.93559,0.0,0.02569,0.58995,0.0,0.6,0.01231,0.0,0.00133,0.0
0.00234,0.91727,0.00078,0.62,0.00508,0.00063,0.00068,0.00012,0.11555,0.0,0.0,0.11333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06593,0.0,0.0,0.0,0.08182,0.34444,0.05667,0.11556,0.11555,0.06563,0.0,0.0,0.0,0.02658,0.08298,0.0,0.00119,0.91231
0.00093,0.59,0.00314,0.00071,0.00065,0.00014,0.11888,0.0,0.0,0.11444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06943,0.0,0.0,0.0,0.08889,0.35353,0.05919,0.12222,0.12222,0.07273,0.0,0.0,0.0,0.02848,0.08696,0.0,0.00389,0.90152,0.00069,0.63
0.00556,0.00069,0.00072,0.00016,0.11333,0.0,0.0,0.11222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,0.0,0.0,0.0,0.09182,0.33333,0.06111,0.11667,0.11667,0.06778,0.0,0.0,0.0,0.02569,0.08182,0.0,0.00551,0.90864,0.00103,0.61,0.00601,0.00074
0.0007,0.00018,0.11444,0.0,0.0,0.11333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07012,0.0,0.0,0.0,0.09524,0.34545,0.06464,0.11889,0.11889,0.07143,0.0,0.0,0.0,0.02942,0.08789,0.0,0.00267,0.91111,0.00085,0.62,0.00425,0.00061,0.00066,0.00015
0.00093,0.93412,0.01234,0.61721,0.00568,0.00085,0.00035,0.12555,39.0,0.00012,0.12222,0.00095,0.00025,0.00017,0.00042,0.00029,0.00068,0.00051,0.00081,0.00039,0.00094,0.00062,0.00038,0.00024,0.00017,0.06731,0.00011,0.00033,0.0,0.24589,0.33333,0.01234,0.0,0.19355,0.0,0.0,0.0,0.05327,0.00141,0.92125,0.02561,0.59217
0.00654,0.00109,0.00076,0.13889,0.99978,0.00036,0.12639,0.00123,0.00047,0.00033,0.00063,0.00045,0.00084,0.00067,0.00091,0.00043,0.00096,0.00065,0.00041,0.00027,0.00019,0.07093,0.00015,0.00037,0.0,0.25111,0.33333,0.01519,0.0,0.20255,0.0,0.0,0.0,0.05892,0.00217,0.90783,0.03908,0.56845,0.00796,0.00133,0.00097,0.15278
39.0,0.00052,0.13043,0.00212,0.00069,0.00051,0.00084,0.00061,0.00092,0.00075,0.00099,0.00047,0.00102,0.00071,0.00047,0.00031,0.00023,0.07655,0.00021,0.00043,0.0,0.25633,0.33333,0.01804,0.0,0.21173,0.0,0.0,0.0,0.06457,0.00332,0.89339,0.05245,0.53483,0.00938,0.00157,0.00118,0.16967,0.99939,0.00068,0.13447,0.00301
0.00091,0.00073,0.00105,0.00079,0.00106,0.00089,0.00113,0.00051,0.00114,0.00083,0.00059,0.00039,0.00029,0.08217,0.00027,0.00051,0.0,0.26055,0.33333,0.02079,0.0,0.22091,0.0,0.0,0.0,0.07022,0.00447,0.87995,0.06582,0.50121,0.0108,0.00181,0.00139,0.18656,0.99839,0.00084,0.13851,0.0039,0.00113,0.00095,0.00126,0.00097
0.00093,0.91119,0.0,0.7,0.00503,0.0,0.00058,0.0,0.11556,0.99998,0.0,0.11889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06491,0.0,0.0,0.0,0.0,0.33335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00101,0.91234,0.0
0.65,0.00314,0.0,0.00062,0.0,0.11333,0.99999,0.0,0.11222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06503,0.0,0.0,0.0,0.0,0.33556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.91379,0.0,0.61,0.00251,0.0
0.00068,0.0,0.10889,0.99997,0.0,0.11556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06609,0.0,0.0,0.0,0.0,0.33667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029,0.91667,0.0,0.62,0.00189,0.0,0.00074,0.0,0.10556
0.99996,0.0,0.11778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06717,0.0,0.0,0.0,0.0,0.33889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043,0.92031,0.0,0.63,0.00127,0.0,0.0008,0.0,0.10278,0.99995,0.0,0.11999
0.00123,0.05345,0.01267,0.58932,0.00512,0.00092,0.00019,0.0,0.35222,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718,0.0,0.0,0.0,0.71875,0.33333,0.45455,0.9,0.9,0.575,0.0,0.0,0.0,0.21667,0.71875,0.0,0.00097,0.05813
0.01809,0.60169,0.00314,0.00035,0.00011,0.0,0.35667,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689,0.0,0.0,0.0,0.70707,0.33333,0.48519,0.92,0.92,0.5975,0.0,0.0,0.0,0.22222,0.70707,0.0,0.00155,0.04987,0.02231,0.59722
0.00635,0.00067,0.00027,0.0,0.35909,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763,0.0,0.0,0.0,0.72627,0.33333,0.46667,0.93,0.93,0.615,0.0,0.0,0.0,0.23529,0.72627,0.0,0.00083,0.06339,0.01467,0.59833,0.00289,0.00041
0.00017,0.0,0.36111,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0735,0.0,0.0,0.0,0.71786,0.33333,0.47826,0.95,0.95,0.63,0.0,0.0,0.0,0.24167,0.71786,0.0,0.00192,0.05642,0.01989,0.60611,0.00722,0.00093,0.00039,0.0
