center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.8267408341933258,0.9549997977917906,0.4885448017629911,0.9076349446507719,0.1787171345440578,0.5341632446593101,0.5036524807830478,0.4247884373753229,0.68581802077183,0.24093661341167194,0.15207115842988073,0.9039971282404262,0.9299414757018056,0.33891489180439816,0.07346308596970685,0.05272458325574758,0.5151231102742241,0.1079736485339936,0.6075607480804768,0.655905476513914,0.4272587910121819,0.8538117603805782,0.7489117947400383,0.6874908619413751,0.09267895032898754,0.20983407041077273,0.15927741415286711,0.8095128759463048,0.8220185868333486,0.5122385547897275,0.04994610879032646,0.43236710892585173,0.7023207903604158,0.43002784429743934,0.4737340391858381,0.38166798506955046,0.9054282340395061,0.9831636265828376,0.91862908078452,0.7441412442924984,0.3994672905413935,2.378266728361904
0.19789686067144807,0.4675993206114034,0.9854074217887383,0.9940086249587152,0.4552187490151053,0.6536530190059573,0.11663046357680151,0.04259954217952133,0.1554730973571815,0.4573131817216608,0.4255059236348119,0.34047987150923353,0.3709603038884226,0.8178617206032507,0.585253369150885,0.1970054722272978,0.21475967966505616,0.36827579069054106,0.06992153346332408,0.003721852511512025,0.16359295474361324,0.7026234151063366,0.3853705359266041,0.20624029473225436,0.02034314951372551,0.803240104006576,0.8544087561743833,0.6420579660987092,0.15992325929324291,0.018186476955893927,0.18203532232863495,0.12408646667881618,0.02922360721895345,0.7503653885575086,0.9408768442659267,0.09494840398954763,0.6954965272682129,0.49956617829166317,0.6409770349624634,0.5881860467468536,0.6088599604911464,2.095720216408563
0.30792712596218763,0.2760214559046731,0.9965321220162773,0.30478662561098635,0.2639181256957166,0.6614572112508611,0.5860876199625775,0.7672900352633614,0.2761283677987646,0.8644516316087022,0.46962912464806583,0.28888492306472924,0.6856513628210433,0.3878206370670849,0.32332203014821903,0.5992534168486618,0.79364093102426,0.5585756276077398,0.5035834848262966,0.6353847322467331,0.4699004239759109,0.03475836792987974,0.9180740802012466,0.8074518777361928,0.5224554439416756,0.7955801191442446,0.6238485362913451,0.5758081106905388,0.06777703517442024,0.3549552665611032,0.0368620866141659,0.06945522705228724,0.8549313326034622,0.8065185812899331,0.35631800592432084,0.07632269540984382,0.7869526071416468,0.6801617532039517,0.5317664193310649,0.5489409888946872,0.24543031919862757,2.581360552952625
0.292639618326215,0.025743213453465308,0.044386140710427124,0.5466458329191711,0.46514431159856406,0.7438991330538953,0.23465121315247017,0.33172123336530634,0.8302049678482909,0.9499586611390536,0.7286690387504788,0.09041021579962083,0.2609612805486674,0.9953736885224681,0.8494772864475207,0.45294689515259545,0.16322961435670713,0.1635068962073566,0.8794402884772065,0.571957784931814,0.308779829855231,0.38616666585883885,0.5870392648948232,0.4857378547689556,0.965992602738219,0.40909223558819163,0.17334317369987484,0.620145762950615,0.09204167873133284,0.6912112795039781,0.8855729595863049,0.823247236670048,0.4274714506559619,0.1582208339377119,0.023927961259637698,0.6254783444061089,0.8885150580544355,0.3035572143578955,0.6293247135410619,0.6298485693248792,0.8209716992332525,2.7730416356621186
0.8279169147847183,0.6468006872110496,0.07092162509505961,0.11323779904119302,0.18834320197565668,0.006112112299953787,0.19402234473591118,0.45979610469452115,0.8884907247782773,0.5338897062351479,0.691542276483236,0.5333503650041829,0.5476247639338669,0.0014912446404411472,0.3468372050083275,0.920778777894637,0.04515549866096524,0.8150834069255933,0.37043623141912363,0.33664892993873496,0.8377656543675769,0.4542526016137759,0.882360926906007,0.6342263182022918,0.002341021042478908,0.47845882729090183,0.14624331335450147,0.19434137976362031,0.0305541559808431,0.45753950596583637,0.8613803448818457,0.1318271958281927,0.5362544661476553,0.0868587316935645,0.8285605366667191,0.9582473380394873,0.25117902600513453,0.031152694824414295,0.27751933102216186,0.3137862477825849,0.4881595866481444,2.3689497267638204
0.25050414404245613,0.9080399331048333,0.12423104920406536,0.06556549572939385,0.9980364972687317,0.6198883983572019,0.6471510016142095,0.892980219487106,0.9991366009142817,0.4665807983595459,0.9831508102348987,0.9608304773272495,0.019235340973365878,0.6364358040023033,0.33131341142421,0.7577411702511513,0.07999763627620338,0.2766366220722225,0.1996529279078728,0.6435689975037888,0.7904900456945001,0.9709452071295576,0.3052843585946843,0.6804098356647812,0.38383348035835385,0.6719959729359256,0.22618855974839647,0.839626930921228,0.992592637791622,0.036894002036426454,0.26410868904267015,0.8678393473131825,0.5129782326961457,0.8781790612710181,0.21466423746240182,0.7530138086832023,0.16477705664736586,0.5212906406773361,0.1970981454779125,0.5602593021476916,0.11134083195963074,2.548195429869372
0.9859271054483124,0.13736066497464883,0.26860123137061465,0.07234118744951035,0.02441181877034382,0.4191056541054077,0.7835818892530709,0.78406745836164,0.2795387649883817,0.682414308361042,0.425280368412302,0.43217213895951023,0.21685296941735022,0.1941650322450419,0.43402873392540275,0.3761354350635052,0.7345282529896543,0.7281356354347279,0.7899884474135396,0.685847944998732,0.5983096393401663,0.36248986857066734,0.17911254294421453,0.06378468486303202,0.16494663955252553,0.12480705920136204,0.6858275186790258,0.2121591111499841,0.060516455254607915,0.067236920072548,0.2190597395689201,0.8533708855540927,0.10741670729659958,0.8199335903656487,0.7630928453123926,0.9771630350196449,0.10383329634027627,0.5316703731645116,0.12092585673807432,0.17050155800532696,0.9795542863301073,2.424597139091892
0.6413423418136325,0.8606543384849141,0.986079829060729,0.38308133927188504,0.9208492726861195,0.7935036860003921,0.08251530414343766,0.65709273362264,0.32775842962888335,0.6233673854528035,0.732671492727182,0.2632027737046436,0.4986006907820093,0.7716090221580375,0.8036134692487049,0.3544473581496147,0.47161825998946716,0.258586506621555,0.3115037207323126,0.7375469255211025,0.7093011997602432,0.9834054903254058,0.59896154732885,0.9350240612501329,0.39313631634809376,0.40937476086014235,0.8101570664536766,0.45056759286552994,0.8999881384854357,0.957724468715565,0.8299168761395749,0.05927062267091965,0.02600250259226522,0.8709711801818445,0.973473179238966,0.4302031846454437,0.2159087721837757,0.00904625747185428,0.4042934151670591,0.033492519419505706,0.8218911949583103,2.8140310381804685
0.09644231708261142,0.10549492498614066,0.5216218700281898,0.03561879960209635,0.004183803767382588,0.2817469535241708,0.7904176944668344,0.015683482887881572,0.4608128232317259,0.22887195189087173,0.6921461613996411,0.9838705644253688,0.9306166184010478,0.19718786485614592,0.3336164866624226,0.45402360488224847,0.8720596402171945,0.42623025710080553,0.7298403241997486,0.3609597053242889,0.09216178034493905,0.8295989032777902,0.7165954416793037,0.8675245709684338,0.028373235400627417,0.6288819961450234,0.8618935029551148,0.4038691958835068,0.8320964196047858,0.266566050498782,0.32306895694995674,0.6968199392275166,0.12685165270052812,0.13075101968931002,0.24782975171907717,0.658035592169351,0.5355186999345701,0.3104705819072221,0.10112548429982804,0.192011651017993,0.6325335179565094,2.20271761419943
0.26305484093505516,0.745299414186473,0.08546154478032908,0.7839628866448323,0.2500174312949398,0.033298915553361286,0.7291141449746928,0.47694958661545894,0.08684260403417088,0.5122014063918695,0.9124478701318105,0.5848240791699687,0.3765088452083052,0.9783694976761408,0.171444093403756,0.09293847573481007,0.9852023183648984,0.7275034204066271,0.23701162320909486,0.9255400350918336,0.2847670141196701,0.2903212551246718,0.6635407106080204,0.1595697046525656,0.08028364597105331,0.8207504622163446,0.9729526041071631,0.4604897623425033,0.9070183282290286,0.8970643710338503,0.0575061396930201,0.2669158725623203,0.2373843488988031,0.5621772094346881,0.24860086996709696,0.9301356070959759,0.9226379304773494,0.010572685564438244,0.6258818547863525,0.7172765516744911,0.4797628161039368,2.4108236604236684
