center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.11229286340953215,0.6445908134232423,0.466063880135133,0.6797169228876606,0.07099891891731691,0.3219323341745719,0.3577664145695365,0.692516605140858,0.8534490297637533,0.5562015548350288,0.1304796768655706,0.49721881465297135,0.4285182537487574,0.5205936746613233,0.42027091263104643,0.435996626824917,0.5024735885149073,0.20593441617786368,0.3340565263315187,0.29954098222347314,0.690213058461656,0.07250803424098884,0.19754639427349785,0.9131897899218628,0.47433445887072434,0.05985820653645546,0.5943838650324862,0.8973956883956599,0.05179549980716969,0.3862823207795145,0.023532509673923174,0.41478888114047485,0.016854407105387104,0.13131823460215297,0.1998987280363066,0.09355480689719153,0.115043559588757,0.1438673111978822,0.28141693413512747,0.04745906492560081,0.8356477306651686,1.8578977640941245
0.987253750826654,0.2603928353429653,0.5919678040006539,0.763844031033093,0.14932535592633123,0.8476866143925875,0.6577443667616187,0.34495099140261765,0.5379831627494601,0.17822499717265927,0.49523975078432014,0.707368260369964,0.6526351399013115,0.3306052823633143,0.9868545954202511,0.6574976337064626,0.9579690016286802,0.5372748661885945,0.40907324046066207,0.0956967728671505,0.21165687971424985,0.8259535017869747,0.1570968359425522,0.987011710077387,0.38375913024812613,0.338276529163024,0.7434940980406209,0.27580275265025855,0.7257509034835025,0.1756707943691166,0.4470426617771561,0.6674267594602544,0.8360373576081129,0.6781086497118018,0.6013311359206313,0.8932513337631791,0.2384726980590347,0.9837050359804281,0.018053978313910313,0.47996077582647645,0.580203345708949,2.371468883468707
0.4565280763107875,0.12370277777987682,0.7915709833770964,0.7476357732422999,0.7562076184864076,0.3014450740967096,0.8047487472088246,0.4798518169461614,0.03527772371124838,0.6531266558337365,0.22580000161954084,0.28811086395341035,0.2728913137258906,0.7683432398486247,0.9100343416147015,0.962995082730124,0.8134067805727321,0.3936122489237869,0.9787807476075635,0.5412032145027428,0.8654716122503722,0.40945688463166896,0.1857442372919088,0.6985795496743539,0.6652988678110052,0.03459201100795162,0.8388382368208309,0.7718658095236951,0.23257448769061984,0.1601961730335839,0.0187349574083161,0.20288406418233873,0.2823071132624634,0.14642393441207258,0.2698507984027899,0.9757035928989236,0.21921289895702623,0.4700251539514897,0.7827113719393659,0.6659518872611832,0.1848002854106221,2.580857248837562
0.03540285667101584,0.3069023964210251,0.5912091606092337,0.9629631027611146,0.39557740011420617,0.06999185365599181,0.4812655375565076,0.7800743942400312,0.26275399779837016,0.6328210394704686,0.6896489462134261,0.8458027139540627,0.46210685712613875,0.9963814002336882,0.39253834023045453,0.4732156825942885,0.8904490302019539,0.4205974431661309,0.6023016332804599,0.26842211634991364,0.8675592273718634,0.29417315556531076,0.885440449335798,0.013561317678086438,0.8741755666554372,0.4424297489211322,0.2349287257888597,0.46997276698349766,0.4210278357777749,0.6590499497208496,0.901574726998455,0.2829974117228804,0.9972275429753076,0.8732677625540066,0.795695512158786,0.14825192540496934,0.5395675169296108,0.9578368314309929,0.7017893726759148,0.6046126277018229,0.47441325799054634,2.434664186216276
0.6601572251365514,0.8975738905719209,0.048344350240492995,0.08010523502223155,0.09155699926888261,0.4102465230653134,0.13321635469044957,0.540367803495546,0.0953443815238122,0.3290751338289507,0.21302167994240429,0.48742932848382015,0.8547483473537117,0.2994178939665343,0.43089981971702684,0.6305535225783074,0.530045169402453,0.6807212071149021,0.9741265280312519,0.06686486309349193,0.628844134748493,0.231076551650108,0.7101222558246483,0.17604942379419974,0.7969150229528167,0.9410502119345235,0.5607530405527051,0.770714376834456,0.6207678045555133,0.7969290662495335,0.7086804412741976,0.9506862601250001,0.4480574283359555,0.8075141923619503,0.3314989461058523,0.67965408893464,0.0075517331952559275,0.20901979033091744,0.006381677341359082,0.4446236084649917,0.1673052527996004,2.1574905942214926
0.6001659478271347,0.07052823851199541,0.25743872243348453,0.10116094962394673,0.6191274119168274,0.9501934023065591,0.38276200951801975,0.9308029584698932,0.9867364593681142,0.6651503420788114,0.499065443719937,0.206956255113125,0.6057988155830947,0.6787237445399066,0.17485801024316372,0.49199814844458867,0.7966569951190466,0.9625334369117792,0.5575219500214693,0.7935947058776325,0.6230731088780507,0.4748724037869799,0.1757867576261467,0.23433966276925977,0.8542088258858502,0.8140222944081349,0.9219096391643097,0.9314788502019982,0.4684347066635124,0.1776062700321568,0.8410391826310405,0.9730012539942527,0.6812021352672507,0.6803535137113379,0.4598409968318655,0.9805017345936782,0.699587241164903,0.3458528719242022,0.36862641912380056,0.22468899733928394,0.9743161826791183,2.9673649160926976
0.7501431159795046,0.5717717683990835,0.17698446516676414,0.39640586302785075,0.6813679552098568,0.5156928456021261,0.45400583489758073,0.06745744387891828,0.6552211220506591,0.03230135561948588,0.753660078300649,0.6627946906017083,0.0010153819935349029,0.8583019241741937,0.775412108497829,0.576200568363778,0.70629574586575,0.1431328629834261,0.7130874416414182,0.35240225595247276,0.2842952060919648,0.09080376582600513,0.7154678995493564,0.04694951427831762,0.7175274906458137,0.7517548612954225,0.1324346293060925,0.2669814120002383,0.10343721763736946,0.1769236107718818,0.058547993479655336,0.2001717516757754,0.7319770596961499,0.6589238326118745,0.7263381075553398,0.023635407631822036,0.051859579126644406,0.07017174905992418,0.005326678222707049,0.6423386585619387,0.17008485785111016,2.04189540272706
0.7208423913197288,0.11020553441713832,0.023979245464718857,0.4136613422027675,0.4626210635850908,0.05722593244849161,0.30645028539647867,0.17116216820907382,0.39017034934878847,0.7403156477056333,0.006979209906414541,0.841634124613106,0.12671131725652296,0.3912926126463656,0.6341110384012012,0.5945611983801654,0.011258592530865252,0.2320819518900672,0.8997356664750288,0.0634294043471928,0.5060817127929489,0.02455688039615489,0.03781391764173192,0.9556929273007785,0.4516848947464691,0.5901329134658868,0.7663267336253801,0.06264163545902435,0.8835679712476722,0.5195258166969092,0.7244214460153922,0.7654286669502679,0.5600273935727036,0.1717511805768268,0.19167428013246623,0.07888587418535264,0.6350630591277999,0.08797446161952571,0.8434026507639869,0.04742850075147542,0.2560856095261551,1.7977438163604835
0.3695251025479378,0.49828303553294273,0.9104416322516812,0.5422746641598979,0.8836695850163366,0.055321858979682004,0.03542694011953906,0.548172357122916,0.8253983255735977,0.06587761937973746,0.7956894137248707,0.7442397435687595,0.693080519958655,0.0334264187738601,0.7902740630051112,0.2684889975631771,0.10885815435885604,0.8368356104095015,0.08250577472541187,0.05091446409144096,0.34870666114097093,0.9073458482121848,0.8901875846702357,0.00744334252032075,0.5114187191104648,0.061084657880981164,0.03973403858389557,0.9389391658072269,0.42712802655166315,0.648829396763119,0.3069501930451345,0.7748880177003009,0.662780320061382,0.20745336103119594,0.8156853932143159,0.35288669038425846,0.9137937318390013,0.6113767040760485,0.1974812736591568,0.9119583926758155,0.8931728553262062,2.5124829757908653
0.2950354863165563,0.3108942855883252,0.9803094513262245,0.6850477773203042,0.33276784795086944,0.9212468818829957,0.21185539844314283,0.13512710384444337,0.09295293490994205,0.5286225958314418,0.5988709682045522,0.18342533835885522,0.49318047464488823,0.1064312307797668,0.9164938029346409,0.3719937275066951,0.029308334023605,0.1480167392692161,0.40568766726090133,0.10294550064190267,0.5793214513956658,0.21805109855444416,0.3099165434287,0.7782706723112461,0.8738455164514793,0.8354705503400665,0.9447640926262741,0.15892326512314736,0.6395356522442195,0.015897018490408032,0.9210718128399505,0.4008424826413042,0.2086926013025655,0.7977528431649955,0.6807666641385941,0.1890264145859356,0.049295514418910336,0.6851653712209741,0.8556613134157394,0.7983225847299835,0.026494821275677705,2.113188548741384
