center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.9651799329779676,0.6395778339845488,0.27256655146087616,0.23981819415726902,0.06649290133933161,0.27567893078361116,0.45656550532418794,0.7623254590697631,0.5737324168610733,0.7669021989753231,0.38355079044705787,0.10754637832433578,0.7554666888875162,0.22068221748460748,0.6817894450232246,0.6104570760066237,0.7133757924529756,0.7162765275363738,0.6150487085782329,0.6538792494100121,0.5073157040952013,0.6248051390829038,0.6628367399765773,0.9880664437392311,0.8021691381368424,0.09641522768010402,0.2361342252610974,0.5305985451418936,0.4292023940398395,0.3749757566572566,0.4620370673144444,0.8296814819090098,0.166262521316898,0.8038184438574408,0.027862000202970028,0.7160715652254463,0.28403262652433225,0.97170081492769,0.5688026391742232,0.1513713389331437,0.010774536557577652,2.8236776332794933
0.12230603761701908,0.6246651339141015,0.9332717638810712,0.5541346679130801,0.7436253603666562,0.02427338708451221,0.18777167139555073,0.32802251094903057,0.5665257665583449,0.7690670135698063,0.5736295784528708,0.6661730836244263,0.32475484090860784,0.825564589805466,0.908971921779774,0.3942825880805061,0.21670374112329638,0.8517112536907007,0.5863405273732538,0.42751909675691135,0.8116956824983169,0.6043376914418676,0.9999159655386457,0.6470816233884065,0.15836080003557762,0.9555906956139172,0.23029244975852403,0.24234843180343035,0.8935792217444534,0.43267314567109083,0.8594937491056119,0.5161027629815986,0.8831197105116532,0.2528874489541906,0.5397062811940709,0.33986819439019045,0.3229297251936951,0.22770660043907798,0.21299498077900858,0.8676882510021304,0.6011729144124818,2.6421163176740516
0.697089196219256,0.18700315382656685,0.9164171027292153,0.014401259228754903,0.6139621907415811,0.540203881078664,0.009936057215123917,0.3214392108573131,0.7558299923809934,0.0183175120239506,0.14412688963275633,0.282754015856174,0.14653321836859934,0.7627447006865126,0.31563039455360886,0.24815813305976342,0.39643190840364095,0.19524850080404177,0.6966661666220537,0.09653140814133787,0.5235719549383007,0.6424797646099255,0.16985056555460587,0.25262098495493657,0.10268147980751641,0.4226368662152945,0.7614754967746886,0.3143725300378317,0.12371679795290846,0.03847723662121827,0.40003766887809633,0.3696612794242111,0.052579558504794566,0.6925025767510403,0.9401049466280489,0.8223914842479694,0.08247967023596525,0.275310572505284,0.9932247685367929,0.7289924388019207,0.9936590080596345,2.626265064517096
0.03505197854486786,0.4969579704820296,0.6209568449264089,0.41758601052138367,0.25506970952500174,0.04340261623799102,0.5183445953936993,0.8092927387114511,0.5111925831306685,0.026122512290645217,0.3065191039156938,0.9084652952392119,0.9722150107598772,0.6952324543641013,0.03917476324797098,0.6602129669468815,0.361678477022914,0.3719746323222092,0.5795923909866963,0.9180333801400838,0.2687416051030065,0.5521290251113492,0.19262113646446133,0.2613742576438721,0.23034345378368937,0.7830408662186981,0.8912919193307952,0.1978018185177376,0.8983928139193876,0.8790514525414659,0.33471559011720087,0.8422120486720119,0.08645625660221701,0.8376473653089231,0.8938220491061659,0.2462769167332408,0.8916769850738877,0.32157759964149746,0.40679269636271076,0.06890963283326168,0.9634462285872277,2.6348889686580312
0.3757133857687025,0.19470294694690804,0.4925693647880197,0.4659493042849323,0.9937369631528066,0.9569530497234827,0.8979105372866206,0.45826048080915116,0.3417722553543353,0.5142109041888308,0.2566663571767741,0.9933364233583477,0.6013385806409957,0.2517777643929603,0.7801840373781858,0.09916535304155705,0.9182901732121103,0.8227326842299191,0.600778668261513,0.4761080764170331,0.7460516075721706,0.155297583940056,0.1700613592599397,0.6833040333227985,0.005641863932829172,0.04770298118565541,0.7451940918270263,0.009288132959056283,0.18246545873623576,0.030983224186566183,0.16663222471209627,0.06937553151943643,0.8559111413322539,0.20068767463136672,0.8264721433385891,0.527868952137445,0.8773710008354532,0.6470859990195398,0.6341565383645742,0.5438359797854502,0.1704827903487337,2.7906040497443234
0.7155916050633899,0.709373636247787,0.07022594642191848,0.05294227662372142,0.07159664223254081,0.2357215559114747,0.8353470165302526,0.7423476517267135,0.9469847495181809,0.39972764137089634,0.026800877162428405,0.9608286704765349,0.03344355465668558,0.03419652076858126,0.4957806479246537,0.6827419510135995,0.23534663680490386,0.622936269568222,0.1066508625981738,0.08440468564226933,0.023163843681598184,0.04877900302573679,0.7140626427206194,0.2608406340721626,0.004666841569191171,0.9855043938610274,0.37595847768091806,0.6654311519943996,0.6945621850767912,0.9259043455633659,0.24988109334261377,0.12051217729729036,0.18663059158048023,0.12844130151669664,0.990232044787006,0.587832797016607,0.7820117904802791,0.7063719935696534,0.07869060723654542,0.6938484932602917,0.13779304313722174,2.5499211554186427
0.3424854186145646,0.6717997664803527,0.6541917427494054,0.9864688077381694,0.2909270933007764,0.9887240832635116,0.17886322301404445,0.17009900411708223,0.8451507439699188,0.9482376941181981,0.798649111974407,0.18618577234403855,0.6785790204602943,0.1997243648392788,0.18731865364257716,0.31667947546403374,0.9767668048785385,0.00890572224284969,0.49218355323172935,0.5289139929761568,0.25258940186291023,0.5470275249709531,0.2723387645963461,0.0973786074628975,0.8435359753610799,0.7591813194351897,0.20723872963511936,0.5942828347089917,0.9043490677039283,0.5841975526978668,0.5439687769639371,0.3659102149370067,0.4175346740329461,0.0402020214189176,0.05396326768751292,0.3770664221268287,0.8890891523958918,0.039671052587402666,0.5726960199878398,0.7951591049357978,0.7822723205408354,2.6569293838250174
0.7888613525242896,0.09418710831018551,0.0801763308692982,0.4961951922482738,0.43829219983353995,0.8594105027111102,0.28698219213945775,0.06460032614596067,0.218677658019363,0.9657053774049432,0.4244587927857806,0.8223985731090733,0.11801131686425326,0.14842642244238946,0.16032968743591025,0.30679193236409397,0.3333446082999101,0.17147950807756318,0.7295316940779079,0.4435918662674314,0.6484641114319455,0.9591391367445938,0.4053531111839469,0.004975499590723742,0.5185101761137834,0.7106659590104349,0.6105366417195791,0.7255243738198948,0.12070396344996082,0.9274080298871366,0.26945172562895137,0.1579774435840129,0.08893881530335634,0.912125831367927,0.9093327806790993,0.9991717280109311,0.9156574938902143,0.09418340004559755,0.11153962714096366,0.17391280510943363,0.13857071224171147,2.606904546888972
0.05349297409621123,0.8506462737327266,0.037395707166473224,0.980246642337976,0.08376487050739512,0.8835743980138145,0.15947890511044882,0.2786846313264366,0.7895362972720947,0.371746654905606,0.905924902038298,0.60082489131016,0.8184322064967864,0.5923147830917515,0.27088652469670305,0.1894857177726852,0.3338578924511987,0.8840718159552776,0.01674763715868488,0.24982932892269083,0.9117996292032243,0.6401283277471022,0.29767563342718206,0.030600741746188653,0.7409521808836566,0.8654919140417199,0.9924294458217873,0.21955107576292154,0.19584187144425746,0.145024135435732,0.7900385877871815,0.9399694666329308,0.8034487691470731,0.9939851613530661,0.9062772494566833,0.7861465086147863,0.6162260672794067,0.16047271272430885,0.9484244555383431,0.6585807179184298,0.751419647742118,2.9391621710705564
0.6436819029500538,0.6734701438424006,0.6518658229446181,0.6165043261080745,0.8701260308721391,0.64684078670992,0.9405679892600289,0.0728738695123875,0.8997733955930303,0.4484761044391341,0.3758225750511074,0.8363488355158868,0.10395156603432232,0.9449284179716285,0.5408454757949942,0.18783115423850127,0.008493775623280131,0.1215871634940413,0.7956218668824131,0.8986943315272387,0.9471144587068,0.258677570441175,0.9468216940974219,0.6117201421995621,0.994207932119723,0.021350123280065247,0.08136968959660396,0.6807269922760814,0.5104195711044719,0.8583190123219261,0.2475956191572194,0.7118144390695604,0.029475488216736734,0.06563965434035035,0.11448688853990707,0.14208936763155033,0.1377180997763332,0.48155215853318467,0.08221352098146106,0.10621385133904737,0.9701507127713982,2.9400423788427035
