center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.2699329114744531,0.7202403278013745,0.2546017998342144,0.3174908376751936,0.32245345011064885,0.8546588491287896,0.7112013712333375,0.9331058524718183,0.7280629830116944,0.8434633254207851,0.7425281028617148,0.4111192901854611,0.15705232803271008,0.9493559462227897,0.1404097257758663,0.8315252641861756,0.5153685774764045,0.8309008037941685,0.9529910400749457,0.9853842425907985,0.015797186341217295,0.8416648141532707,0.9009948168422692,0.5348395595667895,0.016267058483819374,0.14086105040389796,0.32696062920108016,0.5720947920918417,0.7040332237565817,0.5903036296495074,0.08664737930632671,0.12437447102277643,0.5890693069031084,0.8140871150189695,0.6245445105508202,0.38959775749520453,0.27551401577118073,0.44486916685234745,0.027314780183022913,0.5042387262586451,0.5071674510080656,2.6727793263415536
0.011558428405937793,0.8296067912184977,0.35829915381089716,0.3257790869868823,0.9594241021779788,0.24117638387681384,0.11424560237176884,0.05694223556385669,0.043190417934570347,0.17449480732397904,0.6412238640079596,0.5648210218193751,0.7012630048225509,0.5669921508092507,0.7829932765718955,0.19364134727411564,0.2833076113371681,0.3983119918387227,0.6537626514718995,0.7728226276365388,0.886935552840032,0.7466846365310519,0.54555020958986,0.29132055579361804,0.8493952724381107,0.5045081886030792,0.9869348598316071,0.8073107261947212,0.03800943253986033,0.2503549635096882,0.6640704211396676,0.7994434928573074,0.19096442990504714,0.8003901056484057,0.32319797664770844,0.7071382406187939,0.2821831652300686,0.05200790859780724,0.6918232448241237,0.8338446193962715,0.8485262172080675,2.567264810827731
0.7742822468469699,0.7280510101638871,0.392953610108149,0.9264422684260574,0.600854528706453,0.4657622602535605,0.20012432595555762,0.0049740394406216915,0.9329395560634149,0.15851801010375788,0.23820789473128123,0.3861068464842591,0.4410319773661805,0.20427126577726085,0.7595615625401398,0.9941618454750638,0.7843298419306775,0.6573624032414342,0.3258157884326276,0.1284311265684991,0.5702749953281561,0.4241662490977618,0.9866390871948985,0.19862984742997836,0.7874228244064053,0.41071378739240905,0.8060460882005522,0.06919277314451411,0.44086462552445016,0.21751940728305652,0.9619583576607443,0.9810828246575677,0.5719946130428202,0.43377882603139695,0.2127785738452076,0.08937841168678307,0.9356357140014504,0.07896029816537364,0.9472834328742555,0.43240703136423675,0.08477130199954097,2.41503162628354
0.7343311145251296,0.013903796483851316,0.8134016421401267,0.9198594020149388,0.4300690333634646,0.8679632623584795,0.6419467485291733,0.1874107134108126,0.3673510609551327,0.1692736231996138,0.5887363605098815,0.9280264475751394,0.2051086649866648,0.349521665747351,0.1083500823542598,0.3222347245173621,0.46165346448386924,0.07621714815760638,0.5652533595973311,0.2219029458249887,0.49125117997154677,0.9793491064769453,0.0071266066680576445,0.5174598935457776,0.5538236287937042,0.6171509671958756,0.5868432487937404,0.9367376123393367,0.911029006480646,0.4018556995945607,0.8815631448355241,0.7168499936844758,0.4017693538288053,0.46032800818102293,0.980942001031658,0.7092511334045086,0.3159932216925081,0.9941847677015607,0.10184294283121942,0.692925711382746,0.70734928696872,2.2745413113740702
0.7825439008236659,0.02416285536952245,0.7801958056612112,0.8502620500290733,0.10121232886199927,0.15743943365954038,0.2356085947249692,0.8277769022797866,0.6517974943715421,0.1477797778013079,0.9717165256946901,0.7362147155023843,0.6522483637436262,0.24322864218878704,0.16316475887248227,0.8157532738529644,0.26380101850363813,0.07987048088980897,0.7432274883315159,0.7533707581777817,0.17825009080894594,0.7184368676300124,0.07347111013974272,0.638290580000406,0.7228880174718368,0.8087157635892149,0.40306154928185634,0.9416168723464925,0.1056956126153148,0.917244680824488,0.1507122974528916,0.5054583190984847,0.2947679346705854,0.5298842858198907,0.5201334048769153,0.6371862771971238,0.7108242929037819,0.17941694549441567,0.3501847446660066,0.4431676108370133,0.6015016028108299,2.508270379167745
0.1477611786861488,0.3300673595711132,0.9533342232887749,0.9586441220893186,0.6858585451703566,0.8103689937291892,0.19402784047529653,0.049612024487279194,0.9900476826236508,0.856268314475188,0.007707560805257141,0.0740673017809712,0.8734866164514372,0.3473497207012961,0.6125951242062644,0.5378532094348331,0.9672003546489467,0.6810878047558564,0.5044774683247986,0.6903546268798428,0.45892912558291776,0.20811881634175977,0.6014022664935059,0.5400512628507257,0.7919787495172168,0.13039760462448924,0.5458235704672989,0.772297996609405,0.11728902723256984,0.628463167933073,0.16234099045078842,0.14152057428379528,0.8328355300523536,0.39136916733963534,0.9661562037536701,0.5550662129183809,0.16187538193867612,0.7895388295037492,0.9916636030966173,0.4144226675952517,0.29224879667828607,2.8303677575239052
0.9690019221462391,0.41079509017000215,0.05952122815612282,0.041231647378588865,0.8538308555129396,0.12481898326117002,0.11714618513636554,0.24912724272744258,0.004794928615656002,0.8231494882114423,0.8655289134447796,0.9986212512556054,0.08262516777332174,0.3462330341637536,0.10973565756969683,0.6925663626715719,0.032240939626756226,0.6456426104776054,0.2461543592159382,0.09804631776350914,0.14312474050902046,0.04049975488372193,0.47988293922344916,0.5223976621911887,0.30231789631216754,0.6930842028763091,0.41627083174916024,0.9216290963282825,0.9072921479264758,0.15723394521850986,0.9749769384663978,0.07986900103754091,0.13884552658789862,0.3142413974393591,0.2873882427219696,0.6807092706665625,0.1713241266962129,0.5237746869936437,0.8504649812329225,0.023012706039113873,0.9401388106210717,2.1459549555443753
0.9827649536022596,0.35188907162119065,0.5013681908265585,0.40175307569633534,0.9585359635237051,0.4695176447826849,0.0612643254481583,0.4935974587005816,0.9719401521518641,0.8769182922094308,0.7641501110548385,0.6820202030158932,0.012239401928372362,0.5679757172811452,0.7207508040048418,0.39241294404722427,0.09085267691566878,0.011484733138254266,0.7791449545557724,0.0008800472268485349,0.8827134929933947,0.7664358243445843,0.5477981370066018,0.34840685784708636,0.11531514028430867,0.9783207266735927,0.9314671814107645,0.02685472697137603,0.33292224810308024,0.17832430777542663,0.8322970073153549,0.5414095080570904,0.11450224455350122,0.23030531494276152,0.291912414662184,0.007053096115861801,0.9070110518313592,0.3505349377311886,0.6291129459689327,0.07521607978342593,0.6259389460122197,2.634602202634959
0.7732171521054723,0.9440290326970019,0.9054767497963121,0.8656638077744461,0.9197182022104747,0.8384721786727876,0.07634050184007346,0.5860062194744958,0.9228374382122846,0.9033930167729212,0.2353046977812142,0.6294695303723127,0.21757108226276511,0.5846506180635592,0.06534357644236843,0.02391514113419979,0.11158318807591283,0.7416292822221777,0.1892800253201512,0.3237481378213234,0.45195379161448945,0.9478880445848983,0.038867274015008446,0.7845985535440985,0.8218395609790831,0.929823742102071,0.11248491583407672,0.9923292325149696,0.2477899241328032,0.2103436375796469,0.6179651148766949,0.6769816382196095,0.5526506575731958,0.8329690595138599,0.7644149302944157,0.10427771231272975,0.9029553625690946,0.1356326161904542,0.05508921289088442,0.12341055436065751,0.23813861106897471,2.5378129298076453
0.11030929680068169,0.6185422848623209,0.7514299077137986,0.9385484003574155,0.20213963210371488,0.982154152514153,0.10833420277477424,0.8564029148708129,0.19138380666408517,0.4002352450673067,0.8045305666163785,0.5734253598691411,0.14101863396731928,0.5424753579008776,0.9384736503725781,0.7554712142027379,0.129858226179683,0.9925106622616525,0.25462105867771856,0.09121788425167732,0.5537453186303546,0.8435898581427839,0.39217593165974995,0.7828365736946383,0.3100818422074174,0.9159977164815022,0.49065272849409725,0.9147212990034496,0.10991534114597201,0.3836943663746545,0.7231690063503737,0.7413840528639524,0.4397167582856568,0.15462254788500684,0.4772371900207,0.612593837999253,0.9996599259834964,0.7247543210349556,0.858669153958443,0.7128000818707669,0.5822519202725236,2.796195370384474
