0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.01345,0.00456,0.0,0.09234,0.00067,0.00089,0.00111,0.00133,0.00155,0.00177,0.00199,0.00221,0.00243,0.00265,0.00287,0.00042,0.00064,0.00086,0.00108,0.0013,0.00152,0.00174,0.00196,0.00218,0.0024,0.00262,0.00284,0.00306,0.00328,0.0035,0.00372,0.00394,0.00416,0.00438,0.0046,0.00482,0.00504,0.00526,0.00548,0.0057,0.00592,0.00614,0.00636,0.00658,0.0068,0.00702,0.00724,0.00746,0.00768,0.0079,0.00812,0.00834,0.00856,0.00878,0.00899,0.00921,0.00943,0.00965,0.00987,0.01009,0.01031,0.01053,0.01075,0.01097,0.01119,0.01141,0.01163,0.01185,0.01207,0.01229,0.01251,0.01273,0.01295,0.01317,0.01339,0.01361,0.01383,0.01405
0.01427,0.01449,0.01471,0.01493,0.01515,0.01537,0.01559,0.01581,0.01603,0.01625,0.01647,0.01669,0.01691,0.01713,0.01735,0.01757,0.01779,0.01801,0.01823,0.01845,0.01867,0.01889,0.01911,0.01933,0.01955,0.01977,0.01999,0.02021,0.02043,0.02065,0.02087,0.02109,0.02131,0.02153,0.02175,0.02197,0.02219,0.02241,0.02263,0.02285,0.02307,0.02329,0.02351,0.02373,0.02395,0.02417,0.02439,0.02461,0.02483,0.02505,0.02527,0.02549,0.02571,0.02593,0.02615,0.02637,0.02659,0.02681,0.02703,0.02725,0.02747,0.02769,0.02791,0.02813,0.02835,0.02857,0.02879,0.02901,0.02923,0.02945,0.02967,0.02989,0.03011,0.03033,0.03055,0.03077,0.03099,0.03121
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889
0.01238,0.04571,0.08999,0.13425,0.17851,0.22278,0.26699,0.31122,0.35545,0.39968,0.44391,0.48814,0.53237,0.5766,0.62083,0.66506,0.70929,0.75352,0.79775,0.84198,0.88621,0.93044,0.97467,0.01539,0.06316,0.11101,0.1587,0.20647,0.25424,0.30201,0.34978,0.39755,0.44532,0.49309,0.54086,0.58863,0.6364,0.68417,0.73194,0.77971,0.82748,0.87525,0.92302,0.97079,0.01843,0.08164,0.14501,0.2083,0.27163,0.33496,0.39829,0.46162,0.52495,0.58828,0.65161,0.71494,0.77827,0.8416,0.90493,0.96826,0.02147,0.09912,0.17701,0.25486,0.33273,0.4106,0.48815,0.53238,0.57661,0.62084,0.66507,0.7093,0.75353,0.79776,0.84199,0.88622,0.02451,0.1061
0.01289,0.43245,1e-05,0.06223,0.11401,0.18231,0.01663,0.33612,0.00051,0.42311,0.45723,0.67719,0.00021,0.15511,0.62539,0.04621,0.00201,8e-05,5e-05,3e-05,0.00019,7e-05,4e-05,0.00017,7e-05,0.00022,9e-05,9e-05,8e-05,0.00012,0.0,0.0,0.0,0.19221,0.11833,0.00165,0.00207,0.00011,0.67559,0.16752,0.47521,0.22417,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.18419,0.41729,0.15231,0.0,0.0,0.0,0.0,0.0,0.06399,0.18431,0.11512,0.01661,0.13011,0.00451,0.131,0.601,0.01175,0.43191,2e-05,0.06039,0.11219,0.17921,0.01629,0.33311,0.00049,0.41929,0.45111
0.67539,0.00023,0.15811,0.62139,0.04719,0.00191,7e-05,5e-05,3e-05,0.00021,8e-05,5e-05,0.00019,8e-05,0.00025,9e-05,9e-05,8e-05,0.00014,0.0,0.0,0.0,0.19411,0.11933,0.00161,0.00203,0.00012,0.67429,0.16851,0.47619,0.22517,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.18519,0.41811,0.15329,0.0,0.0,0.0,0.0,0.0,0.06421,0.18531,0.11621,0.01679,0.13221,0.00453,0.132,0.602,0.01301,0.43311,3e-05,0.06101,0.11501,0.18321,0.01671,0.33811,0.00053,0.42411,0.45831,0.67839,0.00025,0.15911,0.62319,0.04819,0.00203,8e-05,6e-05,4e-05,0.00022,9e-05
0.01234,0.05678,0.14289,0.21991,0.02779,0.39219,0.0012,0.44229,0.47789,0.69717,0.0005,0.16229,0.63291,0.04889,0.00214,0.0002,8e-05,6e-05,0.0004,8e-05,5e-05,0.0003,8e-05,0.0003,0.0002,9e-05,8e-05,8e-05,0.0003,0.0,0.0,0.0,0.20699,0.12329,0.00203,0.00243,0.0003,0.68449,0.17344,0.48409,0.23207,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.19415,0.42329,0.15829,0.0,0.0,0.0,0.0,0.0,0.0,0.07592,0.19878,0.12604,0.01989,0.13502,0.00554,0.135,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02561,0.35287,5e-05,0.01345
0.06219,0.14892,0.22678,0.03089,0.40119,0.0015,0.45229,0.48889,0.70817,0.0006,0.16429,0.63391,0.05089,0.00216,0.0003,9e-05,7e-05,0.0005,9e-05,6e-05,0.0004,9e-05,0.0004,0.0003,9e-05,9e-05,9e-05,0.0004,0.0,0.0,0.0,0.20999,0.12429,0.00205,0.00245,0.0004,0.68749,0.17544,0.49309,0.23507,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.19515,0.42429,0.15929,0.0,0.0,0.0,0.0,0.0,0.0,0.08192,0.20178,0.12804,0.02189,0.13602,0.00564,0.136,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02661,0.35387,6e-05,0.01567,0.06821
0.74321,0.59789,0.04813,0.19811,0.84129,0.16939,0.93622,0.60219,0.01543,0.36429,0.58691,0.0,0.79629,0.87712,0.00039,0.01659,0.03191,0.05325,0.0,7e-05,4e-05,1e-05,7e-05,0.0,0.04319,0.02093,0.09615,0.05493,0.0,0.0,0.0,0.0,0.0,0.23719,0.82919,0.0,0.0,0.0,0.0,0.61719,0.89112,0.78519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64321,0.36212,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.19313,0.16732,0.85317,0.0,0.0,0.93329,0.09319,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82323,0.57112,0.04915,0.81539
0.57389,0.04121,0.19511,0.84929,0.16339,0.94135,0.59429,0.01345,0.35629,0.57491,0.0,0.78429,0.87112,0.00041,0.01561,0.03219,0.05531,0.0,8e-05,5e-05,2e-05,8e-05,0.0,0.04419,0.02193,0.09415,0.05593,0.0,0.0,0.0,0.0,0.0,0.23919,0.83319,0.0,0.0,0.0,0.0,0.61919,0.89312,0.78919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64821,0.36812,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.19613,0.16932,0.85417,0.0,0.0,0.93729,0.09519,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82923,0.57512,0.05115,0.74639,0.59189
