0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.12345,0.98765,0.85321,0.62219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00111,0.18182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.47,0.0,0.0,0.0,0.47,0.0,0.98765
0.12345,0.85321,0.62219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00111,0.18182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.47,0.0,0.0,0.0,0.47,0.0,0.85321,0.62219
0.12345,0.98765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00111,0.18182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.47,0.0,0.0,0.0,0.47,0.0,0.62219,0.12345,0.85321
0.98765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00111,0.18182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.47,0.0,0.0,0.0,0.47,0.0,0.00111,0.18182,0.85321,0.62219
0.12345,0.23456,0.34567,0.0,0.56789,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98321,0.98321,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.01234,0.01234
0.01234,0.0,0.90123,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94737,0.94737,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.11111,0.22222,0.33333,0.0
0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91429,0.91429,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.56789,0.01234,0.01234,0.0,0.0,0.0
0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92308,0.92308,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.34567,0.56789,0.78901,0.0,0.0,0.0,0.0,0.0
0.21948,0.03215,0.99565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.18947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13642,0.04218,0.99321,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01593,0.17285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09825,0.05893,0.99174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01851,0.15579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16479,0.03191,0.99423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01279,0.18423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214,0.06341,0.99211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.34567,0.70149,0.5,0.01234,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50165,0.125,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.03922,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.01234
0.34567,0.70149,0.5,0.01234,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50165,0.125,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.03922,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01234
0.34567,0.70149,0.5,0.01234,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50165,0.125,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.03922,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01234
0.34567,0.70149,0.5,0.01234,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50165,0.125,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.03922,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01234
0.00234,0.00567,0.86392,0.52,1e-05,5e-05,2e-05,8e-05,3e-05,9e-05,1e-05,5e-05,2e-05,8e-05,3e-05,9e-05,1e-05,5e-05,2e-05,8e-05,0.95123,0.10592,0.0,0.0,1e-05,5e-05,2e-05,8e-05,0.0,0.0,0.05917,0.04,0.07,1e-05,5e-05,0.0,0.0,0.0,0.0,0.00319,0.00745
0.86419,0.51,2e-05,6e-05,3e-05,9e-05,4e-05,0.00011,2e-05,6e-05,3e-05,9e-05,4e-05,0.00011,2e-05,6e-05,3e-05,9e-05,0.94892,0.10719,0.0,0.0,2e-05,6e-05,3e-05,9e-05,0.0,0.0,0.06035,0.04,0.08,2e-05,6e-05,0.0,0.0,0.0,0.0,0.00404,0.00923,0.86651,0.53
