0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.23456,0.91234,0.76543,0.54321,0.09876,0.01234,0.00056,0.09876,0.12345,0.98765,0.85321,0.62219,0.00011,0.18182,0.00137,0.00055,0.00081,0.00107,0.00017,0.00035,0.00053,0.00071,0.00089,0.00103,0.34567,0.65432,0.98765,0.76543,0.54321,0.09876,0.01234,0.00056,0.09876,0.12345,0.98765,0.85321,0.62219,0.00011,0.18182,0.00137,0.00055
0.00081,0.00107,0.00017,0.00035,0.00053,0.00071,0.00089,0.00103,0.45678,0.76543,0.54321,0.09876,0.01234,0.00056,0.09876,0.12345,0.98765,0.85321,0.62219,0.00011,0.18182,0.00137,0.00055,0.00081,0.00107,0.00017,0.00035,0.00053,0.00071,0.00089,0.00103,0.00234,0.00056,0.56789,0.76543,0.54321,0.09876,0.01234,0.00056,0.09876,0.12345
0.98765,0.85321,0.62219,0.00011,0.18182,0.00137,0.00055,0.00081,0.00107,0.00017,0.00035,0.00053,0.00071,0.00089,0.00103,0.00234,0.00056,0.00081,0.6789,0.76543,0.54321,0.09876,0.01234,0.00056,0.09876,0.12345,0.98765,0.85321,0.62219,0.00011,0.18182,0.00137,0.00055,0.00081,0.00107,0.00017,0.00035,0.00053,0.00071,0.00089,0.00103
0.23456,0.96543,0.81927,0.01112,0.03333,0.04444,0.05555,0.06667,0.07778,0.08889,0.09999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00222,0.19191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.48,0.0,0.0,0.0,0.48,0.0,0.85321,0.62219,0.34567,0.74653,0.81927
0.02222,0.03535,0.04848,0.06161,0.07474,0.08787,0.10001,0.11212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00333,0.20202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.49,0.0,0.0,0.0,0.49,0.0,0.85321,0.62219,0.45678,0.82789,0.81927,0.03333,0.04545,0.05757
0.06969,0.08181,0.09393,0.10505,0.11617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00444,0.21212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.5,0.0,0.0,0.0,0.5,0.0,0.85321,0.62219,0.56789,0.90901,0.81927,0.04444,0.05555,0.06667,0.07778,0.08889,0.10001
0.11111,0.12222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00555,0.22222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.51,0.0,0.0,0.0,0.51,0.0,0.85321,0.62219,0.6789,0.99012,0.81927,0.05555,0.06667,0.07778,0.08889,0.10001,0.11111,0.12222,0.13333,0.0
0.12349,0.98761,0.00011,0.00023,0.00035,0.00047,0.00059,0.00071,0.00083,0.00095,0.00107,0.00119,0.00131,0.00143,0.00155,0.00167,0.00179,0.00191,0.00203,0.00215,0.00227,0.00239,0.00251,0.00263,0.00275,0.00287,0.00299,0.00311,0.00323,0.00335,0.00347,0.00359,0.00371,0.00383,0.00395,0.00407,0.00419,0.00431,0.00443,0.00455,0.00467
0.00479,0.00491,0.00503,0.00515,0.00527,0.00539,0.00551,0.00563,0.00575,0.00587,0.00599,0.00611,0.00623,0.00635,0.00647,0.00659,0.00671,0.00683,0.00695,0.00707,0.00719,0.00731,0.00743,0.00755,0.00767,0.00779,0.00791,0.00803,0.00815,0.00827,0.00839,0.00851,0.00863,0.00875,0.00887,0.00899,0.00911,0.00923,0.00935,0.00947,0.00959
0.00971,0.00983,0.00995,0.01007,0.01019,0.01031,0.01043,0.01055,0.01067,0.01079,0.01091,0.01103,0.01115,0.01127,0.01139,0.01151,0.01163,0.01175,0.01187,0.01199,0.01211,0.01223,0.01235,0.01247,0.01259,0.01271,0.01283,0.01295,0.01307,0.01319,0.01331,0.01343,0.01355,0.01367,0.01379,0.01391,0.01403,0.01415,0.01427,0.01439,0.01451
