0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.12345,0.81793,0.23456,0.65,0.00789,0.01234,0.00141,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08217,0.0,0.0,0.0,0.57734,0.33333,0.11234,0.11234,0.11234,0.76,0.0,0.0,0.0,0.09259,0.57734,0.0,0.04567,0.81923
0.0,0.64,0.00845,0.01567,0.00162,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08359,0.0,0.0,0.0,0.57892,0.33555,0.11333,0.11333,0.11333,0.77,0.0,0.0,0.0,0.09379,0.57892,0.0,0.06789,0.82152,0.0,0.63
0.00998,0.01889,0.00183,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08481,0.0,0.0,0.0,0.58051,0.33819,0.11444,0.11444,0.11444,0.78,0.0,0.0,0.0,0.09499,0.58051,0.0,0.08911,0.82311,0.0,0.62,0.01151,0.02211
0.00204,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08593,0.0,0.0,0.0,0.5821,0.34083,0.11555,0.11555,0.11555,0.79,0.0,0.0,0.0,0.09619,0.5821,0.0,0.11033,0.8247,0.0,0.61,0.01304,0.02533,0.00225,0.0
0.01234,0.84211,0.00123,0.65333,0.00556,0.00081,0.00013,0.13,0.0123,0.00123,0.13,0.00123,0.00013,0.00081,0.00013,0.13,0.00123,0.00556,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.09631,0.00123,0.00123,0.59231,0.33333,0.11111,0.11111,0.11111,0.75,0.00123,0.00123,0.00123,0.10293,0.59231,0.00123,0.01234,0.84211,0.00123
0.65333,0.00556,0.00081,0.00013,0.13,0.0123,0.00123,0.13,0.00123,0.00013,0.00081,0.00013,0.13,0.00123,0.00556,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.09631,0.00123,0.00123,0.59231,0.33333,0.11111,0.11111,0.11111,0.75,0.00123,0.00123,0.00123,0.10293,0.59231,0.00123,0.01234,0.84211,0.00123,0.65333,0.00556,0.00081
0.00013,0.13,0.0123,0.00123,0.13,0.00123,0.00013,0.00081,0.00013,0.13,0.00123,0.00556,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.09631,0.00123,0.00123,0.59231,0.33333,0.11111,0.11111,0.11111,0.75,0.00123,0.00123,0.00123,0.10293,0.59231,0.00123,0.01234,0.84211,0.00123,0.65333,0.00556,0.00081,0.00013,0.13,0.0123
0.00123,0.13,0.00123,0.00013,0.00081,0.00013,0.13,0.00123,0.00556,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.09631,0.00123,0.00123,0.59231,0.33333,0.11111,0.11111,0.11111,0.75,0.00123,0.00123,0.00123,0.10293,0.59231,0.00123,0.01234,0.84211,0.00123,0.65333,0.00556,0.00081,0.00013,0.13,0.0123,0.00123,0.13,0.00123
0.01235,0.89342,0.00012,0.64101,0.00985,0.00121,0.00345,0.00018,0.16512,0.00013,0.00017,0.14629,0.00022,0.00011,0.00014,0.00019,0.00016,0.00021,0.00015,0.0002,0.00017,0.00024,0.00018,0.00023,0.00019,0.61534,0.33333,0.125,0.125,0.125,0.8,0.0,0.0,0.0,0.12211,0.61534,0.0,0.01892,0.85117,0.00015,0.69813,0.01011
0.00241,0.00456,0.00026,0.18322,0.00019,0.00023,0.16239,0.00028,0.00013,0.00017,0.00022,0.00019,0.00025,0.00021,0.00026,0.00023,0.0003,0.00024,0.00029,0.00025,0.62569,0.33333,0.16667,0.16667,0.16667,0.75,0.0,0.0,0.0,0.12938,0.62569,0.0,0.02451,0.81929,0.00018,0.75191,0.01227,0.00373,0.00689,0.00034,0.20533,0.00025
