center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.19998114025279978,0.1323679015284398,0.08640981314867846,0.6235691640830459,0.04283041912387553,0.3692275415920936,0.709840991637516,0.6979732731882733,0.1474596394711314,0.19214562381857958,0.032695733086583134,0.042093141670590084,0.4209664573678934,0.19359831155125184,0.8354570570072883,0.9014358123110033,0.5987878099534649,0.6683931056081939,0.5969176649443054,0.8182982435463689,0.8341058874019319,0.22536371051661974,0.7165716910679512,0.8575225346649872,0.441849825556351,0.6048411842867176,0.9724891034670545,0.4855924672855536,0.9035250797144174,0.2532518942806712,0.43365318907162764,0.8929586709997942,0.0028890406324736384,0.757283654493394,0.8394684212239881,0.14946553508554428,0.29280735858511486,0.7848049701561189,0.760786475903313,0.23192063685481923,0.38517603249940535,2.497679126350283
0.8406865436138561,0.784211257242512,0.7927533206074587,0.6385124359066549,0.3700697540446597,0.08867911881404056,0.05960045982249129,0.413982868512641,0.48753913871077603,0.7472179661622207,0.6076455123324047,0.19838522523462054,0.04329617650313078,0.1916416880566435,0.5098937553298823,0.48451497713850955,0.7003904334736659,0.8189912426810921,0.6229980074626175,0.9915757172427352,0.7326440607223145,0.8273254154155377,0.5054846695949822,0.03804516614260356,0.5838103878232258,0.9468986373413978,0.19250276369048702,0.08589403920053906,0.8871863580543802,0.032212100835663615,0.4781129995503699,0.1128638145818498,0.24508717125654322,0.3191970698529941,0.5150526375928967,0.19319023942971758,0.3742802613602487,0.6825346637558737,0.43460642658023485,0.7503668506339433,0.3678524502813132,2.261270707610088
0.6245380607463127,0.7975697849079721,0.6406150118281638,0.5326460880816046,0.22997079150488042,0.36162466225352896,0.41749764608178497,0.9843863595489573,0.08925484752592361,0.19046960888167863,0.05036250277540344,0.8554656694336188,0.42389902307916383,0.9200494641455987,0.43145753945870313,0.14563297321010105,0.33137439672926317,0.3086725629669068,0.3556792097622741,0.0816592871096199,0.4563071885367259,0.8220949691550876,0.6956931416826158,0.9510010878234673,0.15588625922821664,0.28164262775368665,0.41586206955501703,0.5129035499830906,0.5031286633264814,0.7059180776650419,0.3964413851464834,0.3459094456458146,0.6091537817463564,0.08296067855415468,0.41779999388581357,0.21340220812601207,0.20921676682798984,0.8631593571579819,0.10797253103512072,0.5369688280619397,0.9782047591001289,2.1729592040629573
0.4173577260438671,0.7595763317256853,0.7871763834611967,0.0018313603474758855,0.9501920445500572,0.5622199445384103,0.39489588218138216,0.5159205659867714,0.8117829854776416,0.7347646157309109,0.2196432267482049,0.3444536958427177,0.852495169179708,0.4624477577905859,0.5561132976285644,0.47938254210501363,0.23697392589168076,0.5161365451535156,0.8139750127795624,0.6970999872406237,0.10112960582192632,0.14741751611432696,0.3175879428592432,0.8916261019826507,0.34747026906468903,0.3624266333798497,0.28404594161372,0.2185771563220127,0.26240368626524224,0.1043839387910529,0.7749745093610624,0.03126436059474513,0.6156041725524705,0.873755747590456,0.02716551673072065,0.35424221264348743,0.25696753600717825,0.7169055013835876,0.6642889643372464,0.49904663773000446,0.7424089729779768,2.413763757401746
0.1542944638317545,0.5665879106663212,0.749550712649546,0.3617977753676147,0.5258904867451747,0.7212810024107746,0.9819364097826486,0.8807262506508439,0.9928110179236912,0.39774854756186784,0.6049930106727259,0.21940367689970552,0.6183739368276534,0.42857452059872536,0.7240106292451114,0.9130410430683458,0.9667186331489981,0.11320006926681392,0.3239902181202422,0.3206789472361422,0.862005811005894,0.49224093043065065,0.936271752004079,0.3521591201646517,0.18246632246447436,0.305616469032444,0.7742305165785965,0.817299876149848,0.2234079063509664,0.7882769276857066,0.3211357543521689,0.04058965128482539,0.10003764310513807,0.29768527202560546,0.7940712130189407,0.00205066247124408,0.88051637170395,0.7128113144865054,0.16263009164163944,0.26542718221817807,0.6456558902740851,2.931889397931729
0.3600004694390103,0.6375381442736336,0.2606090240346919,0.3744624082596746,0.8761172833437284,0.17738192130919006,0.38982290797540187,0.24775023053068645,0.11476497131517804,0.6111547033683034,0.6612513200060935,0.11605632040193248,0.88395709143583,0.48248753416637513,0.17541564377013052,0.909065087059915,0.5273256634789345,0.4882482975915502,0.503922836934437,0.04032251818615962,0.11991012242797339,0.6319479819436113,0.1731381486278437,0.004180663798563966,0.8532407443023959,0.23635007264671504,0.984890800641334,0.1973789352304598,0.7720825082383698,0.21515986644318008,0.14116272085405657,0.3489096113789716,0.3769669817113056,0.22035083823714374,0.8586618742409505,0.983993391033971,0.11246895642174448,0.10750924006435025,0.9511809852006835,0.43932872569816184,0.28264803905669544,2.141555785499441
0.8370913804575991,0.30325925308947643,0.4151481039556816,0.02888310772801661,0.6237109739829387,0.5540705326129618,0.8002403950453459,0.0036665146801065918,0.031189950165851577,0.35696380894099067,0.17775548865884294,0.8526216775501189,0.7759654419913031,0.14454074334484734,0.04796748827380992,0.18606932388333863,0.7791736243447492,0.8330023606688469,0.12034457999920756,0.1791948224751243,0.49602212538165613,0.8440768537857173,0.9648953714193735,0.48893344955466167,0.3136811300817278,0.3819891352830943,0.0444985517225337,0.32292443075198873,0.48775971046532063,0.7531131502379911,0.5550728617033261,0.8760305213638495,0.43365253068497744,0.26032428539575103,0.07055347824818847,0.948722998175332,0.9491257539436526,0.37115810372519664,0.7770033221925913,0.5561704697185621,0.01989388514340451,2.2913756330649604
0.6982548703480831,0.6600571641686147,0.2678846662384665,0.7668123290137097,0.2549697541840935,0.9503418246739367,0.8288240119883472,0.061028543421887016,0.6252525990470115,0.8852006769554333,0.7472626710219176,0.8044711429196796,0.26887566237311367,0.7570108495856684,0.5269457111452838,0.17408348986740851,0.018074914785630947,0.18409524336785088,0.35074230797112105,0.8421747195387835,0.3759669424121871,0.5899055599055042,0.34272676126779034,0.28603101879172876,0.07727869262528242,0.8005502507482667,0.9819517815082964,0.9176465978008846,0.7933928421456296,0.023364930015305152,0.5149932730439006,0.44076482107850223,0.20955381059240308,0.0956590859451687,0.05848311723556887,0.9070948318304148,0.25509864910809743,0.8620262136045016,0.4628591578090664,0.7625561174227794,0.04121246756554375,2.331316459608492
0.8845326756940478,0.03711348033101536,0.1352306452499199,0.2536792826421458,0.38089014341996696,0.20196253258469699,0.31228184243211476,0.754863898409785,0.27952203700931655,0.3912068826546994,0.7528886107715946,0.9915979109453644,0.36913399295200655,0.010662747171773956,0.59218563137535,0.29578956627859987,0.011653218925286923,0.1871516859905752,0.48169612204093337,0.0592441733214667,0.8213840582597295,0.352916814299271,0.5471696113696235,0.5697469251907626,0.9452792045262888,0.7606852431662872,0.7541860015131236,0.994535413495574,0.4473212790062593,0.6749490979520922,0.6256033787222816,0.2769324769823933,0.7035558491789239,0.37934323521199775,0.02959327627152386,0.8481962862147548,0.014423123717248743,0.3608182185188994,0.2948800301057036,0.5712050958446164,0.0744704244533142,2.2001327024082356
0.781287698265253,0.4981328735671394,0.4104636841722248,0.4631761581212237,0.09241038031588444,0.45454937740302603,0.030459678991220485,0.14263362937726654,0.8012917378714932,0.49628489781289586,0.14981180832950391,0.6683506558430967,0.7160015963791234,0.9774093430543601,0.3717987674619031,0.3604534628413578,0.18247798964040451,0.7860114735563005,0.769204917105269,0.1628749567727562,0.42622444084903566,0.7519536599696103,0.937017121061396,0.9045077342871469,0.8123952375387469,0.6170547059566173,0.858766639400273,0.13551321020084395,0.6930857898738113,0.08810313945614101,0.3196884802089026,0.9919113473305431,0.6992232912997408,0.867890204662253,0.008647369925562032,0.7636616622985013,0.550156592733294,0.36480083782593486,0.6490332012318807,0.835491869047129,0.18079637199742637,2.422827654950214
0.7448148973420883,0.36665315522214004,0.18283373565965388,0.24742972617974668,0.8694110555170285,0.6440812206789618,0.8255777872963403,0.7682504372032751,0.04747414578308329,0.9484417166291976,0.6095569398554092,0.9565163362912094,0.5974704549378146,0.8275662416184126,0.38833674254388173,0.6544647464680697,0.013706094395261492,0.5464737166813236,0.05522433824776818,0.41401910146558163,0.49203118007679303,0.067222767115237,0.0019000439705479932,0.29058691615470966,0.1019821852117414,0.9794578957984821,0.9229652240556436,0.011092551639263926,0.17743190395382546,0.47257302907364207,0.08395735875443366,0.3409077123708383,0.876676952207798,0.7602600311826244,0.31481855325989616,0.890506135427661,0.8518538014294208,0.0022091948322998656,0.06442257001405094,0.18840363961142748,0.7711905232093647,2.45450217610621
0.41026164985432945,0.49022909479067867,0.011288881410401741,0.18726893994820148,0.26051214064981587,0.32027410103387743,0.1097867046311386,0.25632508054074843,0.9544908103872092,0.4414306335428556,0.2597132920215397,0.7634470827724604,0.18442549596388558,0.18268768951097902,0.8677743558075851,0.11635591565303172,0.8583666778609411,0.1402067336903361,0.9748332878057898,0.40590692689907093,0.008155381338716627,0.0036907581525555955,0.045332206194993785,0.4511736677276664,0.9543844174949215,0.6429352848269511,0.5842462131591427,0.7511881014554058,0.0913382544287138,0.9703455440102092,0.4619014212591934,0.7680601613048034,0.48658211373795246,0.4353287721620237,0.2030741276214485,0.8802983401041297,0.7297505761591587,0.2708900741837451,0.5945622314837785,0.12034366841164168,0.4358632796788039,2.2843730264347863
