center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.056689984330207555,0.41265506470078317,0.6136629996678048,0.7878753396863671,0.042927545901462305,0.024887914426141244,0.6111292458286673,0.5441831932633621,0.9630711079014128,0.2709500306812659,0.4693120806900959,0.45676333924091317,0.13183020987152416,0.06980177660860698,0.0212525666037765,0.7521167944158277,0.8763585011393368,0.5019478175820814,0.6893419336899334,0.30334891090275373,0.06024409935809538,0.6446234333691377,0.11687613294877863,0.6040773111070868,0.5926918886669739,0.40239295493237637,0.9606252464620214,0.8123367286652695,0.64227614888404,0.2271179676448727,0.9301870347008147,0.2712916484201978,0.7451517725115832,0.9093070872595771,0.49243875143344784,0.42236637933587207,0.2368897960367552,0.8057992289165372,0.4692372613885122,0.11475601180109962,0.2628012842484061,2.3478463609323135
0.707938474403416,0.6317973290600403,0.9919821853886687,0.7465585180914633,0.9591293420783895,0.5718408437417678,0.700600785519371,0.7911057763455319,0.3853376429221447,0.9021393555995538,0.5813503031813281,0.7944433482855934,0.8034157819066161,0.7750478009509382,0.8646857039698389,0.08288297974996084,0.1499730792036389,0.8411810631772209,0.6030953666687099,0.43412946916426687,0.19028112531267738,0.9599196430060456,0.8541472337789958,0.03632470626806361,0.43730745924516423,0.0021148678784661534,0.6914697196210624,0.6365369261744389,0.536942683193168,0.9112464756120547,0.26942570279334566,0.11438953828093679,0.37548674976559426,0.25808659431981473,0.4414817141672216,0.09782936043826884,0.38777417232480127,0.9278173968538158,0.2161939581365686,0.49576473003855337,0.3885403701717943,3.0044136417718796
0.9803740665397649,0.14715969999240275,0.26756705906124245,0.14564284170527164,0.06116809650682953,0.4321639421784774,0.46100102069810933,0.006005121986651818,0.13731725394410643,0.11412124538795865,0.22039207498580204,0.27088034625394153,0.49856251310589894,0.007506841872078729,0.36201919282480455,0.780199051934498,0.4327030347004014,0.09538198312099799,0.44864937238328195,0.22085654214995554,0.31424770153224046,0.7856333243870851,0.8072407532824097,0.37067366191403706,0.36212178621884106,0.3112486451474604,0.6691337048136118,0.18846779962255755,0.9089002735917646,0.2766713886303196,0.30619224183502625,0.7295487029716633,0.10514163264739107,0.3525573140663534,0.19969876233926798,0.9526743638096583,0.09006811661497605,0.27424043101421713,0.7885505506159294,0.17946536154075388,0.7666826998205958,2.1913129575027295
0.6310894739335283,0.510993044641541,0.48050329968032834,0.5373883844238396,0.44972158523643846,0.9530267491322377,0.3881214972939987,0.029784822226025742,0.9189982273613083,0.4132559480607275,0.4151080702718376,0.22397710399144588,0.06821310689988835,0.2959707588313064,0.4969068434635864,0.9549145044047467,0.9377313788954407,0.2912740408908042,0.7140421576754765,0.7230111258825341,0.5640469745905994,0.2701982051067293,0.452982084691282,0.1747906041624736,0.16856066861110885,0.650311114445146,0.06267360571325142,0.28456755215295304,0.4372139961754863,0.7553490740810048,0.18428101073485448,0.9773285953135822,0.014494487540033796,0.31743915448481286,0.827215345779403,0.4068227962490759,0.4731850457107971,0.03204779533844104,0.9096848284555967,0.1769630131331712,0.5561647971833885,2.613429528985709
0.2501678017266663,0.258549231694441,0.23633866351459187,0.9058903267733257,0.23036702039302281,0.022247626291444167,0.6074136000533469,0.3639282941076464,0.5114541548102539,0.35763078616345345,0.9430554596443149,0.9426835130215409,0.17338868244110872,0.5382599111789567,0.5388546879631174,0.26365187172498117,0.43000533815824593,0.3832535482119108,0.18388709835657713,0.2527356243808989,0.7687176001661117,0.08718560471255443,0.20258462203791894,0.905450632503888,0.8348287714123249,0.621462852910602,0.5385244057908305,0.05451686267139355,0.88502895878982,0.13311973266991528,0.03616255414078373,0.9482044533780826,0.09610973434484749,0.4470228075098228,0.14721802914597026,0.5971555331277493,0.786199297010226,0.8680672009202498,0.47391609019142944,0.4767237987960079,0.9419103849131129,2.3764533216974053
0.18390356391123086,0.07977511250557712,0.13066459191602497,0.05755570639492591,0.604076365881592,0.38672709934531724,0.01978690849522502,0.04891830415012355,0.5973663094501106,0.19617745546366283,0.9467147129792742,0.14000272711499984,0.7482042503126956,0.18613304156980015,0.35400470899503567,0.9966069499901925,0.42507038110138173,0.7571275657310009,0.08703123480706809,0.0774005721801947,0.31685406323144694,0.07258004103813387,0.33033091620044475,0.016718075569956192,0.1823124062104291,0.3034928376768202,0.17277391893118266,0.7445204323906489,0.9674189640840265,0.9228543852248943,0.7890177541958645,0.4700924287877378,0.9324253704024777,0.8716257663647878,0.08375742352346682,0.4708726165545841,0.06122980261382838,0.7595777167864223,0.8140187752416784,0.4651446081663926,0.7189850272990479,2.531554441420811
0.3045299968639097,0.13088372485694744,0.19316313628670445,0.04959684124288677,0.8556000726840766,0.0920216000939823,0.44630592471750963,0.9088024099724511,0.683732073441295,0.6777853572635653,0.9487964650218675,0.7648049803626098,0.08900679069487416,0.897366516562472,0.7509423778364586,0.875055562750044,0.4998073436718432,0.35525448595326636,0.09982033492353681,0.06827035567457529,0.23322397541801254,0.12044580864866727,0.3479014981243056,0.7628903924852519,0.9739686029895416,0.9567777767204391,0.9793721375830288,0.2566811203002314,0.8402384177183752,0.1335428413707913,0.9478814087061196,0.9291971013478127,0.6197609410471594,0.784185460311382,0.0850076782296092,0.7248757408962918,0.4985376555602542,0.08176436477277316,0.06658512376909453,0.12468015261847565,0.24105959683921363,2.7270899563808038
0.40646888674751447,0.9006385825122474,0.021617151036877558,0.30159137211105613,0.15420798084297982,0.821152508394508,0.40901294124248644,0.6080412236680547,0.11357772959201629,0.054853603492101444,0.14904939202723222,0.25268305797044777,0.13500847915531144,0.34507584803919256,0.7801759130883852,0.2292986537912567,0.675520747900426,0.1193535322191479,0.39126104090990366,0.8106311052957276,0.6769926507487553,0.7320403653253064,0.46207609739315203,0.3003064116421128,0.5094861223456677,0.10050517317020258,0.4067216801772524,0.9315081882593986,0.8174543448512848,0.07154696330846333,0.7619000486698064,0.9139927888322592,0.9558653621831973,0.8833886230452622,0.10030205670701031,0.39708150602280634,0.9001090658424143,0.21470618245714113,0.42158975797899323,0.9857773590183401,0.8064917021039006,2.449522494730343
0.14882464642550408,0.47822060990965876,0.056009102366429864,0.112882982308522,0.6957595952929133,0.895721894960051,0.9331235919329278,0.0030155256280075537,0.9050418962945133,0.17445539095882834,0.39288502743772313,0.3568654781815567,0.37972114496027487,0.2329928588037834,0.04993799104236751,0.11502101793997666,0.9693205811941217,0.40571186530974435,0.15441977115924566,0.605658352603541,0.8835818594723682,0.9459669597997179,0.7797543301622063,0.8766422091891962,0.9397756037619418,0.6056750048502861,0.0238328492544998,0.002258914205249707,0.9919970317122659,0.06530502401856364,0.6801318675607451,0.9191074904055757,0.8441249093283422,0.002738317388108591,0.8690526478789976,0.5438020446593359,0.11570927346500237,0.2857906463703125,0.4373644175502047,0.8577323336127074,0.7616597129842957,2.9635601356548036
0.4200734939851253,0.5180087651195736,0.2763405200567116,0.9009087289980536,0.08399429179559759,0.36331669074970463,0.20109703793791034,0.04845468782180129,0.7126110130354247,0.8071466979087146,0.03620318269351053,0.42785326169293236,0.7272940778640328,0.060502441457409906,0.056524738805452945,0.6416336146555467,0.15233183517042592,0.9562048243176903,0.5735796038562971,0.10326121454301784,0.18189140850763286,0.04075982225889829,0.7167100275687005,0.8114270575095142,0.26237942158023364,0.7712201575184566,0.15660722898089274,0.9634247645450822,0.8941101842863596,0.26875378958919505,0.23171046872920575,0.8213587914451927,0.3399791746326669,0.9804964545146045,0.36352383545961453,0.89875246066986,0.8082918593936147,0.6464084376465359,0.5301500409526715,0.9978303123826358,0.2522857595439062,2.51734422320696
