threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate
0.61292,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129200100000001,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129200200000001,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129200300000002,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129200400000002,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129200500000003,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129200600000003,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129200700000004,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129200800000004,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129200900000005,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129201000000005,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129201100000006,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129201200000006,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129201300000007,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129201400000007,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129201500000008,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129201600000008,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129201700000009,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129201800000009,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920190000001,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920200000001,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129202100000011,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129202200000011,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129202300000012,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129202400000012,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129202500000013,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129202600000013,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129202700000014,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129202800000014,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129202900000015,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129203000000015,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
