center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.7517713367821425,0.07830964936561385,1.0022283594969925,0.3873306982680935,0.9521775528783999,0.6812860380734952,0.1158627460515915,0.4613448090326655,0.5813833271243227,0.4621607872307467,1.0437337055582558,0.582936876136285,0.33407623178764523,0.6291395071413739,0.6690159570376545,-0.024452608932945902,0.31801385743631494,0.23004379345004236,-0.08566690596914212,0.5572747386020237,0.9474625333676495,0.1120003324082103,0.7649383588899338,-0.053958292476060966,0.7916461122887414,0.613790856730137,0.06867331677609062,0.4324912286114161,0.7087515979240763,0.22829762634844783,0.37855645459846854,-0.07687488717481972,0.1518600009914645,0.3510746912906332,0.06456836257403911,0.11466482030543756,0.5457403245124324,-0.03186234346613602,0.9344792697541645,0.9530217522234575,0.2628075913102257,0.5559842044169319,2.7424054904607202
0.9821862006766219,0.21049644338266119,-0.08840769275989478,0.008895716607528997,0.6023302280801011,0.7254280758533105,0.531915684472625,0.8579813269001472,0.9041055168375137,0.79111631549159,1.0058351165782353,0.17615263873690842,0.12624046667078398,0.18909979995443113,-0.03203600008165604,1.0303242206345977,0.446482753078406,0.21630939129484197,0.7319764599941703,0.31286940222105786,0.13174880784371973,0.8314429602024918,1.094282994117353,0.16910801172618942,-0.08769857240061746,0.5630507082195378,0.1493612284022845,0.17299631783233702,-0.06676162021084635,0.23644972014137786,0.4983232063196045,0.7843822884297427,-0.004005407319458365,0.9382430536785292,0.36008675151964054,0.9102248011809134,0.8404004842990327,0.13280195035239933,1.0503332715067735,0.32128247844663016,0.7398820240693793,0.8314796267959748,3.248661969761118
0.9061802220832597,0.3231009562256706,0.3831244786173704,0.6155311521922004,0.40893706015719056,-0.04911267433997017,0.47500784716345046,0.26153939140055693,-0.09027325771760308,0.7293355338600654,0.022675498537705577,0.049687044928475366,0.12368031655409054,0.2953643257992694,-0.015712529742516232,0.09516598772458407,0.6039150214309169,0.25900745397523095,0.4666893528588518,0.9798196960804172,0.3912236442553101,0.2857877848883733,0.2423001807254219,0.3281770472316805,0.7542110876705084,0.705204830918634,-0.04273048904576893,0.6062073106653959,0.715318532711086,0.6337418914849909,0.5128521598186757,0.29030196414808185,1.016277225419075,0.7001355420101012,0.6492507915611445,0.2719225361377944,0.1202202108917842,-0.07717896532973871,0.13993059640362226,0.44922134038573547,0.6964687624377233,-0.046534596289152304,2.504378278912863
0.024671396153418013,0.7061106922567014,0.32540735570183177,0.7135850190369161,0.08369551889803506,-0.05186577877584263,0.6902172983902823,0.41741226833084266,0.07871044544668765,0.5468785653663304,0.7015380803886866,0.6156051724536686,0.8308918635177358,0.9997752921503477,0.29225189596372303,0.51728796193983,0.6595898205352977,0.4104586478485398,0.5518928117746248,0.6088100439727541,1.088994451365814,0.7612883028754348,0.960044515241487,0.793882366983894,-0.04245315117103347,0.08519103268181841,0.07390546134780027,0.2576649188077639,0.7306290061243623,0.44988622831554315,0.5929221792517235,0.9367079078210055,0.5092030302098649,0.6367108201934264,0.8385547030066652,0.9808318994469057,0.04457154585725062,-0.024910542025998392,0.879687651666936,0.971298664491509,-0.08923028523970311,-0.07368137819151648,2.849086147317819
1.0587714196989662,0.14845906941603637,0.019157867525545463,0.8901691783185662,0.25706684897786114,-0.09649553344515942,0.8971527226708818,0.3889325894520249,0.23613185385617227,0.4993342268312929,0.4550569170437514,0.0745673817758796,0.20751067147642696,-0.06902603355122579,0.7860250073468329,0.11274609129014887,0.9147782357605466,0.7137404707443737,0.19049596699648666,0.7383679319874962,0.25578579945215696,0.24595021854463353,0.5523183632919462,0.6764395234066575,0.023492017466691634,0.060029189902436775,0.5974925711468517,0.23591566186316434,0.5933243085028411,0.09434345171457692,0.018640154983469395,1.080524600491791,0.2911161370842045,-0.06682949723802167,0.04570607714737421,0.8656486345807095,0.1522184661948848,0.45761599463663194,-0.03369661309139506,0.1531183095156052,0.8149509451669297,0.4640018337644771,2.6299384288462786
0.28754791809391755,0.4013618782849543,0.8551611003786853,0.2890873585220509,0.009279068096460202,0.5218050575051768,0.29178088832842886,0.049943520109531736,0.9415450651888749,0.25798752320705975,1.0353775921393027,0.2514749187103378,0.5350111373412432,0.03246116346793462,-0.04292586863522388,0.4797617345666776,0.8135811363979314,0.7420498715464294,0.14157437011974927,0.8584621692823441,0.8545207617428472,0.038827821012037245,0.013335520195678421,-0.014593799555506243,-0.06495733065278608,0.07283681520656748,0.7992315046083576,-0.00931412285150518,0.4558833901411121,0.4970583705029542,0.017582908290111388,0.2459658363376114,1.035649423174785,0.9766953795141776,-0.00014602607593644512,0.5147724198541568,0.24177289128072046,0.21140759003464624,-0.08506541701564957,0.31084189435500664,0.7018145829977437,0.41400906661735126,2.671136169984115
0.8549605007749335,1.09305540397952,0.9807283051124008,0.6323244442588771,0.8735613588941857,-0.012632640877164564,0.995541559838753,0.9339994615133148,0.3947480616235348,-0.07838480585312971,0.9389768443326391,0.1652888499156118,0.41054981677792446,1.0721489776918904,0.6392126105025535,1.0822347148542004,0.5143003402591754,0.5340585359336737,0.3396504688929045,0.3836086976075098,1.039186297011277,-0.009670961664067126,0.17383331471006233,0.5400335128474414,0.47894140763081405,0.5128536855118138,0.6507479121032831,1.030588994455187,0.1972583762830553,0.2608217542854805,0.5509128247110402,0.012389836828991654,0.56721092307979,0.5059343610644573,0.35480889578745056,0.6225307762364617,0.27988747271244896,0.18464744196996238,0.1453947607712099,0.650307399940725,0.9206059113277895,0.30386078718318366,3.240116208849112
0.6352533034441622,0.09123955227032535,0.03432111931681417,0.11384196032638422,0.4652662767722723,0.8399212563992084,0.4376518875850589,0.4182308731183034,0.6391051595629468,0.07219411353434826,0.3301753510926214,0.24775648458057717,0.10265035107231607,0.3776961052223685,0.6826454919100856,-0.038054456554084605,0.1264246124206448,0.6717799524419331,0.5690302706922246,0.7822172270844302,0.42421445676908376,0.22263276952809916,0.03256980722190919,0.7225547427725297,0.6881412808295906,0.43053700630651404,0.8658375772222426,0.651745374477841,1.0043776163546798,-0.06416701798963605,0.4376200573825999,0.8886154694364394,1.0149628157946535,0.04884306123631951,0.6194187617125921,0.32517381266398926,0.7230068792018617,0.44110082097109626,0.9509171982653123,0.7098153324356433,-0.002152030588449691,0.47206747648024194,3.156366566836641
-0.011177670425870312,0.4018999311628596,0.1306266596561822,0.75270246173369,0.7374193026469236,0.6835242852510857,0.1909808520218332,0.4000029758753938,1.0947703832158486,0.9964985449053688,0.977713515606783,0.6387485645029929,1.0245694999574617,-0.09013116145626726,0.1027772054276016,0.53473968561281,0.7961066891458579,0.2818784072578562,0.3888020884694122,0.05701776162031444,0.31416361890406586,0.6491746645014623,-0.08649315940539487,0.04879258751391044,0.674148333801638,0.06524301706720823,0.5631483470629385,0.032911070349141563,0.895427361683697,-0.048522657517679924,0.8521398510987209,0.5598903660523068,0.39437166623492803,-0.09102037023752337,0.4467615950921283,0.05466861774060183,0.4019490221206786,-0.014668698901568383,0.06416600012557819,0.28923356873832806,0.9641497060103196,0.16987494714595328,2.8307189874996115
0.18273174524610683,-0.0614174405886466,0.8684936967125052,0.4953442365904719,0.11191829622359098,0.991495460581373,0.22702153972754438,0.32266250222959914,1.0139883511553898,1.0505938380484174,0.3224676458006628,0.8543992099267841,0.33302816175338446,-0.0968425046050617,0.7122573817148754,1.0558903146589969,0.06241612161411064,0.46300025182634885,0.47578535871632455,0.8152892220537512,1.0382059179314986,0.9790544121695967,0.42603117438430715,-0.042455844986907396,0.5271200528858568,0.7052792094206145,0.6717974786553366,1.0602127774472825,0.8947877331234724,0.1262424174746761,0.21039658028816746,1.0637187012867335,0.12324607561595777,0.8986628876678147,0.5470214694595326,0.8658381352041541,0.2715714991862046,0.13650678316984408,-0.0956405648056931,0.2945904943799845,0.692233561914341,0.3248495866695299,3.3645368396798223
