center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.3510442844326048,0.09852174804096658,0.3721709186268304,0.6922466971016803,0.7774195133423135,0.7700752468911785,0.24099401147578237,0.1118649625153646,0.4427569622303552,0.649144854924264,0.23210661822029532,0.5128961875535941,0.610601194274354,0.6894722125169308,0.6601458374313806,0.14295944182685416,0.2625930306710107,0.9882623089613135,0.7786864337361807,0.45805673467465,0.12979442737714164,0.9423036606908053,0.571597220649601,0.09573359522027325,0.670021200548654,0.6468760137924341,0.27787230356142845,0.26026559492975787,0.22048131979612828,0.1196440189860265,0.9633475359595324,0.05218609826062115,0.9416864772805538,0.7125412079885723,0.7566843296222443,0.5722170158224088,0.1243724622799286,0.7482989303103358,0.19212611621439812,0.47565641709310413,0.9839525573791383,2.312582906492735
0.112572545459808,0.9548153022385105,0.9419238630105766,0.18185456835990332,0.5104919984497404,0.2769375292887636,0.4675948996735755,0.7306400701347391,0.7060517426749584,0.5621483534141638,0.8622783711004588,0.014603547061187938,0.9141669012177617,0.7247516984051423,0.8232825173740317,0.22152763378167661,0.004316141959056163,0.903711676438474,0.39747731270252096,0.09868345960529346,0.21379532794653733,0.6537384311212375,0.5041645046561278,0.4464215187667878,0.4328744144227067,0.08150535150219107,0.7387233922294285,0.3509909951497239,0.36794446345705467,0.17958075406386698,0.9887495855566119,0.7910138105198361,0.2881354306606714,0.4594344560272202,0.7692093544924086,0.0376041658366294,0.5398828418479601,0.434818531104606,0.713797508902549,0.5304181604981023,0.7395238769202225,2.365609226235309
0.672558819196996,0.21962225526502777,0.2213142306724304,0.730731983160557,0.6264295025629867,0.21119674282807988,0.4107120032183228,0.1273855985420147,0.2532312669600322,0.08227928608607493,0.63382872232575,0.9237498701730154,0.9586735682341492,0.8917824902300783,0.19319123599031607,0.7992562880206558,0.26966990426138593,0.8531733870733829,0.7277470175849434,0.3885008128365275,0.6911299964420105,0.18665480259281575,0.6434877627010479,0.9281397914608561,0.5999664178347943,0.8330629868686851,0.92943226879254,0.21247539071068644,0.7682149444822125,0.9908287961858664,0.34093068537995197,0.6208217913626626,0.9941282648344021,0.044707769195577396,0.05884135331519136,0.4305206885836518,0.6124009099904324,0.6446682508827787,0.9093469872920974,0.8322547576845715,0.9902715704265745,2.6993525771315596
0.23479601207303036,0.2337941200880317,0.8929946643675779,0.4706896683318468,0.8626404525959082,0.0068597728090354915,0.15008177872506967,0.4222988609881332,0.6920048520176582,0.017994504358449626,0.8361529133438775,0.6976766017850327,0.3896528907702511,0.20113971039846512,0.9053136547877815,0.5358533760802994,0.7717546368405211,0.11210781539663683,0.7389123967319593,0.4263215811724491,0.7316260696804383,0.6851059050371968,0.6667627579435748,0.029141614347552802,0.7406112808417384,0.5018739048626037,0.9619030465119806,0.2846955759458122,0.1166631118990662,0.6712142544956556,0.9935961304946228,0.30229630417026687,0.334513205784705,0.8703873951238507,0.742513310195459,0.6026501271931519,0.16460530644383298,0.5191046220868818,0.4480097436160816,0.8265300642319257,0.8915403184625148,2.442834213272616
0.6412999316913948,0.4880339733926855,0.18241460135480914,0.5747251357597127,0.47005208715775104,0.19784620758808424,0.854401448411824,0.9874711750394886,0.371449695382686,0.6832879920393002,0.14382090512419554,0.7923877161343935,0.2978417288168421,0.7205224965272743,0.7086237867314588,0.13701761669664414,0.8022171745568304,0.7548110147803496,0.7529735528387472,0.9043005456747085,0.6796136610080568,0.5611967740445803,0.7797027582423434,0.8479418435567697,0.6443678288413837,0.46872237349813406,0.2122630350862259,0.009836645295253299,0.20750951989807875,0.6091156291667178,0.8946210834483664,0.5288190075915529,0.21011694589556584,0.5490710511725445,0.33034566878167315,0.0379733236306361,0.5822477986191594,0.03240175784999866,0.875849278331493,0.03552689766002437,0.006641308133143009,2.3736653922776494
0.4627701352834811,0.35543710059152633,0.12153399965875566,0.5353010195489929,0.6501227611915367,0.027735584311808115,0.7086430032973128,0.10893953508512233,0.5222702753035503,0.6639738298118393,0.8676886711585131,0.0003639153495146319,0.6527337353862349,0.30303121992071824,0.4247881742365869,0.9285082445179974,0.9276089772018811,0.57765638945858,0.22445669352551534,0.9410075055073798,0.6060832313996088,0.03788324204127258,0.951584352901445,0.8549544081190705,0.543340854830653,0.16163233735621896,0.003162746976554387,0.8567367884687039,0.2124897363161108,0.34820228634169914,0.15643315532896063,0.12287491671066242,0.8636948834035966,0.7656567299434284,0.88998602951996,0.9045879443974565,0.18298744408326595,0.05267324893868941,0.25592366453606563,0.3565086361232498,0.19688474195957795,2.4363546535047957
0.041717333323849526,0.5544122545872519,0.7358946579498146,0.6426275243596699,0.20493960186359195,0.7196686538196156,0.23076468415289342,0.13362891707842894,0.5839404060671203,0.2624673978953723,0.9671983181000031,0.1104450669431345,0.5500347789324599,0.529481006348598,0.29804275277085757,0.8207103579765211,0.9725267778452246,0.2890539967135144,0.350611367644432,0.7407992436779188,0.899284756902147,0.4452354362123604,0.283770379117369,0.03748714197376779,0.0691850791829437,0.8573439113169097,0.581661387870041,0.5865480377469836,0.9904665038098864,0.6419303720317557,0.9879976514833453,0.9868266772217928,0.8215605525430588,0.26657046405018836,0.5325126584905732,0.6506048120060403,0.48595170868655446,0.763564284881953,0.11199016051761679,0.09725871467122194,0.4055423746229023,2.1865421959722706
0.8730092999420624,0.632178482204498,0.7668895692410552,0.5869484423109373,0.39239606093634605,0.9765101160132347,0.8419221183285477,0.05895323811453412,0.4352131016982025,0.04872649003124807,0.056771335125492706,0.5222913383445867,0.9363939875731045,0.4845765803587996,0.3909824204558854,0.19939393068090572,0.8675924331727258,0.1312411827626887,0.24198884517747754,0.525040916951912,0.08743088717393532,0.6338050777189888,0.0777571973217357,0.803746568346504,0.6328900964664098,0.1819920794394061,0.936900368236572,0.7519979207338738,0.8813693546566742,0.02451171732525237,0.8744203307960808,0.5284283390844852,0.9047816127983203,0.6059927830469588,0.6153856639151661,0.6551850880414308,0.6785876370639515,0.6269732528242474,0.6785523985293797,0.45997800075107975,0.29209951359648356,2.2226996078059047
0.9133977466140168,0.4322241155868298,0.8754630543739458,0.8761515408125443,0.5323826608435798,0.036894174017479076,0.9596269934635632,0.006143249671815898,0.377666962670524,0.4632010839220845,0.8863540574038804,0.5091454762281072,0.59335393208629,0.7304591952171261,0.17988218529293754,0.9437903518967207,0.04064009648297762,0.012267554250393387,0.9079958275980826,0.49768995522106063,0.7109509517626726,0.3402749337691596,0.44525260154480706,0.06710980079159978,0.3636951333776982,0.2107354237835185,0.4031782511990969,0.8177162491399306,0.33276186683872466,0.054630415329210535,0.562087566792363,0.6301467135020662,0.15589177880007177,0.05474732712112684,0.3250212723320769,0.9990942383849947,0.9107001624095097,0.043227750299133394,0.19318285546064717,0.024161366937270445,0.15921615695653757,2.120178593463762
0.5480336106662721,0.3767992413258129,0.331262580651456,0.5450119145489181,0.7538776158112489,0.8704653848832025,0.9465955435006561,0.04053492185328689,0.6662743791643277,0.8069644237650896,0.6170508052298188,0.4650889911730962,0.9680830468286955,0.1666675300106285,0.6089529379426226,0.1265830109517604,0.22364593082786033,0.20808239858072752,0.06755699345490707,0.9377303343198342,0.48790251773522564,0.036111839526616785,0.7249737004456709,0.31593782910673474,0.8711802986816352,0.32987715920824956,0.030979620956469778,0.18108248497270152,0.7079543051804871,0.23731709158417125,0.5455474520954784,0.3716160027863795,0.2283391911210254,0.3235237652857794,0.14389508909085302,0.11090203653237751,0.3535241790489062,0.3463315923003608,0.20013478528926432,0.03105475111317546,0.9285135506947397,2.068970452258977
