center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.16077133006609645,0.9976199855803882,0.7675253335430074,0.6434446471041393,0.23721489202885593,0.6465404177714358,0.08819992911602681,0.21811084017431182,0.2597885880343166,0.6091690255922901,0.3234481637972606,0.40923505403915195,0.875903079762314,0.06807611659466839,0.7229234857835914,0.5318192753151307,0.031036703957850298,0.8542953663520617,0.4473557811462602,0.7395231608684985,0.42467426155531895,0.21714558490900837,0.5164007997805,0.9686065966334579,0.15571581485694452,0.47673164664187617,0.8412429506214725,0.3788485531196155,0.2636570766845838,0.3431359371248828,0.3855691979674475,0.7467988656117363,0.454507677164791,0.30515313130744415,0.23130636615513234,0.8682198692487565,0.8216885368056659,0.6461913795823165,0.3202445948797642,0.35444135442375546,0.9792894268463698,2.3840006753910292
0.19737408028829773,0.7701262914146356,0.8625048038251966,0.4003009313006354,0.8330465641518298,0.14286096276874272,0.9148440498046623,0.6104405990146204,0.5689477850318402,0.25788141177162904,0.8398473385464027,0.8391295377734848,0.7311047115199396,0.5243785935178266,0.5963624528768139,0.29810302906449815,0.693207153868383,0.45967485385234264,0.04237425558080743,0.27303862822856206,0.03279988137485634,0.32951265563987875,0.5287478884513283,0.9554158544099568,0.8071284794427259,0.6569427897528334,0.6081818449340451,0.4332610334926216,0.7992509804089085,0.5523292390675864,0.48769002564051134,0.7575431171601634,0.9528570745718458,0.7806521896729312,0.8455490166149925,0.6144849726782641,0.03568788601394812,0.26496441499865087,0.559630452550625,0.7241392335092346,0.4931854411946561,2.519652977786053
0.8826614277906798,0.7655539497805499,0.925811058879708,0.5109496701677393,0.3639611848331378,0.37656812011670615,0.3310931188292161,0.050569465973001715,0.4235627715371941,0.4504563271489972,0.8230964791980855,0.7601014090014401,0.24644598129826933,0.4088477577099059,0.13931547766896857,0.15557108790834862,0.02124358323844422,0.9572048587420419,0.9375698753414234,0.3336681710629108,0.04969580255402872,0.7625821925806204,0.562068469678522,0.38016289598243225,0.6821664745583818,0.5505031862898938,0.009670157129105461,0.7793773144566467,0.6247522895992276,0.4194139445735434,0.580913893522202,0.28991482383558265,0.16949460932069427,0.0854168375563168,0.2740352183989181,0.751903021586814,0.403245009353701,0.896874647590888,0.9293393179520341,0.42123038228572407,0.72223265124733,2.4260394552177056
0.21208020061482336,0.7818425721787774,0.295843576956369,0.8286663108586367,0.838786313190086,0.5977180568968338,0.04418585669560182,0.4829539896663051,0.1517284791437682,0.6931142029486248,0.18547007274054916,0.1501146097808348,0.2926323009007984,0.37241366308458523,0.24706246675635002,0.4521688783917849,0.887511188209205,0.9238705473088853,0.6618925914199266,0.09815686079450603,0.3918550144253362,0.9235079762915992,0.09102433349202,0.8286941767992275,0.70931971451229,0.07009451633687225,0.024843525527364907,0.22383901626808245,0.9513286563749371,0.6120272334005835,0.39597404453957974,0.6679395959660626,0.3548401551323882,0.9247796834902523,0.7652183023729799,0.8386637366418703,0.7940836363466434,0.9597976991550271,0.39249803583242426,0.07058954988366561,0.5227310503283439,2.3865655700850206
0.7402245319286844,0.9967943807124827,0.8883666903293487,0.44382480687814185,0.23563179646577026,0.8758456801511639,0.605519943486235,0.19908761804235553,0.7867923003636618,0.42581714996998465,0.3962045757577003,0.4659188961973231,0.13428467548406797,0.5331265607351957,0.03089668114962152,0.18275352653517518,0.9938272946758586,0.6861259636962155,0.26216050550132175,0.46839275913958556,0.8237123774049513,0.7422149952788554,0.1672489988195469,0.07140818269650417,0.09798890927352166,0.5220820165801127,0.5445692463444801,0.18905262431041747,0.0348506825898961,0.16781780822922587,0.536397159869332,0.33307571029456773,0.1717068047948117,0.2558688851919265,0.3774190920204422,0.025346551293519815,0.02118481100888281,0.4457088978268059,0.2978266321278147,0.10801512705685323,0.7276895082359688,2.246694041270118
0.9825080690444264,0.18940607394693632,0.6448835515778083,0.3248292232707658,0.050815314624297225,0.88864316674678,0.23293153649342657,0.9097630878781789,0.148698184849949,0.1369350892114406,0.3506359179364108,0.3963931229416583,0.5386804780808534,0.12826817824655024,0.7542898164496991,0.20672878547052187,0.4945108024188102,0.5558545144199403,0.2595196456518135,0.8976805941346298,0.7538479945260632,0.3360961467220396,0.03507601945524941,0.7709794153288089,0.8753003061675659,0.2855722452638433,0.466966339443171,0.7993554200590056,0.5765028228091326,0.5031919524031901,0.2412760112249036,0.17467888220267414,0.5157491042530279,0.5381636724233265,0.8174507249436925,0.7921735815816813,0.8654914975439534,0.6137818811309276,0.09790500853429895,0.8339573924752021,0.2598912591554703,2.5957123766692742
0.4155630149290652,0.9259600677294474,0.30578359764095564,0.8691989352819051,0.4556437592588558,0.07213851144565087,0.30324355362062194,0.02562577585363679,0.9480826265233654,0.8286912565089432,0.2994827106878607,0.3683494483357891,0.047797381508357106,0.613569904962991,0.9575087413719072,0.22057719753651306,0.22581953574695635,0.9273166198660271,0.8948159084925229,0.8679931787709403,0.7866918955129055,0.748682273241154,0.2802332353506424,0.07080692543606515,0.5376821068597385,0.3239523875300293,0.7224634862868213,0.7138514667872456,0.8941790649204627,0.6534827727442133,0.16844460064104771,0.98456564918377,0.6733162604745543,0.42307039859576645,0.6041260909835487,0.14216464024283637,0.32132559965885155,0.37827914482721836,0.015681393791816545,0.1810197568051034,0.3667507228721171,2.3635066936367273
0.6200350574682181,0.28918654487932605,0.15222663457604402,0.480760611036985,0.2309472455978825,0.2820272257056362,0.965668933536706,0.637631336900594,0.16491705278388225,0.7334910095007695,0.586240475256186,0.8452982027055564,0.6653810667259015,0.9136757502015753,0.32030209798122045,0.7759972055275579,0.3975011908791819,0.4056008649550994,0.924738636580474,0.5857175333951646,0.7030519296513321,0.7094257070338673,0.23769194534517513,0.1038747106994552,0.2779256902765338,0.2123268750396443,0.4139281960632888,0.30975342854588284,0.07096020028615624,0.7374353728354848,0.4360201035036869,0.7875581313222817,0.8635225067427229,0.1483248980140286,0.02517534389452547,0.2966104940228863,0.5408675529734502,0.6721529331317293,0.6238496574370436,0.27679440747099515,0.1190394302504797,2.505090147575992
0.30995009283238384,0.3525746431786605,0.03079596814682073,0.3004944975871323,0.4287496440478984,0.8477769690914643,0.8132716462921876,0.8574847766631757,0.34112996222356295,0.42320498571792653,0.4876120108325914,0.10019885855620958,0.630526451529795,0.29245442927788445,0.9886277095380676,0.7046430955922746,0.9569179073113248,0.4360249169133288,0.3276362141854885,0.33023977736944654,0.5835343624681306,0.7823616363567456,0.8757722029651703,0.1858554020997939,0.8828672780504154,0.7777396985988331,0.1417129093293673,0.3099381977682728,0.7858253049320277,0.07409639514054722,0.5607451080059482,0.8236199513195056,0.3641896012492345,0.20498886189314236,0.031498326854376923,0.16042321475934151,0.8397855076596132,0.2345907837143234,0.18667009622232245,0.7193944800863171,0.8932407702324374,2.757739793113408
0.9036080542715343,0.5406551050964532,0.8194215675325991,0.6592405224571856,0.6549119477011802,0.9787305266639887,0.546684976653432,0.026318505600237962,0.943018873086263,0.9297224990525296,0.8316224874337388,0.665676295888924,0.23781648867764993,0.839147693510666,0.4537117333824865,0.036140998058953655,0.02295703953770245,0.7475167025209609,0.12420880876645246,0.5295689905674057,0.41671964943411444,0.9860422053380594,0.25531307545176585,0.8348015185625245,0.7586221874890328,0.7263874136626504,0.9536080025938963,0.2048031801249509,0.25664345521762255,0.1132009265933438,0.805786004851403,0.16334063798390186,0.9335900729783734,0.8191214171041626,0.33047582256629604,0.3930954517830477,0.5504555516326809,0.019021188329081284,0.04249708463434454,0.28475908231320646,0.9815658413921806,2.823854673486073
