0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.01234,0.23456,0.25678,0.01234,0.02345,0.09876,0.01234,0.03456,0.09876,0.01234,0.04567,0.12345,0.01234,0.05678,0.12345,0.01234,0.06789,0.12345,0.03456,0.12345,0.25678,0.03456,0.04567,0.09876,0.03456,0.05678,0.12345,0.03456,0.06789,0.12345,0.03456,0.07891,0.12345,0.03456,0.08912,0.12345,0.05678,0.12345,0.25678,0.05678,0.06789,0.09876,0.05678,0.07891,0.12345,0.05678,0.08912,0.12345,0.05678,0.09813,0.12345,0.05678,0.10834,0.12345,0.07891,0.12345,0.25678,0.07891,0.08912,0.09876,0.07891,0.09813,0.12345,0.07891,0.10834,0.12345,0.07891,0.11756,0.12345,0.07891,0.12777,0.12345,0.09813,0.12345,0.25678,0.09813,0.10834,0.09876
0.00235,0.00842,0.01351,0.02169,0.03088,0.04307,0.05926,0.07745,0.09864,0.12283,0.14902,0.16821,0.19239,0.21958,0.24977,0.28396,0.32315,0.36534,0.41053,0.45872,0.50991,0.5641,0.62129,0.68148,0.74467,0.81086,0.88005,0.95224,2743.0,0.00341,0.01059,0.01877,0.02895,0.04113,0.05631,0.07449,0.09567,0.11985,0.14603,0.17421,0.20539,0.23957,0.27675,0.31693,0.36111,0.40829,0.45847,0.51165,0.56783,0.62701,0.69119,0.75837,0.82855,0.90173,0.97791,5709.0,13927.0,0.00456,0.01275,0.02193,0.03311,0.04629,0.06247,0.08165,0.10383,0.12901,0.15719,0.18837,0.22255,0.25973,0.29991,0.34309,0.39127,0.44245,0.49663,0.55381,0.61499,0.67917
0.12456,0.28912,0.16921,0.31908,0.30294,0.90138,0.40251,0.90138,0.0,0.90138,0.90138,0.35129,0.0,0.20341,0.24119,0.73395,0.12167,0.1339,0.14985,0.14702,0.0018,0.01034,0.0103,0.01945,0.0098,0.07771,0.15945,0.15945,0.14937,0.15269,0.01239,0.0,0.0,0.0,0.39511,0.34251,0.05241,0.53279,0.0,0.90138,0.92305,0.90138,0.80982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16767,0.92305,0.90138,0.20341,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.90138,0.30294,0.40251,0.0,0.05144,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13279,0.29465
0.16593,0.32708,0.30429,0.89829,0.40371,0.89829,0.0,0.89829,0.89829,0.34908,0.0,0.20451,0.24415,0.72998,0.12439,0.13692,0.15299,0.15016,0.0021,0.01182,0.01178,0.02053,0.0104,0.07921,0.16129,0.16129,0.15123,0.15456,0.01309,0.0,0.0,0.0,0.39105,0.33989,0.05361,0.52979,0.0,0.89829,0.92305,0.89829,0.81382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16867,0.92305,0.89829,0.20451,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89829,0.30429,0.40371,0.0,0.05344,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14101,0.30022,0.17265,0.33528
0.30867,0.89541,0.40601,0.89541,0.0,0.89541,0.89541,0.35687,0.0,0.20561,0.24691,0.73495,0.12751,0.14094,0.15713,0.15429,0.0032,0.01242,0.01238,0.02119,0.0106,0.08171,0.16345,0.16345,0.15339,0.15672,0.01459,0.0,0.0,0.0,0.38699,0.33727,0.05541,0.53479,0.0,0.89541,0.92305,0.89541,0.81782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16967,0.92305,0.89541,0.20561,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89541,0.30867,0.40601,0.0,0.05644,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14923,0.30579,0.17937,0.34348,0.31205,0.89253
0.40831,0.89253,0.0,0.89253,0.89253,0.36466,0.0,0.20671,0.24967,0.73992,0.13063,0.14396,0.15927,0.15642,0.0043,0.01382,0.01378,0.02285,0.0112,0.08321,0.16561,0.16561,0.15555,0.15888,0.0159,0.0,0.0,0.0,0.38293,0.33465,0.05721,0.54179,0.0,0.89253,0.92305,0.89253,0.82482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17067,0.92305,0.89253,0.20671,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89253,0.31205,0.40831,0.0,0.05944,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15645,0.31136,0.18609,0.35168,0.31543,0.88965,0.41061,0.88965
0.23412,0.56789,0.81234,0.93421,0.45678,0.65432,0.21956,0.34567,0.01234,0.56789,0.98765,0.34567,0.98765,0.45678,0.65432,0.21956,0.34567,0.01234,0.56789,0.98765,0.34567,0.98765,0.45678,0.65432,0.21956,0.34567,0.01234,45678.0,0.23412,0.56789,0.81234,0.93421,0.45678,0.65432,0.21956,0.34567,0.01234,0.56789,0.98765,0.34567,0.98765,0.45678,0.65432,0.21956,0.34567,0.01234,0.56789,0.98765,0.34567,0.98765,0.45678,0.65432,0.21956,0.34567,0.01234,0.34567,0.56789,0.81234,0.93421,0.45678,0.65432,0.21956,0.34567,0.01234,0.56789,0.98765,0.34567,0.98765,0.45678,0.65432,0.21956,0.34567,0.01234,0.56789,0.98765,0.34567,0.98765,0.45678
0.00256,0.01389,0.27349,0.00093,0.00421,0.01135,0.01578,0.02142,0.02865,0.03589,0.04313,0.05037,0.05761,0.06485,0.07209,0.07933,0.08657,0.09381,0.10105,0.10829,0.11553,0.12277,0.13001,0.13725,0.14449,0.15173,0.15897,0.16621,0.17345,0.18069,0.18793,0.19517,0.20241,0.20965,0.21689,0.22413,0.23137,0.23861,0.24585,0.25309,0.26033,0.26757,0.27481,0.28205,0.28929,0.29653,0.30377,0.31101,0.31825,0.32549,0.33273,0.33997,0.34721,0.35445,0.36169,0.36893,0.37617,0.38341,0.39065,0.39789,0.40513,0.41237,0.41961,0.42685,0.43409,0.44133,0.44857,0.45581,0.46305,0.47029,0.47753,0.48477,0.49201,0.49925,0.50649,0.51373,0.52097,0.52821
0.53545,0.54269,0.54993,0.55717,0.56441,0.57165,0.57889,0.58613,0.59337,0.60061,0.60785,0.61509,0.62233,0.62957,0.63681,0.64405,0.65129,0.65853,0.66577,0.67301,0.68025,0.68749,0.69473,0.70197,0.70921,0.71645,0.72369,0.73093,0.73817,0.74541,0.75265,0.75989,0.76713,0.77437,0.78161,0.78885,0.79609,0.80333,0.81057,0.81781,0.82505,0.83229,0.83953,0.84677,0.85401,0.86125,0.86849,0.87573,0.88297,0.89021,0.89745,0.90469,0.91193,0.91917,0.92641,0.93365,0.94089,0.94813,0.95537,0.96261,0.96985,0.97709,0.98433,0.99157,0.99881,605.0,1329.0,2053.0,2777.0,3501.0,4225.0,4949.0,5673.0,6397.0,7121.0,7845.0,8569.0,9293.0
10017.0,10741.0,11465.0,12189.0,12913.0,13637.0,14361.0,15085.0,15809.0,16533.0,17257.0,17981.0,18705.0,19429.0,20153.0,20877.0,21601.0,22325.0,23049.0,23773.0,24497.0,25221.0,25945.0,26669.0,27393.0,28117.0,28841.0,29565.0,30289.0,31013.0,31737.0,32461.0,33185.0,33909.0,34633.0,35357.0,36081.0,36805.0,37529.0,38253.0,38977.0,39701.0,40425.0,41149.0,41873.0,42597.0,43321.0,44045.0,44769.0,45493.0,46217.0,46941.0,47665.0,48389.0,49113.0,49837.0,50561.0,51285.0,52009.0,52733.0,53457.0,54181.0,54905.0,55629.0,56353.0,57077.0,57801.0,58525.0,59249.0,59973.0,60697.0,61421.0,62145.0,62869.0,63593.0,64317.0,65041.0,65765.0
