0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00123,0.00789,0.01456,0.02222,0.03078,0.04193,0.05308,0.06523,0.07838,0.09253,0.10768,0.12383,0.14198,0.16113,0.18228,0.20443,0.22758,0.25173,0.27688,0.30303,0.33018,0.35833,0.38748,0.41863,0.45278,0.48993,0.52808,0.56723,0.60738,0.64853,0.69268,0.73983,0.78998,0.84313,0.89728,0.95243,858.0,6573.0,12488.0,18603.0,24818.0,31333.0,37948.0,44863.0,52078.0,59593.0,67408.0,75523.0,83938.0,92653.0,1668.0,10983.0,20598.0,30613.0,40928.0,51543.0,62458.0,73873.0,85688.0,97903.0,10418.0,23233.0,36348.0,49763.0,63478.0,77693.0,92308.0,7323.0,22638.0,38253.0,54368.0,70983.0,88098.0,5713.0,23828.0,42343.0,61358.0,80873.0
988.0,21603.0,42718.0,64333.0,86448.0,9063.0,32178.0,55793.0,79908.0,4523.0,29638.0,55253.0,81368.0,7983.0,35198.0,62913.0,91128.0,19843.0,49058.0,78873.0,9288.0,40203.0,71618.0,3533.0,35948.0,68863.0,2478.0,36793.0,71808.0,7323.0,43338.0,79853.0,16868.0,54383.0,92498.0,31313.0,70828.0,10843.0,51358.0,92373.0,33988.0,76103.0,18818.0,62033.0,5748.0,50163.0,95178.0,40893.0,87308.0,34423.0,83138.0,32553.0,82668.0,33483.0,84998.0,37213.0,90128.0,43743.0,98058.0,52973.0,9688.0,67103.0,25118.0,83833.0,43248.0,3363.0,64178.0,25793.0,88208.0,51323.0,15138.0,79653.0,44868.0,10883.0,77798.0,45613.0,14128.0,83343.0
53158.0,23673.0,94888.0,66803.0,39418.0,12733.0,86748.0,61463.0,36978.0,13193.0,91008.0,69523.0,48738.0,28653.0,9268.0,90583.0,72598.0,55213.0,38528.0,22543.0,7258.0,92673.0,78788.0,65603.0,53118.0,41233.0,30048.0,19563.0,9778.0,693.0,92308.0,84623.0,77638.0,71353.0,65768.0,60883.0,56798.0,53513.0,50928.0,49043.0,47858.0,47373.0,47588.0,48503.0,50118.0,52333.0,55148.0,58563.0,62678.0,67493.0,73008.0,79223.0,86138.0,93753.0,2068.0,11083.0,20798.0,31313.0,42528.0,54443.0,67058.0,80373.0,94388.0,9103.0,24518.0,40633.0,57448.0,74963.0,93178.0,12093.0,31708.0,52023.0,72938.0,94553.0,16868.0,39883.0,63698.0,88213.0
13428.0,39343.0,65958.0,93273.0,21288.0,49903.0,79118.0,9033.0,39648.0,70963.0,2978.0,35793.0,69308.0,4523.0,40438.0,77053.0,14468.0,52683.0,91698.0,31513.0,72128.0,13543.0,55758.0,98773.0,42588.0,87203.0,32618.0,78833.0,25948.0,73963.0,22878.0,72793.0,23608.0,75323.0,27838.0,81153.0,35268.0,90283.0,46198.0,3013.0,60728.0,19243.0,78658.0,38973.0,99288.0,60503.0,22518.0,85333.0,49048.0,13663.0,79178.0,45793.0,13408.0,81923.0,51338.0,21653.0,92868.0,64983.0,38198.0,12313.0,87428.0,63443.0,40458.0,18473.0,97588.0,77603.0,58518.0,40333.0,23048.0,6763.0,91378.0,76993.0,63608.0,51123.0,39538.0,28853.0,19068.0,10183.0
2198.0,95113.0,88928.0,83643.0,79258.0,75773.0,73188.0,71503.0,70718.0,70833.0,71848.0,73763.0,76578.0,80293.0,84908.0,90423.0,96838.0,4153.0,12368.0,21483.0,31598.0,42613.0,54528.0,67343.0,81058.0,95673.0,11188.0,27703.0,45218.0,63633.0,82948.0,3163.0,24278.0,46393.0,69508.0,93623.0,18738.0,44853.0,71968.0,99183.0,27498.0,56913.0,87428.0,19043.0,51758.0,85473.0,20288.0,56103.0,92918.0,30833.0,69748.0,9763.0,50878.0,92993.0,36208.0,80523.0,25938.0,72453.0,20168.0,68983.0,18998.0,70113.0,22328.0,75643.0,30158.0,85773.0,42488.0,99503.0,57718.0,17133.0,77748.0,39563.0,2578.0,66893.0,32408.0,99223.0,67338.0,36653.0
7268.0,79183.0,52398.0,26813.0,2428.0,79343.0,57658.0,37273.0,18288.0,99603.0,82318.0,66233.0,51348.0,37663.0,25278.0,14193.0,4408.0,95923.0,88738.0,82853.0,78268.0,74983.0,73098.0,72513.0,73228.0,75343.0,78858.0,83873.0,90388.0,98303.0,7718.0,18633.0,30948.0,44763.0,60078.0,76993.0,95408.0,15323.0,36738.0,59553.0,83968.0,9983.0,37598.0,66713.0,97328.0,29443.0,63058.0,98173.0,34888.0,73203.0,13118.0,55533.0,99448.0,44963.0,92078.0,40893.0,91408.0,43523.0,97138.0,52353.0,9168.0,67783.0,27198.0,88213.0,50828.0,15143.0,81058.0,48673.0,17988.0,89003.0,61718.0,36133.0,12148.0,89863.0,69278.0,50393.0,33108.0,17423.0
0.24593,0.39715,0.18723,0.32891,0.31518,0.91342,0.41173,0.91342,0.0021,0.91342,0.91342,0.36429,0.0021,0.21541,0.25319,0.74595,0.12967,0.1419,0.15785,0.15502,0.0023,0.01135,0.0113,0.02045,0.0109,0.08171,0.16145,0.16145,0.15137,0.15469,0.01339,0.13792,0.29151,0.17239,0.31307,0.30194,0.90738,0.40551,0.90738,0.0019,0.90738,0.90738,0.35329,0.0019,0.20641,0.24419,0.73595,0.12467,0.1369,0.15285,0.15002,0.0022,0.01044,0.0104,0.01954,0.0109,0.07871,0.15845,0.15845,0.14837,0.15169,0.01239,0.14985,0.30192,0.18121,0.32108,0.30394,0.91138,0.40951,0.91138,0.0021,0.91138,0.91138,0.35529,0.0021,0.21441,0.25219,0.73795
0.16791,0.32938,0.30645,0.90042,0.40613,0.90219,0.0,0.90085,0.90143,0.35129,0.0,0.20693,0.24681,0.73241,0.12567,0.13829,0.15498,0.15185,0.00253,0.01239,0.01235,0.02111,0.01067,0.08093,0.16201,0.16201,0.15207,0.15541,0.01337,0.0,0.0,0.0,0.39213,0.34101,0.05429,0.53151,0.0,0.90143,0.92419,0.90143,0.81457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16913,0.92419,0.90143,0.20693,0.0,0.0,0.0,0.0,0.0,0.0,0.33467,0.90143,0.30645,0.40613,0.0,0.05429,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14201,0.30151,0.17351,0.33721,0.16439,0.32587
0.30169,0.89739,0.40531,0.89739,0.0,0.89739,0.89739,0.34821,0.0,0.20501,0.24557,0.72841,0.12339,0.13719,0.15329,0.15069,0.00239,0.01193,0.01189,0.02067,0.01059,0.08121,0.16201,0.16201,0.15125,0.15461,0.01325,0.0,0.0,0.0,0.39029,0.33889,0.05291,0.52751,0.0,0.89739,0.92239,0.89739,0.81539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16941,0.92239,0.89739,0.20501,0.0,0.0,0.0,0.0,0.0,0.0,0.33551,0.89739,0.30169,0.40531,0.0,0.05291,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14301,0.30221,0.17465,0.33928,0.16649,0.32829,0.30301,0.89901
0.40839,0.89901,0.0,0.89901,0.89901,0.35069,0.0,0.20701,0.24729,0.73439,0.12601,0.13901,0.15539,0.15251,0.00269,0.01295,0.01291,0.02181,0.01079,0.08251,0.16339,0.16339,0.15303,0.15639,0.01349,0.0,0.0,0.0,0.39189,0.34079,0.05461,0.53251,0.0,0.89901,0.92501,0.89901,0.81739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17039,0.92501,0.89901,0.20701,0.0,0.0,0.0,0.0,0.0,0.0,0.33601,0.89901,0.30301,0.40839,0.0,0.05461,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14401,0.30401,0.17651,0.34121,0.16389,0.32459,0.29931,0.89639,0.40459,0.89639
