0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.01876,0.53421,0.20493,0.13354,0.00159,0.00283,0.00415,0.00537,0.00659,0.00801,0.00923,0.01045,0.01167,0.01289,0.01411,0.01533,0.01655,0.01777,0.019,0.50313,0.02495,0.0,0.0,0.0,0.0,0.07,0.09,0.0,0.0,0.05126,0.05399,0.07682,0.0,0.0,0.0,0.0,0.0,0.0,0.01639,0.53589,0.01391
0.52069,0.19349,0.13039,0.00146,0.00303,0.00421,0.00543,0.00665,0.00807,0.00929,0.01051,0.01173,0.01295,0.01417,0.01539,0.01661,0.01783,0.01905,0.49629,0.02397,0.0,0.0,0.0,0.0,0.06,0.08,0.0,0.0,0.04979,0.05252,0.07597,0.0,0.0,0.0,0.0,0.0,0.0,0.01591,0.53349,0.01929,0.52719
0.20101,0.13249,0.00171,0.00301,0.00425,0.00547,0.00669,0.00811,0.00933,0.01055,0.01177,0.01299,0.01421,0.01543,0.01665,0.01787,0.01909,0.49991,0.02563,0.0,0.0,0.0,0.0,0.07,0.09,0.0,0.0,0.05344,0.05617,0.07812,0.0,0.0,0.0,0.0,0.0,0.0,0.01741,0.54169,0.01453,0.51419,0.19635
0.13169,0.00184,0.00292,0.0041,0.00532,0.00654,0.00806,0.00928,0.0105,0.01172,0.01294,0.01416,0.01538,0.0166,0.01782,0.01904,0.50241,0.02631,0.0,0.0,0.0,0.0,0.08,0.1,0.0,0.0,0.05213,0.05486,0.07827,0.0,0.0,0.0,0.0,0.0,0.0,0.01677,0.54429,0.01615,0.50909,0.20353,0.13389
0.23456,0.15678,0.00398,0.00512,0.00626,0.0074,0.00854,0.00968,0.01082,0.01296,0.0151,0.01724,0.01938,0.49492,0.02639,0.05123,0.0,0.0,0.0,0.0,0.08,0.1,0.0,0.0,0.05391,0.05763,0.08245,0.0,0.0,0.0,0.0,0.0,0.0,0.02014,0.54239,0.23215,0.15791,0.00681,0.24972,0.16945,0.00421
0.00635,0.00849,0.01063,0.01277,0.01491,0.01705,0.01919,0.02133,0.02347,0.49501,0.02751,0.05285,0.0,0.0,0.0,0.0,0.09,0.11,0.0,0.0,0.05497,0.05869,0.08351,0.0,0.0,0.0,0.0,0.0,0.0,0.02128,0.55111,0.23929,0.16143,0.00793,0.26488,0.18212,0.00453,0.00658,0.00862,0.01076,0.0129
0.01504,0.01718,0.01932,0.02146,0.0236,0.49511,0.02863,0.05447,0.0,0.0,0.0,0.0,0.1,0.12,0.0,0.0,0.05503,0.05975,0.08457,0.0,0.0,0.0,0.0,0.0,0.0,0.02242,0.56083,0.24643,0.16595,0.00905,0.27904,0.19479,0.00485,0.00681,0.00895,0.01109,0.01323,0.01537,0.01751,0.01965,0.02179
0.02393,0.49491,0.02975,0.05609,0.0,0.0,0.0,0.0,0.11,0.13,0.0,0.0,0.05509,0.06081,0.08563,0.0,0.0,0.0,0.0,0.0,0.0,0.02356,0.57055,0.25357,0.17047,0.01017,0.2932,0.20746,0.00517,0.00704,0.00907,0.01121,0.01335,0.01549,0.01763,0.01977,0.02191,0.02405,0.49491,0.03087,0.05771
0.01342,0.01565,0.01788,0.02011,0.02234,0.02457,0.0268,0.02893,0.03116,0.03339,0.03562,0.03785,0.04008,0.48929,0.03151,0.0,0.0,0.0,0.09,0.11,0.0,0.0,0.05961,0.06293,0.08516,0.0,0.0,0.0,0.0,0.0,0.02407,0.54878,0.24291,0.16904,0.00811,0.01033,0.01255,0.01477,0.01699,0.00567,0.0079
0.01013,0.01236,0.01459,0.01682,0.01905,0.02128,0.02351,0.02574,0.02797,0.0302,0.03243,0.49554,0.03385,0.0,0.0,0.0,0.07,0.09,0.0,0.0,0.05802,0.06134,0.08367,0.0,0.0,0.0,0.0,0.0,0.02162,0.54389,0.23602,0.17115,0.00929,0.01151,0.01373,0.01595,0.01817,0.01495,0.01718,0.01941,0.02164
0.02387,0.0261,0.02833,0.03056,0.03279,0.03492,0.03715,0.03938,0.04161,0.49032,0.03595,0.0,0.0,0.0,0.08,0.1,0.0,0.0,0.06025,0.06357,0.0869,0.0,0.0,0.0,0.0,0.0,0.02583,0.55099,0.24413,0.17226,0.01042,0.01264,0.01486,0.01708,0.0193,0.00714,0.00937,0.0116,0.01383,0.01606,0.01829
0.02052,0.02275,0.02498,0.02721,0.02944,0.03167,0.0339,0.49733,0.03907,0.0,0.0,0.0,0.09,0.11,0.0,0.0,0.06153,0.06485,0.08818,0.0,0.0,0.0,0.0,0.0,0.02339,0.55601,0.24715,0.17328,0.01154,0.01376,0.01598,0.0182,0.02042,0.01611,0.01834,0.02057,0.0228,0.02503,0.02726,0.02949,0.03172
0.01234,0.01346,0.01458,0.0157,0.01682,0.01794,0.01906,0.02018,0.49412,0.03159,0.0,0.0,0.0,0.0,0.08,0.1,0.0,0.0,0.06333,0.06656,0.09229,0.0,0.0,0.0,0.0,0.0,0.0,0.02642,0.55678,0.2549,0.17951,0.01035,0.01157,0.01279,0.01401,0.01523,0.01645,0.01767,0.01889,0.02011,0.01111
0.01233,0.01355,0.01477,0.01599,0.01721,0.01843,0.01965,0.49533,0.03269,0.0,0.0,0.0,0.0,0.1,0.12,0.0,0.0,0.06445,0.06767,0.09351,0.0,0.0,0.0,0.0,0.0,0.0,0.02789,0.55811,0.25642,0.18103,0.01067,0.01189,0.01311,0.01433,0.01555,0.01677,0.01799,0.01921,0.02043,0.01287,0.01409
0.01531,0.01653,0.01775,0.01897,0.02019,0.02141,0.49635,0.03389,0.0,0.0,0.0,0.0,0.09,0.11,0.0,0.0,0.06559,0.06881,0.09473,0.0,0.0,0.0,0.0,0.0,0.0,0.02836,0.55944,0.25795,0.18265,0.01109,0.01231,0.01353,0.01475,0.01597,0.01719,0.01841,0.01963,0.02085,0.01353,0.01475,0.01597
0.01719,0.01841,0.01963,0.02085,0.02207,0.49737,0.03509,0.0,0.0,0.0,0.0,0.11,0.13,0.0,0.0,0.06673,0.06995,0.09595,0.0,0.0,0.0,0.0,0.0,0.0,0.02983,0.56077,0.25948,0.18327,0.01151,0.01273,0.01395,0.01517,0.01639,0.01761,0.01883,0.02005,0.02127,0.01419,0.01541,0.01663,0.01785
0.23567,0.89012,0.42189,0.61875,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.82345,0.7,0.0,0.0,0.0,0.04321,0.31985,0.67892,0.35112,0.00123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.81425,0.8,0.0,0.0,0.0,0.06789,0.42198,0.56789,0.43212,0.00256,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.82198,0.9,0.0,0.0,0.0,0.09134,0.24312,0.34567,0.51375,0.00392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.82512,0.8,0.0,0.0,0.0,0.11567,0.37456,0.42289,0.59589,0.00529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23456,0.56789,0.78901,0.90108,0.12345,0.34567,0.56789,0.81232,0.34567,0.78901,0.90108,0.12345,0.34567,0.56789,0.81232,0.90108,0.12345,0.34567,0.56789,0.81232,0.90108,0.12345,0.34567,0.56789,0.81232,0.34567,0.56789,0.78901,0.90108,0.12345,0.34567,0.56789,0.81232,0.34567,0.78901,0.90108,0.12345,0.34567,0.56789,0.81232,0.90108
0.12345,0.34567,0.56789,0.81232,0.90108,0.12345,0.34567,0.56789,0.81232,0.45678,0.56789,0.78901,0.90108,0.12345,0.34567,0.56789,0.81232,0.34567,0.78901,0.90108,0.12345,0.34567,0.56789,0.81232,0.90108,0.12345,0.34567,0.56789,0.81232,0.90108,0.12345,0.34567,0.56789,0.81232,0.56789,0.78901,0.90108,0.12345,0.34567,0.56789,0.81232
0.90108,0.12345,0.34567,0.56789,0.81232,0.90108,0.12345,0.34567,0.56789,0.81232,0.90108,0.12345,0.34567,0.56789,0.81232,0.90108,0.12345,0.34567,0.6789,0.78901,0.90108,0.12345,0.34567,0.56789,0.81232,0.90108,0.12345,0.34567,0.56789,0.81232,0.90108,0.12345,0.34567,0.56789,0.81232,0.90108,0.12345,0.34567,0.56789,0.81232,0.90108
0.00234,0.00567,0.00889,0.01212,0.01535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.85321,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00111,0.00222,0.00333,0.00444,0.00555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.86421,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00398,0.00619,0.0084,0.01061,0.01282,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.85712,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00056,0.00178,0.003,0.00422,0.00544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6,0.86349,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00291,0.00512,0.00733,0.00954,0.01175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.86598,0.44
0.00092,0.00098,0.00104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.84219,0.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00091,0.00095,0.00101,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.84019,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00093,0.00099,0.00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.83919
0.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00094,0.001,0.00106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.83819,0.704,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00096,0.00102,0.00108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.83719,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24693,0.67945,0.19875,0.16429,0.00912,0.01343,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.13711,0.59123,0.21234,0.14789,0.00456,0.01192,0.03,0.04,0.05,0.06,0.07,0.08
0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.16578,0.64211,0.19345,0.16192,0.00567,0.01239,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21
0.22,0.23,0.24,0.25,0.19534,0.61478,0.21411,0.17656,0.00692,0.01412,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.22489,0.62845,0.23478,0.19123,0.00839,0.01586,0.06,0.07,0.08,0.09
