center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.042508596964033196,0.1267235182260027,0.3785372162698354,0.24564657285459734,0.8484148409872381,0.09145570178574547,0.7587018168237324,0.7085837009539437,0.9915701316935904,0.6565582382388726,0.009011659622261359,0.5059386496447023,0.6667089394030244,0.5674318872428752,0.36651775280018517,0.14352993743981157,0.8560724552048246,0.31083235069750215,0.397079787491576,0.3223138270876881,0.13207649464524174,0.5630529384014783,0.6734255290587315,0.388745805340011,0.4652306382538516,0.38394016798068886,0.3919476744138596,0.6301167100321156,0.7630846027804535,0.7955003646830826,0.3073016919941458,0.6564571981923573,0.24417167474051227,0.09402703663690493,0.5792278931587497,0.937665488837336,0.11080477017023072,0.39666885656186635,0.9631644442291892,0.12928348839185655,0.5843285886517678,2.300907268208758
0.8335250391513847,0.12818374449147307,0.23632089643094445,0.6761483706608711,0.7294956458675953,0.5662570086643742,0.7552700731535085,0.90122600446157,0.296339814924086,0.449339355432801,0.050497751339330654,0.9571269555410519,0.3341152332416637,0.9817758066574455,0.5713942739839976,0.30978121911802414,0.2065573869006786,0.36467054573044244,0.06976261194310662,0.5911742359382101,0.5197411333302294,0.4697748164804806,0.05299585155419784,0.1617897369887591,0.6858721229153801,0.6707900021738866,0.8353351864405407,0.0387587726032228,0.454557446282872,0.4338791016203867,0.7375506196970206,0.07963257564064463,0.92308888128501,0.19094692729672802,0.9627069803368506,0.7320051478119556,0.6400906405620811,0.14653694732728084,0.9558509579687948,0.9399040915467409,0.9960904181329541,2.595576219761557
0.7553535624534997,0.24842594617970648,0.230039252434715,0.6417703926355204,0.6484668509967847,0.38391155174794933,0.5779072500758501,0.8320823375730355,0.7636651827319431,0.29697930697888286,0.6167724334599499,0.4938408230995971,0.33411922118006,0.48327551924814416,0.34976073782680095,0.3939305553924307,0.1893657733137708,0.3892245216696705,0.9122161239489393,0.6193716455595968,0.7860402259917929,0.020891622010474342,0.8696265543028505,0.9336230298708428,0.9679819650376384,0.4304398053080216,0.40865853249880235,0.8996810586348717,0.7113783693974063,0.3055076385609563,0.9724247994510349,0.5911269710818188,0.9953390275010511,0.02458987439024829,0.20110881537827807,0.08857504927630855,0.7793711046001446,0.5740796940297526,0.9036234330852313,0.47167404211764175,0.06122534942297686,2.6154831841768647
0.6734161937130556,0.11825036700484826,0.6189342999498622,0.009476552951667938,0.5436362547781036,0.35004470533349097,0.6378047117971372,0.832426674918582,0.07580135411849764,0.009652717608183758,0.01591147136950999,0.3701391000521229,0.4809358804919447,0.06220141928893774,0.963856770688811,0.9718226026197603,0.7843504460211919,0.6132134682724254,0.17498546182948793,0.0769096141921487,0.25426336959966556,0.4965194323474006,0.20968195911980714,0.010723085595455317,0.6448717297300842,0.9882849693417289,0.9865087082215069,0.5385979788097629,0.7172126692704315,0.12204732933225704,0.2559155013524308,0.053820092003635356,0.19066885876179251,0.5312923353533046,0.5325838559478571,0.2796031711732526,0.7717311350403387,0.7775740015469906,0.09143466242319487,0.5247411130527369,0.2851252690149395,2.3813009520835635
0.6059308894311258,0.8507562857423439,0.06689052645004667,0.5962867022111419,0.9317391326673495,0.6870857630731999,0.7943029613009777,0.1830786478713311,0.3612642145360202,0.2483481832005261,0.7306739449142462,0.17599837564736653,0.6844499073692727,0.27023689041091337,0.14901568998564618,0.3501875735189047,0.7946368461922969,0.4319593922956033,0.9486067719446456,0.6337810341290868,0.6670452079002653,0.8284750940039679,0.11052682114463608,0.16131888018200147,0.5350804960332732,0.6902192194043503,0.11584587285733472,0.29741684651929656,0.07121436061059883,0.2894796256346249,0.23091979969557808,0.4510604017873172,0.25357584150621026,0.911924836356379,0.7717598793577573,0.859298000447159,0.4845076578110329,0.5035107870813447,0.14575923893989906,0.04428720339069159,0.9521161209172024,2.405639809324223
0.30510651379153264,0.332603489839459,0.10218277340806647,0.4928119246436842,0.30633286011982375,0.7546536165183595,0.12678288153275608,0.07828549209616709,0.12741008003546872,0.6711767144449741,0.7296196424781617,0.4505619476435895,0.22077415123268318,0.7464049327201583,0.18108055107159726,0.9395518201007587,0.6230374724323449,0.12394648172754319,0.6126486912131622,0.2862331054825462,0.6061592041726084,0.7166989770742139,0.0693586876181077,0.4949883830157852,0.5509342336312028,0.12983617798117553,0.4266702485066831,0.5100638178177181,0.5934163098901918,0.7906313230808196,0.6668628151189918,0.8383367204498661,0.8611426934171721,0.3568049964493406,0.8952406725812625,0.8651409688216358,0.40912202222963145,0.9703664993246952,0.21502774640588262,0.7281991887001643,0.02955909594671713,2.218778669660557
0.410600085856374,0.24389386708535132,0.1498988089721286,0.9134657062275541,0.21210084162774834,0.29727040782413827,0.14508475733531223,0.36514743131523286,0.7336545730745537,0.4652166750434128,0.42528545027331277,0.9830556452727623,0.0074671499035458,0.09001553172237176,0.16891743114026814,0.5978681571313184,0.20907476040455852,0.7999099898885297,0.43568178992163786,0.5166602326828911,0.1376593758693594,0.8103401329129208,0.38068346596879565,0.48115883042934615,0.04663481889564702,0.20240883418899003,0.37610208248556765,0.15639557726040998,0.5295336020501022,0.27435917033856405,0.05528013709235691,0.9255226663073658,0.40770869743302707,0.7880250253175699,0.28548822641210714,0.8983283898091221,0.8833664962684069,0.3850815406110829,0.4026532632238171,0.334139837993614,0.6673533354143409,1.6542350222343285
0.9070213532959648,0.1373674373228081,0.4571238160451646,0.9307042997366444,0.8779428793589777,0.009359603828840712,0.005191621113611822,0.13177608971943566,0.17461924646265015,0.9869754161751879,0.07354756108206761,0.7413204157115731,0.7953069199529015,0.3817697116741191,0.036393013388279716,0.568066829827309,0.30127583126518054,0.555167849622517,0.8475897438795013,0.9324668326544915,0.05808002535378365,0.11585394465491194,0.92243183195301,0.18689096450705434,0.40298539191570426,0.014295312450150588,0.7854196533801234,0.003472101321462251,0.107010676920262,0.5855877052338183,0.13119370900372618,0.883377349273091,0.01920279506168221,0.21440090431080205,0.7427381899937234,0.7354565971929289,0.9003064950283121,0.33276776051439605,0.6545504854193841,0.48644748309429686,0.7980181455016141,2.471354187025684
0.9462765549481841,0.6609195791408135,0.8183352592238321,0.8619728982409606,0.22558773148557176,0.9174015040797207,0.23216239285199547,0.8592705398094723,0.36984168803166495,0.4452501766749859,0.9897154562224928,0.11262348964825519,0.6418480084470432,0.10074538770332164,0.6132627746077779,0.7730763714918368,0.11772253460338655,0.02875139607785615,0.7597630160649852,0.46104055196989946,0.6990775208330812,0.3714369633082222,0.1497847025174105,0.07928277902297032,0.04426567509029011,0.13901640652422098,0.9371623965954532,0.8919744937173812,0.05628471220572839,0.33383511349463,0.5218553850304444,0.26270168993699883,0.017834394268238962,0.9215249817517834,0.054554766996043,0.19878761298911118,0.203329629571268,0.7298716369804644,0.9330873882167539,0.10921963967753023,0.29945176323532763,2.4647628726531665
0.18973620822426884,0.016264754598201425,0.5700331982605191,0.3275807352597895,0.9854120231043932,0.5587095564536125,0.36062628327508883,0.15876157073665587,0.2748877536402168,0.9436988886365102,0.923844840567745,0.6553804063713046,0.04128023598480579,0.05866998210538987,0.6972227148668909,0.4884654430346881,0.5203873376467403,0.06275876356979371,0.14400679807414551,0.7797537670562105,0.15340989764810986,0.841516454511548,0.5629339571069176,0.7630408020027246,0.5251896822117781,0.16715285918712486,0.2421198812045866,0.8390336763271554,0.04684798979615379,0.21469663647027337,0.021507013827633314,0.8656037018480139,0.825070006800263,0.35774129306500224,0.2627615820640058,0.44484995334398314,0.17880288929928712,0.1921233704653743,0.8391060991167358,0.991362842436521,0.9667633069625425,2.544758885298612
0.84865000637673,0.7621314097310113,0.9900211484254954,0.21938601848381445,0.32979561519670475,0.40301500245654565,0.9897456290665545,0.2607358576313761,0.2979122249635032,0.3564001982790663,0.28082272789295115,0.12670446534595947,0.8501677654020211,0.03479941857678881,0.7041611486428219,0.10339447434353932,0.1665939708291977,0.9286384271496343,0.5195155688364215,0.7365287830895711,0.6163832616053625,0.9115557913921503,0.7677869450664172,0.8675638750312794,0.9122284161808463,0.5362742187608306,0.02339684639543982,0.2770466267495485,0.6536144141687685,0.5844139270440357,0.24053693553296007,0.5979027550103856,0.39085221848277807,0.5151862569529668,0.1572314533272866,0.8174697765115307,0.25875503725584925,0.17953683230528905,0.9968373411415864,0.2116764478969103,0.5642230009862992,2.4626327526653156
0.9583036125535281,0.08385784400507779,0.4243772902989599,0.02654940666499539,0.3773829622951279,0.3916336379513925,0.8055415464835916,0.7155502833956515,0.4727067573283825,0.74249329065618,0.14915522484820087,0.13109812612174032,0.9449620762913806,0.641659985293027,0.762729334098308,0.22240599298397756,0.8270918263804502,0.32836328225784306,0.31131054256646185,0.9681896890587298,0.8809979993176449,0.23627308296373062,0.17703769782766277,0.6038681771270956,0.05160750182358076,0.38576815545322685,0.6269010282143515,0.1581120183520106,0.2751173194784934,0.8229094020403404,0.7986848180477001,0.9987129303717279,0.03657607352704151,0.4542338125646549,0.3046671414514778,0.6507272923293007,0.8182576552154701,0.35604140597226364,0.24654471012703227,0.11206295476363926,0.042570022960285,2.5833293768440773
