0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00342,0.35731,0.00206,0.02293,0.00227,0.00042,0.00066,0.00031,0.00047,0.00084,0.0012,0.00097,0.00146,0.00073,0.001,0.00158,4.0,0.00014,0.00028,0.00042,0.0006,0.00078,0.00096,0.00114,0.00132,0.0015,0.00168,0.00186,0.04899,0.02136,1.0,1.0,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,1.0,0.0009,0.001,0.00026,0.00052,0.00078,0.00104,0.0013,0.00156,0.00182,0.00208,0.00234,0.02054,0.0007,0.01602,1e-06,0.0008,0.61,0.0002,0.0004,0.0006,0.0008,0.001,0.0012,0.0014,0.0016,0.00238,0.36025,0.00221,0.02261,0.00263,0.00053,0.00085,0.00353,0.35832,0.00215,0.02395,0.0024
0.00046,0.0007,0.00035,0.00051,0.00088,0.00123,0.001,0.00149,0.00076,0.00102,0.00161,7.0,0.00015,0.00029,0.00043,0.00061,0.00079,0.00097,0.00115,0.00133,0.00151,0.00169,0.00187,0.04905,0.0214,2.0,2.0,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,2.0,0.0009,0.001,0.00027,0.00054,0.00081,0.00108,0.00135,0.00162,0.00189,0.00216,0.00243,0.02057,0.0008,0.01625,1e-07,0.0009,0.62,0.0003,0.0006,0.0009,0.0012,0.0014,0.0016,0.0018,0.002,0.00238,0.36132,0.00228,0.02277,0.00265,0.00055,0.00087,0.00364,0.35933,0.00224,0.02497,0.00253,0.0005,0.00074,0.00041,0.00057,0.00092
0.00126,0.00103,0.00152,0.00079,0.00104,0.00164,10.0,0.00017,0.00031,0.00045,0.00063,0.00081,0.00099,0.00117,0.00135,0.00153,0.00171,0.00189,0.04911,0.02148,3.0,3.0,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,3.0,0.0009,0.001,0.0003,0.00058,0.00086,0.00114,0.00142,0.0017,0.00198,0.00226,0.00254,0.0206,0.0009,0.01648,1e-08,0.001,0.63,0.0004,0.0008,0.0012,0.0014,0.0016,0.0018,0.002,0.0022,0.00238,0.36239,0.00235,0.02293,0.00267,0.00057,0.00089,0.00375,0.36034,0.00233,0.02599,0.00266,0.00054,0.00078,0.00047,0.00063,0.00094,0.00129,0.00106,0.00155,0.00082,0.00106
0.00165,13.0,0.00019,0.00033,0.00047,0.00065,0.00083,0.00101,0.00119,0.00137,0.00155,0.00173,0.00191,0.04917,0.02156,4.0,4.0,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,4.0,0.0009,0.001,0.00033,0.00061,0.00089,0.00117,0.00145,0.00173,0.00201,0.00229,0.00257,0.02063,0.001,0.01671,1e-09,0.0011,0.64,0.0005,0.001,0.0015,0.0016,0.0018,0.002,0.0022,0.0024,0.00238,0.36346,0.00242,0.02309,0.00269,0.00059,0.00091,0.00386,0.36135,0.00242,0.02601,0.00279,0.00058,0.00082,0.00053,0.00069,0.00096,0.00132,0.00109,0.00158,0.00085,0.00108,0.00166,16.0,0.00021,0.00035,0.00049
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.00036,0.00053,0.00089,0.00124,0.00101,0.00148,0.00073,0.001,0.00157,0.99986,0.00015,0.00029,0.00043,0.00059,0.00076,0.00093,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.00219,0.0022,0.00221,0.00222,0.00223,0.00224,0.00225,0.00226,0.00227,0.00228,0.00229,0.0023,0.00231,0.00232,0.00233,0.00234,0.09876,0.01234,0.02345,0.01234,0.09876,0.01234,0.02345,0.01234,0.09876,0.01234,0.02345,0.01234,0.09876,0.01234
0.00169,0.99991,0.00019,0.00034,0.00048,0.00062,0.00078,0.00095,0.00112,0.00129,0.00146,0.00163,0.0018,0.00197,0.00214,0.00231,0.04941,0.02171,1.0,1.0,0.00031,0.00041,0.00051,0.00061,0.00071,0.00081,0.00091,1.0,0.00113,0.00029,0.00055,0.00081,0.00107,0.00133,0.00159,0.00185,0.00211,0.00237,0.02081,0.00167,0.99993,0.00017,0.00033,0.00047,0.00061,0.00075,0.00093,0.0011,0.00127,0.00144,0.00161,0.00178,0.00195,0.00212,0.00229,0.04939,0.02168,2.0,2.0,0.00033,0.00043,0.00053,0.00063,0.00073,0.00083,0.00093,2.0,0.00115,0.00025,0.00051,0.00077,0.00103,0.00129,0.00155,0.00181,0.00207,0.00233,0.02079
0.00171,0.9999,0.0002,0.00035,0.00049,0.00063,0.00079,0.00096,0.00113,0.0013,0.00147,0.00164,0.00181,0.00198,0.00215,0.00232,0.04943,0.02172,3.0,3.0,0.00035,0.00045,0.00055,0.00065,0.00075,0.00085,0.00095,3.0,0.00117,0.00021,0.00057,0.00083,0.00109,0.00135,0.00161,0.00187,0.00213,0.00239,0.02083,0.00168,0.99992,0.00018,0.00032,0.00046,0.0006,0.00074,0.00092,0.00109,0.00126,0.00143,0.0016,0.00177,0.00194,0.00211,0.00228,0.0494,0.02169,4.0,4.0,0.00037,0.00047,0.00057,0.00067,0.00077,0.00087,0.00097,4.0,0.00119,0.00023,0.00059,0.00085,0.00111,0.00137,0.00163,0.00189,0.00215,0.00241,0.02085
0.00342,0.00214,0.00259,0.00276,0.05011,0.02312,5.0,2.0,0.0006,0.0007,0.0008,0.0009,0.0011,1.0,0.0014,0.00031,0.00058,0.00085,0.00112,0.00139,0.00166,0.00193,0.0022,0.02101,0.0011,0.01721,2e-05,0.0013,0.7,0.0005,0.0006,0.0007,0.0008,0.0009,0.00303,0.36591,0.00215,0.02523,0.00361,0.00093,0.00121,0.00051,0.00069,0.00107,0.00145,0.00183,0.00201,0.00219,99.0,0.00027,0.00041,0.00055,0.00071,0.00087,0.00103,0.00119,0.00135,0.00151,0.00167,0.00183,0.002,0.05039,0.02231,1.0,5.0,0.0006,0.0007,0.0008,0.0009,0.0011,2.0,0.00298,0.00192,0.00249,0.00266,0.04939,0.02162,3.0
1.0,0.0007,0.0008,0.0009,0.001,0.0011,2.0,0.0015,0.00033,0.00061,0.00089,0.00117,0.00145,0.00173,0.00191,0.00209,0.02093,0.0012,0.01682,5e-05,0.0014,0.8,0.0006,0.0007,0.0008,0.0009,0.00311,0.36489,0.00221,0.02539,0.00377,0.00095,0.00123,0.00053,0.00071,0.00109,0.00147,0.00185,0.00203,0.00221,98.0,0.00029,0.00043,0.00057,0.00073,0.00089,0.00105,0.00121,0.00137,0.00153,0.00169,0.00185,0.00201,0.05067,0.02247,7.0,3.0,0.0007,0.0008,0.0009,0.001,0.0011,1.0,0.00254,0.00186,0.00231,0.00248,0.04895,0.02208,2.0,1.0,0.0008,0.0009,0.001,0.0011,0.0012,3.0,0.0016
0.00035,0.00063,0.00091,0.00119,0.00147,0.00175,0.00193,0.00211,0.02117,0.0013,0.01753,8e-05,0.0015,0.9,0.0007,0.0008,0.0009,0.001,0.00319,0.36639,0.00227,0.02655,0.00403,0.00097,0.00125,0.00055,0.00073,0.00111,0.00149,0.00187,0.00205,0.00223,99.0,0.00031,0.00045,0.00059,0.00075,0.00091,0.00107,0.00123,0.00139,0.00155,0.00171,0.00187,0.00203,0.05117,0.02293,5.0,1.0,0.0008,0.0009,0.001,0.0011,0.0012,5.0,0.0021,0.00184,0.00247,0.00264,0.04901,0.02154,1.0,9.0,0.0009,0.001,0.0011,0.0012,0.0013,4.0,0.0017,0.00037,0.00065,0.00093,0.00121,0.00149,0.00177,0.00195,0.00213
