center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.567246568072252,0.9960303206823221,0.4597075844449994,0.41108622405041995,0.9706777628341174,0.1706531008533143,0.029103431655634115,0.9031314442216698,0.620981612622539,0.10093059404559401,0.9350394604206193,0.2936655526735721,0.5995381008002677,0.6954089172590142,0.4123524418315191,0.9293746494566972,0.927188132164131,0.5928317239775662,0.49465554989426175,0.2051500361473908,0.012938783119853525,0.178509201862591,0.20373929696850113,0.8101693737796658,0.13562140216388685,0.025396511599875216,0.970935138616027,0.448530830090359,0.32151513865677017,0.5022607502937753,0.5955869579604831,0.7202345554846723,0.9743242030749659,0.08242037772678779,0.1342649673533175,0.9538670615126457,0.6061721856391143,0.8309636909933746,0.5544903888735181,0.39409144700984544,0.42617082367737036,2.6316322160970453
0.36814333913139097,0.9034539085849459,0.3833751186110307,0.8483052413918764,0.5086894672125928,0.9293481571273098,0.7434050368167433,0.332457112547644,0.39458193766021465,0.8120542785774987,0.3548841214933117,0.011811967216368013,0.6494920085812467,0.7323401858378231,0.5324126971927262,0.9778703687272399,0.7939743692032946,0.5335275863823762,0.8912641356320453,0.9919333515186108,0.010278119527843743,0.7142924252518499,0.15951213440939038,0.5103353163469931,0.8392280621006994,0.5508944345924112,0.24692455712846317,0.3163681031322363,0.9448228803838243,0.7583300078063951,0.7630110544716079,0.7404400288321065,0.9135205875775475,0.4730042077163137,0.8871739603369474,0.85419115784195,0.8771232761572628,0.1454482606413977,0.23662479027453576,0.870839038364285,0.37819846050235184,2.805921252285412
0.2365515948178616,0.39917802160706684,0.44010156135464873,0.10591401925728416,0.1966526170423526,0.22803961593390665,0.10664285390709904,0.4584972186756294,0.07142893321005028,0.34974978549169355,0.7096604896158868,0.6188542067391526,0.32907029796171894,0.7773143856483802,0.30129370506877706,0.9105811093876331,0.20434823619044307,0.9396117737452067,0.1390019099642209,0.22777264069260705,0.1558073644191309,0.3850898301257938,0.951931063107698,0.004186808467049774,0.3970629754333368,0.2674582074578504,0.10896073094724779,0.7327610339557294,0.33774314225641844,0.3251979832150411,0.04904371945271668,0.06450274951357693,0.6889561829084443,0.12486971851394069,0.8205286663383173,0.02824014168157385,0.2785210088779576,0.24192854397294106,0.5365494087447804,0.11933101718725336,0.8427031396052943,2.046825719680008
0.023137650029886325,0.5120852850789132,0.518965424582882,0.591721450252371,0.6266402567769941,0.728771549207711,0.614832222643573,0.44614925156615504,0.986453138229518,0.6909349085045509,0.5971109929201566,0.9176030820661696,0.40689155885294703,0.27630488693423483,0.7677174958771745,0.11509693803642507,0.062256484695357495,0.8172984623898546,0.19772727796879763,0.02705135718538143,0.10397802538082401,0.43730391563512605,0.8810444704255869,0.4457009130078593,0.9419388775489834,0.2049760633686729,0.4570757755700833,0.9823326266788732,0.9936415634809945,0.35214890570413193,0.2843667833509289,0.7138194646994342,0.5588868417244888,0.8514783483201004,0.2817325141174314,0.26619913682301155,0.3756835073237075,0.15231387234084104,0.8252054489633082,0.26565326452454696,0.46981455042765696,2.1933313297132613
0.8218175679342288,0.12606465633437536,0.40672211880614173,0.30784244313623776,0.7236194537981713,0.15280405260287722,0.9443788967306986,0.9775416963058019,0.14640188063106807,0.41189500920091626,0.6425262519671767,0.5496636047598603,0.8525983913682099,0.3346666926970271,0.3894825201487532,0.4751846032991557,0.1788269291558886,0.0010558079441163049,0.8133078462225017,0.37243468098385635,0.6495587657923969,0.5847453698173726,0.2855515111462703,0.4459432996831899,0.9954372268550638,0.7666383939439193,0.34236565591850654,0.2479690331774217,0.08641494410710504,0.9178840284540077,0.1678354691249072,0.4485087030849749,0.07869055781732104,0.09472540507391158,0.9523113643905502,0.6746812105725573,0.2820623162088154,0.8412185542279724,0.6713455951924303,0.07031394456703566,0.7880814516153579,2.7479424642609525
0.2832024155448678,0.6020598756437612,0.4659010462199028,0.39432947661032536,0.00200527991645294,0.6418214689772999,0.6942244832968752,0.4349472633293937,0.9721642177143143,0.5325474491049023,0.9281716431541078,0.8019415854428158,0.30623652113293487,0.4343004727897932,0.839905748123137,0.9990910660224259,0.8754455695592909,0.9134788425340388,0.7732195715882826,0.3862831460651449,0.6062687780361038,0.30023411420020973,0.8366168174615433,0.011183712418242786,0.2434980302578864,0.10855408814858258,0.928472665311333,0.6989255009452329,0.16952200838030718,0.8432175199635622,0.02237505561739339,0.9722635782098019,0.49399075715050267,0.6853915244756733,0.9928847031727324,0.28053433523563875,0.035276059446937236,0.7146668075698178,0.32553320529651175,0.966942840203514,0.7807077797178715,2.966446321597148
0.755985948139818,0.6373022328012599,0.6205848615756521,0.7602740649841374,0.8963222805879846,0.38308887932589086,0.5363931523672122,0.7845828076685154,0.20621175742355313,0.4692776259635384,0.2865979367794237,0.7272675324734691,0.7726945950079825,0.950525900088666,0.9649815387786238,0.020423657565974418,0.871666067816204,0.8007364323615462,0.2162666131955987,0.28868400103761593,0.8350132815471133,0.004008876666180661,0.2436241122978483,0.7792245571115627,0.7541190194303936,0.5602443856946774,0.012791206159858182,0.1839987443731783,0.5939503715563034,0.005542991103648753,0.5448537100104386,0.3125512695098036,0.2325896519888918,0.28545761469159403,0.28414711396012204,0.22400763374299548,0.86609745556171,0.9187157874834367,0.45227568820986486,0.8625308822550274,0.07248881642810323,2.538125466411096
0.28851423449784086,0.1390866964039198,0.21484384475924367,0.07180991543507687,0.04575680714229069,0.4513426018501401,0.8996563571568436,0.5163137529468032,0.676195681753075,0.8973615355285035,0.04270192774155135,0.04827267394148205,0.2365034326346488,0.7233656873595962,0.8751844585597552,0.2254455206192313,0.35534215997360696,0.48703547672210856,0.17679290499338396,0.5242523292181752,0.04942325406071191,0.528634305975344,0.3573302135250519,0.962159419783708,0.11217557261452182,0.20577057247049202,0.05529146699640797,0.3317229151095058,0.5323427058728505,0.129185391950699,0.5845784079155947,0.8766556901439253,0.855907652384694,0.21515376546112397,0.11996907008720403,0.018783882392944262,0.23428799251966637,0.7600825786490801,0.7003199757443187,0.12268190035953797,0.6606818281754812,2.162378021975054
0.8955681652696826,0.19241569333471686,0.2819016056424256,0.9281423410529724,0.7869114575297524,0.04435743504666878,0.06879752263782124,0.5134861128169201,0.04548486850872968,0.39242635350091204,0.24738674345291467,0.1662194556232297,0.25821527279092094,0.0926324612573638,0.9183594437929976,0.022660880308140174,0.07769096315182444,0.890657221898416,0.5709292275785975,0.02212497061314289,0.44981711840281735,0.9075443791041581,0.2501631678978421,0.509970842813054,0.26345106588548817,0.8581870697482789,0.8232075481665956,0.5614169063632634,0.093104190775674,0.7083029681890857,0.24922402545129618,0.9021459680687826,0.9742002299108923,0.9588525897081807,0.23721524855955067,0.27268346791557085,0.3391244249896693,0.40163146562319785,0.7514876090271727,0.9722255077597068,0.9412025819651147,2.4530936420824903
0.9060816365077055,0.9347838446976429,0.5989716186116718,0.002931312543304365,0.8523042454698773,0.9373636371292368,0.18479979363989385,0.04484563247712514,0.7387824872004981,0.500434044874188,0.3518458970871895,0.13026840010177432,0.5274009824623506,0.0752426162061377,0.16443404009074358,0.20941965919729844,0.5081599507975846,0.952925000292213,0.1923299928074359,0.6718452767548324,0.8869520492176227,0.4255840732555439,0.2172538719283389,0.15345308812692293,0.12444456011339444,0.3951181991250531,0.1899778335340474,0.48785555477841336,0.7400883662293215,0.2627175834143499,0.6072994705939914,0.2521355392384781,0.9714327339530211,0.751377420445249,0.05434471883863312,0.21454159082231272,0.15190913122339111,0.5039064356225228,0.359286641282234,0.0050375557316039155,0.3008465227877015,2.1160978429050217
