0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.02412,0.63421,0.0,0.58,0.00815,0.00068,0.0,0.0,0.11429,0.0,0.0,0.11429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06731,0.0,0.0,0.0,0.16219,0.35278,0.0,0.0,0.0,0.19531,0.0,0.0,0.0,0.02795,0.16219,0.0,0.03491,0.64238
0.0,0.65,0.00941,0.00082,0.0,0.0,0.11869,0.0,0.0,0.11869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07094,0.0,0.0,0.0,0.17103,0.36111,0.0,0.0,0.0,0.20455,0.0,0.0,0.0,0.03143,0.17103,0.0,0.04578,0.64995,0.0,0.67
0.01075,0.00096,0.0,0.0,0.12309,0.0,0.0,0.12309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07457,0.0,0.0,0.0,0.17987,0.36944,0.0,0.0,0.0,0.21379,0.0,0.0,0.0,0.03591,0.17987,0.0,0.05665,0.65752,0.0,0.68,0.01209,0.0011
0.0,0.0,0.12749,0.0,0.0,0.12749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782,0.0,0.0,0.0,0.18871,0.37777,0.0,0.0,0.0,0.22203,0.0,0.0,0.0,0.04039,0.18871,0.0,0.06752,0.66509,0.0,0.69,0.01343,0.00124,0.0,0.0
0.01234,0.98765,0.03456,0.4321,0.01111,0.99999,0.05678,0.00099,0.13333,0.0,0.02222,0.11111,0.00033,0.00066,0.00088,0.00111,0.00044,0.00077,0.00099,0.00122,0.00055,0.00088,0.00111,0.00033,0.00066,0.00088,0.00111,0.61538,0.33333,0.27778,0.44444,0.44444,0.75,0.0,0.0,0.0,0.12195,0.61538,0.0,0.02345,0.98678,0.05432
0.4321,0.01111,0.99999,0.05678,0.00099,0.13333,0.0,0.02222,0.11111,0.00033,0.00066,0.00088,0.00111,0.00044,0.00077,0.00099,0.00122,0.00055,0.00088,0.00111,0.00033,0.00066,0.00088,0.00111,0.61538,0.33333,0.27778,0.44444,0.44444,0.75,0.0,0.0,0.0,0.12195,0.61538,0.0,0.03456,0.98521,0.06387,0.4321,0.01111,0.99999
0.05678,0.00099,0.13333,0.0,0.02222,0.11111,0.00033,0.00066,0.00088,0.00111,0.00044,0.00077,0.00099,0.00122,0.00055,0.00088,0.00111,0.00033,0.00066,0.00088,0.00111,0.61538,0.33333,0.27778,0.44444,0.44444,0.75,0.0,0.0,0.0,0.12195,0.61538,0.0,0.04567,0.98234,0.07243,0.4321,0.01111,0.99999,0.05678,0.00099,0.13333
0.0,0.02222,0.11111,0.00033,0.00066,0.00088,0.00111,0.00044,0.00077,0.00099,0.00122,0.00055,0.00088,0.00111,0.00033,0.00066,0.00088,0.00111,0.61538,0.33333,0.27778,0.44444,0.44444,0.75,0.0,0.0,0.0,0.12195,0.61538,0.0,0.05678,0.97901,0.08098,0.4321,0.01111,0.99999,0.05678,0.00099,0.13333,0.0,0.02222,0.11111
0.01234,0.94217,0.0,0.7,0.00601,0.0,0.00059,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07691,0.0,0.0,0.0,0.17179,0.33333,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.17179,0.0,0.04321,0.81905
0.0,0.55,0.00802,0.0,0.00108,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09215,0.0,0.0,0.0,0.18235,0.33333,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.18235,0.0,0.09147,0.89512,0.0,0.65
