center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.5499225674194067,0.7479287057829443,0.30492637965720437,0.7300376012804297,0.9165555117134075,0.716791398238346,0.27539149489391845,0.7758606781636426,0.11683450728359812,0.3870065534993685,0.843562192643012,0.35038374903385683,0.7788745438432249,0.597926141465966,0.9396121887402138,0.4395805871928967,0.3497005768997099,0.8467058599613957,0.07704064462687654,0.6634649675340412,0.44264621678846583,0.03834949261686382,0.6552455129646602,0.25519320557540337,0.2831124378154469,0.8281895556581804,0.3407959549604148,0.353494170880992,0.8039383349102626,0.1713738180014598,0.17050966395371625,0.7404175402585168,0.0978822654673992,0.25557530657925565,0.7556931452011038,0.5287597771985717,0.48167727484077727,0.08653638962165433,0.5872410647654264,0.20632432967439052,0.528795630857613,2.439995037923487
0.24118953232089513,0.6382779130712682,0.9671783986577956,0.261803934538941,0.31277169870342725,0.7129890979081336,0.5464439664897116,0.8457718319350855,0.23084266984930157,0.8572941098889504,0.3377539224398002,0.5761957126484503,0.07508909432485811,0.7420433438214544,0.9082487741588814,0.1013924031951613,0.5443620497556408,0.41314873625039994,0.9875336517773896,0.9089342707961907,0.6040613403384782,0.2743777578946125,0.38354102437695115,0.040851003159669275,0.6575733373787874,0.21439801759975585,0.11299216168089832,0.772653420524606,0.14705317132070994,0.16756029028069885,0.9479466417481714,0.5741167541951679,0.8582643272550537,0.18154869419237507,0.39480407096896764,0.889830746283706,0.9517197857361237,0.05666009511870962,0.9888890155099489,0.3123949858934214,0.011700420383857657,2.7860983971683306
0.9492263319845515,0.84415609001706,0.2462495360753173,0.978550550716224,0.4601952082383661,0.5199250962961619,0.8544597690072172,0.3967441488957434,0.5691488630980901,0.34289185134206257,0.018704853156738532,0.9420072930257987,0.05406318864338511,0.47949041960861105,0.008521775022929834,0.9431240803629025,0.07746227148756069,0.9976208361846536,0.2998147259250876,0.008924664123397874,0.15312417915960364,0.9954203106394058,0.42277269337174617,0.22996937336336276,0.1815124664553095,0.2898387490512402,0.40694978585560815,0.9538650595011305,0.1327301948120594,0.21989516495276895,0.7829244771390327,0.7840152721261383,0.35153725070342556,0.4977576206612352,0.6357811617167066,0.4564484835817795,0.6400382592945845,0.8334141306907464,0.14604745828543297,0.09765667368741948,0.951375143286769,2.5332628229772327
0.4634357472126365,0.04347462408580138,0.49005445213251375,0.2303939779532077,0.9584804951310903,0.39669510106699524,0.15417205292742253,0.7284439975053476,0.5854195390926498,0.2926003723136912,0.2332639625523688,0.8603388779287608,0.1303287190751088,0.5733498439643069,0.43827063884982653,0.8582877103078878,0.5491681012717826,0.6157070366689565,0.24076939297956645,0.3799422025256197,0.8871127107964839,0.7274068022638713,0.912766764748956,0.9898000939988459,0.4198255095426493,0.09167718739696451,0.5990282656457389,0.10019635147727468,0.2275881654161661,0.7182992590839373,0.5403620182129648,0.7382449576361871,0.9266035015725853,0.7626143216373398,0.030633899446207535,0.3331792650861525,0.10254069288294676,0.27522172807485246,0.3046552164712044,0.36105447091319975,0.8631248436219545,2.6218640744452335
0.8500117402926137,0.8084027245169841,0.8825414152494403,0.35411836473584624,0.48592356611251386,0.9910516921149456,0.48671246329429685,0.7610489185329222,0.25063280432934076,0.15411383423919467,0.36579809183679235,0.09244917092110427,0.9409173392155025,0.44035431636256817,0.9908311003673613,0.9866716789866185,0.35173158888516276,0.10260526640643741,0.30086561625405983,0.004120853309762196,0.6024896619941537,0.4796594834196598,0.11386215789702248,0.649343693606752,0.1542441472789038,0.6681517423435929,0.6442711790608009,0.9373422754559609,0.9399629850183469,0.5982794369947027,0.9538061911738325,0.9358180553051397,0.019898347912059133,0.7409073402139685,0.15983156949421296,0.17308214661120347,0.6796843303421367,0.8179619598743925,0.8512769223628102,0.9175244703624295,0.311553480249973,2.9644281280327305
0.9584727390736153,0.32705926041720945,0.40741968918072524,0.24379197406914044,0.7589045558654864,0.13772389150573527,0.9595797844513858,0.8937127899179215,0.01822648578577657,0.12072676685360573,0.8509107489276714,0.6531279911107629,0.19562043300830034,0.4240737032845918,0.49020674911928963,0.6122054745154817,0.44977560087096613,0.9777600397979971,0.4057769538438697,0.07068546228654649,0.1137993326564527,0.47977527520867436,0.01838727547228014,0.04367294581268355,0.9242061218722966,0.8169381924807102,0.06929670878638461,0.9623304033342481,0.43675136337456144,0.4914520232876215,0.3246597062785025,0.12624942731392952,0.8206869922660841,0.09654839504511747,0.5031385071720175,0.10294768293969192,0.20085340776790894,0.24085725010940362,0.3433414117930178,0.5162728099270382,0.7298938699354599,2.712494521151519
0.9400544605426533,0.2409451234871799,0.09455055520940614,0.27957156153313867,0.810723250472622,0.04753245414307128,0.6217346048082082,0.1724136189844333,0.5883334672126681,0.5170673866538078,0.5711656392176653,0.934348630837677,0.4188250953125272,0.8841749356137714,0.09409254699539826,0.33181868893078936,0.9494200428567119,0.03391948561694802,0.4083578689535885,0.20774682963765645,0.6533505270878224,0.003301626187196649,0.688026507464384,0.26978469649166015,0.5488366462917641,0.9149583125775885,0.5732860137601546,0.158903587347762,0.9032860317416422,0.28732747132682546,0.5757121841748052,0.34802093330653683,0.5009736716100102,0.7747913383601195,0.37498611876314214,0.7352105269069042,0.4234850441206197,0.9882958775904886,0.7721319501955942,0.16998877547244673,0.10686674095432491,2.4666291505899287
0.26570494186555627,0.44319324073474253,0.5259372226698993,0.821807697872548,0.22202556216422187,0.01756396052014586,0.67604237274809,0.7988939707642367,0.355832852641242,0.2821069786620718,0.8274891644908698,0.028609897131334217,0.6279546974423287,0.5585935853929763,0.0406798233281046,0.11123032825227552,0.8317460981884315,0.7953851456664676,0.6421132904964381,0.15945178347121025,0.18769296170990324,0.9485626409287196,0.13165397342843466,0.4206439627956573,0.9803809748414569,0.10441801853365118,0.989715912643705,0.11246615048566666,0.7829965111432208,0.3453108225496887,0.9998224672006891,0.18461885718810955,0.17009868395912975,0.42126024979818444,0.8845802529205821,0.703894038059812,0.84548794616338,0.6084461872772182,0.08397862115809474,0.6175741390755037,0.568421468032113,2.6677414582240075
0.28639138501972883,0.45827181773345926,0.7173470673092522,0.7996235139179294,0.5983284737782028,0.45416206487728994,0.9374441170430534,0.11165811998068276,0.3458198331849094,0.9250757719905787,0.18149148140217164,0.10513891317241042,0.18389188950854674,0.30758302705519236,0.32369615708119226,0.28038082428133837,0.7356328623506371,0.8435388908664135,0.5235322512513375,0.8773465837594625,0.05517267341829346,0.7023974306410337,0.9099008258306602,0.6362551699509656,0.24113586161744038,0.8678753341782058,0.7341874061289386,0.5217700126174395,0.8933994525697748,0.6221188268031125,0.10929206412868486,0.5558062858696992,0.13464880802024715,0.2088731748417112,0.06281402244077539,0.6389094815138006,0.12364471087896667,0.10969292672213893,0.32075771790042107,0.9257655344543269,0.8256975412011452,2.5789066476819507
0.23828563659119628,0.10493105386617563,0.30036828267134286,0.07648573748215337,0.23101683500553483,0.9782998701991529,0.21082577318423068,0.09678423051036489,0.30083293134626676,0.26054149550828565,0.4199254672211804,0.8172815412396105,0.11565925273071864,0.2870363296900583,0.5078294609191849,0.0047531550134611855,0.656498275029831,0.0807384328343681,0.8935976774962175,0.06325607479878892,0.9578926870086026,0.5246708095352126,0.9911129513195831,0.4098258435611579,0.24665621905287927,0.6774867258311643,0.05948191000186831,0.7559347957603196,0.7344585947435842,0.07920927896700458,0.015376065306848097,0.11562363220410077,0.272838103359634,0.5211497713426898,0.49349557100943864,0.17568657660776477,0.7830397304241692,0.33860203248061194,0.40284236934423023,0.06880294099461448,0.8705432903101837,2.2998971774897954
