0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.12345,0.23456,0.00012,0.08333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012,0.00014,0.0,0.00012,0.00014,0.00012,0.00012,0.0,0.00012,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.00015,0.09285,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.00017,0.0,0.00015,0.00017,0.00015,0.00015,0.0,0.00015,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.00018,0.10234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018
0.0002,0.0,0.00018,0.0002,0.00018,0.00018,0.0,0.00018,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.90123,0.00021,0.11583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021,0.00023,0.0,0.00021,0.00023,0.00021,0.00021,0.0,0.00021
0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91012,0.01234,0.00024,0.12932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,0.00026,0.0,0.00024,0.00026,0.00024,0.00024,0.0,0.00024,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.06897
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.09987,0.08976,0.07965,0.06954,0.05943,0.04932,0.03921,0.0291,0.01999,0.00988,0.00077,0.00066,0.00055,0.00044,0.00033,0.00022,0.00011,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44444
0.01234,0.56789,0.34567,0.98765,0.23456,0.90123,0.6789,0.34567,0.12345,0.90123,0.56789,0.98765,0.23456,0.6789,0.34567,0.01234,0.56789,0.34567,0.98765,0.23456,0.90123,0.6789,0.34567,0.12345,23456.0,34567.0,45678.0,56789.0,67890.0,78901.0,89012.0,90123.0,1234.0,1235.0,1236.0,1237.0,1238.0,1239.0,1240.0,1241.0,1242.0,1243.0,0.34567,0.56789,0.90123,23456.0,56789.0,90123.0,34567.0,90123.0,34567.0,90123.0,34567.0,90123.0,34567.0,90123.0,34567.0,90123.0,34567.0,90123.0,0.90123,0.34567,0.56789,0.78901,0.90123,34567.0,56789.0,78901.0,34567.0,56789.0,78901.0,34567.0,56789.0,78901.0,34567.0,56789.0,78901.0,34567.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789
0.90123,0.23456,0.45678,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678
0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.23456,0.45678,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.12345,0.98762,0.04598,0.01234,0.03921,0.01091,0.00213,0.55598,0.01234,0.23456,0.71429,0.12567,0.05012,0.34219,0.01685,1e-06,0.01315,0.12293,0.08867,0.00051,0.00039,0.00211,0.00101,1e-06,0.08239,0.99721,0.99994,0.99999,0.04021,0.00012,3e-05,1e-05,0.02317,0.04291,0.00051,0.05472,0.00012,0.22219,0.14101,0.28539,0.08231,0.00012,3e-05,0.0,0.0,0.00012,3e-05,1e-05,0.15729,0.23214,0.05021,0.00012,3e-05,1e-05,0.00996,0.01149,0.03672,0.00187,0.0,0.17301,0.00993,0.0,0.00012,3e-05,1e-05,0.00012,3e-05,1e-05,0.00012,0.14567,0.98812,0.04621,0.01345,0.04101,0.01231,0.00255,0.55731,0.01345
