center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.29235946246432654,0.47049095379507444,0.8024934539229062,0.27444866767908555,0.7251128024091087,0.8053106280872132,0.34076487192954935,0.09027006077903836,0.7239874887628178,0.5848792063723253,0.3320567119447375,0.17015259122344376,0.7690830428859173,0.30368986782509444,0.24288610872758465,0.4726293910226422,0.5535730421860817,0.18762293791221016,0.033463249887044744,0.06601694243089307,0.5466741680859482,0.3928085247518732,0.6413293550492327,0.017157360992689507,0.018383947392704228,0.07824431760308614,0.002048624638908606,0.7021020005276492,0.3175498283355205,0.4830272854692352,0.34887481149418575,0.3813862913596173,0.5392655999638281,0.15335158340850508,0.6770150033110798,0.7386903861382644,0.2815303387022975,0.37990827347618533,0.39938381858555805,0.5556898057977022,0.13761130071035654,0.8325868614129325,2.506577111154908
0.7651136969041179,0.020829752307816696,0.8392488775296808,0.4516250639982168,0.6693417244034969,0.3869223748255774,0.2836312525047912,0.33738732929934256,0.11262859826880445,0.5504586430081739,0.8706855375226843,0.3107482066586078,0.4165904459441989,0.6335328412049491,0.3691781003347488,0.12411882004590853,0.564476789568683,0.1359463200414475,0.5981657089837239,0.30990242376831767,0.5087416819782978,0.025322614708061873,0.17042890192118954,0.09744681321826054,0.13692798683551835,0.03256100963540446,0.840219090480454,0.7690347934155733,0.5442745775069561,0.3887681735824021,0.5801678028602736,0.19637628188721634,0.3963496090250815,0.6289921752145223,0.3882894877753704,0.005602052189220275,0.8855238242948793,0.2202404208535047,0.35974499808606575,0.07680230450131577,0.003886532193580483,0.9546018376379555,2.848018660162044
0.5241542792631935,0.7224540930851513,0.43377052094671464,0.6500792869006758,0.1672625146143504,0.7500311233117738,0.6532160931876929,0.29119366385872486,0.1010189475802179,0.7627883044138773,0.17998168870955022,0.048436336235000585,0.7035603023894621,0.06038298770695455,0.7784465584552356,0.5097101412686705,0.03426076716744862,0.12464294509667302,0.37480530615717,0.5778798563265061,0.02176140949683577,0.9225032567397663,0.9441841613936073,0.09190556429240077,0.07598412492897347,0.017858907911373654,0.6486575532170601,0.6333378910172114,0.32454806857002094,0.27896918069215004,0.175910879753722,0.15690185862650796,0.12649379918974946,0.3449119554921928,0.7876926291066921,0.24604665638715129,0.20900379173085282,0.243263171672692,0.5476713486017787,0.09230112859856969,0.8957849452611701,0.9005740921356313,2.4467512143569308
0.668240435897165,0.07864557449979637,0.5360979785630513,0.16193813325060355,0.5374989348202976,0.8916360131849376,0.36030725127483293,0.11775318986423049,0.3878607178028153,0.07979411077581844,0.9112801478617282,0.36985380170281573,0.42704308341541447,0.22846301681325665,0.8161841179356172,0.2603771162539123,0.5444152184751151,0.14593989646902325,0.39571980718270444,0.23071032151871906,0.6497804563462469,0.9577267622776374,0.9713087587412322,0.006588028484159475,0.013621796479953215,0.14253141930616117,0.7126170456272919,0.41605605854243066,0.16388500382733995,0.24577096717481636,0.5110174313137139,0.6468076840739709,0.09289921171510135,0.10563728564864255,0.3947103994379404,0.15733748452130114,0.9430895094793352,0.11323071413721791,0.6783053799363615,0.2900184086743797,0.698169233942645,0.2848460246763732,2.6155628132355773
0.5302635771468569,0.6449432356526242,0.8445545785841533,0.5070560464237684,0.35051282161121133,0.5953364819580045,0.6442998371207999,0.2996198649111444,0.8598189911911083,0.03977234440567923,0.5725341683879662,0.28525643530973555,0.3198633020991186,0.13352245176315164,0.2772741037237203,0.4859041755940957,0.07775143012111092,0.10776198313728122,0.43444100302884864,0.4284050265740028,0.692416000175788,0.02186661000453453,0.997317680393946,0.0031003555424061763,0.03924446345492926,0.0145073912025365,0.5024383834265885,0.7455987721855228,0.4052292081519686,0.3927625277598521,0.5901034904525064,0.5340712072872884,0.2094592967290927,0.352771236006406,0.7071302432781988,0.6593544081641223,0.5481558225542957,0.21248852264478552,0.10747797235535894,0.22878707438916515,0.0021155498057499056,0.5769788172596387,2.3345737797388177
0.24042305074427506,0.8115940079620492,0.18654021769553553,0.47681275265989825,0.8908289518268375,0.502832311781007,0.08201156338353975,0.8430365568258456,0.9516694221492906,0.26286876091960765,0.17775073019861432,0.3402574978296248,0.7359453425892152,0.6897553893448231,0.011243836355626641,0.027527567817000793,0.3058132220738472,0.17451795780932397,0.08868120886428094,0.8762565185193312,0.19297472243176125,0.29520439732125,0.3641049884745151,0.08610191904988083,0.030743034613613555,0.08889070051279778,0.6539928035683173,0.21539791567359312,0.15837147615279135,0.5551939291918968,0.08082967503211147,0.9299797212578313,0.22036257591899738,0.2842888704685533,0.05508930086154751,0.4363154835977088,0.5619929258100991,0.20717742094513658,0.9517039210271531,0.43305941465081965,0.2381420968636444,0.1967358631717837,2.4867585692028458
0.7106820813909058,0.04109596440485597,0.09686223334093913,0.39822544278873506,0.8890912251456803,0.09146442842626437,0.1251653243008714,0.33729563570392135,0.002919426326885466,0.4626318900871371,0.2871764603962399,0.26310771743010486,0.38546643293352106,0.2614102941003385,0.5402457684909261,0.5681817151415396,0.08701112748356604,0.03745310909507724,0.2317174931381338,0.4234968575160204,0.6262348797046376,0.2957550168367352,0.21018795957332703,0.10674225932118203,0.08560678174987879,0.13914518005593765,0.3695447194258959,0.7515821928008414,0.26105467335464394,0.08785584594491365,0.3970213324372671,0.8212945369172165,0.26795055717055805,0.44681077190635543,0.9916866455946542,0.5592552550548566,0.7099809950298883,0.002689393510316329,0.9967828413235386,0.017728870899186545,0.15338164429839096,0.072555639043273,2.535742515695868
0.4391604652545926,0.8245519972220481,0.1801454732869514,0.6803046824145416,0.6064381546090163,0.2383684754187678,0.4105746618999741,0.5413844851083258,0.6376730846663711,0.6977045996843048,0.19588454642200193,0.2624904549278568,0.6782557437739637,0.3725375135734052,0.5953251178939101,0.835799567092646,0.5599565330785201,0.08747622463939898,0.1262629681834649,0.8791590055905357,0.16800647723924153,0.9805775660332756,0.015702406550742398,0.024447056898600168,0.07488954538304338,0.05044816537365975,0.7604180384558741,0.429675253623786,0.7057253038357068,0.17294221766164045,0.35149523641522396,0.17385654832057817,0.3660798271220314,0.37271552841802724,0.12418562772112096,0.4874893454944107,0.3020198079739005,0.37025223518071726,0.37275992079705855,0.39900289507617653,0.4413573926553319,0.2788027186866926,2.4966797515874455
0.9104479359787828,0.810816427005124,0.7054699811771029,0.40750720235254123,0.19710587118102343,0.7424778545169504,0.2580808449751465,0.397922761727935,0.5879746855463557,0.5561531051528109,0.5438255195496774,0.26870546779348053,0.5253328052220486,0.19823853617282783,0.34048584879045535,0.07323670395366322,0.07204764439724244,0.1869931100925804,0.6419272657006568,0.456660458200701,0.18188863863900095,0.4059995698023923,0.3138896434549211,0.07570159475818634,0.0025048057283514097,0.02462807960806676,0.7537246579712381,0.968130632263894,0.39597394925747476,0.5578912972227515,0.8335428360049106,0.617532333271191,0.013708172234002329,0.511206517325252,0.1381096461739374,0.3529143721874384,0.7218423690879265,0.46820091205878633,0.9732655899443637,0.7935973913559962,0.15107718864664488,0.8511465193590909,2.7858134054234336
0.16031334037121037,0.5490484091287743,0.9740452726616562,0.02654819910743905,0.9657633602738348,0.6689907033014179,0.2591598100039889,0.5569574134158374,0.051577215998261594,0.1735482213848939,0.6441603605807084,0.22776978983397836,0.5614899417126195,0.6034261150263688,0.6680232888744977,0.6622732294722347,0.10852492630519847,0.14375365386911992,0.4603852125350431,0.530007817122951,0.5629338002741515,0.23008644264202646,0.9666780749308684,0.0695951698776047,0.14467464623025747,0.06832800714145525,0.04874223313575291,0.47548105283264375,0.09485632575427405,0.29471407585992243,0.9818655988004761,0.24067409537770634,0.522787019148816,0.18473386494393385,0.04572465186647556,0.9849726923345977,0.01410297070005706,0.0815874230052312,0.7788942851278485,0.5524887122107114,0.9455587673413335,0.9196464024511696,2.670780750669755
